# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
19079	1239	-1
19079	7018	-1
8477	20804	-1
8477	12741	-1
5658	17228	-1
26387	10933	-1
26387	701	-1
26387	2828	-1
8359	1299	-1
8359	13105	1
8359	3303	0
8359	24829	1
8359	35807	1
8359	39792	1
8359	286	0
8359	6854	1
8359	13237	0
8359	5537	1
8359	3216	0
8359	3320	0
8359	21231	1
8359	6850	1
8359	6731	-1
8359	12654	1
8359	25308	1
8359	25513	1
8359	1239	-1
8359	702	-1
8359	8220	-1
8359	16118	1
8359	20576	1
8359	41249	1
8359	35511	1
8359	24762	1
8359	13174	1
8359	19151	0
8359	3549	-1
8359	39143	1
8359	5413	0
8359	39578	1
8359	3356	-1
8359	28870	1
8359	15756	1
8359	30733	1
11492	209	-1
11492	7018	-1
11492	3356	-1
11492	30329	-1
11492	4323	-1
36207	2901	-1
9979	4766	-1
9979	3786	-1
9979	9318	-1
29789	23352	-1
40071	701	-1
40071	209	-1
7173	1840	-1
8121	31110	1
8121	1299	-1
8121	7065	1
8121	3130	0
8121	20189	1
8121	6596	1
8121	36323	1
8121	8001	0
8121	3303	0
8121	25462	0
8121	3734	1
8121	36472	1
8121	19029	0
8121	19746	1
8121	13390	1
8121	26803	1
8121	6539	0
8121	3491	-1
8121	40475	1
8121	13237	0
8121	1280	-1
8121	2516	0
8121	20940	-1
8121	4436	-1
8121	25658	1
8121	36212	1
8121	3320	-1
8121	11414	1
8121	293	0
22408	1239	-1
22408	7018	-1
31220	6461	-1
31220	174	-1
31220	20998	1
31220	3549	-1
21603	11172	-1
21603	8151	-1
34489	12301	-1
32721	6536	-1
32721	7018	-1
15975	25586	1
15975	8551	-1
15975	16029	1
15975	20719	1
15975	12975	-1
15975	1680	-1
15975	35385	1
43120	35442	-1
43120	16070	-1
19788	7268	-1
19788	4181	-1
24865	8943	-1
32436	13645	-1
32436	3356	-1
21920	15290	-1
42479	2856	-1
42479	4589	-1
11153	10910	-1
18604	6539	-1
31659	12885	-1
31659	3320	-1
31659	1290	-1
31659	3257	-1
31659	6067	-1
22605	7132	-1
30901	13237	-1
39163	8866	-1
19817	209	-1
19817	174	-1
19817	3356	-1
19817	19151	-1
19817	2516	0
19817	293	0
19817	19029	0
31853	1239	-1
31853	7018	-1
38543	4765	-1
38543	7470	-1
14011	3356	-1
26196	701	-1
38416	3786	-1
38416	18302	-1
20777	6747	-1
27885	10452	-1
1747	209	-1
1747	6395	-1
1747	3754	-1
12962	8866	-1
27298	701	-1
27298	1239	-1
32540	701	-1
32540	174	-1
14744	40540	1
14744	16773	1
14744	1239	-1
14744	14954	1
14744	11622	1
14744	32751	1
14744	40495	1
14744	7234	1
14744	3561	-1
14744	701	-1
14744	26415	1
14744	25870	1
14744	26908	1
14744	7018	-1
14744	13412	1
14744	19084	1
14744	21519	1
14744	16486	1
14744	18736	1
14744	17226	1
14744	3549	-1
14744	16933	1
14744	2914	-1
14744	13792	1
14744	33415	1
14744	22212	-1
14744	32026	1
18361	10223	-1
18361	1221	-1
24502	17918	-1
24502	9822	-1
13030	1299	-1
13030	34514	1
13030	29430	1
13030	812	0
13030	34578	1
13030	8758	1
13030	39764	1
13030	12786	1
13030	23456	1
13030	16150	0
13030	25164	1
13030	43393	1
13030	8302	1
13030	3303	0
13030	25462	0
13030	29655	1
13030	2497	0
13030	3257	0
13030	13237	0
13030	34960	1
13030	2516	0
13030	35256	1
13030	41590	1
13030	35663	1
13030	29097	1
13030	28717	1
13030	34182	1
13030	21232	1
13030	35406	1
13030	43183	1
13030	33958	1
13030	30727	1
13030	41939	1
13030	42059	1
13030	42784	1
13030	702	-1
13030	701	-1
13030	39040	1
13030	8001	0
13030	29691	1
13030	34893	1
13030	3213	0
13030	35206	1
13030	26910	1
13030	28859	1
13030	6539	0
13030	31736	1
13030	43284	1
13030	19151	0
13030	6772	1
13030	6776	1
13030	16111	1
13030	8237	1
13030	5413	0
13030	20612	1
13030	8271	1
19545	10933	-1
19545	2828	-1
24969	31027	-1
35261	6663	-1
20334	6517	-1
34571	8751	-1
34685	20647	-1
20884	5610	-1
8703	702	-1
8703	6730	-1
29930	27393	1
29930	14937	1
29930	3549	-1
29930	33264	1
29930	30630	1
29930	35939	1
29930	3356	-1
29930	14320	1
29930	23988	1
31666	3356	-1
31666	6453	-1
38114	9457	-1
38114	18302	-1
11731	12178	-1
11731	6517	-1
10594	6461	-1
10594	26286	1
10594	6539	0
10594	31857	1
10594	1239	-1
10594	20271	1
10594	1982	-1
10594	19029	0
34514	12350	-1
34514	13030	-1
32052	8220	-1
10136	3758	-1
13186	1273	-1
11688	209	-1
11688	3549	-1
30754	1741	-1
9366	2914	-1
9366	2516	-1
33899	8615	-1
33899	8732	-1
19690	701	-1
19690	2828	-1
19690	7018	-1
8518	5400	-1
8518	5588	-1
8518	5610	-1
19244	14080	-1
19244	7018	-1
19244	3549	-1
34377	30851	-1
34377	20804	-1
24718	8708	-1
24718	31714	-1
24718	42203	1
26665	7911	-1
26665	701	-1
35058	9132	-1
35058	8220	-1
34642	13124	-1
34642	12867	-1
15410	5400	-1
15410	20624	1
15410	21186	1
15410	29086	1
21346	702	-1
21346	2529	-1
15871	8877	-1
29986	12124	-1
39079	5511	-1
11074	3320	-1
11074	6079	-1
10598	1239	-1
10598	6395	-1
10598	2828	-1
10598	3561	0
21452	41042	-1
21452	25228	-1
21733	701	-1
21733	7018	-1
33451	15270	-1
33451	4513	-1
19713	11524	-1
19713	10367	-1
36456	27325	-1
36456	4323	-1
13737	4323	-1
31822	209	-1
31822	6395	-1
31822	3754	-1
34587	6461	-1
34587	286	-1
34587	3356	-1
34587	6453	-1
34587	3549	-1
10194	3786	-1
10194	18302	-1
21927	701	-1
21927	7892	-1
2165	701	-1
2165	1239	-1
35468	12302	-1
35468	20877	-1
38400	3786	-1
38400	18302	-1
12922	1267	-1
12922	12874	-1
39058	35294	-1
14721	6517	-1
14721	2828	-1
42384	9116	-1
21934	701	-1
21934	23498	-1
6129	6395	-1
6129	3549	-1
34742	13307	-1
16569	6327	-1
18420	1659	-1
18420	18185	-1
18420	7539	-1
18559	174	-1
18559	26163	-1
16524	6461	-1
16524	36735	1
16524	1299	-1
16524	3257	-1
16524	32732	1
16524	3561	-1
16524	8002	-1
16524	33696	1
16524	701	-1
16524	18695	-1
16524	3320	-1
16524	3356	-1
37906	4725	-1
37906	4713	-1
37906	23773	1
19518	6993	-1
19518	6939	0
18657	1239	-1
18657	7018	-1
23724	4847	-1
23724	24376	1
23724	4134	-1
23724	9803	1
23724	9308	1
23724	8072	1
25504	21385	-1
25504	12611	-1
25504	41078	1
25504	6724	-1
25504	35292	1
39833	34224	-1
39833	8262	-1
30736	1299	-1
30736	16245	-1
30736	3356	-1
9069	5408	-1
16294	702	-1
16294	8220	-1
23405	6128	-1
34609	15757	-1
34609	9198	-1
34609	41798	-1
2544	32148	1
2544	6539	0
2544	3401	1
2544	4355	-1
2544	30075	1
2544	27183	1
2544	30198	1
2544	7018	-1
2544	3356	-1
2544	19029	0
31210	13228	-1
35350	702	-1
35350	5400	-1
38487	17819	-1
12901	6461	-1
30733	43798	1
30733	39167	1
30733	42412	1
30733	8342	-1
30733	8359	-1
30733	20485	-1
30733	42972	1
30733	41554	1
30733	34030	1
30733	35294	1
30733	39149	1
30733	39376	1
26149	3356	-1
21633	701	-1
21633	145	-1
21633	22284	-1
27915	26105	-1
27915	11556	-1
30311	702	-1
30311	2686	-1
18009	6648	-1
11093	1239	-1
11093	2828	-1
32607	174	-1
35916	174	-1
35916	21769	1
35916	3491	-1
35916	3356	-1
35916	27524	-1
35916	3561	-1
35916	7830	1
12519	8553	-1
12519	3356	-1
12519	6453	-1
41803	8262	-1
19510	701	-1
19510	1239	-1
19510	7018	-1
19510	4323	-1
24101	7575	-1
12355	8881	-1
12355	3209	-1
4511	209	-1
4511	19899	1
4511	16393	1
4511	11096	-1
4511	3681	1
30427	1239	-1
30427	6983	-1
35119	3216	-1
35119	30952	1
35119	2854	-1
35119	31119	1
24342	9237	-1
24342	17494	-1
34244	8434	-1
34244	35706	-1
34244	33980	1
20255	14234	1
20255	20002	1
20255	16772	1
20255	7303	-1
15271	209	-1
15271	7018	-1
20320	19176	1
20320	7018	-1
43003	8437	-1
20966	12541	-1
20966	3352	-1
25881	16537	-1
14935	1239	-1
14935	7018	-1
30908	6697	-1
42527	3216	0
42527	174	-1
42527	25462	-1
14014	3602	-1
14014	577	-1
9353	7529	-1
10159	4766	-1
10159	3786	-1
12793	12654	-1
12793	1299	-1
12793	12311	1
12793	25575	1
12793	8596	1
12793	34347	1
12793	13237	0
12793	16307	1
12793	16295	1
12793	174	-1
12793	41797	1
12793	5404	1
12793	3356	-1
12793	13265	1
13642	701	-1
28840	12538	1
28840	8888	1
28840	28947	-1
28840	20485	-1
28840	33887	1
31045	12968	-1
31045	8246	-1
20286	2828	-1
20286	1785	-1
32387	27524	-1
6805	41629	1
6805	20974	1
6805	34171	1
6805	29505	1
6805	13270	1
6805	21028	1
6805	9197	1
6805	15779	1
6805	31481	1
6805	16150	0
6805	12956	-1
6805	12897	1
6805	34296	1
6805	20587	1
6805	3303	0
6805	25462	0
6805	9189	1
6805	9183	1
6805	31054	1
6805	286	0
6805	25063	1
6805	33873	1
6805	13237	0
6805	20855	1
6805	15698	1
6805	34834	1
6805	34531	1
6805	6453	0
6805	29042	1
6805	39706	1
6805	21053	1
6805	41998	1
6805	9188	1
6805	8820	1
6805	15540	1
6805	6939	0
6805	1668	0
6805	174	-1
6805	8001	0
6805	15726	1
6805	34124	1
6805	19151	0
6805	8925	1
6805	8351	1
6805	20886	1
6805	3549	-1
6805	5413	0
6805	6878	1
6805	15415	1
6805	15748	1
6805	3356	-1
13918	22772	-1
30715	33253	1
30715	30709	1
30715	13790	-1
18409	4618	-1
18409	9931	-1
31792	7911	-1
31792	6939	-1
31792	6453	-1
31792	3549	-1
31792	19024	-1
41248	6461	-1
41248	8928	-1
38149	10217	-1
11012	11457	-1
11012	3561	-1
11012	17305	1
29421	21261	-1
31438	9066	-1
13257	25462	-1
13257	20485	-1
13257	34626	1
9825	24122	-1
29026	702	-1
42640	12310	-1
42640	5606	-1
34114	16338	-1
42975	33978	-1
11273	701	-1
11273	7018	-1
42063	8881	-1
42063	286	-1
42875	6461	-1
42875	286	-1
42875	3356	-1
42875	6453	-1
34758	15589	-1
38999	31126	-1
38999	39010	-1
15769	702	-1
15769	2856	-1
17513	17676	-1
17513	4713	-1
38987	31604	1
38987	12968	-1
38987	20804	-1
38987	31381	-1
13794	701	-1
13794	6539	-1
40988	25560	-1
40988	3257	-1
4611	4645	-1
4611	4635	-1
17870	4766	-1
17870	9270	-1
17870	3786	-1
31165	5617	-1
33799	25232	-1
13555	6517	-1
11401	7753	-1
11401	7260	-1
11401	4323	-1
10173	3786	-1
10173	9457	-1
34867	15497	-1
33276	701	-1
33276	10912	-1
8888	28840	-1
8888	8241	-1
8888	29125	-1
22378	4323	-1
17178	7018	-1
28983	12739	-1
28983	25519	-1
28983	8331	-1
9625	4637	-1
9625	18101	-1
9625	9498	-1
9625	4755	-1
9625	37986	1
25001	21127	-1
38080	4725	-1
38080	17685	-1
6059	27	1
6059	27026	1
6059	21767	1
6059	10886	2
6059	11131	1
6059	174	-1
6059	3356	-1
6059	22877	1
6059	33170	1
6059	6189	1
42831	6908	-1
42831	39326	-1
35586	12741	-1
35586	15833	-1
25543	6713	-1
25543	8346	-1
25543	6453	-1
10719	19262	2
12116	7018	-1
12116	3561	-1
12379	24905	-1
12379	13237	-1
35113	8190	-1
28678	8501	-1
33954	12301	-1
22621	701	-1
22621	7132	-1
21401	8591	-1
21401	9119	-1
29774	16713	-1
40358	22773	-1
13533	7018	-1
13533	3356	-1
14431	18990	-1
14431	701	-1
38122	9950	-1
36263	701	-1
36263	6993	-1
31507	13189	-1
27418	10910	-1
27418	14742	-1
42732	21042	-1
42732	1257	-1
35439	41737	-1
35439	2588	-1
63	14742	-1
63	10578	-1
21915	2152	-1
41038	24785	-1
41038	9143	-1
1637	27066	-1
1637	724	-1
40543	6539	-1
40543	15290	-1
13283	8220	-1
13283	3303	-1
34027	9167	-1
42217	6663	-1
42217	42578	1
24461	10204	-1
6377	4323	-1
16101	12670	-1
16101	3215	-1
32968	7911	-1
32968	7018	-1
32968	3549	-1
42144	25462	-1
36313	701	-1
36313	3356	-1
19810	6539	-1
19810	19803	-1
33601	209	-1
15160	15290	-1
15160	852	-1
10497	6461	-1
10497	1239	-1
10497	2828	-1
10497	10886	-1
35102	3216	-1
35102	8470	-1
11946	1239	-1
11946	3549	-1
9711	18302	-1
3776	27511	1
3776	6316	-1
3776	25647	1
3776	209	-1
3776	26309	1
3776	18612	1
3776	7018	-1
3776	16538	1
18340	4766	-1
18340	3786	-1
1784	33290	1
1784	10255	1
1784	33251	1
1784	23151	1
1784	33295	1
1784	33292	1
1784	10271	1
1784	25462	0
1784	19029	0
1784	8120	1
1784	2497	0
1784	1273	0
1784	3491	0
1784	13237	-1
1784	33293	1
1784	11784	1
1784	2516	0
1784	22989	1
1784	33296	1
1784	11164	-1
1784	6506	1
1784	27498	1
1784	5760	1
1784	16439	1
1784	6939	0
1784	7960	1
1784	701	-1
1784	10592	1
1784	5738	1
1784	5651	1
1784	6539	-1
1784	19151	-1
1784	10367	1
1784	7132	0
1784	2914	0
1784	33291	1
2149	174	2
19093	15290	-1
19093	577	-1
35601	5617	-1
35601	20804	-1
25999	6539	-1
25999	6327	-1
22264	14361	-1
22264	3491	-1
22264	6939	-1
14438	3356	-1
20401	1299	-1
20401	3356	-1
7456	13768	-1
7456	23498	-1
15740	702	-1
15740	5400	-1
15740	701	-1
24494	9299	-1
24494	6453	-1
6142	1239	-1
6142	7018	-1
7825	7018	-1
42546	41158	-1
18327	4766	-1
42106	8447	-1
42106	8514	-1
34405	3313	-1
34405	8220	-1
34405	3302	-1
36683	174	-1
36683	25899	-1
33819	3267	-1
13325	209	-1
13325	1239	-1
26726	701	-1
26726	14359	-1
40469	701	-1
40469	36269	-1
19433	209	-1
19433	7263	-1
30713	26790	-1
30713	174	-1
30713	26677	-1
39992	701	-1
39992	7018	-1
29552	8708	-1
18349	17477	-1
5723	33321	-1
5723	77	1
5723	7018	-1
5723	10886	-1
21182	8501	-1
4050	2914	-1
33680	701	-1
33680	3356	-1
6695	12654	-1
6695	1299	0
6695	6762	0
6695	8551	-1
6695	9505	-1
6695	12480	1
6695	13101	-1
6695	12956	0
6695	25560	1
6695	12731	1
6695	3303	0
6695	25462	0
6695	5430	-1
6695	3491	0
6695	25192	1
6695	5413	0
6695	9121	-1
13860	701	-1
13860	7018	-1
11861	209	-1
12308	13237	0
12308	21336	-1
17877	9318	-1
18784	701	-1
18722	701	-1
18722	209	-1
12829	34395	1
12829	8262	-1
20810	9066	-1
20810	3209	-1
14033	1239	-1
8182	3356	-1
8182	4323	-1
18553	11096	-1
22799	6539	-1
22799	6327	-1
40437	7332	-1
40437	4323	-1
26221	15290	-1
26221	852	-1
18797	19151	-1
18797	10355	-1
18797	14793	-1
32667	17227	-1
30826	6703	-1
43412	12968	-1
43412	15694	-1
42683	12389	-1
42683	28745	-1
30562	22691	-1
30562	6128	-1
22226	2152	-1
22226	7132	-1
13343	33363	-1
13343	10994	-1
13343	7843	-1
13343	3356	-1
33242	10910	-1
26749	2828	-1
26749	3356	-1
25018	12780	-1
13570	6221	-1
13570	701	-1
31061	13228	-1
8823	8741	-1
8823	20676	-1
8823	13201	1
8823	12610	1
8823	13237	-1
8823	31607	1
27490	174	-1
7562	9569	1
7562	9762	1
7562	3786	-1
7562	4670	-1
20552	8938	-1
20552	24724	-1
31629	702	-1
31629	3215	-1
27180	6181	-1
27180	10796	-1
15338	19406	-1
15338	17054	-1
21362	8437	-1
25713	701	-1
25713	7029	-1
22580	1239	-1
22580	3593	-1
6469	8075	-1
38715	24512	1
38715	4725	-1
38715	38063	1
38715	17685	-1
38715	4864	1
30812	12389	-1
30812	5568	0
36867	16212	-1
32592	6395	-1
32592	11575	1
32592	26869	1
32592	4314	1
32592	15167	1
32592	5109	1
32592	3356	-1
32592	21952	1
4544	1239	-1
4544	794	1
4544	793	1
4544	174	-1
4544	14134	1
4544	1215	1
4544	13557	1
4544	1219	1
4544	2497	0
4544	3491	-1
4544	2516	0
4544	3549	-1
4544	5066	1
4544	4355	-1
4544	4637	0
4544	3356	-1
4544	35973	1
25113	5511	-1
25508	3352	-1
32889	209	-1
32889	4323	-1
34787	31016	-1
34787	29034	-1
25210	21219	-1
38079	24183	-1
38079	9503	-1
1488	721	2
20112	30221	-1
27713	11664	-1
27713	11815	-1
33840	21414	-1
33840	42941	1
33840	12695	-1
33840	28891	1
10355	1299	-1
10355	2828	-1
10355	13513	1
10355	3356	-1
10355	19151	-1
10355	22384	1
10355	18797	1
10355	3549	-1
14637	4323	-1
40330	11427	-1
36217	3491	-1
36217	3356	-1
17328	174	-1
17328	577	-1
17328	855	-1
17328	852	-1
31755	701	-1
31755	3815	-1
3362	7837	-1
3362	1239	-1
19768	19318	-1
19768	36286	-1
32312	701	-1
32312	209	-1
32312	6395	-1
32312	6993	-1
32312	7385	-1
11193	7908	-1
34885	8514	-1
25976	6539	-1
25976	3491	0
25976	6327	-1
25976	6939	0
25976	17392	1
25976	174	-1
25976	13768	-1
25976	19029	0
25393	41348	-1
42766	3216	-1
38030	9229	-1
38030	9731	-1
38030	17494	-1
26300	26206	-1
26300	6509	-1
40297	26292	-1
40297	7018	-1
38284	17494	-1
15037	7018	-1
39866	3267	-1
34262	8696	-1
23410	18877	-1
42126	39307	-1
15132	701	-1
15132	7018	-1
35593	174	-1
35593	6848	-1
25238	5610	-1
25238	2819	-1
35429	1299	-1
35429	16128	-1
42568	8708	-1
42568	30890	-1
20352	701	-1
20352	209	-1
33366	701	-1
33366	12271	-1
23848	17623	-1
23848	4134	-1
17682	4713	-1
17682	10010	-1
10887	1239	-1
10146	9911	-1
10146	4628	-1
10146	4657	-1
10798	3741	-1
10798	2905	-1
35813	3216	-1
35813	25408	-1
18739	8167	-1
31739	31479	-1
9852	4766	-1
9852	3786	-1
571	721	-1
43164	16016	-1
6331	29723	1
6331	3356	-1
6331	20288	1
36497	26895	-1
15198	6395	-1
15198	4323	-1
9703	4766	-1
9703	3786	-1
32102	701	-1
32102	6517	-1
35719	3356	-1
35719	16141	1
35719	12779	-1
5428	1668	0
5428	1273	-1
5428	64512	1
39540	8708	-1
25162	21148	-1
39219	20804	-1
39219	8246	-1
12542	6453	-1
12542	8657	-1
31590	31027	-1
31590	16245	-1
19877	2914	-1
19877	6939	-1
19877	19044	1
35422	35357	1
35422	1299	-1
35422	43747	1
35422	8342	-1
35422	6854	-1
35422	33962	1
35422	34042	1
35422	2914	-1
35422	3216	-1
35422	6697	1
35422	13062	1
35422	3277	0
35422	20632	1
24764	8767	-1
41857	8551	-1
41857	3300	-1
13774	6471	-1
40391	209	-1
21718	2828	-1
21718	6423	-1
21718	4565	-1
42966	12968	-1
42966	8246	-1
36937	6453	-1
41949	31458	-1
41949	34245	-1
34154	29404	-1
34154	12897	-1
30637	2914	-1
30637	174	-1
30513	701	-1
15048	701	-1
15048	1239	-1
15048	7018	-1
32710	6327	-1
25245	8220	-1
24530	24535	-1
24530	4795	-1
24530	17826	-1
29929	6079	-1
29929	7018	-1
24346	7474	-1
18846	22566	-1
18846	6503	-1
30001	19406	-1
24069	1221	-1
24069	7474	-1
4766	9323	1
4766	38427	1
4766	18337	1
4766	9850	1
4766	38389	0
4766	17840	1
4766	10156	1
4766	9712	1
4766	9643	1
4766	18299	1
4766	38419	1
4766	9867	1
4766	23566	1
4766	23580	1
4766	10040	1
4766	9858	1
4766	10053	1
4766	10073	1
4766	9695	1
4766	2516	1
4766	18323	1
4766	23743	1
4766	9492	1
4766	18324	1
4766	17592	1
4766	9576	1
4766	18338	1
4766	10026	1
4766	18027	1
4766	18341	1
4766	9638	1
4766	9954	1
4766	23553	1
4766	3573	1
4766	9768	1
4766	38126	1
4766	18176	1
4766	18329	1
4766	9317	1
4766	9779	1
4766	7627	1
4766	17567	1
4766	9381	1
4766	7621	1
4766	23586	1
4766	18171	1
4766	9852	1
4766	9964	1
4766	9634	1
4766	9703	1
4766	17614	1
4766	18163	1
4766	10190	1
4766	4671	1
4766	9532	1
4766	17872	1
4766	9849	1
4766	18035	1
4766	10035	1
4766	17847	1
4766	9640	1
4766	9968	1
4766	9760	1
4766	9767	1
4766	4761	1
4766	9699	1
4766	17876	1
4766	18161	1
4766	9692	1
4766	9948	1
4766	9452	1
4766	9774	1
4766	9782	1
4766	17610	1
4766	10169	1
4766	9982	1
4766	10177	1
4766	38131	1
4766	9688	1
4766	18331	1
4766	9970	1
4766	9944	1
4766	17863	1
4766	23971	1
4766	10058	1
4766	3748	1
4766	10192	1
4766	9658	1
4766	9522	1
4766	9322	1
4766	24022	1
4766	9979	1
4766	9778	1
4766	10047	1
4766	26415	1
4766	12956	0
4766	18325	1
4766	38128	1
4766	3303	0
4766	9866	1
4766	18032	1
4766	10185	1
4766	7626	1
4766	23569	1
4766	38431	1
4766	17835	1
4766	4323	0
4766	4637	0
4766	9628	1
4766	9488	1
4766	9572	1
4766	7643	1
4766	18300	1
4766	9846	1
4766	23583	1
4766	9273	1
4766	18026	1
4766	18333	1
4766	9525	1
4766	9639	1
4766	701	-1
4766	23975	1
4766	18339	1
4766	24027	1
4766	10052	1
4766	10187	1
4766	9759	1
4766	10170	1
4766	10046	1
4766	17588	1
4766	23581	1
4766	7624	1
4766	9953	1
4766	9870	1
4766	9859	1
4766	18319	1
4766	17603	1
4766	16150	0
4766	18158	1
4766	9965	1
4766	9702	1
4766	17880	1
4766	286	0
4766	18315	1
4766	23587	1
4766	17591	1
4766	18320	1
4766	17613	1
4766	18174	1
4766	23573	1
4766	9855	1
4766	24509	1
4766	18373	1
4766	18305	1
4766	9568	1
4766	18157	1
4766	9523	1
4766	17584	1
4766	3784	1
4766	18170	1
4766	18330	1
4766	9962	1
4766	9943	1
4766	9526	1
4766	17860	1
4766	38663	1
4766	9949	1
4766	23668	1
4766	2914	-1
4766	9842	1
4766	23714	1
4766	10197	1
4766	3605	1
4766	17861	1
4766	6762	0
4766	7559	1
4766	23562	1
4766	38420	1
4766	3257	0
4766	9775	1
4766	18169	1
4766	13237	0
4766	4790	1
4766	17856	1
4766	9754	1
4766	10159	1
4766	9956	1
4766	1239	-1
4766	9978	1
4766	23983	1
4766	18326	1
4766	6939	0
4766	10184	1
4766	17601	1
4766	9630	1
4766	5051	1
4766	9766	1
4766	9274	1
4766	7132	0
4766	18295	1
4766	9780	1
4766	23572	1
4766	9847	1
4766	9958	1
4766	23556	1
4766	23749	1
4766	18343	1
4766	9777	1
4766	17859	1
4766	17870	1
4766	9967	1
4766	9321	1
4766	23552	1
4766	9973	1
4766	9684	1
4766	18023	1
4766	10060	1
4766	23989	1
4766	18321	1
4766	38436	1
4766	18029	1
4766	9686	1
4766	10198	1
4766	23716	1
4766	38550	1
4766	38665	1
4766	3608	1
4766	18304	1
4766	7558	1
4766	38123	1
4766	9455	1
4766	9753	1
4766	18314	1
4766	9571	1
4766	3813	1
4766	6539	0
4766	9271	1
4766	18312	1
4766	852	0
4766	9851	1
4766	9637	1
4766	18336	1
4766	10162	1
4766	17616	1
4766	10065	1
4766	9577	1
4766	9843	1
4766	10088	1
4766	9959	1
4766	10056	1
4766	18340	1
4766	18322	1
4766	10196	1
4766	17444	1
4766	17867	1
4766	9530	1
4766	17576	1
4766	9631	1
4766	18327	1
4766	23571	1
4766	17615	1
4766	9459	1
4766	9635	1
4766	23908	1
4766	10071	1
4766	9574	1
4766	7679	1
4766	9521	1
4766	9955	1
4766	10178	1
4766	10045	1
4766	18303	1
4766	23567	1
4766	7560	1
4766	7018	-1
4766	10042	1
4766	18034	1
4766	9456	1
4766	23980	1
4766	18028	1
4766	18164	1
4766	9960	1
4766	23561	1
4766	9632	1
4766	18334	1
4766	18401	1
4766	9856	1
4766	9864	1
4766	9687	1
4766	11164	0
4766	17593	1
4766	3825	1
4766	9691	1
4766	9645	1
4766	9868	1
4766	9318	1
4766	10061	1
4766	17599	1
4766	18298	1
4766	17862	1
4766	17868	1
4766	9764	1
4766	18317	1
4766	17569	1
4766	10069	1
4766	38435	1
4766	18038	1
4766	9977	1
29450	6858	-1
29450	2854	-1
7045	701	-1
7045	11486	-1
14120	10933	-1
42329	3356	-1
42329	6848	-1
23836	2519	-1
41558	174	-1
41558	1273	-1
11598	209	-1
11598	1239	-1
11598	7018	-1
38089	38087	-1
42209	31166	-1
26877	6395	-1
26877	174	-1
26877	22442	-1
31908	701	-1
31908	7018	-1
31908	3356	-1
31908	3549	-1
27347	7228	-1
42915	29587	-1
18400	9901	-1
14666	22773	-1
14666	7132	-1
43588	25454	-1
24709	31001	1
24709	1299	-1
24709	12580	1
24709	39375	1
24709	24671	1
24709	3320	-1
24709	33979	2
24709	30726	1
24709	21244	1
24709	41931	1
24709	34337	1
24709	3356	-1
24709	35570	1
24709	42401	1
39533	34224	-1
38597	2764	-1
24858	8708	-1
9522	4766	-1
12685	12389	-1
12685	20485	-1
28578	28625	-1
28578	28607	2
28578	3549	-1
24205	4761	-1
22196	2914	-1
41781	31445	-1
32057	26554	-1
29004	13307	-1
27830	6140	-1
14690	36270	-1
8200	8246	-1
32360	3754	-1
32360	16657	-1
32360	7011	-1
12460	9066	-1
9802	4808	-1
9802	17777	1
9802	9308	-1
3925	6461	-1
30048	7911	-1
12927	3356	-1
40064	174	-1
40064	10913	-1
40064	11854	-1
40064	8001	0
40064	13237	0
40064	12180	-1
40064	6453	-1
40064	3549	-1
28306	6140	-1
21958	6453	-1
43027	29542	-1
43027	3308	-1
19540	701	-1
19540	6395	-1
19540	7018	-1
3602	15084	1
3602	812	-1
3602	19446	1
3602	20453	1
3602	22684	1
3602	26889	1
3602	23276	1
3602	26499	1
3602	17397	1
3602	21610	1
3602	26230	1
3602	36510	1
3602	74	1
3602	22512	1
3602	11033	1
3602	30706	1
3602	19432	1
3602	21652	1
3602	32006	1
3602	14191	1
3602	33424	1
3602	40243	1
3602	11181	1
3602	20132	1
3602	4469	1
3602	32069	1
3602	4249	1
3602	32587	1
3602	14014	1
3602	27265	1
3602	36030	1
3602	19915	1
3602	16520	1
3602	1239	-1
3602	16932	1
3602	6327	-1
3602	40053	1
3602	13319	1
3602	1668	0
3602	33057	1
3602	27470	1
3602	14642	1
3602	6539	0
3602	18638	1
3602	32200	1
3602	19821	1
3602	19928	1
3602	32738	1
3602	30409	1
3602	23373	1
8762	5408	-1
8308	42521	1
8308	8886	1
8308	38994	1
8308	16380	1
8308	26415	-1
8308	34339	1
8308	29649	1
8308	30778	1
8308	35275	1
8308	34826	1
8308	42058	1
8308	29251	1
8308	35209	1
8308	15606	-1
8308	42763	1
8308	43344	1
8308	24732	1
8308	34435	1
8308	8819	1
17387	209	-1
17387	6536	-1
21821	701	-1
21821	6128	-1
8669	8553	-1
8961	30990	1
8961	33788	1
8961	9155	1
8961	8966	-1
8961	6412	1
8961	9541	1
8961	29357	1
8961	15802	1
8961	8781	1
6594	209	-1
6594	15305	-1
6594	40281	-1
6303	17675	-1
6303	10910	-1
6303	9225	-1
6303	13789	-1
6303	2551	-1
6303	10026	-1
6303	3491	-1
6303	2516	-1
6303	3549	-1
6303	14669	1
6303	701	-1
