14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
7899 Ludwig_van_Beethoven
11548 Luganu
10044 Lugo
12370 Luigi_Cassar
8118 Luigi_Ciotti
7382 Luigi_Einaudi
10268 Luigi_Grignion_de_Monfort
14335 Luigi_Miraglia_(latinista)
7209 Luigi_Nono
8534 Luigi_Orione
7920 Luigi_Pirandello
7635 Luigi_Riva
3638 Luigi_Riva/campidanesu
8694 Luigi_Riva/logudoresu
7255 Luigi_Tenco
8658 Luigi_Vanvitelli
14000 Luigi_Veronelli
12777 Luis_Alibèrt
8341 Luis_Buñuel
7614 Luisi_Gonzaga
7523 Luisi_IX
9777 Lumarzo
11118 Luminu
9249 Luna
4235 Lunada
12439 Lunamadrona
3629 Lunamatrona
4902 Lungoni
5189 Lunis
2076 Luras
2569 Lurisi
1840 Lussemburgu
13483 Lussemburgu_(tzitade)
13814 Lviv
11254 Lydnevi
4335 Làcana
11311 Làcana_(frontera,_trèmene)
3516 Làconi
12201 Làcuni
4000 Làmpadas
11247 Làuru
7158 László_Moholy-Nagy
7294 Lèo_Ferrè
6146 Lèpere
5887 Lìbbaru_de_Mormòn
4602 Lìbia
6695 Lìngua_turca
6696 Lìnguas_turcas
4379 Lòcula
10471 Lògica
4775 Lùbula
4312 Lùvula
14318 METZ_(cumpressu_musicale)
12910 METZ_(grupu_musicale)
12332 MMORPG
14212 MUD_Object_Oriented
5199 MacOS
5490 MacOS_X
4263 Mac_OS
4262 Mac_OS_X
11457 Maccastorna
2079 Macintosh
2684 Macumere
4603 Madagascàr
13950 Madawaska
13949 Madawaska_(Maine)
13827 Madeira
8905 Madeleine_Peyroux
12986 Madison_(Wisconsin)
7554 Madre_Teresa
2607 Madrid
11982 Mafia
14076 Mafia_corsicana
15042 Magadan
12770 Magdeburg
10079 Maggie_Lawson
13560 Maggie_Smith
9624 Magical_Mystery_Tour_(album)
10641 Magliano_di_Toscana
7736 Magnificat
3518 Magomadas
2037 Magumadas
6439 Mahatma_Gandhi
9179 Maiella
11574 Maimone
5800 Main_Page
8813 Main_page
12934 Maine
13766 Majorca
3999 Maju
10817 Malachi_Throne
13693 Malaghera
4604 Malawi
11026 Malcolm_McDowell
6432 Malcolm_X
7711 Malcom_X
9643 Malgrat_de_Mar
4605 Mali
9326 Malika_Ayane
10668 Malloreddus
4850 Malos_Cantores
9072 Malta
4960 Maltis
4190 Malu_entu
6771 Malus_communis
13692 Malàghera
7948 Malì
6854 Mambo
13231 Mamoiada
4297 Mamoyada
11502 Mamujada
11633 Mamuthone
4743 Man-Bat
3515 Manaus
9017 Manchester
13005 Manchester_(New_Hampshire)
2741 Mancini
12976 Mandan_(Dakota_de_Nord)
6045 Mandarinu
3768 Mandas
12533 Mandicadores_de_erba
4381 Mandrolisai
7365 Manfredo_Tafuri
11927 Manga
13659 Manganese
13658 Manganesu
5561 Mangoni
9757 Mangusta
13745 Manitoba
1810 Mannàle
10441 Manoppello
13241 Manteri
11537 Mantova
9124 Manuel_Lanzini
8305 Manuel_de_Nobrega
7742 Manzoni
13564 Manàgua
12032 Maoro
10365 Mar_Morto
4961 Mara
3653 Mara_Arbarei
3769 Maracalagonis
10606 Maravillas
10265 Marc-Antoine_Charpentier
5223 Marc-Antoine_Laugier
12638 Marc_Augé
12109 Marc_Dutroux
9422 Marc_Fumaroli
11071 Marcel_Breuer
6781 Marcel_Duchamp
12626 Marcel_Proust
10343 Marcello_Candia
6621 Marcello_Melis
9616 Marche
13594 Marchesadu_de_Aristanis
8427 Marchesi_de_Condorcet
7312 Marco_Bellocchio
3447 Marco_Ferreri
7696 Marco_Magnani
14239 Marco_Sau
9403 Marco_Serra
7804 Marco_d'Aviano
11554 Marcu_Piga
13837 Mare_Adriàticu
12698 Mare_Balticu
13722 Mare_Caraìbicu
10266 Mare_Mediterraneu
10658 Mare_Mesuderraniu
10248 Mare_Mortu
14301 Mare_Nieddu
14331 Mare_de_Mesu
13726 Mare_de_is_Caràibes
12754 Mare_de_su_Nord
10525 Margaret_Thatcher
6815 Margarida
12202 Margaxori
7810 Margherita_Hack
7928 Maria_Callas
4402 Maria_Carta
2106 Maria_Giacobbe
8240 Maria_Goretti
11378 Maria_Luisa_Busi
8458 Maria_Montessori
7667 Maria_Pia_De_Vito
8895 Maria_Teresa_Cau
8782 Maria_del_Mar_Bonet
3656 Mariah_Carey
11901 Marianna_Madia
12485 Marianopoli
8216 Marianu_IV
9087 Marilyn_Monroe
14226 Marin_County
5117 Marineo
9219 Mario_Botta
8827 Mario_Praz
9919 Mario_Salis
9152 Mario_Scaccia
8231 Mario_Sironi
12513 Mario_Trevi
9157 Marisa_Berenson
14358 Mariza
13450 Mark_Rothko
4734 Marketing
8453 Marlene_Dietrich
5182 Marlene_Kuntz
9084 Marlon_Brando
9147 Marmotta
4606 Marocco
8925 Marocu
5227 Marrocu
11104 Marrulleri
11057 Marròcula
3525 Marrùbiu
8285 Marshall_McLuhan
6489 Marsiglia
16160 Marte
10846 Marteddu_mecànigu
4731 Martian_Manhunter
10886 Martin_Landau
7229 Martin_Lutero
7936 Martin_Luther_King
4389 Martin_Weinek
8274 Martino_Martini
7774 Martinu_de_Tours
5191 Martis
9214 Martora
7679 Martu
1674 Martzu
13036 Maryland
9088 Marylin_Monroe
8872 Masaccio
10240 Masada
3246 Masainas
12839 Massachusetts
12840 Massachussetts
10301 Massama
7324 Massimiliano_Rosolino
7433 Massimilianu_Kolbe
4272 Massimo_Cellino
3644 Massimo_D'Alema
12257 Massimo_Pittau
8788 Massimo_Urbani
10028 Master_of_Ceremonies
11399 Mastru_de_muru
10930 Mastru_sarvabidas
4077 Masturbatzione
3526 Masuddas
1843 Matemàtica
12465 Materia_oscura_(documentariu)
10928 Mateu_Boe
9376 Mateu_Madau
13853 Matt_Frewer
7311 Matteo_Ricci
7057 Matteo_Salvatore
7547 Matteu_apòstulu_evangelista
13887 Matthew_J._Munn
14248 Matzedònia
6140 Matzone
12345 Maurice_Halbwachs
10979 Maurice_Le_Lannou
5228 Mauritius
4608 Mauritzius
4607 Mauritània
13401 Maurizio_Malvestiti
7816 Maurizio_Sacripanti
14309 Mauro_Pili
7732 Mauru_abate
7583 Max_Leopold_Wagner
12486 Mazzarino
10282 Me_and_Bobby_McGee
2614 Meana
9680 Mecenate
8932 Meda
13046 Medianerismu
10244 Meghiddo
8441 Mehmet_Ali_Ağca
2686 Meighina
7831 Meilogu
6110 Mela
6691 Mela_Pirongia/campidanesu
5399 Mela_pirongia
3253 Mela_pirongia/campidanesu
5412 Melachidonza
5416 Melachidonza/campidanesu
5395 Melachidonza/logudoresu
5396 Melagranada
2092 Melchiorre_Murenu
5745 Mele
5728 Meli
13682 Melilla
6386 Melone
9584 Melozzo_da_Forlì
8096 Memphis
9751 Mendel
6531 Mendula
15481 Mentalidadi_coloniali
12671 Menton
16156 Mercuriu
10895 Meridiana_fly
5483 Merula
10097 Mes'e_argiolas/Campidanesu
10100 Mes'e_idas-Paschixedda/Campidanesu
10098 Mes'e_ladamini/Campidanesu
7853 Mesa
7854 Mesa_(arredamentu)
7834 Mesa_(geografia)
11172 Mesa_de_iscrier
10611 Mesapare
16159 Mese
16158 Mesi
8918 Mesopotamia
9245 Messicu
13728 Messina
13438 Metafonesi
9099 Metodo_Stanislavski
10949 Metre
13937 Metz
12625 Meudon
9708 Mezzanego
13101 Mezzogiorno
5118 Mezzojuso
4631 Mia_Martini
9044 Miami
4678 Miami_Beach
4535 Micene
11294 Michael_Ansara
7043 Michael_Bublé
13892 Michael_Copper
7984 Michael_Ende
8292 Michael_Geist
8205 Michail_Gorbačëv
7262 Michel_Petrucciani
8774 Michel_Platini
12077 Michel_de_Montaigne
6088 Michela_Murgia
8956 Michelangelo_Buonarroti
4076 Michelangelo_Merisi_da_Caravaggio
14090 Michele_Antonio_Gazzano
11645 Michele_Bravi
11619 Michele_Obino
8279 Michele_Ruggieri
7079 Michele_Schirru
12315 Michele_Sindona
11809 Michelle_Obama
12865 Michigan
15145 Mickey_Mouse
11143 Microsoft_Windows
8141 Midem
13240 Midwest
10046 Miguel_de_Cervantes
8325 Mikhail_Bakunin
4024 Milano
3582 Milano-Sanremo
3180 Milanu
12487 Milena_(CL)
12183 Milena_Gabanelli
3292 Miles_Davis
3546 Milis
12987 Milwaukee
10822 Minas_de_sa_Sardinna_sudduotzidentale
12914 Minneapolis
12868 Minnesota
15144 Minnie_Mouse
13767 Minorca
12058 Minorias_limbisticas_de_s'Italia
12646 Minsk
3779 Minucciano
11231 Mirai_Nikki
12272 Mireille_Mathieu
7955 Miriam_Makeba
3547 Miris
5124 Misilmeri
5249 Missa
10389 Mississipi
12915 Mississippi_(frùmene)
12880 Mississippi_(istadu)
12928 Missouri
12988 Missouri_(frùmene)
6585 Mister_No
12744 Mitza_de_Lucullu
2654 Międzyrzec_Podlaski
10585 MoVimento_5_Stelle
13034 Mobile_(Alabama)
1818 Mobènti
9749 Moconesi
12195 Modane
9676 Modena
7605 Modernismu
3549 Mogoredda
6320 Mogoresu
6273 Mohandas_Karamchand_Gandhi
3483 Mojácar
12968 Moldavia
12650 Moldàvia
9617 Molise
9174 Molière
11706 Mommotti
7535 Monaco_de_Baviera
10384 Monacos_de_Tibhirine
4515 Monarchia
7788 Monasteriu_de_Santa_Maria_de_sa_Vittoria
10665 Monasteru_de_Fonte_Avellana
13735 Moncton
7875 Mondi_lontanissimi
9677 Moneglia
7279 Moni_Ovadia
12521 Monica_Vitti
4863 Monreale
5125 Monreale_(PA)
9691 Monserrat
12917 Montana
2058 Montanaru
11002 Montasio
14216 Monte_Arbu
2925 Monte_Lerrono
5207 Monte_Olimpo
10300 Monte_Rasu
11292 Monte_Sant'Angelo
5206 Monte_Sinai
9809 Montebruno
12488 Montedoro
4962 Monteleone
5126 Montelepre
5127 Montemaggiore_Belsito
7467 Montenegro
9438 Montenegru
13290 Montes_Rocosos
11088 Montes_de_Mola
16028 Montevecchio
8841 Montevideo
13032 Montgomery_(Alabama)
4242 Monti
9050 Montiferru
7597 Montinieddu
12662 Montmarte
12836 Montpelier
12289 Montpellier
7456 Montreal
3568 Montresta
9548 Monza
8620 Monzón
13472 Moose_Jaw
4963 Mores
11791 Mortorzu
11971 Mortorzu_de_Marta_Russo
13542 Mortu_mortu
6775 Morus_nigra
9693 Mosaico
7120 Mosca
9489 Motore
10001 Motorhead
3028 Movimentu
14011 Movimentu_Armadu_Sardu
3034 Movimentu_in_caminu_chirculare
3029 Movimentu_in_caminu_deretu
12122 Movimentu_pro_sos_derettos_de_sos_autisticos
4609 Mozambico
9027 Mozambighe
4336 Mragaxori
16153 Mrexani
8281 Muddy_Waters
6172 Mudeju
11658 Mudìmine_de_imprenta
6434 Muhammad_Ali
14211 Multi_User_Dungeon
11788 Multiculturalismu
13919 Multiplayer.it
9004 Mumbai
13788 Murcia
13808 Murcia_(comunidade_autònoma)
9428 Murello
3778 Murera
6039 Murichessa
12547 Muristeni
3770 Muristenis
5738 Murone
4964 Muros
3380 Murra
3265 Murra/campidanesu
5278 Murta
9590 Murta_(licòre)
11622 Muru_de_Berilinu
10833 Muru_de_Berlino
9692 Musca
16140 Muschitu_de_sa_fruta
3247 Musei
9313 Museo_Fesch
14071 Museu_archeològicu_comunale_Giovanni_Marongiu
11335 Museu_de_sa_Bida_e_de_sas_Tradissiones_Pobulares_Sardas
4920 Musica_Sarda_(Album)
13048 Musica_ainu
12771 Musica_classica
4855 Musica_rap
4540 Musica_sarda
12489 Mussomeli
9314 Musée_Fesch
7531 Musée_d'Orsay
12063 Mutettu
11339 Mutida_telefòniga_cun_avertu_prèviu
14078 Mutzigasurda
9051 My_Way
9052 My_way_(cantone)
9237 Myanmar
6776 Myrtus_communis
6952 Màgiu
11285 Màntua
4384 Màrghine
10910 Màriu_Frantziscu_Pompedda
11544 Màriu_Piga
6046 Mèndula
5194 Mèrcuris
5200 Mèrcuris_de_sas_Chijinas
11924 Mèssico
10223 Mèssicu
13787 Mérida_(Ispagna)
9205 Mérida_(Venezuela)
3548 Mòdolo
12086 Mògoros_Eugànigos
3566 Mòguru
10806 Mùrina
3775 Mùsica
7326 Mùsica_napuletana
3774 Mùsiga/campidanesu
13925 Māoris
11148 NEET
11027 NHK_ni_Yōkoso!
3024 NU
10861 Nadadorzu
4006 Nadale
10331 Nadezhda_Tolokonnikova
7460 Nagib_Mahfuz
13553 Nagorno-Karabakh
7461 Naguib_Mahfouz
10516 Nahariya
12261 Nahid_Persson
12260 Nahid_Persson_Sarvestani
9903 Nairobi
4610 Namìbia
11816 Nana_(manga)
2957 Nanni_Moretti
7748 Nanni_Svampa
2968 Nanni_moretti
7331 Naomi_Klein
11770 Napoleone_Bonaparte
9743 Napoletanu
6576 Napoli
2665 Narabuia
5181 Naralu!_De_uve_sese
12213 Narbulia
3248 Narcau
9656 Nasche
13080 Nashville
7426 Nat_King_Cole
12006 National_Trust
12007 National_Trust_for_Places_of_Historic_Interest_or_Natural_Beauty
11176 Natzionalismu_corsicanu
9391 Natzionalismu_sardu
12016 Natzionalismu_sudtirolesu
2078 Natzione
14219 Natzione_chene_istadu
12039 Natziones_Celticas
7174 Natziones_Unidas
3577 Naunele
13556 Nauru
14049 Nausicaa_de_sa_badde_de_su_bentu
14048 Nausicaä_de_sa_Badde_de_su_Bentu
9661 Navarra
16050 Nazim_Hikmet
9694 Ne_(Itàlia)
13130 Nebraska
11353 Necròpolis_de_Tuvixeddu
7355 Neil_Young
9775 Neirone
6763 Nelson_Mandela
8852 Nelson_Pereira_dos_Santos
11197 Neon_Genesis_Evangelion
7152 Neoplasticismu
11962 Nepente_de_Ulìana
6313 Nespula
16180 Nettunu
4383 Neunele
13121 Nevada
14281 Neverland_Ranch
13017 New_England
13003 New_Hampshire
13277 New_Haven_(Connecticut)
12875 New_Jersey
5894 New_Orleans
10818 New_York
12826 New_York_(istadu)
6433 New_York_City
12879 Newark
3395 Nexus
9991 Nha_Trang
10299 Nibaru
13563 Nicaragua
13562 Nicaràgua
8379 Niccolò_Machiavelli
8857 Niccolò_Tommaseo
7727 Nicea
13662 Nichel
10178 Nichelino
8308 Nichi_Vendola
7187 Nicola_Grauso
10506 Nicolae_Ceausescu
13444 Nicolino_Cabizza
7763 Nicolino_Locche
10855 Nicolinu_Cabitza
2194 Nicolò_Copernico
7836 Nicolò_Mascardi
8862 Nicolò_Tommaseo
12857 Nicosia
5023 Nicosia_(EN)
11475 Nie
13194 Nieddera
4612 Nigéria
13579 Nihonjinron
11085 Nikolaus_Harnoncourt
7140 Nina_Hagen
4533 Ninive
11686 Ninja_Gaiden_(videojocu_de_su_2004)
13440 Nino_Manfredi
6931 Nino_Rovelli
11722 Nintendo
1657 Nintendo_World_Cup
4772 Nirvana
13861 Nirvana_(grupu_musicale)
12490 Niscemi
5024 Nissoria
14054 Nitza
4611 Nixèr
14051 No_potho_reposare
7025 Noa
13016 Noa_Inghilterra
13177 Noa_Inghirterra
11499 Noa_Iorcu
13921 Noa_Zelanda
4166 Noailly
7216 Noam_Chomsky
11227 Noara
10487 Noas_in_sardu
11934 Nobenarju
9062 Noemi
8915 Nola
6753 Nomencladura_binomia
6752 Nomencladura_binomiale
13505 Non_compores_mercantzia_russa
13495 Non_compores_mercantzia_russa!
10458 Non_credentes
12887 Non_dimenticar
9033 Non_spingete_scappiamo_anche_noi
10572 Nonnu_e_nonna
11000 Nora
4313 Noragugume
8380 Norah_Jones
9780 Norcia
13710 Nordamèrica
12686 Nordrhein-Westfalen
10863 Noreg
13323 Norfolk_(Virgìnia)
10862 Norge
2557 Norghiddo
12214 Norghiddu
9080 Norimberga
6630 Norman_Jewison
11357 Norman_McLaren
13478 North_Battleford
5842 Northstar
2368 Norvegia
3194 Norveja
5527 Nostra_Segnora_de_Baluvirde_(santuariu)
4401 Nostra_Segnora_de_Mesumundu
13733 Nou_Brunswick
12936 Nou_Mèssicu
11334 Nouvelle_vague_literaria_sarda
12136 Nova_Scotia
12137 Nova_Scozia
12344 Novalis
5750 Novena
5807 Nughe
12215 Nughedu
3580 Nughedu_Santa_Itòria
3814 Nughedu_Santu_Nigola
3816 Nughedu_san_nicolò
11833 Nugoresu
2728 Nugoro
12316 Nuivi
4965 Nujvi
4966 Nule
9949 Nunavut
2763 Nuoro
3688 Nurachi
3794 Nuradda
2065 Nuraghe
10332 Nuraghe_Santu_Antine
4549 Nuraghes
3793 Nuragus
2036 Nuraxi
3689 Nureci
2616 Nurighe
4865 Nurra
3799 Nurri
10586 Nuràghinis_Bator_Mangones
3798 Nuràminis
2638 Nutritzione
3250 Nuxis
6575 Nàpoli
6811 Nàpule
4634 Nâzım_Hikmet
1063 Nùgoro
9200 Nùmeros_naturales
9184 Nùmeru_naturale
6446 OLIA
11976 ONLUS
7173 ONU
12681 Oak_Park
13081 Oak_Ridge_(Tennessee)
6580 Oberon_(librugame)
13055 Obra_Cultural_de_l'Alguer
8785 Oca
9858 Oceanu_Atlanticu
9955 Octave_Mirbeau
12922 Ocèanu_Patzìficu
7163 Odessa
14019 Odorico_da_Pordenone
9934 Odorico_de_Pordenone
11576 Ofelleria
3288 Offlaga_Disco_Pax
4372 Ogiastra
13134 Ohio
12467 Oil_(film)
11258 Oil_City
12522 Okinawa
13221 Oklahoma
13223 Oklahoma_City
12536 Oktoberfest
7153 Olanda
2764 Olbia
14002 Olea_europaea
11817 Oliana
5409 Oliandru
5401 Olidone
5265 Olidone/logudoresu
3734 Olimpo_de_Bahía_Blanca
5224 Olimpu_(mitologia)
3690 Ollasta
3350 Ollasta_Useddus
5436 Ollastincu
3541 Ollastincu/campidanesu
14334 Ollastra
12859 Olleras
14336 Ollolai
3911 Ollollai
13957 Olocàustu
11246 Olostriche
12970 Olympia_(Washington)
6442 Olìa
7424 Om_Kalsoum
13132 Omaha
9402 Omar_Bandinu
8269 Omar_Sharif
10000 Omar_Sìvori
9999 Omar_Sívori
14314 Omid_Djalili
2793 Omine
4315 Onanie
4316 Oniai
4317 Onieri
2592 Oniài
13904 Onryō
11945 Ontario
4175 Opfenbach
11802 Oradea
3127 Orane
12052 Orazio
12920 Oregon
14016 Oremari
9773 Orero
12155 Oreste_Pieroni
11282 Orgasmu
3508 Orgosolo
2075 Orgòsolo
7662 Oriana_Fallaci
13578 Oriente_Mèdiu
3090 Oristanis
2762 Oristano
13311 Orlando_(Flòrida)
13632 Ornella_Muti
9793 Oropa
2964 Orosei
2366 Oroteddi
12556 Orroli
3801 Ortacesus
6410 Ortensia
6027 Orthobene
3339 Orthullè
2181 Ortobene
2817 Ortueri
4314 Ortzai
2961 Orune
8878 Orvieto
3428 Orziara
9328 Osasco_(Sao_Paulo)
8619 Oscar_Romero
4903 Oscheri
4318 Osidde
12317 Osile
3331 Osini
2601 Oslo
10082 Ospitone
14344 Osservatoriu_de_Casteddu
4967 Ossi
13550 Ossètzia_de_Sud
13651 Ossìgenu
14039 Ostalgie
8879 Ostia_Antiga
12701 Ostrava
12539 Otaku
2935 Othieri
13873 Otieri
6117 Otis_Redding
8962 Ottawa
7968 Ottieri
7789 Otto_Hofmann
11349 Otto_Sander
7590 Otto_Wagner
2781 Otzana
13813 Otzeània
13107 Otzitania
9264 Otzitanu
12927 Otzèanu_Patzìficu
4703 Over_the_Rainbow
12104 Ovidio
13174 Oviedo
5737 Ovis_aries
4299 Ovodda
8145 Oxford
11251 Ozastru
7952 Ozieri
14240 Ozomatli
14003 Ozu_de_olìa
4437 Ozzastra
10081 PD
13442 PUC-MG
13443 PUC_Minas
7449 Paba
6634 Paba_Callistu_I
8180 Paba_Damasu_I
10899 Paba_Frantziscu
7735 Paba_Iginu
7726 Paba_Silvestro_I
3630 Pabillois
12440 Pabillonis
12514 Padania
13162 Padanismu
3523 Padova
7776 Padre_Damiano
2939 Padre_Luca_Cubeddu
7542 Padre_Pio
7756 Padre_Pro
11481 Padre_padrone
12355 Padria
4904 Padru
11315 Paella
2043 Pagina_Printzipale
7747 Paisir_d'amour
13056 Paisos_Cadalanos
11403 Paisos_Cadelanos
14069 Paisos_nòrdicos
9662 Paisu_Bascu
9660 Paisu_Bascu_(Euskal_Herria)
9653 Paisu_Bascu_(comunidade_autònoma_de_s'Ispagna)
7818 Palatu_de_su_Shirvanshahs
5128 Palazzo_Adriano
3464 Palermo
9366 Palermu
14361 Palestinesos
12524 Palladio
10880 Pallamanu
11387 Pallanuoto
6456 Pallone
12803 Palm_Desert
13757 Palma_de_Majorca
8056 Palmanova
10172 Palomo_del_comalito
10579 Pamela_Prati
13781 Pamplona
11106 Pan_Am_World_Airways
13288 Pan_European_Game_Information
10642 Panada
13720 Panamá
13721 Panamá_(tzitade)
9427 Pancalieri
9789 Panda
11699 Pane_pùrile
13907 Pantasima
9633 Paolino_da_Nola
11724 Paolo_Attivissimo
3305 Paolo_Benvenuti
8790 Paolo_Borsellino
8039 Paolo_Diacono
11265 Paolo_Frescura
5984 Paolo_Fresu
8830 Paolo_Segneri
7762 Paolo_di_Tarso
5546 Paone
8277 Papa_Giuanni_Paulu_II
2049 Papiros
6169 Papàile
14224 Paradise_Cay
13218 Paradura
11105 Parafrinas
13715 Paramaribo
11113 Paramore
10568 Pararutas
13574 Parcu_marinu_''Penisula_de_Sinnis-Isula_de_Malu_Entu''
13573 Parcu_marinu_Penisula_de_Sinnis-Isula_de_Malu_Entu
9527 Pardulas_de_arrescottu
2237 Parigi
2988 Parizi
10824 Parma
11618 Partidu_Comunista_de_Sardigna
3298 Partidu_Indipendentista_Portoricanu
11177 Partidu_Sardu_-_Partito_Sardo_d'Azione
5129 Partinico
12517 Partiolla
10659 Paràbula_de_sos_deghe_talentos
4319 Pasada
5715 Pasca
9920 Pasqual_Scanu
11693 Pasquale_Paoli
7887 Pasquale_Tosi
11751 Passaportu
14236 Passavamo_sulla_terra_leggeri
12664 Pastore_Fonnesu
2589 Patada
6409 Patata
7686 Pater_Noster
3715 Patiolla
11815 Patricia_Hearst
13170 Patricia_Urquiola
4539 Patrimonios_de_s'UNESCO
4537 Patrimonios_de_s'Umanidade
4969 Pattada
12773 Patu_de_Varsavia
12776 Patu_de_Warszawa
4328 Pau
9055 Paul_Anka
7533 Paul_Klee
9312 Paul_Lafargue
9451 Paul_McCartney
12252 Paule
12549 Pauli
3631 Pauli_Arbarei
3836 Pauli_Gerrei
9201 Paulinho_Nogueira
2559 Paulle
7682 Paulu_eremida
8738 Pavel_Florensky
10465 Pavia
3325 Paùli
7806 Peace_Train
10171 Pecados_y_Milagros
10170 Pecados_y_milagros
8032 Pechino
15218 Pedde_bianca_in_sa_cultura_giapponesa
7293 Pedro_Claver
10976 Pedro_de_San_José_Betancur
2098 Pedru_Casu
7275 Pedru_Crisòlogu
10567 Pedru_Paulu_Birdis
6335 Pedrusìmula
14214 Peggy_Lee
7878 Pelè
12847 Pennsylvania
13752 Penìsula_Ibèrica
14077 Penìsula_italiana
11708 Peppino_Marotto
3751 Peppinu_Marotto
10263 Peppinu_Mereu
3583 Per_Degaton
11341 Perca_de_Ispinìgoli
10699 Percas_de_s'Alighera
3251 Perdaxius
4889 Perdaxus
10336 Perdighe
5579 Perdija
6853 Perez_Prado
11268 Perrier_(aba_minerale)
4673 Persefone
8351 Persia
2597 Perugia
9679 Pescara
6185 Pessighe
2933 Pesutzu_Pedru
11761 Pete_Seeger
7791 Peter_Behrens
13860 Peter_Dinklage
7385 Peter_Eisenman
6765 Peter_Jennings
11671 Peter_O'Toole
5130 Petralia_Soprana
5131 Petralia_Sottana
6168 Phalacrocorax_carbo
10152 Philipp_Kirkorov
9916 Philippe_Daverio
11170 Philosophy_of_a_Knife
14356 Phlebotomus_papatasi
13086 Phoenix
8910 Phong_Nha_-_Ke_Bang
10378 Phu_Quoc
6389 Phytolacca_dioica
14293 Pi_greco
14271 Pi_grecu
4971 Piaghe
5132 Piana_degli_Albanesi
12541 Pianu_de_renaschida_democratica
5025 Piazza_Armerina
6159 Pibera
6461 Piberone
3659 Pibiri
9381 Picilemu
6864 Piemonte
14298 Pier_Crisologo
8793 Pier_Damiani
11305 Pier_Ferdinando_Casini
8405 Pier_Lombardo
11212 Pier_Luigi_Cantarelli
9792 Pier_Luigi_da_Palestrina
6885 Pier_Paolo_Pasolini
8605 Piermatteo_d'Amelia
12982 Pierre
8268 Pierre-Jean_De_Smet
8472 Pierre_Teilhard_de_Chardin
8002 Pierre_Trudeau
7142 Piet_Mondrian
5026 Pietraperzia
7239 Pietro_Casu
11646 Pietro_Delitala
8873 Pietro_Mascagni
10835 Pietro_Mennea
7889 Pietro_Valpreda
8934 Pietro_da_Cortona
8868 Pietro_dae_Cortona
9513 Pieve_Ligure
16133 Pikachu
6163 Pilloni
11703 Pilos_a_s'imberta
6767 Pimpinella_anisum
13637 Pina_de_Ebro
11116 Pinnetone
5789 Pinnetta
11849 Pino_Piras
8602 Pinuccio_Sciola
11679 Pinzutu
10011 Pio_V
11288 Piponzu_a_intro
6103 Pira
6588 Piscamu
10867 Pische_de_abrile
3262 Piscinas
3818 Pistilloni
6415 Pitigaìa
5703 Pittosporo
13025 Pittsburgh
10532 Pitza
7563 Pizente_de_Paul
7730 Pizente_de_Saragozza
6849 Pizzente_Ferreri
12356 Piàghe
12534 Placido_Cherchi
7746 Plaisir_d'amour
11330 Planescape:_Torment
7010 Planeta
4726 Plastic_Man
10063 Platone
5273 Plauto
11142 PlayStation_4
14381 Plecotus_sardus
14385 Pletocus_sardus
13010 Plymouth_(Massachusetts)
11705 Po_cantu_Biddanoa
7470 Podgorica
8705 Poesias_de_Gavinu_Còntene
10653 Poetu
4744 Poison_Ivy
11161 Pol_Pot
9110 Pola
16027 Polentone
10202 Policarpu_de_Smirne
10909 Polima_de_sos_caminos
10632 Polima_fisgale
13928 Polinèsia
5133 Polizzi_Generosa
5134 Pollina
9393 Polonghera
2612 Polonia
13671 Polèsine
6930 Polìtica
1055 Polìtiga
3195 Polònia
8876 Pompei
4553 Pompeo_Calvia
2718 Pompu
13763 Ponta_Delgada
13441 Pontifícia_Universidade_Católica_de_Minas_Gerais
13641 Ponza
11224 Pope_Francis
10025 Popolo_della_libertà
9437 Populu_sardu
14014 Porajmos
14217 Porcabru
10526 Porcheddu
14047 Porco_Rosso
1029 Porcu
14333 Porcu_sardu
12254 Porra
6444 Porru
9668 Port-au-Prince
13712 Port_of_Spain
2942 Portescusi
4785 Portiscusi
12924 Portland
13030 Portland_(Maine)
13765 Porto_(Portugallu)
1909 Porto_Alabe
9531 Portofino
1680 Portogallo
12092 Portu_Conte
4972 Portu_Turre
10670 Portu_de_Terranoa
11093 Portugallu
4762 Portugallu/campidanesu
10901 Portuscusi
14227 Post-punk
11237 Postale
13835 Potsdam
4976 Potuvigari
10283 Praga
11525 Praghèntzia
3819 Pramantellu
4337 Pramas
12557 Pramentelu
7755 Pramma_de_datteros
3705 Prammas
5698 Prammittu
11259 Pran
6820 Praneta
3202 Predi_de_arrìu
5183 Pregadoria
6206 Pregadorìa
10192 Preludio_(musica)
8974 Premio_Maria_Carta
6431 Premiu_Nobel
6594 Premiu_Oscar
4228 Prepotto
8027 Preraffaelitas
11704 Presone_de_Regina_Coeli
13703 Prestìgiu_(sotziolinguìstica)
10808 Presutu_de_berveghe
13872 Prima_Gherra_Mundiale
2066 Prima_gherra_mundiale
9073 Primo_Levi
10383 Primo_Mazzolari
13471 Prince_Albert_(Saskatchewan)
11190 Prince_of_Persia_(1989)
11404 Prince_of_Persia_2:_The_Shadow_and_the_Flame
14249 Pristina
10688 Privilegio_logudorese
5135 Prizzi
5837 Procurade_'e_moderare
12087 Progetu_Repùblica_de_Sardigna
