Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,156,2,788,"H2","30",1,,,98683,0
2003,156,1,792,"H2","30",1,,,2506381,0
2003,156,2,792,"H2","30",1,,,1850243,0
2003,156,2,800,"H2","30",1,,,2797122,0
2003,156,2,804,"H2","30",1,,,445656,0
2003,156,2,807,"H2","30",1,,,12716,0
2003,156,2,818,"H2","30",1,,,4736811,0
2003,156,1,826,"H2","30",1,,,114653828,0
2003,156,2,826,"H2","30",1,,,9504091,0
2003,156,2,834,"H2","30",1,,,2839894,0
2003,156,1,842,"H2","30",1,,,117804358,0
2003,156,2,842,"H2","30",1,,,176988141,0
2003,156,2,854,"H2","30",1,,,38408,0
2003,156,2,858,"H2","30",1,,,1447469,0
2003,156,2,860,"H2","30",1,,,3759,0
2003,156,2,862,"H2","30",1,,,2604381,0
2003,156,2,882,"H2","30",1,,,21771,0
2003,156,2,887,"H2","30",1,,,1691280,0
2003,156,2,891,"H2","30",1,,,775903,0
2003,156,2,894,"H2","30",1,,,379177,0
2003,170,1,0,"H2","30",1,,,438394773,0
2003,170,2,0,"H2","30",1,,,217489427,0
2003,170,2,8,"H2","30",1,,,1320,0
2003,170,2,28,"H2","30",1,,,48936,0
2003,170,1,32,"H2","30",1,,,18364558,0
2003,170,2,32,"H2","30",1,,,732470,0
2003,170,1,36,"H2","30",1,,,908033,0
2003,170,1,40,"H2","30",1,,,4760010,0
2003,170,1,50,"H2","30",1,,,41913,0
2003,170,2,50,"H2","30",1,,,3440,0
2003,170,2,52,"H2","30",1,,,19265,0
2003,170,1,56,"H2","30",1,,,18253798,0
2003,170,2,56,"H2","30",1,,,262,0
2003,170,1,68,"H2","30",1,,,206,0
2003,170,2,68,"H2","30",1,,,1162185,0
2003,170,1,76,"H2","30",1,,,30630228,0
2003,170,2,76,"H2","30",1,,,4856777,0
2003,170,2,84,"H2","30",1,,,4773,0
2003,170,1,92,"H2","30",1,,,3615,0
2003,170,2,100,"H2","30",1,,,15675,0
2003,170,1,124,"H2","30",1,,,3521310,0
2003,170,2,124,"H2","30",1,,,198577,0
2003,170,2,144,"H2","30",1,,,27553,0
2003,170,1,152,"H2","30",1,,,3358328,0
2003,170,2,152,"H2","30",1,,,10572697,0
2003,170,1,156,"H2","30",1,,,1498301,0
2003,170,1,170,"H2","30",1,,,616524,0
2003,170,1,188,"H2","30",1,,,909882,0
2003,170,2,188,"H2","30",1,,,5018573,0
2003,170,1,192,"H2","30",1,,,2384831,0
2003,170,2,192,"H2","30",1,,,244344,0
2003,170,2,196,"H2","30",1,,,28372,0
2003,170,1,203,"H2","30",1,,,94262,0
2003,170,1,208,"H2","30",1,,,1723170,0
2003,170,2,208,"H2","30",1,,,23030,0
2003,170,1,214,"H2","30",1,,,48621,0
2003,170,2,214,"H2","30",1,,,3379620,0
2003,170,1,218,"H2","30",1,,,9724088,0
2003,170,2,218,"H2","30",1,,,49268503,0
2003,170,1,222,"H2","30",1,,,54059,0
2003,170,2,222,"H2","30",1,,,1510192,0
2003,170,1,246,"H2","30",1,,,935361,0
2003,170,1,251,"H2","30",1,,,30706269,0
2003,170,2,251,"H2","30",1,,,289293,0
2003,170,1,276,"H2","30",1,,,40713049,0
2003,170,2,276,"H2","30",1,,,330697,0
2003,170,2,288,"H2","30",1,,,78702,0
2003,170,2,292,"H2","30",1,,,66543,0
2003,170,1,320,"H2","30",1,,,212076,0
2003,170,2,320,"H2","30",1,,,3080388,0
2003,170,2,332,"H2","30",1,,,25038,0
2003,170,2,340,"H2","30",1,,,568560,0
2003,170,1,348,"H2","30",1,,,602914,0
2003,170,1,364,"H2","30",1,,,104907,0
2003,170,1,372,"H2","30",1,,,13001821,0
2003,170,1,376,"H2","30",1,,,380795,0
2003,170,2,376,"H2","30",1,,,7329,0
2003,170,1,381,"H2","30",1,,,14977023,0
2003,170,1,392,"H2","30",1,,,7800012,0
2003,170,2,392,"H2","30",1,,,15223,0
2003,170,2,400,"H2","30",1,,,16125,0
2003,170,2,404,"H2","30",1,,,977,0
2003,170,1,408,"H2","30",1,,,295603,0
2003,170,1,410,"H2","30",1,,,2032340,0
2003,170,2,422,"H2","30",1,,,138095,0
2003,170,2,430,"H2","30",1,,,18849,0
2003,170,2,440,"H2","30",1,,,24643,0
2003,170,1,442,"H2","30",1,,,3040,0
2003,170,1,458,"H2","30",1,,,7750,0
2003,170,2,458,"H2","30",1,,,3047,0
2003,170,1,484,"H2","30",1,,,46255716,0
2003,170,2,484,"H2","30",1,,,29298498,0
2003,170,1,490,"H2","30",1,,,339203,0
2003,170,2,490,"H2","30",1,,,28395,0
2003,170,2,512,"H2","30",1,,,3800,0
2003,170,1,528,"H2","30",1,,,15439038,0
2003,170,2,528,"H2","30",1,,,85432,0
2003,170,2,530,"H2","30",1,,,57048,0
2003,170,2,533,"H2","30",1,,,19,0
2003,170,1,554,"H2","30",1,,,7728,0
2003,170,2,558,"H2","30",1,,,1459488,0
2003,170,2,566,"H2","30",1,,,369799,0
2003,170,1,579,"H2","30",1,,,38274,0
2003,170,1,591,"H2","30",1,,,3467745,0
2003,170,2,591,"H2","30",1,,,23807919,0
2003,170,1,600,"H2","30",1,,,755727,0
2003,170,2,600,"H2","30",1,,,32371,0
2003,170,1,604,"H2","30",1,,,147422,0
2003,170,2,604,"H2","30",1,,,20879976,0
2003,170,2,608,"H2","30",1,,,12000,0
2003,170,1,616,"H2","30",1,,,10955,0
2003,170,1,620,"H2","30",1,,,465421,0
2003,170,2,634,"H2","30",1,,,39083,0
2003,170,2,642,"H2","30",1,,,19250,0
2003,170,1,682,"H2","30",1,,,557,0
2003,170,1,699,"H2","30",1,,,7940256,0
2003,170,2,699,"H2","30",1,,,2775,0
2003,170,1,702,"H2","30",1,,,45517,0
2003,170,2,702,"H2","30",1,,,35208,0
2003,170,1,710,"H2","30",1,,,610990,0
2003,170,2,710,"H2","30",1,,,210595,0
2003,170,1,724,"H2","30",1,,,5521747,0
2003,170,2,724,"H2","30",1,,,42290,0
2003,170,1,752,"H2","30",1,,,3474075,0
2003,170,1,757,"H2","30",1,,,25172374,0
2003,170,2,757,"H2","30",1,,,1507887,0
2003,170,1,764,"H2","30",1,,,667,0
2003,170,2,764,"H2","30",1,,,4450,0
2003,170,2,780,"H2","30",1,,,6603,0
2003,170,2,784,"H2","30",1,,,8065,0
2003,170,2,788,"H2","30",1,,,3656,0
2003,170,1,826,"H2","30",1,,,18492296,0
2003,170,2,826,"H2","30",1,,,810259,0
2003,170,1,838,"H2","30",1,,,2372519,0
2003,170,2,838,"H2","30",1,,,8912831,0
2003,170,1,842,"H2","30",1,,,81376615,0
2003,170,2,842,"H2","30",1,,,6698331,0
2003,170,1,858,"H2","30",1,,,540087,0
2003,170,2,858,"H2","30",1,,,1757793,0
2003,170,1,862,"H2","30",1,,,15413594,0
2003,170,2,862,"H2","30",1,,,39606883,0
2003,170,2,887,"H2","30",1,,,8650,0
2003,170,1,899,"H2","30",1,,,1837553,0
2003,175,1,0,"H2","30",1,,,6559380,0
2003,175,2,0,"H2","30",1,,,38862,0
2003,175,1,40,"H2","30",1,,,4419,0
2003,175,1,56,"H2","30",1,,,8747,0
2003,175,1,100,"H2","30",1,,,1630,0
2003,175,1,156,"H2","30",1,,,50502,0
2003,175,1,233,"H2","30",1,,,1053,0
2003,175,1,251,"H2","30",1,,,6184199,0
2003,175,2,251,"H2","30",1,,,38862,0
2003,175,1,276,"H2","30",1,,,29378,0
2003,175,1,300,"H2","30",1,,,2315,0
2003,175,1,372,"H2","30",1,,,3442,0
2003,175,1,381,"H2","30",1,,,22328,0
2003,175,1,392,"H2","30",1,,,6006,0
2003,175,1,528,"H2","30",1,,,3526,0
2003,175,1,620,"H2","30",1,,,175,0
2003,175,1,699,"H2","30",1,,,3374,0
2003,175,1,724,"H2","30",1,,,664,0
2003,175,1,752,"H2","30",1,,,804,0
2003,175,1,757,"H2","30",1,,,94063,0
2003,175,1,784,"H2","30",1,,,23,0
2003,175,1,792,"H2","30",1,,,2803,0
2003,175,1,826,"H2","30",1,,,3926,0
2003,175,1,842,"H2","30",1,,,136004,0
2003,184,1,0,"H2","30",1,,,655591,0
2003,184,1,36,"H2","30",1,,,23060,0
2003,184,1,208,"H2","30",1,,,314,0
2003,184,1,242,"H2","30",1,,,6000,0
2003,184,1,554,"H2","30",1,,,621407,0
2003,184,1,702,"H2","30",1,,,464,0
2003,184,1,764,"H2","30",1,,,19,0
2003,184,1,826,"H2","30",1,,,2800,0
2003,184,1,842,"H2","30",1,,,1525,0
2003,188,1,0,"H2","30",1,,,278497229,0
2003,188,2,0,"H2","30",1,,,207465990,0
2003,188,2,28,"H2","30",1,,,267253,0
2003,188,1,32,"H2","30",1,,,4527297,0
2003,188,1,36,"H2","30",1,,,987272,0
2003,188,1,40,"H2","30",1,,,1258613,0
2003,188,2,44,"H2","30",1,,,2738921,0
2003,188,1,50,"H2","30",1,,,28567,0
2003,188,2,52,"H2","30",1,,,1473345,0
2003,188,1,56,"H2","30",1,,,19994384,0
2003,188,1,60,"H2","30",1,,,2523650,0
2003,188,2,60,"H2","30",1,,,2009161,0
2003,188,2,68,"H2","30",1,,,139680,0
2003,188,1,76,"H2","30",1,,,7198223,0
2003,188,2,76,"H2","30",1,,,5812464,0
2003,188,1,84,"H2","30",1,,,12238,0
2003,188,2,84,"H2","30",1,,,291880,0
2003,188,1,100,"H2","30",1,,,56,0
2003,188,1,124,"H2","30",1,,,1097780,0
2003,188,2,124,"H2","30",1,,,44525,0
2003,188,2,136,"H2","30",1,,,335521,0
2003,188,1,144,"H2","30",1,,,32,0
2003,188,1,152,"H2","30",1,,,1040422,0
2003,188,2,152,"H2","30",1,,,1417905,0
2003,188,1,156,"H2","30",1,,,2255264,0
2003,188,2,156,"H2","30",1,,,24387,0
2003,188,1,170,"H2","30",1,,,10040016,0
2003,188,2,170,"H2","30",1,,,2101981,0
2003,188,1,192,"H2","30",1,,,346,0
2003,188,2,192,"H2","30",1,,,1232695,0
2003,188,1,208,"H2","30",1,,,4718927,0
2003,188,2,208,"H2","30",1,,,28926,0
2003,188,1,214,"H2","30",1,,,260249,0
2003,188,2,214,"H2","30",1,,,7085830,0
2003,188,1,218,"H2","30",1,,,1262487,0
2003,188,2,218,"H2","30",1,,,4240045,0
2003,188,1,222,"H2","30",1,,,4620200,0
2003,188,2,222,"H2","30",1,,,21892602,0
2003,188,1,246,"H2","30",1,,,125505,0
2003,188,1,251,"H2","30",1,,,9622310,0
2003,188,2,251,"H2","30",1,,,43045,0
2003,188,1,276,"H2","30",1,,,10099153,0
2003,188,2,308,"H2","30",1,,,16442,0
2003,188,1,320,"H2","30",1,,,13062253,0
2003,188,2,320,"H2","30",1,,,45511142,0
2003,188,2,328,"H2","30",1,,,54173,0
2003,188,2,332,"H2","30",1,,,1137371,0
2003,188,1,340,"H2","30",1,,,113024,0
2003,188,2,340,"H2","30",1,,,21252635,0
2003,188,1,344,"H2","30",1,,,11235,0
2003,188,2,344,"H2","30",1,,,5000,0
2003,188,1,360,"H2","30",1,,,225490,0
2003,188,1,372,"H2","30",1,,,2358443,0
2003,188,1,376,"H2","30",1,,,112899,0
2003,188,1,381,"H2","30",1,,,5471974,0
2003,188,2,381,"H2","30",1,,,1366,0
2003,188,1,388,"H2","30",1,,,694,0
2003,188,2,388,"H2","30",1,,,3864408,0
2003,188,1,392,"H2","30",1,,,374695,0
2003,188,1,408,"H2","30",1,,,4578,0
2003,188,1,410,"H2","30",1,,,754354,0
2003,188,2,480,"H2","30",1,,,14380,0
2003,188,1,484,"H2","30",1,,,49089769,0
2003,188,2,484,"H2","30",1,,,6562866,0
2003,188,1,490,"H2","30",1,,,105254,0
2003,188,2,490,"H2","30",1,,,17055,0
2003,188,1,528,"H2","30",1,,,19181931,0
2003,188,2,528,"H2","30",1,,,43606,0
2003,188,1,530,"H2","30",1,,,261585,0
2003,188,2,530,"H2","30",1,,,4505475,0
2003,188,2,533,"H2","30",1,,,1033570,0
2003,188,1,554,"H2","30",1,,,18041,0
2003,188,1,558,"H2","30",1,,,107276,0
2003,188,2,558,"H2","30",1,,,11686894,0
2003,188,1,579,"H2","30",1,,,517,0
2003,188,1,581,"H2","30",1,,,1988,0
2003,188,1,591,"H2","30",1,,,15192700,0
2003,188,2,591,"H2","30",1,,,37226581,0
2003,188,1,600,"H2","30",1,,,14478,0
2003,188,1,604,"H2","30",1,,,58047,0
2003,188,2,604,"H2","30",1,,,6260881,0
2003,188,1,616,"H2","30",1,,,29011,0
2003,188,1,620,"H2","30",1,,,36043,0
2003,188,1,642,"H2","30",1,,,44,0
2003,188,1,643,"H2","30",1,,,54,0
2003,188,2,659,"H2","30",1,,,2100,0
2003,188,2,662,"H2","30",1,,,20864,0
2003,188,1,699,"H2","30",1,,,3669724,0
2003,188,1,702,"H2","30",1,,,87903,0
2003,188,2,702,"H2","30",1,,,16671,0
2003,188,1,705,"H2","30",1,,,17743,0
2003,188,1,710,"H2","30",1,,,146649,0
2003,188,1,724,"H2","30",1,,,3438130,0
2003,188,2,724,"H2","30",1,,,70,0
2003,188,2,740,"H2","30",1,,,864,0
2003,188,1,752,"H2","30",1,,,1646695,0
2003,188,1,757,"H2","30",1,,,28082652,0
2003,188,2,757,"H2","30",1,,,4500,0
2003,188,1,764,"H2","30",1,,,287253,0
2003,188,2,764,"H2","30",1,,,7232,0
2003,188,2,780,"H2","30",1,,,4264105,0
2003,188,1,784,"H2","30",1,,,6,0
2003,188,1,792,"H2","30",1,,,45767,0
2003,188,1,826,"H2","30",1,,,14621458,0
2003,188,2,826,"H2","30",1,,,75,0
2003,188,1,842,"H2","30",1,,,34828932,0
2003,188,2,842,"H2","30",1,,,2007529,0
2003,188,1,858,"H2","30",1,,,314772,0
2003,188,2,858,"H2","30",1,,,401083,0
2003,188,1,862,"H2","30",1,,,3049716,0
2003,188,2,862,"H2","30",1,,,10366886,0
2003,188,1,899,"H2","30",1,,,461,0
2003,191,1,0,"H2","30",1,,,366054601,0
2003,191,2,0,"H2","30",1,,,105225855,0
2003,191,2,8,"H2","30",1,,,295353,0
2003,191,2,12,"H2","30",1,,,796008,0
2003,191,2,31,"H2","30",1,,,80439,0
2003,191,1,36,"H2","30",1,,,401108,0
2003,191,1,40,"H2","30",1,,,11539046,0
2003,191,2,40,"H2","30",1,,,270976,0
2003,191,2,50,"H2","30",1,,,47953,0
2003,191,2,51,"H2","30",1,,,97765,0
2003,191,1,56,"H2","30",1,,,22591048,0
2003,191,2,56,"H2","30",1,,,191527,0
2003,191,1,70,"H2","30",1,,,260651,0
2003,191,2,70,"H2","30",1,,,18725845,0
2003,191,1,76,"H2","30",1,,,20017,0
2003,191,1,100,"H2","30",1,,,84549,0
2003,191,2,100,"H2","30",1,,,321387,0
2003,191,2,112,"H2","30",1,,,1448780,0
2003,191,1,124,"H2","30",1,,,706743,0
2003,191,2,124,"H2","30",1,,,60269,0
2003,191,2,144,"H2","30",1,,,8605,0
2003,191,1,156,"H2","30",1,,,798002,0
2003,191,2,156,"H2","30",1,,,2382891,0
2003,191,1,188,"H2","30",1,,,4488,0
2003,191,1,203,"H2","30",1,,,1130339,0
2003,191,2,203,"H2","30",1,,,5884256,0
2003,191,1,208,"H2","30",1,,,13513862,0
2003,191,1,214,"H2","30",1,,,291043,0
2003,191,2,233,"H2","30",1,,,300134,0
2003,191,1,246,"H2","30",1,,,956758,0
2003,191,2,246,"H2","30",1,,,1646,0
2003,191,1,251,"H2","30",1,,,19258459,0
2003,191,2,251,"H2","30",1,,,881866,0
2003,191,2,268,"H2","30",1,,,282071,0
2003,191,1,276,"H2","30",1,,,60526722,0
2003,191,2,276,"H2","30",1,,,4876449,0
2003,191,1,300,"H2","30",1,,,170970,0
2003,191,1,344,"H2","30",1,,,123,0
2003,191,1,348,"H2","30",1,,,225062,0
2003,191,2,348,"H2","30",1,,,2819049,0
2003,191,2,360,"H2","30",1,,,143345,0
2003,191,2,364,"H2","30",1,,,1895112,0
2003,191,1,372,"H2","30",1,,,9972826,0
2003,191,1,376,"H2","30",1,,,25344,0
2003,191,2,376,"H2","30",1,,,37102,0
2003,191,1,381,"H2","30",1,,,27620435,0
2003,191,2,381,"H2","30",1,,,291160,0
2003,191,1,392,"H2","30",1,,,2610236,0
2003,191,2,398,"H2","30",1,,,574835,0
2003,191,1,410,"H2","30",1,,,25298,0
2003,191,2,417,"H2","30",1,,,2898,0
2003,191,2,428,"H2","30",1,,,237687,0
2003,191,2,434,"H2","30",1,,,717,0
2003,191,2,440,"H2","30",1,,,1945325,0
2003,191,1,458,"H2","30",1,,,103,0
2003,191,1,484,"H2","30",1,,,147338,0
2003,191,2,484,"H2","30",1,,,1063051,0
2003,191,1,490,"H2","30",1,,,624,0
2003,191,2,498,"H2","30",1,,,133857,0
2003,191,2,524,"H2","30",1,,,20655,0
2003,191,1,528,"H2","30",1,,,30533039,0
2003,191,2,528,"H2","30",1,,,1851758,0
2003,191,2,530,"H2","30",1,,,180,0
2003,191,1,554,"H2","30",1,,,147894,0
2003,191,2,554,"H2","30",1,,,219640,0
2003,191,2,566,"H2","30",1,,,11872,0
2003,191,1,579,"H2","30",1,,,125205,0
2003,191,2,579,"H2","30",1,,,2246,0
2003,191,2,586,"H2","30",1,,,850435,0
2003,191,2,591,"H2","30",1,,,438,0
2003,191,1,608,"H2","30",1,,,2995,0
2003,191,2,608,"H2","30",1,,,236473,0
2003,191,1,616,"H2","30",1,,,2520106,0
2003,191,2,616,"H2","30",1,,,5257241,0
2003,191,1,620,"H2","30",1,,,1737718,0
2003,191,2,642,"H2","30",1,,,721140,0
2003,191,2,643,"H2","30",1,,,14332994,0
2003,191,1,699,"H2","30",1,,,3509,0
2003,191,2,702,"H2","30",1,,,13001,0
2003,191,1,703,"H2","30",1,,,25690,0
2003,191,2,703,"H2","30",1,,,4010773,0
2003,191,2,704,"H2","30",1,,,13182,0
2003,191,1,705,"H2","30",1,,,64358668,0
2003,191,2,705,"H2","30",1,,,14736874,0
2003,191,1,710,"H2","30",1,,,162273,0
2003,191,1,724,"H2","30",1,,,11180551,0
2003,191,1,752,"H2","30",1,,,2006259,0
2003,191,2,752,"H2","30",1,,,9602,0
2003,191,1,757,"H2","30",1,,,24378766,0
2003,191,2,757,"H2","30",1,,,150162,0
2003,191,1,764,"H2","30",1,,,5046,0
2003,191,2,764,"H2","30",1,,,39784,0
2003,191,1,788,"H2","30",1,,,1805,0
2003,191,1,792,"H2","30",1,,,277658,0
2003,191,2,792,"H2","30",1,,,2601,0
2003,191,1,804,"H2","30",1,,,10216,0
2003,191,2,804,"H2","30",1,,,2890987,0
2003,191,1,807,"H2","30",1,,,4821505,0
2003,191,2,807,"H2","30",1,,,6604588,0
2003,191,1,818,"H2","30",1,,,20005,0
2003,191,2,818,"H2","30",1,,,96499,0
2003,191,1,826,"H2","30",1,,,36335929,0
2003,191,2,826,"H2","30",1,,,624590,0
2003,191,1,842,"H2","30",1,,,14467842,0
2003,191,2,842,"H2","30",1,,,2672309,0
2003,191,2,860,"H2","30",1,,,53504,0
2003,191,1,862,"H2","30",1,,,943,0
2003,191,2,887,"H2","30",1,,,242031,0
2003,191,1,891,"H2","30",1,,,49785,0
2003,191,2,891,"H2","30",1,,,3461938,0
2003,192,1,0,"H2","30",1,,,48081078,0
2003,192,2,0,"H2","30",1,,,61992722,0
2003,192,1,4,"H2","30",1,,,677,0
2003,192,2,12,"H2","30",1,,,3940692,0
2003,192,2,24,"H2","30",1,,,40730,0
2003,192,1,32,"H2","30",1,,,1393558,0
2003,192,2,32,"H2","30",1,,,100665,0
2003,192,1,36,"H2","30",1,,,255,0
2003,192,2,36,"H2","30",1,,,942288,0
2003,192,1,40,"H2","30",1,,,20176,0
2003,192,1,44,"H2","30",1,,,1040,0
2003,192,1,56,"H2","30",1,,,364759,0
2003,192,2,56,"H2","30",1,,,200,0
2003,192,2,68,"H2","30",1,,,2575,0
2003,192,1,76,"H2","30",1,,,34008,0
2003,192,2,76,"H2","30",1,,,75698,0
2003,192,1,100,"H2","30",1,,,10997,0
2003,192,2,112,"H2","30",1,,,929560,0
2003,192,1,124,"H2","30",1,,,5678133,0
2003,192,2,124,"H2","30",1,,,23677,0
2003,192,1,152,"H2","30",1,,,170261,0
2003,192,2,152,"H2","30",1,,,187030,0
2003,192,1,156,"H2","30",1,,,8615319,0
2003,192,2,156,"H2","30",1,,,76675,0
2003,192,1,170,"H2","30",1,,,472239,0
2003,192,2,170,"H2","30",1,,,1864541,0
2003,192,1,188,"H2","30",1,,,470251,0
2003,192,2,188,"H2","30",1,,,18359,0
2003,192,1,196,"H2","30",1,,,8566,0
2003,192,1,203,"H2","30",1,,,311748,0
2003,192,1,208,"H2","30",1,,,5732461,0
2003,192,2,208,"H2","30",1,,,21398,0
2003,192,1,212,"H2","30",1,,,1518,0
2003,192,1,214,"H2","30",1,,,102352,0
2003,192,2,214,"H2","30",1,,,82086,0
2003,192,1,218,"H2","30",1,,,208203,0
2003,192,2,218,"H2","30",1,,,148850,0
2003,192,1,222,"H2","30",1,,,9438,0
2003,192,2,222,"H2","30",1,,,33384,0
2003,192,1,246,"H2","30",1,,,440,0
2003,192,1,251,"H2","30",1,,,1151578,0
2003,192,2,251,"H2","30",1,,,1243,0
2003,192,1,276,"H2","30",1,,,1953387,0
2003,192,2,276,"H2","30",1,,,2730,0
2003,192,1,300,"H2","30",1,,,482,0
2003,192,1,320,"H2","30",1,,,132197,0
2003,192,2,320,"H2","30",1,,,4328,0
2003,192,1,340,"H2","30",1,,,975,0
2003,192,1,348,"H2","30",1,,,63444,0
2003,192,2,364,"H2","30",1,,,8261941,0
2003,192,1,372,"H2","30",1,,,3900,0
2003,192,1,376,"H2","30",1,,,3224,0
2003,192,1,381,"H2","30",1,,,3294699,0
2003,192,2,381,"H2","30",1,,,1538,0
2003,192,1,388,"H2","30",1,,,1719,0
2003,192,2,388,"H2","30",1,,,5660,0
2003,192,1,392,"H2","30",1,,,1662190,0
2003,192,2,398,"H2","30",1,,,1368470,0
2003,192,2,400,"H2","30",1,,,12900,0
2003,192,1,410,"H2","30",1,,,219968,0
2003,192,2,410,"H2","30",1,,,896,0
2003,192,2,418,"H2","30",1,,,5200,0
2003,192,1,442,"H2","30",1,,,8,0
2003,192,1,484,"H2","30",1,,,2903634,0
2003,192,2,484,"H2","30",1,,,3712760,0
2003,192,2,496,"H2","30",1,,,7940,0
2003,192,1,528,"H2","30",1,,,901289,0
2003,192,2,528,"H2","30",1,,,3000,0
2003,192,2,530,"H2","30",1,,,4100,0
2003,192,1,554,"H2","30",1,,,260,0
2003,192,2,554,"H2","30",1,,,48360,0
2003,192,1,558,"H2","30",1,,,7105,0
2003,192,2,558,"H2","30",1,,,238995,0
2003,192,1,562,"H2","30",1,,,282,0
2003,192,1,579,"H2","30",1,,,1651,0
2003,192,1,586,"H2","30",1,,,451,0
2003,192,2,586,"H2","30",1,,,1014331,0
2003,192,1,591,"H2","30",1,,,562638,0
2003,192,2,591,"H2","30",1,,,18517,0
2003,192,2,600,"H2","30",1,,,18381,0
2003,192,1,604,"H2","30",1,,,20,0
2003,192,2,604,"H2","30",1,,,104198,0
2003,192,2,608,"H2","30",1,,,550,0
2003,192,1,616,"H2","30",1,,,1788,0
2003,192,2,616,"H2","30",1,,,15,0
2003,192,1,620,"H2","30",1,,,3261,0
2003,192,1,643,"H2","30",1,,,9072,0
2003,192,2,643,"H2","30",1,,,4577121,0
2003,192,1,682,"H2","30",1,,,47990,0
2003,192,1,699,"H2","30",1,,,661759,0
2003,192,2,699,"H2","30",1,,,348714,0
2003,192,2,703,"H2","30",1,,,8500,0
2003,192,2,704,"H2","30",1,,,151020,0
2003,192,2,710,"H2","30",1,,,459554,0
2003,192,1,724,"H2","30",1,,,4633262,0
2003,192,2,724,"H2","30",1,,,15239,0
2003,192,2,736,"H2","30",1,,,12222,0
2003,192,1,752,"H2","30",1,,,249143,0
2003,192,1,757,"H2","30",1,,,2014923,0
2003,192,2,757,"H2","30",1,,,714,0
2003,192,2,760,"H2","30",1,,,98974,0
2003,192,2,764,"H2","30",1,,,32850,0
2003,192,1,780,"H2","30",1,,,620,0
2003,192,2,780,"H2","30",1,,,36637,0
2003,192,2,788,"H2","30",1,,,145770,0
2003,192,1,792,"H2","30",1,,,4438,0
2003,192,2,800,"H2","30",1,,,5580,0
2003,192,2,804,"H2","30",1,,,553489,0
2003,192,1,826,"H2","30",1,,,2156844,0
2003,192,1,842,"H2","30",1,,,1278838,0
2003,192,1,858,"H2","30",1,,,81,0
2003,192,2,858,"H2","30",1,,,146298,0
2003,192,2,860,"H2","30",1,,,8571,0
2003,192,1,862,"H2","30",1,,,6856,0
2003,192,2,862,"H2","30",1,,,32049243,0
2003,192,2,887,"H2","30",1,,,17765,0
2003,192,1,899,"H2","30",1,,,540703,0
2003,196,1,0,"H2","30",1,,,125747288,0
2003,196,2,0,"H2","30",1,,,75550745,0
2003,196,2,4,"H2","30",1,,,12493,0
2003,196,2,8,"H2","30",1,,,2415069,0
2003,196,2,12,"H2","30",1,,,2558184,0
2003,196,2,28,"H2","30",1,,,86509,0
2003,196,2,31,"H2","30",1,,,58771,0
2003,196,1,36,"H2","30",1,,,1110422,0
2003,196,1,40,"H2","30",1,,,718222,0
2003,196,2,40,"H2","30",1,,,2599120,0
2003,196,2,44,"H2","30",1,,,286712,0
2003,196,2,48,"H2","30",1,,,513119,0
2003,196,2,50,"H2","30",1,,,407346,0
2003,196,2,51,"H2","30",1,,,28017,0
2003,196,2,52,"H2","30",1,,,503313,0
2003,196,1,56,"H2","30",1,,,5249776,0
2003,196,2,56,"H2","30",1,,,1296774,0
2003,196,2,70,"H2","30",1,,,137511,0
2003,196,2,72,"H2","30",1,,,397585,0
2003,196,1,76,"H2","30",1,,,125954,0
2003,196,1,100,"H2","30",1,,,29,0
2003,196,2,100,"H2","30",1,,,389586,0
2003,196,2,104,"H2","30",1,,,250828,0
2003,196,2,108,"H2","30",1,,,22089,0
2003,196,2,112,"H2","30",1,,,104574,0
2003,196,2,116,"H2","30",1,,,34153,0
2003,196,1,124,"H2","30",1,,,145510,0
2003,196,2,140,"H2","30",1,,,9939,0
2003,196,2,144,"H2","30",1,,,973727,0
2003,196,1,156,"H2","30",1,,,312644,0
2003,196,2,156,"H2","30",1,,,102659,0
2003,196,1,191,"H2","30",1,,,671,0
2003,196,1,196,"H2","30",1,,,89420,0
2003,196,1,203,"H2","30",1,,,19209,0
2003,196,2,203,"H2","30",1,,,4305077,0
2003,196,1,208,"H2","30",1,,,3265860,0
2003,196,2,208,"H2","30",1,,,3152723,0
2003,196,2,218,"H2","30",1,,,58618,0
2003,196,1,222,"H2","30",1,,,32981,0
2003,196,2,226,"H2","30",1,,,27013,0
2003,196,2,231,"H2","30",1,,,1323667,0
2003,196,2,232,"H2","30",1,,,183853,0
2003,196,2,233,"H2","30",1,,,49955,0
2003,196,2,242,"H2","30",1,,,50329,0
2003,196,1,246,"H2","30",1,,,17980,0
2003,196,1,251,"H2","30",1,,,8056205,0
2003,196,2,251,"H2","30",1,,,1121985,0
2003,196,2,268,"H2","30",1,,,237818,0
2003,196,2,270,"H2","30",1,,,33403,0
2003,196,2,275,"H2","30",1,,,32803,0
2003,196,1,276,"H2","30",1,,,12804851,0
2003,196,2,276,"H2","30",1,,,473736,0
2003,196,1,288,"H2","30",1,,,173509,0
2003,196,2,288,"H2","30",1,,,15173,0
2003,196,1,300,"H2","30",1,,,18999168,0
2003,196,2,300,"H2","30",1,,,306416,0
2003,196,1,304,"H2","30",1,,,52217,0
2003,196,2,308,"H2","30",1,,,6053,0
2003,196,2,324,"H2","30",1,,,71355,0
