Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,192,1,203,"H2","87",1,,,118096,0
2003,192,1,208,"H2","87",1,,,1753,0
2003,192,2,208,"H2","87",1,,,11176,0
2003,192,1,212,"H2","87",1,,,1014,0
2003,192,1,214,"H2","87",1,,,24208,0
2003,192,2,214,"H2","87",1,,,42046,0
2003,192,1,222,"H2","87",1,,,374,0
2003,192,1,246,"H2","87",1,,,675307,0
2003,192,1,251,"H2","87",1,,,16642096,0
2003,192,2,251,"H2","87",1,,,1454,0
2003,192,1,262,"H2","87",1,,,58423,0
2003,192,1,276,"H2","87",1,,,8506928,0
2003,192,2,276,"H2","87",1,,,20486,0
2003,192,1,320,"H2","87",1,,,943,0
2003,192,2,332,"H2","87",1,,,5096,0
2003,192,1,344,"H2","87",1,,,8977,0
2003,192,1,348,"H2","87",1,,,44130,0
2003,192,1,360,"H2","87",1,,,11365,0
2003,192,1,376,"H2","87",1,,,1863,0
2003,192,1,381,"H2","87",1,,,6439756,0
2003,192,1,388,"H2","87",1,,,3804,0
2003,192,2,388,"H2","87",1,,,168252,0
2003,192,1,392,"H2","87",1,,,24387207,0
2003,192,2,392,"H2","87",1,,,228,0
2003,192,1,400,"H2","87",1,,,1566,0
2003,192,1,408,"H2","87",1,,,714808,0
2003,192,1,410,"H2","87",1,,,19091833,0
2003,192,2,410,"H2","87",1,,,1568,0
2003,192,1,417,"H2","87",1,,,53,0
2003,192,1,434,"H2","87",1,,,278368,0
2003,192,1,442,"H2","87",1,,,55435,0
2003,192,1,458,"H2","87",1,,,1862,0
2003,192,1,484,"H2","87",1,,,1057983,0
2003,192,2,484,"H2","87",1,,,34961,0
2003,192,1,490,"H2","87",1,,,1278410,0
2003,192,1,528,"H2","87",1,,,4004456,0
2003,192,1,579,"H2","87",1,,,4500,0
2003,192,1,586,"H2","87",1,,,34056,0
2003,192,1,591,"H2","87",1,,,1099680,0
2003,192,2,591,"H2","87",1,,,2118,0
2003,192,1,604,"H2","87",1,,,12226,0
2003,192,1,608,"H2","87",1,,,869,0
2003,192,1,616,"H2","87",1,,,333559,0
2003,192,1,620,"H2","87",1,,,85737,0
2003,192,2,620,"H2","87",1,,,1982,0
2003,192,1,642,"H2","87",1,,,244590,0
2003,192,1,643,"H2","87",1,,,12970233,0
2003,192,1,654,"H2","87",1,,,47,0
2003,192,1,699,"H2","87",1,,,1894070,0
2003,192,1,702,"H2","87",1,,,2503,0
2003,192,1,703,"H2","87",1,,,99198,0
2003,192,1,704,"H2","87",1,,,25175,0
2003,192,1,705,"H2","87",1,,,22,0
2003,192,1,710,"H2","87",1,,,6831,0
2003,192,1,724,"H2","87",1,,,18529899,0
2003,192,2,724,"H2","87",1,,,55972,0
2003,192,1,752,"H2","87",1,,,8178989,0
2003,192,2,752,"H2","87",1,,,3313,0
2003,192,1,757,"H2","87",1,,,26941,0
2003,192,1,764,"H2","87",1,,,108686,0
2003,192,1,784,"H2","87",1,,,2809,0
2003,192,1,788,"H2","87",1,,,372,0
2003,192,1,792,"H2","87",1,,,341727,0
2003,192,1,804,"H2","87",1,,,1052901,0
2003,192,1,818,"H2","87",1,,,1868029,0
2003,192,2,818,"H2","87",1,,,122483,0
2003,192,1,826,"H2","87",1,,,56466,0
2003,192,1,842,"H2","87",1,,,194508,0
2003,192,1,858,"H2","87",1,,,40582,0
2003,192,1,862,"H2","87",1,,,25393,0
2003,192,2,862,"H2","87",1,,,25558,0
2003,192,1,899,"H2","87",1,,,6863,0
2003,192,2,899,"H2","87",1,,,31932,0
2003,196,1,0,"H2","87",1,,,540379446,0
2003,196,2,0,"H2","87",1,,,219804491,0
2003,196,2,24,"H2","87",1,,,11618,0
2003,196,1,32,"H2","87",1,,,1103,0
2003,196,1,36,"H2","87",1,,,135029,0
2003,196,2,36,"H2","87",1,,,18352,0
2003,196,1,40,"H2","87",1,,,1358301,0
2003,196,2,40,"H2","87",1,,,16474,0
2003,196,1,48,"H2","87",1,,,3542,0
2003,196,1,56,"H2","87",1,,,3318535,0
2003,196,2,56,"H2","87",1,,,594359,0
2003,196,1,70,"H2","87",1,,,467,0
2003,196,1,76,"H2","87",1,,,436975,0
2003,196,1,100,"H2","87",1,,,15912,0
2003,196,2,100,"H2","87",1,,,53189,0
2003,196,1,124,"H2","87",1,,,34406,0
2003,196,1,140,"H2","87",1,,,909,0
2003,196,1,144,"H2","87",1,,,244,0
2003,196,2,144,"H2","87",1,,,194,0
2003,196,1,152,"H2","87",1,,,601,0
2003,196,1,156,"H2","87",1,,,2707756,0
2003,196,2,156,"H2","87",1,,,17040,0
2003,196,1,170,"H2","87",1,,,481,0
2003,196,1,180,"H2","87",1,,,2282,0
2003,196,1,191,"H2","87",1,,,172394,0
2003,196,1,196,"H2","87",1,,,5897,0
2003,196,1,203,"H2","87",1,,,430006,0
2003,196,1,208,"H2","87",1,,,297688,0
2003,196,2,208,"H2","87",1,,,385998,0
2003,196,2,231,"H2","87",1,,,92182,0
2003,196,1,233,"H2","87",1,,,741,0
2003,196,1,246,"H2","87",1,,,186435,0
2003,196,1,251,"H2","87",1,,,66948739,0
2003,196,2,251,"H2","87",1,,,71101,0
2003,196,1,268,"H2","87",1,,,9458,0
2003,196,1,276,"H2","87",1,,,98605259,0
2003,196,2,276,"H2","87",1,,,256587,0
2003,196,2,292,"H2","87",1,,,8307,0
2003,196,1,300,"H2","87",1,,,2209173,0
2003,196,2,300,"H2","87",1,,,2126187,0
2003,196,1,320,"H2","87",1,,,155,0
2003,196,1,344,"H2","87",1,,,270022,0
2003,196,2,344,"H2","87",1,,,177868,0
2003,196,1,348,"H2","87",1,,,218228,0
2003,196,1,360,"H2","87",1,,,103954,0
2003,196,1,364,"H2","87",1,,,169,0
2003,196,1,372,"H2","87",1,,,221095,0
2003,196,2,372,"H2","87",1,,,842317,0
2003,196,1,376,"H2","87",1,,,142316,0
2003,196,2,376,"H2","87",1,,,256809,0
2003,196,1,381,"H2","87",1,,,12411776,0
2003,196,2,381,"H2","87",1,,,104174,0
2003,196,1,392,"H2","87",1,,,191187596,0
2003,196,2,392,"H2","87",1,,,21696,0
2003,196,1,400,"H2","87",1,,,4583,0
2003,196,2,400,"H2","87",1,,,2904,0
2003,196,1,410,"H2","87",1,,,6047347,0
2003,196,2,414,"H2","87",1,,,17510,0
2003,196,1,417,"H2","87",1,,,62724,0
2003,196,1,422,"H2","87",1,,,85527,0
2003,196,2,422,"H2","87",1,,,650475,0
2003,196,1,428,"H2","87",1,,,1196,0
2003,196,2,434,"H2","87",1,,,453591,0
2003,196,1,442,"H2","87",1,,,9968,0
2003,196,1,458,"H2","87",1,,,353894,0
2003,196,2,458,"H2","87",1,,,12526,0
2003,196,1,470,"H2","87",1,,,213,0
2003,196,2,470,"H2","87",1,,,176820,0
2003,196,1,480,"H2","87",1,,,68,0
2003,196,1,484,"H2","87",1,,,1054658,0
2003,196,1,490,"H2","87",1,,,3292083,0
2003,196,1,504,"H2","87",1,,,518,0
2003,196,1,512,"H2","87",1,,,657,0
2003,196,2,512,"H2","87",1,,,139,0
2003,196,1,528,"H2","87",1,,,4712288,0
2003,196,2,528,"H2","87",1,,,339296,0
2003,196,1,554,"H2","87",1,,,145398,0
2003,196,2,566,"H2","87",1,,,4645,0
2003,196,1,579,"H2","87",1,,,25591,0
2003,196,2,579,"H2","87",1,,,2337,0
2003,196,1,581,"H2","87",1,,,223,0
2003,196,1,586,"H2","87",1,,,35768,0
2003,196,1,604,"H2","87",1,,,103,0
2003,196,1,608,"H2","87",1,,,19256,0
2003,196,1,616,"H2","87",1,,,220698,0
2003,196,1,620,"H2","87",1,,,541619,0
2003,196,1,634,"H2","87",1,,,72,0
2003,196,1,642,"H2","87",1,,,108715,0
2003,196,2,642,"H2","87",1,,,240478,0
2003,196,1,643,"H2","87",1,,,16947,0
2003,196,2,643,"H2","87",1,,,228,0
2003,196,1,682,"H2","87",1,,,21512,0
2003,196,2,682,"H2","87",1,,,60026,0
2003,196,1,699,"H2","87",1,,,578178,0
2003,196,2,699,"H2","87",1,,,931,0
2003,196,1,702,"H2","87",1,,,7284918,0
2003,196,1,703,"H2","87",1,,,393358,0
2003,196,1,704,"H2","87",1,,,92343,0
2003,196,1,705,"H2","87",1,,,25207,0
2003,196,2,705,"H2","87",1,,,1218,0
2003,196,1,710,"H2","87",1,,,2768572,0
2003,196,1,716,"H2","87",1,,,24408,0
2003,196,1,724,"H2","87",1,,,44557895,0
2003,196,2,724,"H2","87",1,,,771,0
2003,196,1,752,"H2","87",1,,,7635595,0
2003,196,2,752,"H2","87",1,,,194,0
2003,196,1,757,"H2","87",1,,,191102,0
2003,196,2,757,"H2","87",1,,,1675,0
2003,196,1,760,"H2","87",1,,,7442,0
2003,196,2,760,"H2","87",1,,,126962,0
2003,196,1,764,"H2","87",1,,,12057837,0
2003,196,2,764,"H2","87",1,,,97,0
2003,196,1,784,"H2","87",1,,,269232,0
2003,196,2,784,"H2","87",1,,,296411,0
2003,196,1,788,"H2","87",1,,,4199,0
2003,196,2,788,"H2","87",1,,,170,0
2003,196,1,792,"H2","87",1,,,37775,0
2003,196,1,800,"H2","87",1,,,458,0
2003,196,1,804,"H2","87",1,,,3997,0
2003,196,1,807,"H2","87",1,,,44093,0
2003,196,2,807,"H2","87",1,,,1805,0
2003,196,1,818,"H2","87",1,,,12298,0
2003,196,2,818,"H2","87",1,,,790484,0
2003,196,1,826,"H2","87",1,,,57208772,0
2003,196,2,826,"H2","87",1,,,211539677,0
2003,196,1,842,"H2","87",1,,,8956187,0
2003,196,2,842,"H2","87",1,,,11126,0
2003,196,1,891,"H2","87",1,,,23736,0
2003,196,2,891,"H2","87",1,,,3989,0
2003,196,1,894,"H2","87",1,,,2574,0
2003,196,2,894,"H2","87",1,,,13554,0
2003,203,1,0,"H2","87",1,,,4511236433,0
2003,203,2,0,"H2","87",1,,,7457203672,0
2003,203,2,4,"H2","87",1,,,41753,0
2003,203,1,8,"H2","87",1,,,22670,0
2003,203,2,8,"H2","87",1,,,81540,0
2003,203,1,12,"H2","87",1,,,16261,0
2003,203,2,12,"H2","87",1,,,5973701,0
2003,203,2,24,"H2","87",1,,,5334,0
2003,203,2,31,"H2","87",1,,,5258510,0
2003,203,1,32,"H2","87",1,,,5121867,0
2003,203,2,32,"H2","87",1,,,838954,0
2003,203,1,36,"H2","87",1,,,175266,0
2003,203,2,36,"H2","87",1,,,507327,0
2003,203,1,40,"H2","87",1,,,150686929,0
2003,203,2,40,"H2","87",1,,,273928604,0
2003,203,2,44,"H2","87",1,,,32175,0
2003,203,2,50,"H2","87",1,,,1673,0
2003,203,2,51,"H2","87",1,,,7722,0
2003,203,1,52,"H2","87",1,,,363,0
2003,203,2,52,"H2","87",1,,,428520,0
2003,203,1,56,"H2","87",1,,,145485518,0
2003,203,2,56,"H2","87",1,,,196202167,0
2003,203,2,60,"H2","87",1,,,22226,0
2003,203,2,68,"H2","87",1,,,221,0
2003,203,1,70,"H2","87",1,,,21336,0
2003,203,2,70,"H2","87",1,,,1424697,0
2003,203,1,76,"H2","87",1,,,1755119,0
2003,203,2,76,"H2","87",1,,,6883364,0
2003,203,2,92,"H2","87",1,,,186609,0
2003,203,1,100,"H2","87",1,,,1618848,0
2003,203,2,100,"H2","87",1,,,3785282,0
2003,203,2,104,"H2","87",1,,,2734,0
2003,203,1,112,"H2","87",1,,,6538037,0
2003,203,2,112,"H2","87",1,,,635820,0
2003,203,2,120,"H2","87",1,,,195,0
2003,203,1,124,"H2","87",1,,,2712684,0
2003,203,2,124,"H2","87",1,,,528755,0
2003,203,1,136,"H2","87",1,,,638,0
2003,203,1,144,"H2","87",1,,,11301,0
2003,203,2,144,"H2","87",1,,,162914,0
2003,203,1,152,"H2","87",1,,,130945,0
2003,203,2,152,"H2","87",1,,,105983,0
2003,203,1,156,"H2","87",1,,,38298962,0
2003,203,2,156,"H2","87",1,,,36673872,0
2003,203,1,170,"H2","87",1,,,663,0
2003,203,2,170,"H2","87",1,,,293382,0
2003,203,2,178,"H2","87",1,,,46582,0
2003,203,2,180,"H2","87",1,,,37808,0
2003,203,1,188,"H2","87",1,,,1278,0
2003,203,2,188,"H2","87",1,,,62706,0
2003,203,1,191,"H2","87",1,,,284713,0
2003,203,2,191,"H2","87",1,,,30520569,0
2003,203,2,192,"H2","87",1,,,226341,0
2003,203,1,196,"H2","87",1,,,767770,0
2003,203,2,196,"H2","87",1,,,928229,0
2003,203,1,208,"H2","87",1,,,8496556,0
2003,203,2,208,"H2","87",1,,,76559438,0
2003,203,2,214,"H2","87",1,,,606613,0
2003,203,1,218,"H2","87",1,,,41,0
2003,203,2,218,"H2","87",1,,,1422598,0
2003,203,1,231,"H2","87",1,,,171,0
2003,203,2,231,"H2","87",1,,,24307,0
2003,203,1,233,"H2","87",1,,,541057,0
2003,203,2,233,"H2","87",1,,,466728,0
2003,203,1,246,"H2","87",1,,,3135846,0
2003,203,2,246,"H2","87",1,,,46286371,0
2003,203,1,251,"H2","87",1,,,500319599,0
2003,203,2,251,"H2","87",1,,,504219438,0
2003,203,2,258,"H2","87",1,,,100066,0
2003,203,2,262,"H2","87",1,,,1347,0
2003,203,2,268,"H2","87",1,,,9957,0
2003,203,2,275,"H2","87",1,,,22650,0
2003,203,1,276,"H2","87",1,,,2232877643,0
2003,203,2,276,"H2","87",1,,,2891867660,0
2003,203,2,288,"H2","87",1,,,713963,0
2003,203,1,300,"H2","87",1,,,243299,0
2003,203,2,300,"H2","87",1,,,91329371,0
2003,203,2,320,"H2","87",1,,,118830,0
2003,203,2,324,"H2","87",1,,,20457,0
2003,203,1,344,"H2","87",1,,,920163,0
2003,203,2,344,"H2","87",1,,,200298,0
2003,203,1,348,"H2","87",1,,,58376570,0
2003,203,2,348,"H2","87",1,,,199549422,0
2003,203,1,352,"H2","87",1,,,491,0
2003,203,2,352,"H2","87",1,,,5622009,0
2003,203,1,360,"H2","87",1,,,437203,0
2003,203,2,360,"H2","87",1,,,490,0
2003,203,1,364,"H2","87",1,,,781901,0
2003,203,2,364,"H2","87",1,,,1101,0
2003,203,2,368,"H2","87",1,,,146762,0
2003,203,1,372,"H2","87",1,,,470803,0
2003,203,2,372,"H2","87",1,,,35035141,0
2003,203,1,376,"H2","87",1,,,54614,0
2003,203,2,376,"H2","87",1,,,16649290,0
2003,203,1,381,"H2","87",1,,,180872203,0
2003,203,2,381,"H2","87",1,,,300101309,0
2003,203,2,384,"H2","87",1,,,142115,0
2003,203,2,388,"H2","87",1,,,15872,0
2003,203,1,392,"H2","87",1,,,135991966,0
2003,203,2,392,"H2","87",1,,,19193742,0
2003,203,2,398,"H2","87",1,,,1085055,0
2003,203,1,400,"H2","87",1,,,68426,0
2003,203,2,400,"H2","87",1,,,546185,0
2003,203,1,408,"H2","87",1,,,7840,0
2003,203,2,408,"H2","87",1,,,121413,0
2003,203,1,410,"H2","87",1,,,81402415,0
2003,203,2,410,"H2","87",1,,,4746948,0
2003,203,1,414,"H2","87",1,,,207078,0
2003,203,2,414,"H2","87",1,,,17823,0
2003,203,1,417,"H2","87",1,,,888,0
2003,203,2,417,"H2","87",1,,,50898,0
2003,203,1,422,"H2","87",1,,,36684,0
2003,203,2,422,"H2","87",1,,,650354,0
2003,203,1,428,"H2","87",1,,,38477,0
2003,203,2,428,"H2","87",1,,,1128428,0
2003,203,2,434,"H2","87",1,,,3129423,0
2003,203,1,440,"H2","87",1,,,463683,0
2003,203,2,440,"H2","87",1,,,2828021,0
2003,203,1,442,"H2","87",1,,,319601,0
2003,203,2,442,"H2","87",1,,,10645204,0
2003,203,1,446,"H2","87",1,,,41,0
2003,203,2,446,"H2","87",1,,,337,0
2003,203,1,458,"H2","87",1,,,449997,0
2003,203,2,458,"H2","87",1,,,475010,0
2003,203,1,466,"H2","87",1,,,335,0
2003,203,2,470,"H2","87",1,,,1033917,0
2003,203,2,478,"H2","87",1,,,564,0
2003,203,1,484,"H2","87",1,,,667296,0
2003,203,2,484,"H2","87",1,,,2419925,0
2003,203,1,490,"H2","87",1,,,27552366,0
2003,203,2,490,"H2","87",1,,,115961,0
2003,203,2,496,"H2","87",1,,,21714,0
2003,203,2,498,"H2","87",1,,,582549,0
2003,203,1,504,"H2","87",1,,,19694,0
2003,203,2,504,"H2","87",1,,,28229,0
2003,203,1,516,"H2","87",1,,,16953,0
2003,203,2,524,"H2","87",1,,,2517,0
2003,203,1,528,"H2","87",1,,,115640954,0
2003,203,2,528,"H2","87",1,,,164384926,0
2003,203,1,554,"H2","87",1,,,3615,0
2003,203,2,554,"H2","87",1,,,285659,0
2003,203,1,566,"H2","87",1,,,130590,0
2003,203,2,566,"H2","87",1,,,1480575,0
2003,203,1,570,"H2","87",1,,,188,0
2003,203,1,579,"H2","87",1,,,1277129,0
2003,203,2,579,"H2","87",1,,,35927936,0
2003,203,1,581,"H2","87",1,,,125,0
2003,203,2,581,"H2","87",1,,,581,0
2003,203,2,586,"H2","87",1,,,32185,0
2003,203,2,591,"H2","87",1,,,141130,0
2003,203,2,600,"H2","87",1,,,5172,0
2003,203,2,604,"H2","87",1,,,21622,0
2003,203,1,608,"H2","87",1,,,10646971,0
2003,203,2,608,"H2","87",1,,,6649,0
2003,203,1,616,"H2","87",1,,,106116991,0
2003,203,2,616,"H2","87",1,,,506310510,0
2003,203,1,620,"H2","87",1,,,17800750,0
2003,203,2,620,"H2","87",1,,,50523149,0
2003,203,2,634,"H2","87",1,,,358556,0
2003,203,1,642,"H2","87",1,,,4007839,0
2003,203,2,642,"H2","87",1,,,15211043,0
2003,203,1,643,"H2","87",1,,,3579681,0
2003,203,2,643,"H2","87",1,,,49449575,0
2003,203,1,646,"H2","87",1,,,455,0
2003,203,1,674,"H2","87",1,,,4859,0
2003,203,1,682,"H2","87",1,,,77696,0
2003,203,2,682,"H2","87",1,,,2035107,0
2003,203,2,686,"H2","87",1,,,219074,0
2003,203,2,694,"H2","87",1,,,17691,0
2003,203,1,699,"H2","87",1,,,1055070,0
2003,203,2,699,"H2","87",1,,,50918113,0
2003,203,1,702,"H2","87",1,,,5179805,0
2003,203,2,702,"H2","87",1,,,1279671,0
2003,203,1,703,"H2","87",1,,,130351434,0
2003,203,2,703,"H2","87",1,,,583678590,0
2003,203,1,704,"H2","87",1,,,229718,0
2003,203,2,704,"H2","87",1,,,171658,0
2003,203,1,705,"H2","87",1,,,13607069,0
2003,203,2,705,"H2","87",1,,,9315196,0
2003,203,1,710,"H2","87",1,,,1393104,0
2003,203,2,710,"H2","87",1,,,5915183,0
2003,203,2,716,"H2","87",1,,,326262,0
2003,203,1,724,"H2","87",1,,,209934737,0
2003,203,2,724,"H2","87",1,,,327331004,0
2003,203,2,736,"H2","87",1,,,462487,0
2003,203,2,740,"H2","87",1,,,19749,0
2003,203,1,752,"H2","87",1,,,26866507,0
2003,203,2,752,"H2","87",1,,,165396842,0
2003,203,1,757,"H2","87",1,,,12536513,0
2003,203,2,757,"H2","87",1,,,71299945,0
2003,203,1,760,"H2","87",1,,,119831,0
2003,203,2,760,"H2","87",1,,,6328967,0
2003,203,1,764,"H2","87",1,,,3112030,0
2003,203,2,764,"H2","87",1,,,902948,0
2003,203,1,772,"H2","87",1,,,8926,0
2003,203,2,780,"H2","87",1,,,289558,0
2003,203,1,784,"H2","87",1,,,480735,0
2003,203,2,784,"H2","87",1,,,2487171,0
2003,203,1,788,"H2","87",1,,,34220,0
2003,203,2,788,"H2","87",1,,,796197,0
2003,203,1,792,"H2","87",1,,,79078998,0
2003,203,2,792,"H2","87",1,,,28780316,0
2003,203,1,795,"H2","87",1,,,368461,0
2003,203,2,795,"H2","87",1,,,23692,0
2003,203,1,804,"H2","87",1,,,1229460,0
2003,203,2,804,"H2","87",1,,,9737317,0
2003,203,1,807,"H2","87",1,,,1354,0
2003,203,2,807,"H2","87",1,,,109743,0
2003,203,1,818,"H2","87",1,,,31017,0
2003,203,2,818,"H2","87",1,,,4461330,0
2003,203,1,826,"H2","87",1,,,113667211,0
2003,203,2,826,"H2","87",1,,,504353489,0
2003,203,2,834,"H2","87",1,,,1671,0
2003,203,1,842,"H2","87",1,,,63379471,0
2003,203,2,842,"H2","87",1,,,57924079,0
2003,203,2,860,"H2","87",1,,,292201,0
2003,203,1,862,"H2","87",1,,,5286,0
2003,203,2,862,"H2","87",1,,,2051,0
2003,203,2,887,"H2","87",1,,,32688,0
2003,203,1,891,"H2","87",1,,,130372,0
2003,203,2,891,"H2","87",1,,,4721246,0
2003,203,1,899,"H2","87",1,,,724193,0
2003,203,2,899,"H2","87",1,,,7539079,0
2003,208,1,0,"H2","87",1,,,3857064950,0
2003,208,2,0,"H2","87",1,,,1915251716,0
2003,208,2,4,"H2","87",1,,,1790107,0
2003,208,2,8,"H2","87",1,,,995714,0
2003,208,2,12,"H2","87",1,,,1066396,0
2003,208,1,20,"H2","87",1,,,29397,0
2003,208,2,20,"H2","87",1,,,30457,0
2003,208,2,24,"H2","87",1,,,2359548,0
2003,208,2,31,"H2","87",1,,,161074,0
2003,208,1,32,"H2","87",1,,,341820,0
2003,208,2,32,"H2","87",1,,,145787,0
2003,208,1,36,"H2","87",1,,,322648,0
2003,208,2,36,"H2","87",1,,,2424475,0
2003,208,1,40,"H2","87",1,,,34476394,0
2003,208,2,40,"H2","87",1,,,11024705,0
2003,208,2,48,"H2","87",1,,,203493,0
2003,208,1,50,"H2","87",1,,,101508,0
2003,208,2,50,"H2","87",1,,,100625,0
2003,208,2,51,"H2","87",1,,,118950,0
2003,208,2,52,"H2","87",1,,,57493,0
2003,208,1,56,"H2","87",1,,,186865278,0
2003,208,2,56,"H2","87",1,,,22580065,0
2003,208,2,60,"H2","87",1,,,2360,0
2003,208,2,64,"H2","87",1,,,984,0
2003,208,2,68,"H2","87",1,,,582515,0
2003,208,1,70,"H2","87",1,,,77103,0
2003,208,2,70,"H2","87",1,,,1423493,0
2003,208,2,72,"H2","87",1,,,80885,0
2003,208,1,76,"H2","87",1,,,2092535,0
2003,208,2,76,"H2","87",1,,,1504641,0
2003,208,2,86,"H2","87",1,,,35737,0
2003,208,2,90,"H2","87",1,,,14095,0
2003,208,1,100,"H2","87",1,,,212814,0
2003,208,2,100,"H2","87",1,,,4712874,0
2003,208,2,108,"H2","87",1,,,513550,0
2003,208,2,112,"H2","87",1,,,604754,0
2003,208,1,116,"H2","87",1,,,189,0
2003,208,2,116,"H2","87",1,,,4054,0
2003,208,1,120,"H2","87",1,,,47,0
2003,208,2,120,"H2","87",1,,,248533,0
2003,208,1,124,"H2","87",1,,,1004035,0
2003,208,2,124,"H2","87",1,,,6882121,0
2003,208,2,140,"H2","87",1,,,4258,0
2003,208,1,144,"H2","87",1,,,58046,0
2003,208,2,144,"H2","87",1,,,154991,0
2003,208,2,148,"H2","87",1,,,206453,0
2003,208,1,152,"H2","87",1,,,100,0
2003,208,2,152,"H2","87",1,,,526633,0
2003,208,1,156,"H2","87",1,,,19555143,0
2003,208,2,156,"H2","87",1,,,808147,0
2003,208,2,170,"H2","87",1,,,19464,0
2003,208,2,178,"H2","87",1,,,110595,0
2003,208,1,180,"H2","87",1,,,96,0
2003,208,2,180,"H2","87",1,,,1281347,0
2003,208,1,188,"H2","87",1,,,302,0
2003,208,2,188,"H2","87",1,,,4474,0
2003,208,1,191,"H2","87",1,,,430440,0
2003,208,2,191,"H2","87",1,,,1547274,0
2003,208,1,192,"H2","87",1,,,5302,0
2003,208,2,192,"H2","87",1,,,4124619,0
2003,208,1,196,"H2","87",1,,,76,0
2003,208,2,196,"H2","87",1,,,250367,0
2003,208,1,203,"H2","87",1,,,71432810,0
2003,208,2,203,"H2","87",1,,,10324948,0
2003,208,1,204,"H2","87",1,,,9429,0
2003,208,2,204,"H2","87",1,,,893442,0
2003,208,2,212,"H2","87",1,,,1490,0
2003,208,2,214,"H2","87",1,,,32906,0
2003,208,2,226,"H2","87",1,,,100830,0
2003,208,2,231,"H2","87",1,,,1706375,0
2003,208,2,232,"H2","87",1,,,184911,0
2003,208,1,233,"H2","87",1,,,898326,0
2003,208,2,233,"H2","87",1,,,15436576,0
2003,208,1,234,"H2","87",1,,,838921,0
2003,208,2,234,"H2","87",1,,,30884609,0
2003,208,1,246,"H2","87",1,,,35456625,0
2003,208,2,246,"H2","87",1,,,53129218,0
2003,208,1,251,"H2","87",1,,,466190514,0
2003,208,2,251,"H2","87",1,,,45953208,0
2003,208,2,258,"H2","87",1,,,12147,0
2003,208,2,262,"H2","87",1,,,141724,0
2003,208,2,266,"H2","87",1,,,470999,0
2003,208,1,268,"H2","87",1,,,1977,0
2003,208,2,268,"H2","87",1,,,702526,0
2003,208,2,270,"H2","87",1,,,904240,0
2003,208,1,276,"H2","87",1,,,1409214536,0
2003,208,2,276,"H2","87",1,,,782561609,0
2003,208,1,288,"H2","87",1,,,920,0
2003,208,2,288,"H2","87",1,,,4962473,0
2003,208,2,292,"H2","87",1,,,511531,0
2003,208,1,300,"H2","87",1,,,1663834,0
2003,208,2,300,"H2","87",1,,,12613811,0
2003,208,1,304,"H2","87",1,,,55664,0
2003,208,2,304,"H2","87",1,,,12355927,0
2003,208,2,308,"H2","87",1,,,11575,0
2003,208,2,320,"H2","87",1,,,131252,0
2003,208,2,324,"H2","87",1,,,1270396,0
2003,208,2,328,"H2","87",1,,,205023,0
2003,208,2,332,"H2","87",1,,,137039,0
2003,208,1,340,"H2","87",1,,,127,0
2003,208,1,344,"H2","87",1,,,331664,0
2003,208,2,344,"H2","87",1,,,427134,0
2003,208,1,348,"H2","87",1,,,15466103,0
2003,208,2,348,"H2","87",1,,,9012893,0
2003,208,1,352,"H2","87",1,,,59161,0
2003,208,2,352,"H2","87",1,,,12811333,0
2003,208,1,360,"H2","87",1,,,3736254,0
2003,208,2,360,"H2","87",1,,,447782,0
2003,208,2,364,"H2","87",1,,,452820,0
2003,208,1,368,"H2","87",1,,,9666,0
2003,208,2,368,"H2","87",1,,,2053772,0
2003,208,1,372,"H2","87",1,,,3996307,0
2003,208,2,372,"H2","87",1,,,4497822,0
2003,208,1,376,"H2","87",1,,,1806211,0
2003,208,2,376,"H2","87",1,,,690580,0
2003,208,1,381,"H2","87",1,,,176577285,0
2003,208,2,381,"H2","87",1,,,21540767,0
2003,208,2,384,"H2","87",1,,,180352,0
2003,208,1,392,"H2","87",1,,,129112652,0
2003,208,2,392,"H2","87",1,,,10109791,0
2003,208,2,398,"H2","87",1,,,1767892,0
2003,208,2,400,"H2","87",1,,,2450794,0
2003,208,1,404,"H2","87",1,,,2230,0
2003,208,2,404,"H2","87",1,,,446205,0
2003,208,1,408,"H2","87",1,,,64808,0
2003,208,2,408,"H2","87",1,,,29794,0
2003,208,1,410,"H2","87",1,,,107901683,0
2003,208,2,410,"H2","87",1,,,1682030,0
2003,208,2,414,"H2","87",1,,,1686697,0
2003,208,2,417,"H2","87",1,,,1281,0
2003,208,2,418,"H2","87",1,,,85888,0
2003,208,2,422,"H2","87",1,,,540611,0
2003,208,2,426,"H2","87",1,,,90957,0
2003,208,1,428,"H2","87",1,,,3722861,0
2003,208,2,428,"H2","87",1,,,7425032,0
2003,208,2,430,"H2","87",1,,,622088,0
2003,208,2,434,"H2","87",1,,,511152,0
2003,208,1,440,"H2","87",1,,,3482820,0
2003,208,2,440,"H2","87",1,,,21426377,0
2003,208,1,442,"H2","87",1,,,331941,0
2003,208,2,442,"H2","87",1,,,2373322,0
2003,208,1,446,"H2","87",1,,,51889,0
2003,208,2,446,"H2","87",1,,,9573,0
2003,208,2,450,"H2","87",1,,,205374,0
2003,208,2,454,"H2","87",1,,,307970,0
2003,208,1,458,"H2","87",1,,,876513,0
2003,208,2,458,"H2","87",1,,,242865,0
