Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,251,1,837,"H2","39",1,,,79168,0
2003,251,1,842,"H2","39",1,,,543538031,0
2003,251,2,842,"H2","39",1,,,459023340,0
2003,251,1,854,"H2","39",1,,,6786,0
2003,251,2,854,"H2","39",1,,,3770233,0
2003,251,1,858,"H2","39",1,,,2262,0
2003,251,2,858,"H2","39",1,,,1161291,0
2003,251,2,860,"H2","39",1,,,313526,0
2003,251,1,862,"H2","39",1,,,365304,0
2003,251,2,862,"H2","39",1,,,2562536,0
2003,251,2,876,"H2","39",1,,,226372,0
2003,251,1,887,"H2","39",1,,,4524,0
2003,251,2,887,"H2","39",1,,,2236560,0
2003,251,1,891,"H2","39",1,,,807514,0
2003,251,2,891,"H2","39",1,,,11884554,0
2003,251,2,894,"H2","39",1,,,809282,0
2003,251,1,899,"H2","39",1,,,3988936,0
2003,251,2,899,"H2","39",1,,,6791,0
2003,276,1,0,"H2","39",1,,,17091452000,0
2003,276,2,0,"H2","39",1,,,32092085000,0
2003,276,1,4,"H2","39",1,,,5000,0
2003,276,2,4,"H2","39",1,,,969000,0
2003,276,1,8,"H2","39",1,,,416000,0
2003,276,2,8,"H2","39",1,,,1900000,0
2003,276,1,12,"H2","39",1,,,3000,0
2003,276,2,12,"H2","39",1,,,18845000,0
2003,276,2,16,"H2","39",1,,,13000,0
2003,276,1,20,"H2","39",1,,,9000,0
2003,276,2,20,"H2","39",1,,,271000,0
2003,276,1,24,"H2","39",1,,,1000,0
2003,276,2,24,"H2","39",1,,,2127000,0
2003,276,2,28,"H2","39",1,,,206000,0
2003,276,1,31,"H2","39",1,,,49000,0
2003,276,2,31,"H2","39",1,,,2717000,0
2003,276,1,32,"H2","39",1,,,967000,0
2003,276,2,32,"H2","39",1,,,50884000,0
2003,276,1,36,"H2","39",1,,,2862000,0
2003,276,2,36,"H2","39",1,,,171991000,0
2003,276,1,40,"H2","39",1,,,843054000,0
2003,276,2,40,"H2","39",1,,,1610621000,0
2003,276,1,44,"H2","39",1,,,35000,0
2003,276,2,44,"H2","39",1,,,124000,0
2003,276,1,48,"H2","39",1,,,609000,0
2003,276,2,48,"H2","39",1,,,4340000,0
2003,276,1,50,"H2","39",1,,,390000,0
2003,276,2,50,"H2","39",1,,,4815000,0
2003,276,1,51,"H2","39",1,,,1000,0
2003,276,2,51,"H2","39",1,,,873000,0
2003,276,2,52,"H2","39",1,,,221000,0
2003,276,1,56,"H2","39",1,,,2182707000,0
2003,276,2,56,"H2","39",1,,,1863422000,0
2003,276,2,60,"H2","39",1,,,87000,0
2003,276,2,64,"H2","39",1,,,2000,0
2003,276,1,68,"H2","39",1,,,1000,0
2003,276,2,68,"H2","39",1,,,1337000,0
2003,276,1,70,"H2","39",1,,,1357000,0
2003,276,2,70,"H2","39",1,,,30921000,0
2003,276,2,72,"H2","39",1,,,194000,0
2003,276,2,74,"H2","39",1,,,7000,0
2003,276,1,76,"H2","39",1,,,12557000,0
2003,276,2,76,"H2","39",1,,,204988000,0
2003,276,1,84,"H2","39",1,,,5000,0
2003,276,2,84,"H2","39",1,,,206000,0
2003,276,2,86,"H2","39",1,,,7000,0
2003,276,2,90,"H2","39",1,,,10000,0
2003,276,2,92,"H2","39",1,,,1133000,0
2003,276,2,96,"H2","39",1,,,373000,0
2003,276,1,100,"H2","39",1,,,8902000,0
2003,276,2,100,"H2","39",1,,,79608000,0
2003,276,1,104,"H2","39",1,,,11000,0
2003,276,2,104,"H2","39",1,,,1568000,0
2003,276,2,108,"H2","39",1,,,62000,0
2003,276,1,112,"H2","39",1,,,7768000,0
2003,276,2,112,"H2","39",1,,,60456000,0
2003,276,2,116,"H2","39",1,,,130000,0
2003,276,1,120,"H2","39",1,,,31000,0
2003,276,2,120,"H2","39",1,,,4020000,0
2003,276,1,124,"H2","39",1,,,31521000,0
2003,276,2,124,"H2","39",1,,,142453000,0
2003,276,2,132,"H2","39",1,,,401000,0
2003,276,2,136,"H2","39",1,,,21000,0
2003,276,2,140,"H2","39",1,,,29000,0
2003,276,1,144,"H2","39",1,,,1037000,0
2003,276,2,144,"H2","39",1,,,4618000,0
2003,276,2,148,"H2","39",1,,,114000,0
2003,276,1,152,"H2","39",1,,,2713000,0
2003,276,2,152,"H2","39",1,,,32358000,0
2003,276,1,156,"H2","39",1,,,651297000,0
2003,276,2,156,"H2","39",1,,,544063000,0
2003,276,1,162,"H2","39",1,,,20000,0
2003,276,2,166,"H2","39",1,,,3000,0
2003,276,1,170,"H2","39",1,,,2024000,0
2003,276,2,170,"H2","39",1,,,31113000,0
2003,276,2,174,"H2","39",1,,,3000,0
2003,276,2,175,"H2","39",1,,,50000,0
2003,276,1,178,"H2","39",1,,,9000,0
2003,276,2,178,"H2","39",1,,,146000,0
2003,276,1,180,"H2","39",1,,,7000,0
2003,276,2,180,"H2","39",1,,,1345000,0
2003,276,1,184,"H2","39",1,,,3000,0
2003,276,2,184,"H2","39",1,,,49000,0
2003,276,1,188,"H2","39",1,,,35000,0
2003,276,2,188,"H2","39",1,,,5791000,0
2003,276,1,191,"H2","39",1,,,18972000,0
2003,276,2,191,"H2","39",1,,,103740000,0
2003,276,2,192,"H2","39",1,,,4024000,0
2003,276,1,196,"H2","39",1,,,501000,0
2003,276,2,196,"H2","39",1,,,11126000,0
2003,276,1,203,"H2","39",1,,,613396000,0
2003,276,2,203,"H2","39",1,,,1301382000,0
2003,276,2,204,"H2","39",1,,,362000,0
2003,276,1,208,"H2","39",1,,,253196000,0
2003,276,2,208,"H2","39",1,,,551699000,0
2003,276,2,212,"H2","39",1,,,66000,0
2003,276,1,214,"H2","39",1,,,349000,0
2003,276,2,214,"H2","39",1,,,6123000,0
2003,276,1,218,"H2","39",1,,,95000,0
2003,276,2,218,"H2","39",1,,,7392000,0
2003,276,1,222,"H2","39",1,,,75000,0
2003,276,2,222,"H2","39",1,,,2062000,0
2003,276,2,226,"H2","39",1,,,170000,0
2003,276,1,231,"H2","39",1,,,1000,0
2003,276,2,231,"H2","39",1,,,2574000,0
2003,276,2,232,"H2","39",1,,,122000,0
2003,276,1,233,"H2","39",1,,,1545000,0
2003,276,2,233,"H2","39",1,,,64605000,0
2003,276,1,234,"H2","39",1,,,1000,0
2003,276,2,234,"H2","39",1,,,1194000,0
2003,276,1,238,"H2","39",1,,,3000,0
2003,276,2,238,"H2","39",1,,,3000,0
2003,276,2,239,"H2","39",1,,,39000,0
2003,276,2,242,"H2","39",1,,,20000,0
2003,276,1,246,"H2","39",1,,,150662000,0
2003,276,2,246,"H2","39",1,,,322185000,0
2003,276,1,251,"H2","39",1,,,1915528000,0
2003,276,2,251,"H2","39",1,,,3484462000,0
2003,276,1,258,"H2","39",1,,,1000,0
2003,276,2,258,"H2","39",1,,,542000,0
2003,276,1,260,"H2","39",1,,,1000,0
2003,276,2,260,"H2","39",1,,,81000,0
2003,276,2,262,"H2","39",1,,,236000,0
2003,276,2,266,"H2","39",1,,,553000,0
2003,276,1,268,"H2","39",1,,,55000,0
2003,276,2,268,"H2","39",1,,,1116000,0
2003,276,2,270,"H2","39",1,,,71000,0
2003,276,2,275,"H2","39",1,,,274000,0
2003,276,1,288,"H2","39",1,,,12000,0
2003,276,2,288,"H2","39",1,,,5155000,0
2003,276,1,292,"H2","39",1,,,2000,0
2003,276,2,292,"H2","39",1,,,63000,0
2003,276,2,296,"H2","39",1,,,2000,0
2003,276,1,300,"H2","39",1,,,23118000,0
2003,276,2,300,"H2","39",1,,,242816000,0
2003,276,2,304,"H2","39",1,,,89000,0
2003,276,1,308,"H2","39",1,,,2000,0
2003,276,2,308,"H2","39",1,,,51000,0
2003,276,2,316,"H2","39",1,,,4000,0
2003,276,1,320,"H2","39",1,,,21000,0
2003,276,2,320,"H2","39",1,,,8010000,0
2003,276,2,324,"H2","39",1,,,1582000,0
2003,276,2,328,"H2","39",1,,,73000,0
2003,276,2,332,"H2","39",1,,,156000,0
2003,276,2,334,"H2","39",1,,,16000,0
2003,276,1,340,"H2","39",1,,,1000,0
2003,276,2,340,"H2","39",1,,,1572000,0
2003,276,1,344,"H2","39",1,,,18934000,0
2003,276,2,344,"H2","39",1,,,287833000,0
2003,276,1,348,"H2","39",1,,,176299000,0
2003,276,2,348,"H2","39",1,,,620922000,0
2003,276,1,352,"H2","39",1,,,1340000,0
2003,276,2,352,"H2","39",1,,,14971000,0
2003,276,1,360,"H2","39",1,,,8332000,0
2003,276,2,360,"H2","39",1,,,66801000,0
2003,276,1,364,"H2","39",1,,,221000,0
2003,276,2,364,"H2","39",1,,,87317000,0
2003,276,2,368,"H2","39",1,,,847000,0
2003,276,1,372,"H2","39",1,,,96332000,0
2003,276,2,372,"H2","39",1,,,197192000,0
2003,276,1,376,"H2","39",1,,,81710000,0
2003,276,2,376,"H2","39",1,,,117902000,0
2003,276,1,381,"H2","39",1,,,1509633000,0
2003,276,2,381,"H2","39",1,,,3066861000,0
2003,276,1,384,"H2","39",1,,,10000,0
2003,276,2,384,"H2","39",1,,,4912000,0
2003,276,2,388,"H2","39",1,,,1121000,0
2003,276,1,392,"H2","39",1,,,376199000,0
2003,276,2,392,"H2","39",1,,,317802000,0
2003,276,1,398,"H2","39",1,,,1000,0
2003,276,2,398,"H2","39",1,,,37254000,0
2003,276,1,400,"H2","39",1,,,73000,0
2003,276,2,400,"H2","39",1,,,10107000,0
2003,276,1,404,"H2","39",1,,,34000,0
2003,276,2,404,"H2","39",1,,,3713000,0
2003,276,1,408,"H2","39",1,,,113000,0
2003,276,2,408,"H2","39",1,,,7265000,0
2003,276,1,410,"H2","39",1,,,73058000,0
2003,276,2,410,"H2","39",1,,,189657000,0
2003,276,1,414,"H2","39",1,,,1596000,0
2003,276,2,414,"H2","39",1,,,17963000,0
2003,276,1,417,"H2","39",1,,,16000,0
2003,276,2,417,"H2","39",1,,,811000,0
2003,276,2,418,"H2","39",1,,,85000,0
2003,276,1,422,"H2","39",1,,,205000,0
2003,276,2,422,"H2","39",1,,,13411000,0
2003,276,2,426,"H2","39",1,,,87000,0
2003,276,1,428,"H2","39",1,,,5045000,0
2003,276,2,428,"H2","39",1,,,62393000,0
2003,276,2,430,"H2","39",1,,,260000,0
2003,276,1,434,"H2","39",1,,,709000,0
2003,276,2,434,"H2","39",1,,,11652000,0
2003,276,1,440,"H2","39",1,,,28450000,0
2003,276,2,440,"H2","39",1,,,144348000,0
2003,276,1,442,"H2","39",1,,,98624000,0
2003,276,2,442,"H2","39",1,,,132189000,0
2003,276,1,446,"H2","39",1,,,77000,0
2003,276,2,446,"H2","39",1,,,792000,0
2003,276,1,450,"H2","39",1,,,4000,0
2003,276,2,450,"H2","39",1,,,1206000,0
2003,276,2,454,"H2","39",1,,,8000,0
2003,276,1,458,"H2","39",1,,,19692000,0
2003,276,2,458,"H2","39",1,,,77097000,0
2003,276,2,462,"H2","39",1,,,148000,0
2003,276,2,466,"H2","39",1,,,1429000,0
2003,276,1,470,"H2","39",1,,,6883000,0
2003,276,2,470,"H2","39",1,,,11662000,0
2003,276,2,478,"H2","39",1,,,413000,0
2003,276,1,480,"H2","39",1,,,14000,0
2003,276,2,480,"H2","39",1,,,2629000,0
2003,276,1,484,"H2","39",1,,,9864000,0
2003,276,2,484,"H2","39",1,,,178279000,0
2003,276,1,490,"H2","39",1,,,120117000,0
2003,276,2,490,"H2","39",1,,,180591000,0
2003,276,2,496,"H2","39",1,,,878000,0
2003,276,1,498,"H2","39",1,,,11000,0
2003,276,2,498,"H2","39",1,,,7729000,0
2003,276,2,500,"H2","39",1,,,30000,0
2003,276,1,504,"H2","39",1,,,467000,0
2003,276,2,504,"H2","39",1,,,36741000,0
2003,276,2,508,"H2","39",1,,,329000,0
2003,276,1,512,"H2","39",1,,,231000,0
2003,276,2,512,"H2","39",1,,,4670000,0
2003,276,1,516,"H2","39",1,,,1634000,0
2003,276,2,516,"H2","39",1,,,443000,0
2003,276,2,520,"H2","39",1,,,11000,0
2003,276,1,524,"H2","39",1,,,11000,0
2003,276,2,524,"H2","39",1,,,149000,0
2003,276,1,528,"H2","39",1,,,2340513000,0
2003,276,2,528,"H2","39",1,,,2311347000,0
2003,276,2,530,"H2","39",1,,,386000,0
2003,276,2,533,"H2","39",1,,,261000,0
2003,276,1,540,"H2","39",1,,,1000,0
2003,276,2,540,"H2","39",1,,,586000,0
2003,276,2,548,"H2","39",1,,,11000,0
2003,276,1,554,"H2","39",1,,,1141000,0
2003,276,2,554,"H2","39",1,,,34974000,0
2003,276,1,558,"H2","39",1,,,6000,0
2003,276,2,558,"H2","39",1,,,267000,0
2003,276,2,562,"H2","39",1,,,46000,0
2003,276,1,566,"H2","39",1,,,8000,0
2003,276,2,566,"H2","39",1,,,25369000,0
2003,276,2,570,"H2","39",1,,,108000,0
2003,276,1,579,"H2","39",1,,,82058000,0
2003,276,2,579,"H2","39",1,,,194283000,0
2003,276,2,580,"H2","39",1,,,1000,0
2003,276,2,583,"H2","39",1,,,64000,0
2003,276,2,585,"H2","39",1,,,13000,0
2003,276,1,586,"H2","39",1,,,1382000,0
2003,276,2,586,"H2","39",1,,,23352000,0
2003,276,2,591,"H2","39",1,,,1898000,0
2003,276,1,598,"H2","39",1,,,1000,0
2003,276,2,598,"H2","39",1,,,17000,0
2003,276,2,600,"H2","39",1,,,1002000,0
2003,276,1,604,"H2","39",1,,,34000,0
2003,276,2,604,"H2","39",1,,,9022000,0
2003,276,1,608,"H2","39",1,,,2992000,0
2003,276,2,608,"H2","39",1,,,26865000,0
2003,276,2,612,"H2","39",1,,,88000,0
2003,276,1,616,"H2","39",1,,,542381000,0
2003,276,2,616,"H2","39",1,,,1602659000,0
2003,276,1,620,"H2","39",1,,,56529000,0
2003,276,2,620,"H2","39",1,,,256640000,0
2003,276,2,624,"H2","39",1,,,112000,0
2003,276,2,626,"H2","39",1,,,161000,0
2003,276,1,634,"H2","39",1,,,332000,0
2003,276,2,634,"H2","39",1,,,3118000,0
2003,276,1,642,"H2","39",1,,,32977000,0
2003,276,2,642,"H2","39",1,,,176238000,0
2003,276,1,643,"H2","39",1,,,13397000,0
2003,276,2,643,"H2","39",1,,,648580000,0
2003,276,2,646,"H2","39",1,,,781000,0
2003,276,1,659,"H2","39",1,,,3000,0
2003,276,2,659,"H2","39",1,,,55000,0
2003,276,1,660,"H2","39",1,,,163000,0
2003,276,2,660,"H2","39",1,,,89000,0
2003,276,1,662,"H2","39",1,,,4000,0
2003,276,2,662,"H2","39",1,,,45000,0
2003,276,2,666,"H2","39",1,,,7000,0
2003,276,2,670,"H2","39",1,,,48000,0
2003,276,2,678,"H2","39",1,,,692000,0
2003,276,1,682,"H2","39",1,,,58698000,0
2003,276,2,682,"H2","39",1,,,120375000,0
2003,276,2,686,"H2","39",1,,,2774000,0
2003,276,1,690,"H2","39",1,,,1000,0
2003,276,2,690,"H2","39",1,,,199000,0
2003,276,1,694,"H2","39",1,,,215000,0
2003,276,2,694,"H2","39",1,,,9327000,0
2003,276,1,699,"H2","39",1,,,20443000,0
2003,276,2,699,"H2","39",1,,,137286000,0
2003,276,1,702,"H2","39",1,,,28699000,0
2003,276,2,702,"H2","39",1,,,129166000,0
2003,276,1,703,"H2","39",1,,,103983000,0
2003,276,2,703,"H2","39",1,,,282428000,0
2003,276,1,704,"H2","39",1,,,7784000,0
2003,276,2,704,"H2","39",1,,,18706000,0
2003,276,1,705,"H2","39",1,,,73672000,0
2003,276,2,705,"H2","39",1,,,189796000,0
2003,276,2,706,"H2","39",1,,,51000,0
2003,276,1,710,"H2","39",1,,,31528000,0
2003,276,2,710,"H2","39",1,,,166887000,0
2003,276,2,716,"H2","39",1,,,1210000,0
2003,276,1,724,"H2","39",1,,,441531000,0
2003,276,2,724,"H2","39",1,,,1515793000,0
2003,276,1,736,"H2","39",1,,,4000,0
2003,276,2,736,"H2","39",1,,,1441000,0
2003,276,2,740,"H2","39",1,,,355000,0
2003,276,2,748,"H2","39",1,,,53000,0
2003,276,1,752,"H2","39",1,,,310981000,0
2003,276,2,752,"H2","39",1,,,601936000,0
2003,276,1,757,"H2","39",1,,,1401464000,0
2003,276,2,757,"H2","39",1,,,1496523000,0
2003,276,1,760,"H2","39",1,,,139000,0
2003,276,2,760,"H2","39",1,,,17198000,0
2003,276,1,762,"H2","39",1,,,117000,0
2003,276,2,762,"H2","39",1,,,1042000,0
2003,276,1,764,"H2","39",1,,,27421000,0
2003,276,2,764,"H2","39",1,,,84793000,0
2003,276,2,768,"H2","39",1,,,311000,0
2003,276,1,772,"H2","39",1,,,1000,0
2003,276,2,772,"H2","39",1,,,224000,0
2003,276,2,776,"H2","39",1,,,11000,0
2003,276,1,780,"H2","39",1,,,29000,0
2003,276,2,780,"H2","39",1,,,2397000,0
2003,276,1,784,"H2","39",1,,,569000,0
2003,276,2,784,"H2","39",1,,,75746000,0
2003,276,1,788,"H2","39",1,,,3689000,0
2003,276,2,788,"H2","39",1,,,43172000,0
2003,276,1,792,"H2","39",1,,,68014000,0
2003,276,2,792,"H2","39",1,,,608919000,0
2003,276,2,795,"H2","39",1,,,2245000,0
2003,276,2,796,"H2","39",1,,,18000,0
2003,276,2,798,"H2","39",1,,,101000,0
2003,276,1,800,"H2","39",1,,,23000,0
2003,276,2,800,"H2","39",1,,,611000,0
2003,276,1,804,"H2","39",1,,,4363000,0
2003,276,2,804,"H2","39",1,,,163383000,0
2003,276,1,807,"H2","39",1,,,363000,0
2003,276,2,807,"H2","39",1,,,10296000,0
2003,276,1,818,"H2","39",1,,,10331000,0
2003,276,2,818,"H2","39",1,,,56622000,0
2003,276,1,826,"H2","39",1,,,1050914000,0
2003,276,2,826,"H2","39",1,,,2323182000,0
2003,276,1,834,"H2","39",1,,,2000,0
2003,276,2,834,"H2","39",1,,,3650000,0
2003,276,2,837,"H2","39",1,,,79000,0
2003,276,2,839,"H2","39",1,,,123206000,0
2003,276,1,842,"H2","39",1,,,996800000,0
2003,276,2,842,"H2","39",1,,,1554262000,0
2003,276,2,854,"H2","39",1,,,638000,0
2003,276,1,858,"H2","39",1,,,27000,0
2003,276,2,858,"H2","39",1,,,8662000,0
2003,276,1,860,"H2","39",1,,,349000,0
2003,276,2,860,"H2","39",1,,,3901000,0
2003,276,1,862,"H2","39",1,,,23000,0
2003,276,2,862,"H2","39",1,,,16913000,0
2003,276,1,882,"H2","39",1,,,13000,0
2003,276,2,882,"H2","39",1,,,3000,0
2003,276,2,887,"H2","39",1,,,2837000,0
2003,276,1,891,"H2","39",1,,,10958000,0
2003,276,2,891,"H2","39",1,,,53317000,0
2003,276,2,894,"H2","39",1,,,200000,0
2003,276,1,899,"H2","39",1,,,500000,0
2003,276,2,899,"H2","39",1,,,11928000,0
2003,300,1,0,"H2","39",1,,,1249693376,0
2003,300,2,0,"H2","39",1,,,567914694,0
2003,300,1,8,"H2","39",1,,,47897,0
2003,300,2,8,"H2","39",1,,,20530925,0
2003,300,2,12,"H2","39",1,,,820401,0
2003,300,1,20,"H2","39",1,,,8388,0
2003,300,2,24,"H2","39",1,,,68783,0
2003,300,1,28,"H2","39",1,,,13685,0
2003,300,2,28,"H2","39",1,,,1345,0
2003,300,2,31,"H2","39",1,,,12200,0
2003,300,1,32,"H2","39",1,,,32040,0
2003,300,2,32,"H2","39",1,,,21957,0
2003,300,1,36,"H2","39",1,,,309165,0
2003,300,2,36,"H2","39",1,,,5105265,0
2003,300,1,40,"H2","39",1,,,11475637,0
2003,300,2,40,"H2","39",1,,,8034765,0
2003,300,2,48,"H2","39",1,,,72358,0
2003,300,1,50,"H2","39",1,,,88303,0
2003,300,2,51,"H2","39",1,,,940027,0
2003,300,1,56,"H2","39",1,,,104859574,0
2003,300,2,56,"H2","39",1,,,18372214,0
2003,300,2,68,"H2","39",1,,,356,0
2003,300,1,70,"H2","39",1,,,5386,0
2003,300,2,70,"H2","39",1,,,1829470,0
2003,300,1,76,"H2","39",1,,,72207,0
2003,300,2,76,"H2","39",1,,,2235,0
2003,300,2,92,"H2","39",1,,,7771,0
2003,300,1,100,"H2","39",1,,,16401023,0
2003,300,2,100,"H2","39",1,,,43144583,0
2003,300,2,112,"H2","39",1,,,8,0
2003,300,2,120,"H2","39",1,,,281959,0
2003,300,1,124,"H2","39",1,,,1085646,0
2003,300,2,124,"H2","39",1,,,994247,0
2003,300,2,144,"H2","39",1,,,2281,0
2003,300,1,152,"H2","39",1,,,70591,0
2003,300,2,152,"H2","39",1,,,358016,0
2003,300,1,156,"H2","39",1,,,43024323,0
2003,300,2,156,"H2","39",1,,,269985,0
2003,300,1,170,"H2","39",1,,,24404,0
2003,300,2,170,"H2","39",1,,,8776,0
2003,300,2,180,"H2","39",1,,,47336,0
2003,300,1,191,"H2","39",1,,,252964,0
2003,300,2,191,"H2","39",1,,,668200,0
2003,300,1,196,"H2","39",1,,,3830315,0
2003,300,2,196,"H2","39",1,,,21315723,0
2003,300,1,203,"H2","39",1,,,4194204,0
2003,300,2,203,"H2","39",1,,,2516947,0
2003,300,1,208,"H2","39",1,,,17503770,0
2003,300,2,208,"H2","39",1,,,5678495,0
2003,300,2,214,"H2","39",1,,,34,0
2003,300,2,231,"H2","39",1,,,39935,0
2003,300,2,232,"H2","39",1,,,13724,0
2003,300,2,233,"H2","39",1,,,735334,0
2003,300,1,246,"H2","39",1,,,2782070,0
2003,300,2,246,"H2","39",1,,,1983958,0
2003,300,1,251,"H2","39",1,,,90810903,0
2003,300,2,251,"H2","39",1,,,22663287,0
2003,300,2,268,"H2","39",1,,,21232,0
2003,300,2,270,"H2","39",1,,,1139,0
2003,300,1,276,"H2","39",1,,,264428779,0
2003,300,2,276,"H2","39",1,,,28526081,0
2003,300,2,288,"H2","39",1,,,156091,0
2003,300,2,308,"H2","39",1,,,1647,0
2003,300,2,324,"H2","39",1,,,6335,0
2003,300,1,344,"H2","39",1,,,705560,0
2003,300,2,344,"H2","39",1,,,1201823,0
2003,300,1,348,"H2","39",1,,,8724614,0
2003,300,2,348,"H2","39",1,,,5339604,0
2003,300,1,352,"H2","39",1,,,107152,0
2003,300,1,360,"H2","39",1,,,2205082,0
2003,300,2,360,"H2","39",1,,,57054,0
2003,300,1,364,"H2","39",1,,,28786,0
2003,300,2,364,"H2","39",1,,,426916,0
2003,300,1,372,"H2","39",1,,,422630,0
2003,300,2,372,"H2","39",1,,,8223706,0
2003,300,1,376,"H2","39",1,,,20369151,0
2003,300,2,376,"H2","39",1,,,16581182,0
2003,300,1,381,"H2","39",1,,,300833869,0
2003,300,2,381,"H2","39",1,,,81624499,0
2003,300,2,384,"H2","39",1,,,123254,0
2003,300,1,392,"H2","39",1,,,2874064,0
2003,300,2,392,"H2","39",1,,,81967,0
2003,300,2,398,"H2","39",1,,,263262,0
2003,300,1,400,"H2","39",1,,,85230,0
2003,300,2,400,"H2","39",1,,,797950,0
2003,300,2,404,"H2","39",1,,,465629,0
2003,300,1,408,"H2","39",1,,,769,0
2003,300,1,410,"H2","39",1,,,39981310,0
2003,300,2,410,"H2","39",1,,,218804,0
2003,300,1,414,"H2","39",1,,,2215437,0
2003,300,2,414,"H2","39",1,,,375403,0
2003,300,1,422,"H2","39",1,,,967469,0
2003,300,2,422,"H2","39",1,,,1977340,0
2003,300,2,428,"H2","39",1,,,153212,0
2003,300,1,430,"H2","39",1,,,33334,0
2003,300,2,430,"H2","39",1,,,2564,0
2003,300,2,434,"H2","39",1,,,206782,0
2003,300,1,440,"H2","39",1,,,10828,0
2003,300,2,440,"H2","39",1,,,129734,0
2003,300,1,442,"H2","39",1,,,426383,0
2003,300,2,442,"H2","39",1,,,44372,0
2003,300,2,454,"H2","39",1,,,7465,0
2003,300,1,458,"H2","39",1,,,254189,0
2003,300,2,458,"H2","39",1,,,14367,0
2003,300,2,462,"H2","39",1,,,12400,0
2003,300,2,466,"H2","39",1,,,23674,0
2003,300,1,470,"H2","39",1,,,97547,0
2003,300,2,470,"H2","39",1,,,584214,0
2003,300,2,484,"H2","39",1,,,136124,0
2003,300,1,490,"H2","39",1,,,6054086,0
2003,300,2,490,"H2","39",1,,,665299,0
2003,300,2,498,"H2","39",1,,,76208,0
2003,300,1,504,"H2","39",1,,,169338,0
2003,300,2,504,"H2","39",1,,,1690795,0
2003,300,2,512,"H2","39",1,,,16747,0
2003,300,1,520,"H2","39",1,,,76064,0
2003,300,1,528,"H2","39",1,,,77094206,0
2003,300,2,528,"H2","39",1,,,11413570,0
2003,300,1,554,"H2","39",1,,,53894,0
2003,300,2,554,"H2","39",1,,,563856,0
2003,300,1,562,"H2","39",1,,,214,0
2003,300,2,562,"H2","39",1,,,10005,0
2003,300,2,566,"H2","39",1,,,2748614,0
2003,300,2,568,"H2","39",1,,,924,0
2003,300,1,579,"H2","39",1,,,3081305,0
2003,300,2,579,"H2","39",1,,,609673,0
2003,300,2,584,"H2","39",1,,,1064,0
2003,300,1,586,"H2","39",1,,,786861,0
2003,300,2,586,"H2","39",1,,,92918,0
2003,300,2,591,"H2","39",1,,,25582,0
2003,300,1,608,"H2","39",1,,,158329,0
2003,300,2,608,"H2","39",1,,,1924751,0
2003,300,1,616,"H2","39",1,,,2461280,0
2003,300,2,616,"H2","39",1,,,14408406,0
2003,300,1,620,"H2","39",1,,,1916818,0
2003,300,2,620,"H2","39",1,,,4705961,0
2003,300,1,634,"H2","39",1,,,4285077,0
2003,300,2,634,"H2","39",1,,,73406,0
2003,300,1,642,"H2","39",1,,,8210518,0
2003,300,2,642,"H2","39",1,,,30678507,0
2003,300,1,643,"H2","39",1,,,224035,0
2003,300,2,643,"H2","39",1,,,7002574,0
2003,300,2,646,"H2","39",1,,,266509,0
2003,300,2,670,"H2","39",1,,,8679,0
2003,300,1,682,"H2","39",1,,,18694435,0
2003,300,2,682,"H2","39",1,,,3906342,0
2003,300,2,686,"H2","39",1,,,22229,0
2003,300,2,694,"H2","39",1,,,4005,0
2003,300,1,699,"H2","39",1,,,4348311,0
2003,300,2,699,"H2","39",1,,,1394581,0
2003,300,1,702,"H2","39",1,,,230243,0
2003,300,2,702,"H2","39",1,,,181025,0
2003,300,1,703,"H2","39",1,,,358712,0
2003,300,2,703,"H2","39",1,,,2135648,0
2003,300,1,704,"H2","39",1,,,95108,0
2003,300,2,704,"H2","39",1,,,503,0
2003,300,1,705,"H2","39",1,,,298748,0
2003,300,2,705,"H2","39",1,,,1081062,0
2003,300,1,710,"H2","39",1,,,1163248,0
2003,300,2,710,"H2","39",1,,,1326480,0
2003,300,2,716,"H2","39",1,,,54046,0
2003,300,1,724,"H2","39",1,,,54306318,0
2003,300,2,724,"H2","39",1,,,11268290,0
2003,300,2,736,"H2","39",1,,,12112,0
2003,300,1,752,"H2","39",1,,,8543587,0
2003,300,2,752,"H2","39",1,,,1110379,0
2003,300,1,757,"H2","39",1,,,5003165,0
2003,300,2,757,"H2","39",1,,,1603298,0
2003,300,1,760,"H2","39",1,,,2560242,0
2003,300,2,760,"H2","39",1,,,831744,0
2003,300,1,764,"H2","39",1,,,1523977,0
2003,300,2,764,"H2","39",1,,,2242,0
2003,300,2,768,"H2","39",1,,,96,0
2003,300,2,780,"H2","39",1,,,1568,0
2003,300,1,784,"H2","39",1,,,1062242,0
2003,300,2,784,"H2","39",1,,,1038616,0
2003,300,1,788,"H2","39",1,,,4445,0
2003,300,2,788,"H2","39",1,,,705602,0
2003,300,1,792,"H2","39",1,,,21762885,0
2003,300,2,792,"H2","39",1,,,76456060,0
2003,300,1,804,"H2","39",1,,,15033,0
2003,300,2,804,"H2","39",1,,,3055830,0
2003,300,1,807,"H2","39",1,,,984375,0
2003,300,2,807,"H2","39",1,,,17828568,0
2003,300,1,818,"H2","39",1,,,2046344,0
2003,300,2,818,"H2","39",1,,,3060350,0
