Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,300,2,862,"H2","72",1,,,194027,0
2003,300,2,887,"H2","72",1,,,62467,0
2003,300,1,891,"H2","72",1,,,1827305,0
2003,300,2,891,"H2","72",1,,,5387186,0
2003,300,1,899,"H2","72",1,,,73993,0
2003,304,1,0,"H2","72",1,,,3216998,0
2003,304,2,0,"H2","72",1,,,7061,0
2003,304,1,40,"H2","72",1,,,7,0
2003,304,1,208,"H2","72",1,,,2499157,0
2003,304,2,208,"H2","72",1,,,7061,0
2003,304,1,276,"H2","72",1,,,664679,0
2003,304,1,410,"H2","72",1,,,101,0
2003,304,1,579,"H2","72",1,,,1860,0
2003,304,1,620,"H2","72",1,,,323,0
2003,304,1,752,"H2","72",1,,,1111,0
2003,304,1,899,"H2","72",1,,,49758,0
2003,320,1,0,"H2","72",1,,,201739808,0
2003,320,2,0,"H2","72",1,,,64584628,0
2003,320,1,32,"H2","72",1,,,1083,0
2003,320,1,40,"H2","72",1,,,1559849,0
2003,320,1,44,"H2","72",1,,,1110770,0
2003,320,1,56,"H2","72",1,,,8796143,0
2003,320,1,76,"H2","72",1,,,4270443,0
2003,320,1,84,"H2","72",1,,,2465,0
2003,320,2,84,"H2","72",1,,,321927,0
2003,320,1,124,"H2","72",1,,,423147,0
2003,320,1,152,"H2","72",1,,,8545,0
2003,320,1,156,"H2","72",1,,,366438,0
2003,320,2,156,"H2","72",1,,,887,0
2003,320,1,170,"H2","72",1,,,257848,0
2003,320,1,188,"H2","72",1,,,9603192,0
2003,320,2,188,"H2","72",1,,,5653793,0
2003,320,1,192,"H2","72",1,,,1182935,0
2003,320,2,192,"H2","72",1,,,80557,0
2003,320,1,208,"H2","72",1,,,10111,0
2003,320,1,214,"H2","72",1,,,181286,0
2003,320,1,218,"H2","72",1,,,111781,0
2003,320,1,222,"H2","72",1,,,39121808,0
2003,320,2,222,"H2","72",1,,,22147298,0
2003,320,2,238,"H2","72",1,,,1597,0
2003,320,1,246,"H2","72",1,,,351629,0
2003,320,1,251,"H2","72",1,,,12422,0
2003,320,1,276,"H2","72",1,,,2282431,0
2003,320,1,340,"H2","72",1,,,7071607,0
2003,320,2,340,"H2","72",1,,,21947164,0
2003,320,1,344,"H2","72",1,,,2043,0
2003,320,2,344,"H2","72",1,,,10500,0
2003,320,1,376,"H2","72",1,,,105537,0
2003,320,1,381,"H2","72",1,,,102185,0
2003,320,2,381,"H2","72",1,,,619,0
2003,320,1,392,"H2","72",1,,,11975041,0
2003,320,1,410,"H2","72",1,,,2283271,0
2003,320,1,484,"H2","72",1,,,13547928,0
2003,320,2,484,"H2","72",1,,,402726,0
2003,320,1,528,"H2","72",1,,,325306,0
2003,320,2,528,"H2","72",1,,,719,0
2003,320,2,530,"H2","72",1,,,799,0
2003,320,1,558,"H2","72",1,,,2273292,0
2003,320,2,558,"H2","72",1,,,11171610,0
2003,320,1,579,"H2","72",1,,,36761,0
2003,320,1,591,"H2","72",1,,,704128,0
2003,320,1,604,"H2","72",1,,,797,0
2003,320,2,604,"H2","72",1,,,196552,0
2003,320,1,643,"H2","72",1,,,2036347,0
2003,320,1,699,"H2","72",1,,,29695,0
2003,320,1,702,"H2","72",1,,,36377,0
2003,320,1,703,"H2","72",1,,,244369,0
2003,320,1,724,"H2","72",1,,,1021875,0
2003,320,2,724,"H2","72",1,,,2685,0
2003,320,1,752,"H2","72",1,,,38673,0
2003,320,1,757,"H2","72",1,,,1812095,0
2003,320,1,780,"H2","72",1,,,1858166,0
2003,320,1,792,"H2","72",1,,,515220,0
2003,320,1,804,"H2","72",1,,,792536,0
2003,320,1,826,"H2","72",1,,,8980938,0
2003,320,1,842,"H2","72",1,,,59568504,0
2003,320,2,842,"H2","72",1,,,2639442,0
2003,320,1,858,"H2","72",1,,,3772006,0
2003,320,1,862,"H2","72",1,,,12943001,0
2003,320,1,899,"H2","72",1,,,7790,0
2003,320,2,899,"H2","72",1,,,5755,0
2003,340,1,0,"H2","72",1,,,124779545,0
2003,340,2,0,"H2","72",1,,,14201740,0
2003,340,1,36,"H2","72",1,,,6458841,0
2003,340,1,56,"H2","72",1,,,5326935,0
2003,340,1,76,"H2","72",1,,,4599337,0
2003,340,2,84,"H2","72",1,,,17681,0
2003,340,1,152,"H2","72",1,,,244142,0
2003,340,1,156,"H2","72",1,,,109828,0
2003,340,2,156,"H2","72",1,,,36006,0
2003,340,1,170,"H2","72",1,,,239938,0
2003,340,1,188,"H2","72",1,,,5839659,0
2003,340,2,188,"H2","72",1,,,421664,0
2003,340,1,192,"H2","72",1,,,2021902,0
2003,340,1,203,"H2","72",1,,,70895,0
2003,340,1,214,"H2","72",1,,,220420,0
2003,340,1,222,"H2","72",1,,,10778052,0
2003,340,2,222,"H2","72",1,,,7886771,0
2003,340,1,251,"H2","72",1,,,677501,0
2003,340,1,276,"H2","72",1,,,1482209,0
2003,340,1,320,"H2","72",1,,,23194107,0
2003,340,2,320,"H2","72",1,,,4508644,0
2003,340,1,372,"H2","72",1,,,1342816,0
2003,340,1,381,"H2","72",1,,,87010,0
2003,340,1,392,"H2","72",1,,,1911207,0
2003,340,2,392,"H2","72",1,,,595,0
2003,340,1,404,"H2","72",1,,,720578,0
2003,340,1,408,"H2","72",1,,,1578966,0
2003,340,1,410,"H2","72",1,,,3645330,0
2003,340,1,484,"H2","72",1,,,1661537,0
2003,340,2,484,"H2","72",1,,,13190,0
2003,340,1,490,"H2","72",1,,,123951,0
2003,340,2,490,"H2","72",1,,,8776,0
2003,340,1,528,"H2","72",1,,,323697,0
2003,340,1,558,"H2","72",1,,,885032,0
2003,340,2,558,"H2","72",1,,,786467,0
2003,340,1,591,"H2","72",1,,,22398,0
2003,340,2,591,"H2","72",1,,,5930,0
2003,340,1,616,"H2","72",1,,,347467,0
2003,340,1,643,"H2","72",1,,,5216364,0
2003,340,2,686,"H2","72",1,,,7750,0
2003,340,1,699,"H2","72",1,,,282957,0
2003,340,2,699,"H2","72",1,,,23725,0
2003,340,1,710,"H2","72",1,,,21420,0
2003,340,1,724,"H2","72",1,,,546678,0
2003,340,1,752,"H2","72",1,,,68135,0
2003,340,1,764,"H2","72",1,,,245583,0
2003,340,1,780,"H2","72",1,,,2099219,0
2003,340,1,792,"H2","72",1,,,282160,0
2003,340,1,800,"H2","72",1,,,251528,0
2003,340,1,804,"H2","72",1,,,26446620,0
2003,340,2,804,"H2","72",1,,,110517,0
2003,340,1,826,"H2","72",1,,,1341575,0
2003,340,1,842,"H2","72",1,,,7464209,0
2003,340,2,842,"H2","72",1,,,365423,0
2003,340,1,862,"H2","72",1,,,6556400,0
2003,340,2,862,"H2","72",1,,,333,0
2003,340,1,899,"H2","72",1,,,42942,0
2003,340,2,899,"H2","72",1,,,8268,0
2003,344,1,0,"H2","72",1,,,3105574587,0
2003,344,2,0,"H2","72",1,,,2357691862,0
2003,344,1,32,"H2","72",1,,,386716,0
2003,344,1,36,"H2","72",1,,,59446624,0
2003,344,2,36,"H2","72",1,,,121526,0
2003,344,1,40,"H2","72",1,,,440627,0
2003,344,2,50,"H2","72",1,,,77,0
2003,344,1,56,"H2","72",1,,,28105709,0
2003,344,1,76,"H2","72",1,,,39556557,0
2003,344,1,100,"H2","72",1,,,5072,0
2003,344,1,104,"H2","72",1,,,122183,0
2003,344,2,104,"H2","72",1,,,308,0
2003,344,1,112,"H2","72",1,,,13761477,0
2003,344,1,124,"H2","72",1,,,6125588,0
2003,344,2,124,"H2","72",1,,,25761,0
2003,344,2,144,"H2","72",1,,,374,0
2003,344,1,156,"H2","72",1,,,290210951,0
2003,344,2,156,"H2","72",1,,,2272433562,0
2003,344,2,174,"H2","72",1,,,3756,0
2003,344,2,188,"H2","72",1,,,9450,0
2003,344,1,192,"H2","72",1,,,5652,0
2003,344,1,203,"H2","72",1,,,211407,0
2003,344,2,203,"H2","72",1,,,10888,0
2003,344,1,208,"H2","72",1,,,409,0
2003,344,1,214,"H2","72",1,,,6874,0
2003,344,2,242,"H2","72",1,,,9099,0
2003,344,1,246,"H2","72",1,,,27516826,0
2003,344,1,251,"H2","72",1,,,9058441,0
2003,344,2,251,"H2","72",1,,,180221,0
2003,344,1,276,"H2","72",1,,,56496100,0
2003,344,2,276,"H2","72",1,,,473978,0
2003,344,2,288,"H2","72",1,,,26602,0
2003,344,1,300,"H2","72",1,,,108214,0
2003,344,1,316,"H2","72",1,,,162303,0
2003,344,2,316,"H2","72",1,,,1262180,0
2003,344,1,320,"H2","72",1,,,1982,0
2003,344,2,324,"H2","72",1,,,19358,0
2003,344,1,340,"H2","72",1,,,14968,0
2003,344,1,360,"H2","72",1,,,2282061,0
2003,344,2,360,"H2","72",1,,,1662258,0
2003,344,1,364,"H2","72",1,,,65326,0
2003,344,2,364,"H2","72",1,,,633096,0
2003,344,1,376,"H2","72",1,,,12764,0
2003,344,1,381,"H2","72",1,,,12224658,0
2003,344,2,381,"H2","72",1,,,151985,0
2003,344,1,392,"H2","72",1,,,838184275,0
2003,344,2,392,"H2","72",1,,,3471572,0
2003,344,2,404,"H2","72",1,,,58409,0
2003,344,1,408,"H2","72",1,,,160191,0
2003,344,2,408,"H2","72",1,,,12881,0
2003,344,1,410,"H2","72",1,,,423114771,0
2003,344,2,410,"H2","72",1,,,7373057,0
2003,344,1,442,"H2","72",1,,,1965237,0
2003,344,1,446,"H2","72",1,,,1254738,0
2003,344,2,446,"H2","72",1,,,25208427,0
2003,344,2,450,"H2","72",1,,,36952,0
2003,344,1,458,"H2","72",1,,,10795739,0
2003,344,2,458,"H2","72",1,,,886174,0
2003,344,2,470,"H2","72",1,,,2053,0
2003,344,2,473,"H2","72",1,,,4713,0
2003,344,2,480,"H2","72",1,,,12366,0
2003,344,1,484,"H2","72",1,,,6010884,0
2003,344,2,484,"H2","72",1,,,7052,0
2003,344,1,490,"H2","72",1,,,560147235,0
2003,344,2,490,"H2","72",1,,,38197643,0
2003,344,1,528,"H2","72",1,,,23946892,0
2003,344,2,528,"H2","72",1,,,198045,0
2003,344,1,554,"H2","72",1,,,5722829,0
2003,344,2,554,"H2","72",1,,,71766,0
2003,344,2,566,"H2","72",1,,,416839,0
2003,344,1,579,"H2","72",1,,,32595,0
2003,344,1,580,"H2","72",1,,,18798,0
2003,344,2,580,"H2","72",1,,,3427,0
2003,344,2,586,"H2","72",1,,,92897,0
2003,344,2,591,"H2","72",1,,,20965,0
2003,344,1,608,"H2","72",1,,,525474,0
2003,344,2,608,"H2","72",1,,,491971,0
2003,344,2,620,"H2","72",1,,,56992,0
2003,344,1,642,"H2","72",1,,,16184594,0
2003,344,1,643,"H2","72",1,,,216161355,0
2003,344,2,682,"H2","72",1,,,15458,0
2003,344,1,699,"H2","72",1,,,53624569,0
2003,344,2,699,"H2","72",1,,,89243,0
2003,344,1,702,"H2","72",1,,,34186322,0
2003,344,2,702,"H2","72",1,,,667270,0
2003,344,1,704,"H2","72",1,,,234346,0
2003,344,2,704,"H2","72",1,,,252987,0
2003,344,1,705,"H2","72",1,,,201172,0
2003,344,1,710,"H2","72",1,,,73571127,0
2003,344,2,710,"H2","72",1,,,1218,0
2003,344,1,724,"H2","72",1,,,11337242,0
2003,344,1,752,"H2","72",1,,,10301890,0
2003,344,2,752,"H2","72",1,,,52575,0
2003,344,1,757,"H2","72",1,,,133545,0
2003,344,1,764,"H2","72",1,,,119545551,0
2003,344,2,764,"H2","72",1,,,1939201,0
2003,344,1,768,"H2","72",1,,,13887,0
2003,344,1,784,"H2","72",1,,,6748603,0
2003,344,2,784,"H2","72",1,,,80031,0
2003,344,1,792,"H2","72",1,,,43832578,0
2003,344,2,792,"H2","72",1,,,18977,0
2003,344,1,804,"H2","72",1,,,30693349,0
2003,344,1,818,"H2","72",1,,,23369,0
2003,344,2,818,"H2","72",1,,,387330,0
2003,344,1,826,"H2","72",1,,,21514678,0
2003,344,2,826,"H2","72",1,,,159773,0
2003,344,1,842,"H2","72",1,,,49049039,0
2003,344,2,842,"H2","72",1,,,379119,0
2003,344,1,858,"H2","72",1,,,4575,0
2003,344,1,862,"H2","72",1,,,3648,0
2003,348,1,0,"H2","72",1,,,771969000,0
2003,348,2,0,"H2","72",1,,115300,470262000,0
2003,348,2,8,"H2","72",1,,,5000,0
2003,348,2,12,"H2","72",1,,,252000,0
2003,348,2,31,"H2","72",1,,,169000,0
2003,348,1,32,"H2","72",1,,,16000,0
2003,348,1,36,"H2","72",1,,,12000,0
2003,348,2,36,"H2","72",1,,,19000,0
2003,348,1,40,"H2","72",1,,,74095000,0
2003,348,2,40,"H2","72",1,,,48357000,0
2003,348,2,48,"H2","72",1,,,29000,0
2003,348,1,56,"H2","72",1,,,32020000,0
2003,348,2,56,"H2","72",1,,,3227000,0
2003,348,1,70,"H2","72",1,,,20000,0
2003,348,2,70,"H2","72",1,,,3417000,0
2003,348,1,76,"H2","72",1,,,148000,0
2003,348,1,100,"H2","72",1,,,247000,0
2003,348,2,100,"H2","72",1,,,3823000,0
2003,348,1,112,"H2","72",1,,,1199000,0
2003,348,2,112,"H2","72",8,115300,115300,95000,0
2003,348,1,124,"H2","72",1,,,515000,0
2003,348,2,124,"H2","72",1,,,577000,0
2003,348,2,132,"H2","72",1,,,3000,0
2003,348,2,148,"H2","72",1,,,10000,0
2003,348,1,152,"H2","72",1,,,1000,0
2003,348,2,152,"H2","72",1,,,161000,0
2003,348,1,156,"H2","72",1,,,1384000,0
2003,348,2,156,"H2","72",1,,,2870000,0
2003,348,2,170,"H2","72",1,,,50000,0
2003,348,2,188,"H2","72",1,,,17000,0
2003,348,1,191,"H2","72",1,,,49000,0
2003,348,2,191,"H2","72",1,,,19766000,0
2003,348,2,196,"H2","72",1,,,399000,0
2003,348,1,203,"H2","72",1,,,79567000,0
2003,348,2,203,"H2","72",1,,,23772000,0
2003,348,1,208,"H2","72",1,,,1434000,0
2003,348,2,208,"H2","72",1,,,316000,0
2003,348,2,218,"H2","72",1,,,483000,0
2003,348,1,233,"H2","72",1,,,12000,0
2003,348,2,233,"H2","72",1,,,468000,0
2003,348,1,246,"H2","72",1,,,7996000,0
2003,348,2,246,"H2","72",1,,,168000,0
2003,348,1,251,"H2","72",1,,,25467000,0
2003,348,2,251,"H2","72",1,,,4902000,0
2003,348,1,268,"H2","72",1,,,2000,0
2003,348,1,276,"H2","72",1,,,177934000,0
2003,348,2,276,"H2","72",1,,,103038000,0
2003,348,2,288,"H2","72",1,,,140000,0
2003,348,1,300,"H2","72",1,,,2100000,0
2003,348,2,300,"H2","72",1,,,3902000,0
2003,348,2,328,"H2","72",1,,,8000,0
2003,348,2,332,"H2","72",1,,,727000,0
2003,348,2,340,"H2","72",1,,,29000,0
2003,348,1,344,"H2","72",1,,,2000,0
2003,348,2,344,"H2","72",1,,,213000,0
2003,348,1,360,"H2","72",1,,,2066000,0
2003,348,2,364,"H2","72",1,,,274000,0
2003,348,1,372,"H2","72",1,,,89000,0
2003,348,2,372,"H2","72",1,,,768000,0
2003,348,1,376,"H2","72",1,,,14000,0
2003,348,2,376,"H2","72",1,,,25000,0
2003,348,1,381,"H2","72",1,,,83345000,0
2003,348,2,381,"H2","72",1,,,77516000,0
2003,348,1,392,"H2","72",1,,,3334000,0
2003,348,2,392,"H2","72",1,,,218000,0
2003,348,1,398,"H2","72",1,,,235000,0
2003,348,2,398,"H2","72",1,,,20000,0
2003,348,2,400,"H2","72",1,,,250000,0
2003,348,2,404,"H2","72",1,,,566000,0
2003,348,1,410,"H2","72",1,,,2138000,0
2003,348,2,414,"H2","72",1,,,497000,0
2003,348,2,422,"H2","72",1,,,902000,0
2003,348,1,428,"H2","72",1,,,262000,0
2003,348,2,428,"H2","72",1,,,180000,0
2003,348,2,440,"H2","72",1,,,978000,0
2003,348,1,442,"H2","72",1,,,11749000,0
2003,348,2,442,"H2","72",1,,,2861000,0
2003,348,2,470,"H2","72",1,,,15000,0
2003,348,2,484,"H2","72",1,,,10000,0
2003,348,1,490,"H2","72",1,,,4062000,0
2003,348,2,490,"H2","72",1,,,47000,0
2003,348,1,498,"H2","72",1,,,1141000,0
2003,348,2,498,"H2","72",1,,,312000,0
2003,348,2,512,"H2","72",1,,,412000,0
2003,348,1,528,"H2","72",1,,,14317000,0
2003,348,2,528,"H2","72",1,,,4842000,0
2003,348,2,566,"H2","72",1,,,294000,0
2003,348,1,579,"H2","72",1,,,2044000,0
2003,348,2,579,"H2","72",1,,,26000,0
2003,348,2,586,"H2","72",1,,,110000,0
2003,348,2,604,"H2","72",1,,,54000,0
2003,348,1,608,"H2","72",1,,,1000,0
2003,348,2,608,"H2","72",1,,,1000,0
2003,348,1,616,"H2","72",1,,,48065000,0
2003,348,2,616,"H2","72",1,,,23755000,0
2003,348,1,620,"H2","72",1,,,5000,0
2003,348,2,620,"H2","72",1,,,9000,0
2003,348,2,634,"H2","72",1,,,809000,0
2003,348,1,642,"H2","72",1,,,15819000,0
2003,348,2,642,"H2","72",1,,,30310000,0
2003,348,1,643,"H2","72",1,,,11911000,0
2003,348,2,643,"H2","72",1,,,2967000,0
2003,348,2,682,"H2","72",1,,,20517000,0
2003,348,1,694,"H2","72",1,,,1000,0
2003,348,1,699,"H2","72",1,,,750000,0
2003,348,2,699,"H2","72",1,,,132000,0
2003,348,1,702,"H2","72",1,,,57000,0
2003,348,2,702,"H2","72",1,,,2000,0
2003,348,1,703,"H2","72",1,,,88216000,0
2003,348,2,703,"H2","72",1,,,34488000,0
2003,348,2,704,"H2","72",1,,,75000,0
2003,348,1,705,"H2","72",1,,,7740000,0
2003,348,2,705,"H2","72",1,,,15751000,0
2003,348,1,710,"H2","72",1,,,1306000,0
2003,348,2,710,"H2","72",1,,,1000,0
2003,348,1,724,"H2","72",1,,,4468000,0
2003,348,2,724,"H2","72",1,,,54000,0
2003,348,2,736,"H2","72",1,,,2231000,0
2003,348,1,752,"H2","72",1,,,18207000,0
2003,348,2,752,"H2","72",1,,,88000,0
2003,348,1,757,"H2","72",1,,,2515000,0
2003,348,2,757,"H2","72",1,,,319000,0
2003,348,2,760,"H2","72",1,,,37000,0
2003,348,2,768,"H2","72",1,,,9000,0
2003,348,2,780,"H2","72",1,,,134000,0
2003,348,2,784,"H2","72",1,,,1537000,0
2003,348,1,792,"H2","72",1,,,1985000,0
2003,348,2,792,"H2","72",1,,,3836000,0
2003,348,2,800,"H2","72",1,,,50000,0
2003,348,1,804,"H2","72",1,,,21786000,0
2003,348,2,804,"H2","72",1,,,2183000,0
2003,348,1,807,"H2","72",1,,,208000,0
2003,348,2,807,"H2","72",1,,,1450000,0
2003,348,1,818,"H2","72",1,,,115000,0
2003,348,2,818,"H2","72",1,,,64000,0
2003,348,1,826,"H2","72",1,,,12612000,0
2003,348,2,826,"H2","72",1,,,5734000,0
2003,348,2,834,"H2","72",1,,,86000,0
2003,348,1,842,"H2","72",1,,,4384000,0
2003,348,2,842,"H2","72",1,,,4226000,0
2003,348,1,862,"H2","72",1,,,21000,0
2003,348,2,887,"H2","72",1,,,1037000,0
2003,348,1,891,"H2","72",1,,,2781000,0
2003,348,2,891,"H2","72",1,,,5781000,0
2003,352,1,0,"H2","72",1,,,27814535,0
2003,352,2,0,"H2","72",1,,,83951812,0
2003,352,1,40,"H2","72",1,,,1120,0
2003,352,1,56,"H2","72",1,,,2510588,0
2003,352,1,76,"H2","72",1,,,7309,0
2003,352,1,112,"H2","72",1,,,916042,0
2003,352,2,112,"H2","72",1,,,221333,0
2003,352,1,124,"H2","72",1,,,7423,0
2003,352,1,156,"H2","72",1,,,1351,0
2003,352,1,203,"H2","72",1,,,88534,0
2003,352,1,208,"H2","72",1,,,1277129,0
2003,352,2,234,"H2","72",1,,,301722,0
2003,352,1,246,"H2","72",1,,,543268,0
2003,352,1,251,"H2","72",1,,,883457,0
2003,352,2,251,"H2","72",1,,,5434,0
2003,352,1,276,"H2","72",1,,,4694201,0
2003,352,2,276,"H2","72",1,,,9839,0
2003,352,2,304,"H2","72",1,,,2089,0
2003,352,1,360,"H2","72",1,,,676,0
2003,352,1,372,"H2","72",1,,,511,0
2003,352,1,381,"H2","72",1,,,403313,0
2003,352,1,392,"H2","72",1,,,150729,0
2003,352,2,392,"H2","72",1,,,588973,0
2003,352,1,410,"H2","72",1,,,610,0
2003,352,2,410,"H2","72",1,,,162838,0
2003,352,1,428,"H2","72",1,,,2447918,0
2003,352,1,440,"H2","72",1,,,2550305,0
2003,352,1,442,"H2","72",1,,,1031123,0
2003,352,2,458,"H2","72",1,,,326745,0
2003,352,2,490,"H2","72",1,,,2782241,0
2003,352,1,528,"H2","72",1,,,1099169,0
2003,352,2,528,"H2","72",1,,,32648861,0
2003,352,1,579,"H2","72",1,,,3443991,0
2003,352,2,579,"H2","72",1,,,13252160,0
2003,352,1,616,"H2","72",1,,,139229,0
2003,352,1,620,"H2","72",1,,,38975,0
2003,352,1,699,"H2","72",1,,,214478,0
2003,352,1,705,"H2","72",1,,,467,0
2003,352,1,710,"H2","72",1,,,9837,0
2003,352,1,724,"H2","72",1,,,452872,0
2003,352,2,724,"H2","72",1,,,4797864,0
2003,352,1,752,"H2","72",1,,,4287434,0
2003,352,2,752,"H2","72",1,,,152065,0
2003,352,1,757,"H2","72",1,,,5107,0
2003,352,2,764,"H2","72",1,,,39339,0
2003,352,2,784,"H2","72",1,,,33678,0
2003,352,1,792,"H2","72",1,,,18086,0
2003,352,2,792,"H2","72",1,,,112382,0
2003,352,1,826,"H2","72",1,,,453426,0
2003,352,2,826,"H2","72",1,,,9736073,0
2003,352,1,842,"H2","72",1,,,135858,0
2003,352,2,842,"H2","72",1,,,18778175,0
2003,364,1,0,"H2","72",1,,,2536978325,0
2003,364,2,0,"H2","72",1,,,177932219,0
2003,364,2,4,"H2","72",1,,,3078267,0
2003,364,1,31,"H2","72",1,,,26918172,0
2003,364,2,31,"H2","72",1,,,27227,0
2003,364,1,36,"H2","72",1,,,597169,0
2003,364,2,36,"H2","72",1,,,9822,0
2003,364,1,40,"H2","72",1,,,21788161,0
2003,364,1,51,"H2","72",1,,,1926318,0
2003,364,2,51,"H2","72",1,,,864332,0
2003,364,1,56,"H2","72",1,,,55567000,0
2003,364,2,56,"H2","72",1,,,4159367,0
2003,364,1,76,"H2","72",1,,,2204774,0
2003,364,1,100,"H2","72",1,,,7262276,0
2003,364,1,112,"H2","72",1,,,1236854,0
2003,364,1,124,"H2","72",1,,,1342817,0
2003,364,2,124,"H2","72",1,,,7440,0
2003,364,1,156,"H2","72",1,,,20748073,0
2003,364,2,156,"H2","72",1,,,25202441,0
2003,364,1,191,"H2","72",1,,,249847,0
2003,364,1,196,"H2","72",1,,,10228328,0
2003,364,1,203,"H2","72",1,,,924216,0
2003,364,1,208,"H2","72",1,,,68811,0
2003,364,1,246,"H2","72",1,,,3866838,0
2003,364,1,251,"H2","72",1,,,52552371,0
2003,364,2,251,"H2","72",1,,,139,0
2003,364,1,268,"H2","72",1,,,855144,0
2003,364,1,276,"H2","72",1,,,148320372,0
2003,364,2,276,"H2","72",1,,,933322,0
2003,364,1,300,"H2","72",1,,,20570,0
2003,364,2,300,"H2","72",1,,,4018003,0
2003,364,2,324,"H2","72",1,,,764,0
2003,364,1,344,"H2","72",1,,,7626517,0
2003,364,2,344,"H2","72",1,,,10446,0
2003,364,1,348,"H2","72",1,,,93979,0
2003,364,1,360,"H2","72",1,,,3628416,0
2003,364,2,360,"H2","72",1,,,8881178,0
2003,364,1,368,"H2","72",1,,,2462677,0
2003,364,2,368,"H2","72",1,,,856599,0
2003,364,1,372,"H2","72",1,,,17466,0
2003,364,1,381,"H2","72",1,,,19224524,0
2003,364,2,381,"H2","72",1,,,14866265,0
2003,364,1,392,"H2","72",1,,,120293677,0
2003,364,2,392,"H2","72",1,,,60154,0
2003,364,1,398,"H2","72",1,,,274564025,0
2003,364,2,398,"H2","72",1,,,2360,0
2003,364,1,410,"H2","72",1,,,170511371,0
2003,364,2,410,"H2","72",1,,,6196864,0
2003,364,1,414,"H2","72",1,,,195986,0
2003,364,2,414,"H2","72",1,,,17847759,0
2003,364,1,417,"H2","72",1,,,425012,0
2003,364,2,417,"H2","72",1,,,63,0
2003,364,1,440,"H2","72",1,,,9671319,0
2003,364,1,442,"H2","72",1,,,6534976,0
2003,364,1,458,"H2","72",1,,,8112043,0
2003,364,2,466,"H2","72",1,,,606836,0
2003,364,1,490,"H2","72",1,,,10843869,0
2003,364,1,498,"H2","72",1,,,153778,0
2003,364,1,528,"H2","72",1,,,2482549,0
2003,364,2,528,"H2","72",1,,,12330920,0
2003,364,1,579,"H2","72",1,,,3848911,0
2003,364,2,586,"H2","72",1,,,1965833,0
2003,364,1,616,"H2","72",1,,,44499753,0
2003,364,2,620,"H2","72",1,,,699686,0
2003,364,1,634,"H2","72",1,,,132049,0
2003,364,2,634,"H2","72",1,,,123,0
2003,364,1,642,"H2","72",1,,,41005621,0
2003,364,1,643,"H2","72",1,,,779892580,0
2003,364,1,682,"H2","72",1,,,6444914,0
2003,364,2,682,"H2","72",1,,,1004655,0
2003,364,1,699,"H2","72",1,,,82834964,0
2003,364,2,699,"H2","72",1,,,7366460,0
2003,364,1,702,"H2","72",1,,,10527984,0
2003,364,2,702,"H2","72",1,,,4233019,0
2003,364,1,703,"H2","72",1,,,70414,0
2003,364,1,705,"H2","72",1,,,1417907,0
2003,364,1,710,"H2","72",1,,,23255122,0
2003,364,1,724,"H2","72",1,,,18877673,0
2003,364,2,724,"H2","72",1,,,16230971,0
2003,364,1,752,"H2","72",1,,,7565839,0
2003,364,2,752,"H2","72",1,,,104096,0
2003,364,1,757,"H2","72",1,,,26717912,0
2003,364,2,757,"H2","72",1,,,144453,0
2003,364,2,760,"H2","72",1,,,1354,0
2003,364,1,762,"H2","72",1,,,558336,0
2003,364,2,762,"H2","72",1,,,159712,0
2003,364,1,764,"H2","72",1,,,5459646,0
2003,364,2,764,"H2","72",1,,,4762660,0
2003,364,1,784,"H2","72",1,,,126263709,0
2003,364,2,784,"H2","72",1,,,37225232,0
2003,364,1,792,"H2","72",1,,,43548000,0
2003,364,2,792,"H2","72",1,,,182537,0
2003,364,1,795,"H2","72",1,,,5406438,0
2003,364,2,795,"H2","72",1,,,1160909,0
2003,364,1,804,"H2","72",1,,,251279384,0
2003,364,2,804,"H2","72",1,,,89681,0
2003,364,1,818,"H2","72",1,,,732179,0
2003,364,1,826,"H2","72",1,,,49409614,0
2003,364,2,826,"H2","72",1,,,2454228,0
2003,364,1,838,"H2","72",1,,,840409,0
2003,364,2,838,"H2","72",1,,,18706,0
2003,364,1,842,"H2","72",1,,,357301,0
2003,364,1,860,"H2","72",1,,,12511371,0
2003,364,2,860,"H2","72",1,,,167130,0
2003,364,2,891,"H2","72",1,,,206,0
2003,372,1,0,"H2","72",1,,,494933817,0
2003,372,2,0,"H2","72",1,,,92147504,0
2003,372,1,32,"H2","72",1,,,7781,0
2003,372,1,36,"H2","72",1,,,993747,0
2003,372,2,36,"H2","72",1,,,50944,0
2003,372,1,40,"H2","72",1,,,69611,0
2003,372,2,40,"H2","72",1,,,21086,0
2003,372,1,56,"H2","72",1,,,9941310,0
2003,372,2,56,"H2","72",1,,,46584,0
2003,372,1,100,"H2","72",1,,,23455,0
2003,372,1,112,"H2","72",1,,,2388133,0
2003,372,1,124,"H2","72",1,,,48611,0
2003,372,2,124,"H2","72",1,,,99010,0
2003,372,1,144,"H2","72",1,,,230497,0
2003,372,1,156,"H2","72",1,,,291522,0
2003,372,2,156,"H2","72",1,,,181883,0
2003,372,1,191,"H2","72",1,,,109,0
2003,372,1,196,"H2","72",1,,,570552,0
2003,372,1,203,"H2","72",1,,,1226704,0
2003,372,2,203,"H2","72",1,,,202022,0
