Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,251,2,344,"H2","52",1,,,7821168,0
2003,251,1,348,"H2","52",1,,,132324,0
2003,251,2,348,"H2","52",1,,,8208265,0
2003,251,1,352,"H2","52",1,,,9048,0
2003,251,2,352,"H2","52",1,,,83758,0
2003,251,1,360,"H2","52",1,,,11897818,0
2003,251,2,360,"H2","52",1,,,795699,0
2003,251,1,364,"H2","52",1,,,53156,0
2003,251,2,364,"H2","52",1,,,27165,0
2003,251,1,372,"H2","52",1,,,282743,0
2003,251,2,372,"H2","52",1,,,2018110,0
2003,251,1,376,"H2","52",1,,,1582229,0
2003,251,2,376,"H2","52",1,,,1824562,0
2003,251,1,381,"H2","52",1,,,240504444,0
2003,251,2,381,"H2","52",1,,,94932682,0
2003,251,1,384,"H2","52",1,,,5558724,0
2003,251,2,384,"H2","52",1,,,348614,0
2003,251,1,388,"H2","52",1,,,49763,0
2003,251,1,392,"H2","52",1,,,4992107,0
2003,251,2,392,"H2","52",1,,,3771365,0
2003,251,1,398,"H2","52",1,,,2778797,0
2003,251,2,398,"H2","52",1,,,10187,0
2003,251,2,400,"H2","52",1,,,196944,0
2003,251,2,404,"H2","52",1,,,3396,0
2003,251,1,408,"H2","52",1,,,4524,0
2003,251,2,408,"H2","52",1,,,39615,0
2003,251,1,410,"H2","52",1,,,1521156,0
2003,251,2,410,"H2","52",1,,,9102436,0
2003,251,2,414,"H2","52",1,,,502547,0
2003,251,1,417,"H2","52",1,,,409412,0
2003,251,2,422,"H2","52",1,,,1372949,0
2003,251,1,428,"H2","52",1,,,1083471,0
2003,251,2,428,"H2","52",1,,,1820034,0
2003,251,1,440,"H2","52",1,,,111966,0
2003,251,2,440,"H2","52",1,,,3479345,0
2003,251,1,442,"H2","52",1,,,1017874,0
2003,251,2,442,"H2","52",1,,,280702,0
2003,251,1,446,"H2","52",1,,,40715,0
2003,251,2,446,"H2","52",1,,,69044,0
2003,251,1,450,"H2","52",1,,,343815,0
2003,251,2,450,"H2","52",1,,,5775893,0
2003,251,1,458,"H2","52",1,,,810906,0
2003,251,2,458,"H2","52",1,,,264856,0
2003,251,1,466,"H2","52",1,,,2118309,0
2003,251,2,466,"H2","52",1,,,24901,0
2003,251,2,470,"H2","52",1,,,93945,0
2003,251,2,478,"H2","52",1,,,16978,0
2003,251,1,480,"H2","52",1,,,357387,0
2003,251,2,480,"H2","52",1,,,1582343,0
2003,251,1,484,"H2","52",1,,,18096,0
2003,251,2,484,"H2","52",1,,,2572723,0
2003,251,1,490,"H2","52",1,,,327982,0
2003,251,2,490,"H2","52",1,,,996039,0
2003,251,2,498,"H2","52",1,,,138087,0
2003,251,1,504,"H2","52",1,,,7084404,0
2003,251,2,504,"H2","52",1,,,170452796,0
2003,251,2,512,"H2","52",1,,,61121,0
2003,251,2,516,"H2","52",1,,,33956,0
2003,251,1,528,"H2","52",1,,,8405379,0
2003,251,2,528,"H2","52",1,,,25387670,0
2003,251,2,530,"H2","52",1,,,4527,0
2003,251,2,540,"H2","52",1,,,388229,0
2003,251,2,554,"H2","52",1,,,498019,0
2003,251,2,562,"H2","52",1,,,100736,0
2003,251,1,566,"H2","52",1,,,496496,0
2003,251,2,566,"H2","52",1,,,237691,0
2003,251,2,577,"H2","52",1,,,1132,0
2003,251,1,579,"H2","52",1,,,1131,0
2003,251,2,579,"H2","52",1,,,968874,0
2003,251,2,580,"H2","52",1,,,184494,0
2003,251,1,586,"H2","52",1,,,23511763,0
2003,251,2,586,"H2","52",1,,,2264,0
2003,251,1,591,"H2","52",1,,,311017,0
2003,251,2,591,"H2","52",1,,,13582,0
2003,251,1,604,"H2","52",1,,,341553,0
2003,251,2,604,"H2","52",1,,,115450,0
2003,251,1,608,"H2","52",1,,,606201,0
2003,251,2,608,"H2","52",1,,,2286362,0
2003,251,1,616,"H2","52",1,,,383399,0
2003,251,2,616,"H2","52",1,,,31603858,0
2003,251,1,620,"H2","52",1,,,21753102,0
2003,251,2,620,"H2","52",1,,,23133001,0
2003,251,1,624,"H2","52",1,,,179824,0
2003,251,2,634,"H2","52",1,,,64516,0
2003,251,1,642,"H2","52",1,,,10153861,0
2003,251,2,642,"H2","52",1,,,51940027,0
2003,251,1,643,"H2","52",1,,,2905465,0
2003,251,2,643,"H2","52",1,,,2224109,0
2003,251,2,662,"H2","52",1,,,45274,0
2003,251,2,666,"H2","52",1,,,2264,0
2003,251,1,678,"H2","52",1,,,15834,0
2003,251,1,682,"H2","52",1,,,50894,0
2003,251,2,682,"H2","52",1,,,1410300,0
2003,251,1,686,"H2","52",1,,,128931,0
2003,251,2,686,"H2","52",1,,,878325,0
2003,251,1,694,"H2","52",1,,,136848,0
2003,251,2,694,"H2","52",1,,,1132,0
2003,251,1,699,"H2","52",1,,,25060063,0
2003,251,2,699,"H2","52",1,,,1908320,0
2003,251,1,702,"H2","52",1,,,6786,0
2003,251,2,702,"H2","52",1,,,2590833,0
2003,251,1,703,"H2","52",1,,,193396,0
2003,251,2,703,"H2","52",1,,,7101304,0
2003,251,1,704,"H2","52",1,,,2262,0
2003,251,2,704,"H2","52",1,,,150538,0
2003,251,1,705,"H2","52",1,,,2224621,0
2003,251,2,705,"H2","52",1,,,970006,0
2003,251,1,710,"H2","52",1,,,199051,0
2003,251,2,710,"H2","52",1,,,556876,0
2003,251,1,716,"H2","52",1,,,75775,0
2003,251,2,716,"H2","52",1,,,3396,0
2003,251,1,724,"H2","52",1,,,81834823,0
2003,251,2,724,"H2","52",1,,,58504828,0
2003,251,1,740,"H2","52",1,,,36191,0
2003,251,1,752,"H2","52",1,,,367566,0
2003,251,2,752,"H2","52",1,,,7925299,0
2003,251,1,757,"H2","52",1,,,14149582,0
2003,251,2,757,"H2","52",1,,,10829658,0
2003,251,1,760,"H2","52",1,,,4396086,0
2003,251,2,760,"H2","52",1,,,1060555,0
2003,251,1,762,"H2","52",1,,,11145722,0
2003,251,1,764,"H2","52",1,,,2773142,0
2003,251,2,764,"H2","52",1,,,1094511,0
2003,251,1,768,"H2","52",1,,,124407,0
2003,251,2,768,"H2","52",1,,,323713,0
2003,251,1,772,"H2","52",1,,,1131,0
2003,251,1,780,"H2","52",1,,,32798,0
2003,251,1,784,"H2","52",1,,,3985543,0
2003,251,2,784,"H2","52",1,,,1114884,0
2003,251,1,788,"H2","52",1,,,23771886,0
2003,251,2,788,"H2","52",1,,,182795753,0
2003,251,1,792,"H2","52",1,,,35623335,0
2003,251,2,792,"H2","52",1,,,14717605,0
2003,251,1,795,"H2","52",1,,,781501,0
2003,251,2,795,"H2","52",1,,,1132,0
2003,251,1,796,"H2","52",1,,,5655,0
2003,251,1,804,"H2","52",1,,,2262,0
2003,251,2,804,"H2","52",1,,,7564235,0
2003,251,2,807,"H2","52",1,,,80362,0
2003,251,1,818,"H2","52",1,,,8237995,0
2003,251,2,818,"H2","52",1,,,1166950,0
2003,251,1,826,"H2","52",1,,,14175595,0
2003,251,2,826,"H2","52",1,,,51576699,0
2003,251,1,834,"H2","52",1,,,85954,0
2003,251,1,837,"H2","52",1,,,3393,0
2003,251,1,842,"H2","52",1,,,3727681,0
2003,251,2,842,"H2","52",1,,,37542739,0
2003,251,1,854,"H2","52",1,,,1771101,0
2003,251,2,854,"H2","52",1,,,194680,0
2003,251,2,858,"H2","52",1,,,98472,0
2003,251,1,860,"H2","52",1,,,25087206,0
2003,251,2,860,"H2","52",1,,,12450,0
2003,251,2,862,"H2","52",1,,,321449,0
2003,251,2,876,"H2","52",1,,,3396,0
2003,251,1,891,"H2","52",1,,,1131,0
2003,251,2,891,"H2","52",1,,,699491,0
2003,251,1,894,"H2","52",1,,,1297224,0
2003,251,2,894,"H2","52",1,,,14714,0
2003,276,1,0,"H2","52",1,,,1280961000,0
2003,276,2,0,"H2","52",1,,,1436523000,0
2003,276,1,4,"H2","52",1,,,38000,0
2003,276,2,4,"H2","52",1,,,1000,0
2003,276,2,8,"H2","52",1,,,1201000,0
2003,276,2,12,"H2","52",1,,,20000,0
2003,276,1,31,"H2","52",1,,,345000,0
2003,276,1,32,"H2","52",1,,,900000,0
2003,276,2,32,"H2","52",1,,,11000,0
2003,276,1,36,"H2","52",1,,,603000,0
2003,276,2,36,"H2","52",1,,,1168000,0
2003,276,1,40,"H2","52",1,,,63804000,0
2003,276,2,40,"H2","52",1,,,83050000,0
2003,276,1,48,"H2","52",1,,,1461000,0
2003,276,2,48,"H2","52",1,,,20000,0
2003,276,1,50,"H2","52",1,,,836000,0
2003,276,2,50,"H2","52",1,,,1661000,0
2003,276,1,56,"H2","52",1,,,39975000,0
2003,276,2,56,"H2","52",1,,,25891000,0
2003,276,1,64,"H2","52",1,,,6000,0
2003,276,1,70,"H2","52",1,,,207000,0
2003,276,2,70,"H2","52",1,,,6960000,0
2003,276,1,76,"H2","52",1,,,6367000,0
2003,276,2,76,"H2","52",1,,,311000,0
2003,276,1,86,"H2","52",1,,,30000,0
2003,276,2,86,"H2","52",1,,,84000,0
2003,276,1,96,"H2","52",1,,,107000,0
2003,276,1,100,"H2","52",1,,,5763000,0
2003,276,2,100,"H2","52",1,,,37971000,0
2003,276,2,104,"H2","52",1,,,191000,0
2003,276,1,112,"H2","52",1,,,1159000,0
2003,276,2,112,"H2","52",1,,,6757000,0
2003,276,2,116,"H2","52",1,,,732000,0
2003,276,1,120,"H2","52",1,,,6670000,0
2003,276,2,120,"H2","52",1,,,7000,0
2003,276,1,124,"H2","52",1,,,349000,0
2003,276,2,124,"H2","52",1,,,3419000,0
2003,276,1,140,"H2","52",1,,,1596000,0
2003,276,1,144,"H2","52",1,,,121000,0
2003,276,2,144,"H2","52",1,,,1494000,0
2003,276,1,148,"H2","52",1,,,14918000,0
2003,276,2,148,"H2","52",1,,,14000,0
2003,276,2,152,"H2","52",1,,,129000,0
2003,276,1,156,"H2","52",1,,,21006000,0
2003,276,2,156,"H2","52",1,,,1795000,0
2003,276,1,170,"H2","52",1,,,2000,0
2003,276,2,170,"H2","52",1,,,2383000,0
2003,276,2,178,"H2","52",1,,,23000,0
2003,276,2,180,"H2","52",1,,,26000,0
2003,276,2,188,"H2","52",1,,,1542000,0
2003,276,1,191,"H2","52",1,,,1966000,0
2003,276,2,191,"H2","52",1,,,14619000,0
2003,276,2,192,"H2","52",1,,,65000,0
2003,276,2,196,"H2","52",1,,,388000,0
2003,276,1,203,"H2","52",1,,,86315000,0
2003,276,2,203,"H2","52",1,,,87316000,0
2003,276,1,204,"H2","52",1,,,1133000,0
2003,276,2,204,"H2","52",1,,,916000,0
2003,276,1,208,"H2","52",1,,,1824000,0
2003,276,2,208,"H2","52",1,,,14684000,0
2003,276,1,214,"H2","52",1,,,1000,0
2003,276,1,218,"H2","52",1,,,62000,0
2003,276,2,218,"H2","52",1,,,7000,0
2003,276,1,222,"H2","52",1,,,145000,0
2003,276,1,231,"H2","52",1,,,91000,0
2003,276,2,231,"H2","52",1,,,11000,0
2003,276,1,233,"H2","52",1,,,6320000,0
2003,276,2,233,"H2","52",1,,,1816000,0
2003,276,2,234,"H2","52",1,,,4000,0
2003,276,2,242,"H2","52",1,,,19000,0
2003,276,1,246,"H2","52",1,,,272000,0
2003,276,2,246,"H2","52",1,,,10184000,0
2003,276,1,251,"H2","52",1,,,87447000,0
2003,276,2,251,"H2","52",1,,,93155000,0
2003,276,2,258,"H2","52",1,,,2000,0
2003,276,2,266,"H2","52",1,,,14000,0
2003,276,2,268,"H2","52",1,,,39000,0
2003,276,2,270,"H2","52",1,,,836000,0
2003,276,1,288,"H2","52",1,,,8000,0
2003,276,2,288,"H2","52",1,,,189000,0
2003,276,1,300,"H2","52",1,,,42604000,0
2003,276,2,300,"H2","52",1,,,10392000,0
2003,276,1,320,"H2","52",1,,,189000,0
2003,276,2,320,"H2","52",1,,,1000,0
2003,276,2,324,"H2","52",1,,,334000,0
2003,276,2,340,"H2","52",1,,,27000,0
2003,276,1,344,"H2","52",1,,,239000,0
2003,276,2,344,"H2","52",1,,,9248000,0
2003,276,1,348,"H2","52",1,,,5531000,0
2003,276,2,348,"H2","52",1,,,25236000,0
2003,276,2,352,"H2","52",1,,,105000,0
2003,276,1,360,"H2","52",1,,,19749000,0
2003,276,2,360,"H2","52",1,,,2567000,0
2003,276,1,364,"H2","52",1,,,1553000,0
2003,276,2,364,"H2","52",1,,,326000,0
2003,276,2,368,"H2","52",1,,,309000,0
2003,276,1,372,"H2","52",1,,,92000,0
2003,276,2,372,"H2","52",1,,,1586000,0
2003,276,1,376,"H2","52",1,,,11696000,0
2003,276,2,376,"H2","52",1,,,614000,0
2003,276,1,381,"H2","52",1,,,314151000,0
2003,276,2,381,"H2","52",1,,,94555000,0
2003,276,2,384,"H2","52",1,,,1040000,0
2003,276,1,392,"H2","52",1,,,1832000,0
2003,276,2,392,"H2","52",1,,,2812000,0
2003,276,1,398,"H2","52",1,,,7653000,0
2003,276,2,398,"H2","52",1,,,78000,0
2003,276,2,400,"H2","52",1,,,105000,0
2003,276,2,404,"H2","52",1,,,1000,0
2003,276,1,410,"H2","52",1,,,3993000,0
2003,276,2,410,"H2","52",1,,,3521000,0
2003,276,2,414,"H2","52",1,,,98000,0
2003,276,1,417,"H2","52",1,,,405000,0
2003,276,2,422,"H2","52",1,,,186000,0
2003,276,1,428,"H2","52",1,,,2670000,0
2003,276,2,428,"H2","52",1,,,5043000,0
2003,276,1,440,"H2","52",1,,,2599000,0
2003,276,2,440,"H2","52",1,,,12493000,0
2003,276,1,442,"H2","52",1,,,355000,0
2003,276,2,442,"H2","52",1,,,446000,0
2003,276,1,446,"H2","52",1,,,14000,0
2003,276,2,446,"H2","52",1,,,418000,0
2003,276,1,450,"H2","52",1,,,51000,0
2003,276,2,450,"H2","52",1,,,20000,0
2003,276,1,458,"H2","52",1,,,11978000,0
2003,276,2,458,"H2","52",1,,,411000,0
2003,276,1,466,"H2","52",1,,,6538000,0
2003,276,2,466,"H2","52",1,,,30081000,0
2003,276,1,470,"H2","52",1,,,110000,0
2003,276,2,470,"H2","52",1,,,20000,0
2003,276,2,478,"H2","52",1,,,1049000,0
2003,276,1,480,"H2","52",1,,,149000,0
2003,276,2,480,"H2","52",1,,,138000,0
2003,276,1,484,"H2","52",1,,,560000,0
2003,276,2,484,"H2","52",1,,,892000,0
2003,276,1,490,"H2","52",1,,,484000,0
2003,276,2,490,"H2","52",1,,,614000,0
2003,276,2,496,"H2","52",1,,,2000,0
2003,276,1,498,"H2","52",1,,,335000,0
2003,276,2,498,"H2","52",1,,,4834000,0
2003,276,1,504,"H2","52",1,,,720000,0
2003,276,2,504,"H2","52",1,,,14030000,0
2003,276,1,508,"H2","52",1,,,272000,0
2003,276,2,512,"H2","52",1,,,31000,0
2003,276,2,516,"H2","52",1,,,40000,0
2003,276,1,528,"H2","52",1,,,33874000,0
2003,276,2,528,"H2","52",1,,,49334000,0
2003,276,2,540,"H2","52",1,,,150000,0
2003,276,1,554,"H2","52",1,,,9000,0
2003,276,2,554,"H2","52",1,,,211000,0
2003,276,2,562,"H2","52",1,,,162000,0
2003,276,1,566,"H2","52",1,,,217000,0
2003,276,2,566,"H2","52",1,,,163000,0
2003,276,1,579,"H2","52",1,,,23000,0
2003,276,2,579,"H2","52",1,,,1717000,0
2003,276,1,586,"H2","52",1,,,34508000,0
2003,276,2,586,"H2","52",1,,,205000,0
2003,276,1,591,"H2","52",1,,,21000,0
2003,276,2,591,"H2","52",1,,,17000,0
2003,276,1,600,"H2","52",1,,,383000,0
2003,276,1,604,"H2","52",1,,,2991000,0
2003,276,2,604,"H2","52",1,,,42000,0
2003,276,1,608,"H2","52",1,,,159000,0
2003,276,2,608,"H2","52",1,,,2613000,0
2003,276,2,612,"H2","52",1,,,3000,0
2003,276,1,616,"H2","52",1,,,3058000,0
2003,276,2,616,"H2","52",1,,,190588000,0
2003,276,1,620,"H2","52",1,,,16579000,0
2003,276,2,620,"H2","52",1,,,33616000,0
2003,276,1,642,"H2","52",1,,,2565000,0
2003,276,2,642,"H2","52",1,,,153426000,0
2003,276,1,643,"H2","52",1,,,11812000,0
2003,276,2,643,"H2","52",1,,,12770000,0
2003,276,2,646,"H2","52",1,,,3000,0
2003,276,1,670,"H2","52",1,,,23000,0
2003,276,1,682,"H2","52",1,,,54000,0
2003,276,2,682,"H2","52",1,,,1139000,0
2003,276,1,686,"H2","52",1,,,1030000,0
2003,276,2,686,"H2","52",1,,,1152000,0
2003,276,2,690,"H2","52",1,,,1000,0
2003,276,1,694,"H2","52",1,,,13000,0
2003,276,2,694,"H2","52",1,,,275000,0
2003,276,1,699,"H2","52",1,,,44238000,0
2003,276,2,699,"H2","52",1,,,1845000,0
2003,276,1,702,"H2","52",1,,,20000,0
2003,276,2,702,"H2","52",1,,,1378000,0
2003,276,1,703,"H2","52",1,,,7919000,0
2003,276,2,703,"H2","52",1,,,65251000,0
2003,276,1,704,"H2","52",1,,,114000,0
2003,276,2,704,"H2","52",1,,,4375000,0
2003,276,1,705,"H2","52",1,,,4295000,0
2003,276,2,705,"H2","52",1,,,12688000,0
2003,276,1,710,"H2","52",1,,,511000,0
2003,276,2,710,"H2","52",1,,,893000,0
2003,276,1,716,"H2","52",1,,,5137000,0
2003,276,2,716,"H2","52",1,,,8000,0
2003,276,1,724,"H2","52",1,,,52561000,0
2003,276,2,724,"H2","52",1,,,24423000,0
2003,276,1,736,"H2","52",1,,,14412000,0
2003,276,1,752,"H2","52",1,,,847000,0
2003,276,2,752,"H2","52",1,,,10892000,0
2003,276,1,757,"H2","52",1,,,86797000,0
2003,276,2,757,"H2","52",1,,,19073000,0
2003,276,1,760,"H2","52",1,,,4628000,0
2003,276,2,760,"H2","52",1,,,663000,0
2003,276,1,762,"H2","52",1,,,3394000,0
2003,276,1,764,"H2","52",1,,,20600000,0
2003,276,2,764,"H2","52",1,,,948000,0
2003,276,2,768,"H2","52",1,,,231000,0
2003,276,2,772,"H2","52",1,,,31000,0
2003,276,2,776,"H2","52",1,,,24000,0
2003,276,1,780,"H2","52",1,,,41000,0
2003,276,2,780,"H2","52",1,,,4000,0
2003,276,1,784,"H2","52",1,,,3344000,0
2003,276,2,784,"H2","52",1,,,615000,0
2003,276,1,788,"H2","52",1,,,570000,0
2003,276,2,788,"H2","52",1,,,61830000,0
2003,276,1,792,"H2","52",1,,,72727000,0
2003,276,2,792,"H2","52",1,,,28429000,0
2003,276,1,795,"H2","52",1,,,669000,0
2003,276,2,795,"H2","52",1,,,29000,0
2003,276,2,798,"H2","52",1,,,5000,0
2003,276,1,804,"H2","52",1,,,52000,0
2003,276,2,804,"H2","52",1,,,35327000,0
2003,276,1,807,"H2","52",1,,,1683000,0
2003,276,2,807,"H2","52",1,,,45019000,0
2003,276,1,818,"H2","52",1,,,9381000,0
2003,276,2,818,"H2","52",1,,,994000,0
2003,276,1,826,"H2","52",1,,,7618000,0
2003,276,2,826,"H2","52",1,,,31607000,0
2003,276,1,834,"H2","52",1,,,63000,0
2003,276,1,842,"H2","52",1,,,19371000,0
2003,276,2,842,"H2","52",1,,,14797000,0
2003,276,1,854,"H2","52",1,,,5000,0
2003,276,2,854,"H2","52",1,,,37000,0
2003,276,2,858,"H2","52",1,,,336000,0
2003,276,1,860,"H2","52",1,,,19882000,0
2003,276,2,860,"H2","52",1,,,25000,0
2003,276,2,862,"H2","52",1,,,27000,0
2003,276,1,887,"H2","52",1,,,586000,0
2003,276,1,891,"H2","52",1,,,117000,0
2003,276,2,891,"H2","52",1,,,2071000,0
2003,276,1,894,"H2","52",1,,,3642000,0
2003,276,1,899,"H2","52",1,,,49000,0
2003,276,2,899,"H2","52",1,,,233000,0
2003,300,1,0,"H2","52",1,,,182276513,0
2003,300,2,0,"H2","52",1,,,641646744,0
2003,300,1,8,"H2","52",1,,,1474,0
2003,300,2,8,"H2","52",1,,,2617134,0
2003,300,2,12,"H2","52",1,,,2213280,0
2003,300,2,28,"H2","52",1,,,2556802,0
2003,300,2,31,"H2","52",1,,,2,0
2003,300,2,36,"H2","52",1,,,11270,0
2003,300,1,40,"H2","52",1,,,1935018,0
2003,300,2,40,"H2","52",1,,,9399842,0
2003,300,2,50,"H2","52",1,,,4732607,0
2003,300,2,51,"H2","52",1,,,175913,0
2003,300,1,56,"H2","52",1,,,3991327,0
2003,300,2,56,"H2","52",1,,,10835252,0
2003,300,2,70,"H2","52",1,,,106974,0
2003,300,1,76,"H2","52",1,,,2464348,0
2003,300,2,76,"H2","52",1,,,6455926,0
2003,300,1,100,"H2","52",1,,,849187,0
2003,300,2,100,"H2","52",1,,,26816818,0
2003,300,1,124,"H2","52",1,,,56636,0
2003,300,2,124,"H2","52",1,,,70450,0
2003,300,1,144,"H2","52",1,,,50149,0
2003,300,1,156,"H2","52",1,,,7774903,0
2003,300,2,156,"H2","52",1,,,15307213,0
2003,300,2,170,"H2","52",1,,,31214,0
2003,300,2,191,"H2","52",1,,,542953,0
2003,300,1,196,"H2","52",1,,,16758,0
2003,300,2,196,"H2","52",1,,,1244730,0
2003,300,1,203,"H2","52",1,,,1184014,0
2003,300,2,203,"H2","52",1,,,10559270,0
2003,300,1,208,"H2","52",1,,,71835,0
2003,300,2,208,"H2","52",1,,,8985342,0
2003,300,1,233,"H2","52",1,,,345023,0
2003,300,2,233,"H2","52",1,,,1375526,0
2003,300,1,246,"H2","52",1,,,14140,0
2003,300,2,246,"H2","52",1,,,605876,0
2003,300,1,251,"H2","52",1,,,7784745,0
2003,300,2,251,"H2","52",1,,,28957559,0
2003,300,1,276,"H2","52",1,,,11904479,0
2003,300,2,276,"H2","52",1,,,49455618,0
2003,300,1,344,"H2","52",1,,,53148,0
2003,300,2,344,"H2","52",1,,,667504,0
2003,300,1,348,"H2","52",1,,,1007141,0
2003,300,2,348,"H2","52",1,,,1185658,0
2003,300,1,360,"H2","52",1,,,5016334,0
2003,300,2,360,"H2","52",1,,,2989815,0
2003,300,1,364,"H2","52",1,,,302056,0
2003,300,1,372,"H2","52",1,,,25441,0
2003,300,2,372,"H2","52",1,,,122,0
2003,300,1,376,"H2","52",1,,,2875690,0
2003,300,2,376,"H2","52",1,,,3422594,0
2003,300,1,381,"H2","52",1,,,43315575,0
2003,300,2,381,"H2","52",1,,,103929221,0
2003,300,1,392,"H2","52",1,,,89508,0
2003,300,2,392,"H2","52",1,,,2086096,0
2003,300,2,398,"H2","52",1,,,113,0
2003,300,1,400,"H2","52",1,,,27309,0
2003,300,2,400,"H2","52",1,,,9693,0
2003,300,1,410,"H2","52",1,,,293971,0
2003,300,2,410,"H2","52",1,,,515776,0
2003,300,2,422,"H2","52",1,,,173948,0
2003,300,1,440,"H2","52",1,,,25810,0
2003,300,2,440,"H2","52",1,,,13886,0
2003,300,1,442,"H2","52",1,,,3643,0
2003,300,2,442,"H2","52",1,,,158315,0
2003,300,1,458,"H2","52",1,,,885056,0
2003,300,2,458,"H2","52",1,,,140952,0
2003,300,2,470,"H2","52",1,,,108366,0
2003,300,2,480,"H2","52",1,,,55570,0
2003,300,2,484,"H2","52",1,,,157472,0
2003,300,1,490,"H2","52",1,,,160072,0
2003,300,2,490,"H2","52",1,,,3614261,0
2003,300,2,498,"H2","52",1,,,81635,0
2003,300,1,504,"H2","52",1,,,6587,0
2003,300,2,504,"H2","52",1,,,15457849,0
2003,300,2,527,"H2","52",1,,,27920,0
2003,300,1,528,"H2","52",1,,,2129603,0
2003,300,2,528,"H2","52",1,,,2089266,0
2003,300,1,566,"H2","52",1,,,255689,0
2003,300,2,579,"H2","52",1,,,9903,0
2003,300,1,586,"H2","52",1,,,13883785,0
2003,300,2,586,"H2","52",1,,,5552154,0
2003,300,2,591,"H2","52",1,,,19350,0
2003,300,1,604,"H2","52",1,,,38765,0
2003,300,1,608,"H2","52",1,,,88855,0
2003,300,2,608,"H2","52",1,,,121453,0
2003,300,1,616,"H2","52",1,,,76208,0
2003,300,2,616,"H2","52",1,,,7547674,0
2003,300,1,620,"H2","52",1,,,1302226,0
2003,300,2,620,"H2","52",1,,,22249403,0
2003,300,1,642,"H2","52",1,,,1478,0
2003,300,2,642,"H2","52",1,,,8423960,0
2003,300,2,643,"H2","52",1,,,629266,0
2003,300,2,682,"H2","52",1,,,23127,0
2003,300,1,699,"H2","52",1,,,7348419,0
2003,300,2,699,"H2","52",1,,,33819711,0
2003,300,2,702,"H2","52",1,,,3158,0
2003,300,2,703,"H2","52",1,,,291363,0
2003,300,1,704,"H2","52",1,,,249757,0
2003,300,2,704,"H2","52",1,,,222859,0
2003,300,1,705,"H2","52",1,,,207696,0
2003,300,2,705,"H2","52",1,,,807347,0
2003,300,1,710,"H2","52",1,,,204,0
2003,300,2,710,"H2","52",1,,,618259,0
2003,300,1,724,"H2","52",1,,,7693167,0
2003,300,2,724,"H2","52",1,,,22050024,0
2003,300,1,736,"H2","52",1,,,158078,0
2003,300,1,752,"H2","52",1,,,406518,0
2003,300,2,752,"H2","52",1,,,1049090,0
2003,300,1,757,"H2","52",1,,,455149,0
2003,300,2,757,"H2","52",1,,,3528300,0
2003,300,1,760,"H2","52",1,,,331559,0
2003,300,2,760,"H2","52",1,,,586081,0
2003,300,1,762,"H2","52",1,,,86427,0
2003,300,1,764,"H2","52",1,,,6158050,0
2003,300,2,764,"H2","52",1,,,2295228,0
2003,300,1,784,"H2","52",1,,,94832,0
2003,300,2,784,"H2","52",1,,,5,0
2003,300,1,788,"H2","52",1,,,83803,0
2003,300,2,788,"H2","52",1,,,10802880,0
2003,300,1,792,"H2","52",1,,,27073418,0
2003,300,2,792,"H2","52",1,,,154944276,0
2003,300,1,795,"H2","52",1,,,4448991,0
2003,300,1,804,"H2","52",1,,,98730,0
2003,300,2,804,"H2","52",1,,,4014890,0
2003,300,1,807,"H2","52",1,,,1956057,0
2003,300,2,807,"H2","52",1,,,8169955,0
2003,300,1,818,"H2","52",1,,,5299673,0
2003,300,2,818,"H2","52",1,,,17550335,0
2003,300,1,826,"H2","52",1,,,3516675,0
2003,300,2,826,"H2","52",1,,,11712512,0
2003,300,2,837,"H2","52",1,,,5694,0
2003,300,1,842,"H2","52",1,,,653180,0
2003,300,2,842,"H2","52",1,,,581391,0
2003,300,1,860,"H2","52",1,,,5646833,0
2003,300,2,891,"H2","52",1,,,4073496,0
2003,300,1,899,"H2","52",1,,,1312,0
2003,304,1,0,"H2","52",1,,,355505,0
2003,304,1,56,"H2","52",1,,,101,0
2003,304,1,156,"H2","52",1,,,414,0
2003,304,1,203,"H2","52",1,,,544,0
2003,304,1,208,"H2","52",1,,,296358,0
2003,304,1,251,"H2","52",1,,,14918,0
2003,304,1,276,"H2","52",1,,,4504,0
2003,304,1,344,"H2","52",1,,,114,0
2003,304,1,352,"H2","52",1,,,36,0
2003,304,1,381,"H2","52",1,,,20564,0
2003,304,1,392,"H2","52",1,,,91,0
2003,304,1,428,"H2","52",1,,,124,0
2003,304,1,440,"H2","52",1,,,66,0
2003,304,1,528,"H2","52",1,,,944,0
2003,304,1,579,"H2","52",1,,,261,0
2003,304,1,586,"H2","52",1,,,907,0
2003,304,1,620,"H2","52",1,,,462,0
2003,304,1,694,"H2","52",1,,,1308,0
2003,304,1,699,"H2","52",1,,,1775,0
2003,304,1,705,"H2","52",1,,,625,0
2003,304,1,724,"H2","52",1,,,2037,0
2003,304,1,757,"H2","52",1,,,1048,0
2003,304,1,792,"H2","52",1,,,6027,0
2003,304,1,826,"H2","52",1,,,788,0
2003,304,1,842,"H2","52",1,,,241,0
2003,304,1,899,"H2","52",1,,,1248,0
2003,320,1,0,"H2","52",1,,,151357728,0
2003,320,2,0,"H2","52",1,,,12787318,0
2003,320,1,56,"H2","52",1,,,105244,0
2003,320,1,76,"H2","52",1,,,151563,0
