Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,234,2,251,"H2","85",1,,,8873,0
2003,234,1,276,"H2","85",1,,,7814458,0
2003,234,1,300,"H2","85",1,,,7315,0
2003,234,2,304,"H2","85",1,,,12826,0
2003,234,1,344,"H2","85",1,,,119566,0
2003,234,1,348,"H2","85",1,,,194979,0
2003,234,1,352,"H2","85",1,,,62421,0
2003,234,2,352,"H2","85",1,,,31903,0
2003,234,1,360,"H2","85",1,,,83303,0
2003,234,1,372,"H2","85",1,,,265738,0
2003,234,1,376,"H2","85",1,,,101481,0
2003,234,1,381,"H2","85",1,,,816024,0
2003,234,1,388,"H2","85",1,,,42,0
2003,234,1,392,"H2","85",1,,,1201257,0
2003,234,1,408,"H2","85",1,,,6679,0
2003,234,1,410,"H2","85",1,,,263217,0
2003,234,1,426,"H2","85",1,,,934,0
2003,234,1,440,"H2","85",1,,,417,0
2003,234,1,442,"H2","85",1,,,3390,0
2003,234,1,458,"H2","85",1,,,203629,0
2003,234,1,470,"H2","85",1,,,4571,0
2003,234,1,484,"H2","85",1,,,65217,0
2003,234,1,490,"H2","85",1,,,317039,0
2003,234,1,528,"H2","85",1,,,502020,0
2003,234,1,554,"H2","85",1,,,7923,0
2003,234,1,566,"H2","85",1,,,19,0
2003,234,1,579,"H2","85",1,,,1113589,0
2003,234,1,608,"H2","85",1,,,3642,0
2003,234,1,616,"H2","85",1,,,213292,0
2003,234,2,616,"H2","85",1,,,136969,0
2003,234,1,620,"H2","85",1,,,17827,0
2003,234,1,642,"H2","85",1,,,11825,0
2003,234,1,643,"H2","85",1,,,254,0
2003,234,1,666,"H2","85",1,,,218,0
2003,234,1,699,"H2","85",1,,,6760,0
2003,234,1,702,"H2","85",1,,,21378,0
2003,234,1,703,"H2","85",1,,,11640,0
2003,234,1,704,"H2","85",1,,,60,0
2003,234,1,705,"H2","85",1,,,47044,0
2003,234,1,710,"H2","85",1,,,223142,0
2003,234,1,724,"H2","85",1,,,154612,0
2003,234,1,752,"H2","85",1,,,3019370,0
2003,234,1,760,"H2","85",1,,,87,0
2003,234,1,762,"H2","85",1,,,600,0
2003,234,1,764,"H2","85",1,,,55943,0
2003,234,1,784,"H2","85",1,,,1241,0
2003,234,1,792,"H2","85",1,,,244486,0
2003,234,1,804,"H2","85",1,,,29037,0
2003,234,1,826,"H2","85",1,,,1165856,0
2003,234,1,842,"H2","85",1,,,1516124,0
2003,234,1,860,"H2","85",1,,,327,0
2003,234,1,891,"H2","85",1,,,1590,0
2003,234,1,899,"H2","85",1,,,118887,0
2003,242,1,0,"H2","85",1,,,61442468,0
2003,242,2,0,"H2","85",1,,,156731,0
2003,242,1,20,"H2","85",1,,,630,0
2003,242,1,28,"H2","85",1,,,6691,0
2003,242,1,36,"H2","85",1,,,24276088,0
2003,242,2,36,"H2","85",1,,,37476,0
2003,242,1,40,"H2","85",1,,,2436,0
2003,242,1,56,"H2","85",1,,,17052,0
2003,242,1,76,"H2","85",1,,,25327,0
2003,242,1,90,"H2","85",1,,,3106,0
2003,242,2,90,"H2","85",1,,,3064,0
2003,242,1,124,"H2","85",1,,,211190,0
2003,242,2,124,"H2","85",1,,,1251,0
2003,242,1,144,"H2","85",1,,,2479658,0
2003,242,1,156,"H2","85",1,,,3414749,0
2003,242,2,184,"H2","85",1,,,8181,0
2003,242,1,208,"H2","85",1,,,46994,0
2003,242,1,246,"H2","85",1,,,27677,0
2003,242,1,251,"H2","85",1,,,179000,0
2003,242,1,258,"H2","85",1,,,680,0
2003,242,1,276,"H2","85",1,,,160986,0
2003,242,1,288,"H2","85",1,,,23528,0
2003,242,2,296,"H2","85",1,,,7784,0
2003,242,1,300,"H2","85",1,,,2614,0
2003,242,1,344,"H2","85",1,,,1159891,0
2003,242,1,348,"H2","85",1,,,4515,0
2003,242,1,360,"H2","85",1,,,1499613,0
2003,242,1,372,"H2","85",1,,,8648,0
2003,242,1,381,"H2","85",1,,,91496,0
2003,242,1,392,"H2","85",1,,,2001320,0
2003,242,2,392,"H2","85",1,,,1673,0
2003,242,1,408,"H2","85",1,,,45355,0
2003,242,1,410,"H2","85",1,,,4009938,0
2003,242,1,414,"H2","85",1,,,12666,0
2003,242,1,446,"H2","85",1,,,18616,0
2003,242,1,458,"H2","85",1,,,2137815,0
2003,242,1,484,"H2","85",1,,,3656,0
2003,242,1,490,"H2","85",1,,,569940,0
2003,242,2,490,"H2","85",1,,,5366,0
2003,242,2,520,"H2","85",1,,,1091,0
2003,242,1,528,"H2","85",1,,,18519,0
2003,242,1,540,"H2","85",1,,,115301,0
2003,242,2,540,"H2","85",1,,,3225,0
2003,242,2,548,"H2","85",1,,,10254,0
2003,242,1,554,"H2","85",1,,,9256628,0
2003,242,2,554,"H2","85",1,,,2688,0
2003,242,1,579,"H2","85",1,,,11108,0
2003,242,1,586,"H2","85",1,,,155600,0
2003,242,1,598,"H2","85",1,,,2254,0
2003,242,1,608,"H2","85",1,,,43133,0
2003,242,1,616,"H2","85",1,,,7584,0
2003,242,1,654,"H2","85",1,,,1650,0
2003,242,1,660,"H2","85",1,,,2604,0
2003,242,1,699,"H2","85",1,,,441628,0
2003,242,1,702,"H2","85",1,,,4681380,0
2003,242,2,702,"H2","85",1,,,5729,0
2003,242,1,704,"H2","85",1,,,701,0
2003,242,1,705,"H2","85",1,,,2812,0
2003,242,1,710,"H2","85",1,,,9967,0
2003,242,1,724,"H2","85",1,,,11140,0
2003,242,1,748,"H2","85",1,,,1100,0
2003,242,1,752,"H2","85",1,,,155655,0
2003,242,1,757,"H2","85",1,,,191604,0
2003,242,1,764,"H2","85",1,,,314501,0
2003,242,1,776,"H2","85",1,,,42814,0
2003,242,2,776,"H2","85",1,,,2335,0
2003,242,1,792,"H2","85",1,,,1118,0
2003,242,2,798,"H2","85",1,,,8455,0
2003,242,1,826,"H2","85",1,,,417841,0
2003,242,2,826,"H2","85",1,,,1597,0
2003,242,1,842,"H2","85",1,,,3002390,0
2003,242,2,842,"H2","85",1,,,6186,0
2003,242,1,849,"H2","85",1,,,524,0
2003,242,2,849,"H2","85",1,,,4384,0
2003,242,1,876,"H2","85",1,,,996,0
2003,242,2,876,"H2","85",1,,,26484,0
2003,242,1,882,"H2","85",1,,,910,0
2003,242,2,882,"H2","85",1,,,12062,0
2003,242,1,899,"H2","85",1,,,109130,0
2003,242,2,899,"H2","85",1,,,7446,0
2003,246,1,0,"H2","85",1,,,6515528704,0
2003,246,2,0,"H2","85",1,,,12237778944,0
2003,246,2,4,"H2","85",1,,,32581,0
2003,246,2,8,"H2","85",1,,,2320575,0
2003,246,2,12,"H2","85",1,,,5874852,0
2003,246,1,20,"H2","85",1,,,132634,0
2003,246,2,20,"H2","85",1,,,85509,0
2003,246,2,24,"H2","85",1,,,277468,0
2003,246,1,28,"H2","85",1,,,3263,0
2003,246,2,28,"H2","85",1,,,13402046,0
2003,246,2,31,"H2","85",1,,,3938614,0
2003,246,1,32,"H2","85",1,,,14376,0
2003,246,2,32,"H2","85",1,,,19634112,0
2003,246,1,36,"H2","85",1,,,8643231,0
2003,246,2,36,"H2","85",1,,,36390192,0
2003,246,1,40,"H2","85",1,,,89743752,0
2003,246,2,40,"H2","85",1,,,131708208,0
2003,246,2,44,"H2","85",1,,,3641680,0
2003,246,1,48,"H2","85",1,,,15574,0
2003,246,2,48,"H2","85",1,,,20640160,0
2003,246,2,50,"H2","85",1,,,813251,0
2003,246,2,51,"H2","85",1,,,483194,0
2003,246,2,52,"H2","85",1,,,16923,0
2003,246,1,56,"H2","85",1,,,42068656,0
2003,246,2,56,"H2","85",1,,,93520304,0
2003,246,2,60,"H2","85",1,,,436404,0
2003,246,1,68,"H2","85",1,,,3543,0
2003,246,2,68,"H2","85",1,,,339622,0
2003,246,2,70,"H2","85",1,,,93090,0
2003,246,2,72,"H2","85",1,,,916207,0
2003,246,1,76,"H2","85",1,,,1907229,0
2003,246,2,76,"H2","85",1,,,54885328,0
2003,246,1,92,"H2","85",1,,,14188,0
2003,246,2,96,"H2","85",1,,,1278234,0
2003,246,1,100,"H2","85",1,,,1246088,0
2003,246,2,100,"H2","85",1,,,6786299,0
2003,246,2,104,"H2","85",1,,,99515,0
2003,246,2,108,"H2","85",1,,,12352,0
2003,246,1,112,"H2","85",1,,,43945,0
2003,246,2,112,"H2","85",1,,,3721515,0
2003,246,1,116,"H2","85",1,,,1210,0
2003,246,2,116,"H2","85",1,,,25813,0
2003,246,1,120,"H2","85",1,,,1009,0
2003,246,2,120,"H2","85",1,,,18070088,0
2003,246,1,124,"H2","85",1,,,13334907,0
2003,246,2,124,"H2","85",1,,,26256526,0
2003,246,2,132,"H2","85",1,,,4132,0
2003,246,2,136,"H2","85",1,,,39829,0
2003,246,2,140,"H2","85",1,,,28319,0
2003,246,1,144,"H2","85",1,,,230513,0
2003,246,2,144,"H2","85",1,,,5125640,0
2003,246,2,148,"H2","85",1,,,427113,0
2003,246,1,152,"H2","85",1,,,110092,0
2003,246,2,152,"H2","85",1,,,13781971,0
2003,246,1,156,"H2","85",1,,,893629440,0
2003,246,2,156,"H2","85",1,,,503903328,0
2003,246,1,170,"H2","85",1,,,21581,0
2003,246,2,170,"H2","85",1,,,27075526,0
2003,246,2,178,"H2","85",1,,,130389,0
2003,246,2,180,"H2","85",1,,,568882,0
2003,246,1,184,"H2","85",1,,,4653,0
2003,246,1,188,"H2","85",1,,,13578095,0
2003,246,2,188,"H2","85",1,,,1398882,0
2003,246,1,191,"H2","85",1,,,3116964,0
2003,246,2,191,"H2","85",1,,,12341940,0
2003,246,2,192,"H2","85",1,,,229113,0
2003,246,1,196,"H2","85",1,,,551883,0
2003,246,2,196,"H2","85",1,,,1782990,0
2003,246,1,203,"H2","85",1,,,92348608,0
2003,246,2,203,"H2","85",1,,,51900152,0
2003,246,2,204,"H2","85",1,,,390083,0
2003,246,1,208,"H2","85",1,,,106428736,0
2003,246,2,208,"H2","85",1,,,157993184,0
2003,246,2,212,"H2","85",1,,,32667,0
2003,246,1,214,"H2","85",1,,,252463,0
2003,246,2,214,"H2","85",1,,,149341,0
2003,246,1,218,"H2","85",1,,,118108,0
2003,246,2,218,"H2","85",1,,,51516480,0
2003,246,1,222,"H2","85",1,,,341695,0
2003,246,2,222,"H2","85",1,,,136657,0
2003,246,2,226,"H2","85",1,,,10310,0
2003,246,2,231,"H2","85",1,,,7825656,0
2003,246,2,232,"H2","85",1,,,33291,0
2003,246,1,233,"H2","85",1,,,508499040,0
2003,246,2,233,"H2","85",1,,,228701488,0
2003,246,2,234,"H2","85",1,,,20288,0
2003,246,1,251,"H2","85",1,,,159961264,0
2003,246,2,251,"H2","85",1,,,337339328,0
2003,246,1,258,"H2","85",1,,,7356,0
2003,246,2,258,"H2","85",1,,,6129,0
2003,246,2,262,"H2","85",1,,,1972,0
2003,246,2,266,"H2","85",1,,,64947,0
2003,246,2,268,"H2","85",1,,,474433,0
2003,246,2,270,"H2","85",1,,,4803,0
2003,246,1,276,"H2","85",1,,,717105792,0
2003,246,2,276,"H2","85",1,,,1211725696,0
2003,246,2,288,"H2","85",1,,,424457,0
2003,246,2,292,"H2","85",1,,,12308,0
2003,246,1,300,"H2","85",1,,,705498,0
2003,246,2,300,"H2","85",1,,,176188640,0
2003,246,1,304,"H2","85",1,,,4580,0
2003,246,2,304,"H2","85",1,,,1471,0
2003,246,2,308,"H2","85",1,,,97609,0
2003,246,2,320,"H2","85",1,,,3770531,0
2003,246,2,324,"H2","85",1,,,5424761,0
2003,246,2,328,"H2","85",1,,,1563,0
2003,246,2,332,"H2","85",1,,,13342,0
2003,246,1,340,"H2","85",1,,,1414,0
2003,246,2,340,"H2","85",1,,,9897603,0
2003,246,1,344,"H2","85",1,,,53487320,0
2003,246,2,344,"H2","85",1,,,194259088,0
2003,246,1,348,"H2","85",1,,,298349376,0
2003,246,2,348,"H2","85",1,,,202833088,0
2003,246,1,352,"H2","85",1,,,26062,0
2003,246,2,352,"H2","85",1,,,4248157,0
2003,246,1,360,"H2","85",1,,,26247872,0
2003,246,2,360,"H2","85",1,,,23660056,0
2003,246,1,364,"H2","85",1,,,841605,0
2003,246,2,364,"H2","85",1,,,61519216,0
2003,246,2,368,"H2","85",1,,,3451102,0
2003,246,1,372,"H2","85",1,,,67239944,0
2003,246,2,372,"H2","85",1,,,64760968,0
2003,246,1,376,"H2","85",1,,,36442936,0
2003,246,2,376,"H2","85",1,,,34780860,0
2003,246,1,381,"H2","85",1,,,109777096,0
2003,246,2,381,"H2","85",1,,,431829536,0
2003,246,2,384,"H2","85",1,,,69677,0
2003,246,2,388,"H2","85",1,,,1452706,0
2003,246,1,392,"H2","85",1,,,756761216,0
2003,246,2,392,"H2","85",1,,,159055552,0
2003,246,1,398,"H2","85",1,,,115216,0
2003,246,2,398,"H2","85",1,,,28288654,0
2003,246,1,400,"H2","85",1,,,2167,0
2003,246,2,400,"H2","85",1,,,18115160,0
2003,246,1,404,"H2","85",1,,,15698,0
2003,246,2,404,"H2","85",1,,,1499441,0
2003,246,1,408,"H2","85",1,,,331819,0
2003,246,1,410,"H2","85",1,,,198056016,0
2003,246,2,410,"H2","85",1,,,66708436,0
2003,246,1,414,"H2","85",1,,,9938,0
2003,246,2,414,"H2","85",1,,,42691116,0
2003,246,2,417,"H2","85",1,,,65948,0
2003,246,2,418,"H2","85",1,,,48181,0
2003,246,1,422,"H2","85",1,,,1285,0
2003,246,2,422,"H2","85",1,,,2477630,0
2003,246,1,428,"H2","85",1,,,2728646,0
2003,246,2,428,"H2","85",1,,,51277976,0
2003,246,2,430,"H2","85",1,,,10627,0
2003,246,2,434,"H2","85",1,,,4957278,0
2003,246,1,440,"H2","85",1,,,2096491,0
2003,246,2,440,"H2","85",1,,,45155332,0
2003,246,1,442,"H2","85",1,,,7334420,0
2003,246,2,442,"H2","85",1,,,1350759,0
2003,246,1,446,"H2","85",1,,,14071,0
2003,246,2,446,"H2","85",1,,,165702,0
2003,246,2,454,"H2","85",1,,,262489,0
2003,246,1,458,"H2","85",1,,,159435040,0
2003,246,2,458,"H2","85",1,,,12826853,0
2003,246,2,462,"H2","85",1,,,1519,0
2003,246,1,466,"H2","85",1,,,7682,0
2003,246,2,466,"H2","85",1,,,198167,0
2003,246,1,470,"H2","85",1,,,11133907,0
2003,246,2,470,"H2","85",1,,,653452,0
2003,246,2,480,"H2","85",1,,,11325824,0
2003,246,1,484,"H2","85",1,,,11814051,0
2003,246,2,484,"H2","85",1,,,46878708,0
2003,246,1,490,"H2","85",1,,,127935896,0
2003,246,2,490,"H2","85",1,,,168160592,0
2003,246,2,496,"H2","85",1,,,8042,0
2003,246,2,498,"H2","85",1,,,22563644,0
2003,246,1,504,"H2","85",1,,,3187896,0
2003,246,2,504,"H2","85",1,,,15241538,0
2003,246,2,508,"H2","85",1,,,536172,0
2003,246,2,512,"H2","85",1,,,4420562,0
2003,246,2,516,"H2","85",1,,,617816,0
2003,246,2,524,"H2","85",1,,,5045,0
2003,246,1,528,"H2","85",1,,,144184640,0
2003,246,2,528,"H2","85",1,,,656230976,0
2003,246,2,530,"H2","85",1,,,321107,0
2003,246,2,540,"H2","85",1,,,326017,0
2003,246,1,554,"H2","85",1,,,875763,0
2003,246,2,554,"H2","85",1,,,11567803,0
2003,246,2,558,"H2","85",1,,,139283,0
2003,246,2,562,"H2","85",1,,,20115,0
2003,246,2,566,"H2","85",1,,,3535846,0
2003,246,1,579,"H2","85",1,,,51366852,0
2003,246,2,579,"H2","85",1,,,178300384,0
2003,246,2,580,"H2","85",1,,,31594,0
2003,246,1,586,"H2","85",1,,,23018,0
2003,246,2,586,"H2","85",1,,,11232267,0
2003,246,1,591,"H2","85",1,,,2121,0
2003,246,2,591,"H2","85",1,,,436583,0
2003,246,2,600,"H2","85",1,,,280307,0
2003,246,1,604,"H2","85",1,,,56275,0
2003,246,2,604,"H2","85",1,,,2928676,0
2003,246,1,608,"H2","85",1,,,65965916,0
2003,246,2,608,"H2","85",1,,,120613024,0
2003,246,1,616,"H2","85",1,,,41106172,0
2003,246,2,616,"H2","85",1,,,259866144,0
2003,246,1,620,"H2","85",1,,,9854645,0
2003,246,2,620,"H2","85",1,,,113802640,0
2003,246,1,634,"H2","85",1,,,1018,0
2003,246,2,634,"H2","85",1,,,3913520,0
2003,246,1,642,"H2","85",1,,,13949684,0
2003,246,2,642,"H2","85",1,,,17320388,0
2003,246,1,643,"H2","85",1,,,30254280,0
2003,246,2,643,"H2","85",1,,,1032474112,0
2003,246,2,646,"H2","85",1,,,4071,0
2003,246,2,654,"H2","85",1,,,1369,0
2003,246,2,659,"H2","85",1,,,11962,0
2003,246,2,662,"H2","85",1,,,48108,0
2003,246,2,678,"H2","85",1,,,86422,0
2003,246,1,682,"H2","85",1,,,6617,0
2003,246,2,682,"H2","85",1,,,305291616,0
2003,246,2,686,"H2","85",1,,,736895,0
2003,246,2,690,"H2","85",1,,,41351,0
2003,246,1,694,"H2","85",1,,,18282,0
2003,246,2,694,"H2","85",1,,,77211,0
2003,246,1,699,"H2","85",1,,,8851906,0
2003,246,2,699,"H2","85",1,,,91248352,0
2003,246,1,702,"H2","85",1,,,75760224,0
2003,246,2,702,"H2","85",1,,,69728696,0
2003,246,1,703,"H2","85",1,,,28364376,0
2003,246,2,703,"H2","85",1,,,13680469,0
2003,246,1,704,"H2","85",1,,,531947,0
2003,246,2,704,"H2","85",1,,,7806173,0
2003,246,1,705,"H2","85",1,,,9228315,0
2003,246,2,705,"H2","85",1,,,6479357,0
2003,246,1,710,"H2","85",1,,,658041,0
2003,246,2,710,"H2","85",1,,,141786592,0
2003,246,2,716,"H2","85",1,,,588567,0
2003,246,1,724,"H2","85",1,,,51833064,0
2003,246,2,724,"H2","85",1,,,319530080,0
2003,246,2,736,"H2","85",1,,,14353788,0
2003,246,2,740,"H2","85",1,,,260498,0
2003,246,2,748,"H2","85",1,,,3586,0
2003,246,1,752,"H2","85",1,,,379776480,0
2003,246,2,752,"H2","85",1,,,579174272,0
2003,246,1,757,"H2","85",1,,,73300152,0
2003,246,2,757,"H2","85",1,,,150186752,0
2003,246,2,760,"H2","85",1,,,2265536,0
2003,246,2,762,"H2","85",1,,,75379,0
2003,246,1,764,"H2","85",1,,,62608928,0
2003,246,2,764,"H2","85",1,,,73076488,0
2003,246,2,768,"H2","85",1,,,15342,0
2003,246,2,780,"H2","85",1,,,942335,0
2003,246,1,784,"H2","85",1,,,54597,0
2003,246,2,784,"H2","85",1,,,1151487616,0
2003,246,1,788,"H2","85",1,,,121744,0
2003,246,2,788,"H2","85",1,,,8343532,0
2003,246,1,792,"H2","85",1,,,13617927,0
2003,246,2,792,"H2","85",1,,,163622560,0
2003,246,2,795,"H2","85",1,,,1137583,0
2003,246,2,800,"H2","85",1,,,908821,0
2003,246,1,804,"H2","85",1,,,193259,0
2003,246,2,804,"H2","85",1,,,47281048,0
2003,246,1,807,"H2","85",1,,,12417,0
2003,246,2,807,"H2","85",1,,,222723,0
2003,246,1,818,"H2","85",1,,,15917,0
2003,246,2,818,"H2","85",1,,,25384868,0
2003,246,1,826,"H2","85",1,,,287716416,0
2003,246,2,826,"H2","85",1,,,1032982208,0
2003,246,2,834,"H2","85",1,,,312575,0
2003,246,1,842,"H2","85",1,,,637476736,0
2003,246,2,842,"H2","85",1,,,560801984,0
2003,246,1,849,"H2","85",1,,,1138,0
2003,246,2,854,"H2","85",1,,,41568,0
2003,246,2,858,"H2","85",1,,,102180,0
2003,246,2,860,"H2","85",1,,,259868,0
2003,246,2,862,"H2","85",1,,,2927781,0
2003,246,2,882,"H2","85",1,,,4611,0
2003,246,1,887,"H2","85",1,,,17052,0
2003,246,2,887,"H2","85",1,,,3803566,0
2003,246,1,891,"H2","85",1,,,4827,0
2003,246,2,891,"H2","85",1,,,474696,0
2003,246,1,894,"H2","85",1,,,11855,0
2003,246,2,894,"H2","85",1,,,563619,0
2003,246,1,899,"H2","85",1,,,120993,0
2003,246,2,899,"H2","85",1,,,61142376,0
2003,251,1,0,"H2","85",1,,,33269736951,0
2003,251,2,0,"H2","85",1,,,34972898929,0
2003,251,1,4,"H2","85",1,,,173039,0
2003,251,2,4,"H2","85",1,,,15026603,0
2003,251,1,8,"H2","85",1,,,6786,0
2003,251,2,8,"H2","85",1,,,2636107,0
2003,251,1,10,"H2","85",1,,,1131,0
2003,251,1,12,"H2","85",1,,,1265557,0
2003,251,2,12,"H2","85",1,,,411961639,0
2003,251,1,16,"H2","85",1,,,37322,0
2003,251,2,16,"H2","85",1,,,114318,0
2003,251,1,20,"H2","85",1,,,1133233,0
2003,251,2,20,"H2","85",1,,,40642910,0
2003,251,1,24,"H2","85",1,,,104049,0
2003,251,2,24,"H2","85",1,,,16614606,0
2003,251,2,28,"H2","85",1,,,883984,0
2003,251,1,31,"H2","85",1,,,5655,0
2003,251,2,31,"H2","85",1,,,1333334,0
2003,251,1,32,"H2","85",1,,,2490399,0
2003,251,2,32,"H2","85",1,,,37975110,0
2003,251,1,36,"H2","85",1,,,32236076,0
2003,251,2,36,"H2","85",1,,,198852351,0
2003,251,1,40,"H2","85",1,,,721313150,0
2003,251,2,40,"H2","85",1,,,309169305,0
2003,251,1,44,"H2","85",1,,,107442,0
2003,251,2,44,"H2","85",1,,,3054896,0
2003,251,1,48,"H2","85",1,,,161729,0
2003,251,2,48,"H2","85",1,,,22070182,0
2003,251,1,50,"H2","85",1,,,223932,0
2003,251,2,50,"H2","85",1,,,14359936,0
2003,251,1,51,"H2","85",1,,,5655,0
2003,251,2,51,"H2","85",1,,,573854,0
2003,251,1,52,"H2","85",1,,,131193,0
2003,251,2,52,"H2","85",1,,,2455009,0
2003,251,1,56,"H2","85",1,,,1012783686,0
2003,251,2,56,"H2","85",1,,,1230109025,0
2003,251,1,60,"H2","85",1,,,4524,0
2003,251,2,60,"H2","85",1,,,390492,0
2003,251,1,64,"H2","85",1,,,1131,0
2003,251,2,64,"H2","85",1,,,19242,0
2003,251,1,68,"H2","85",1,,,2262,0
2003,251,2,68,"H2","85",1,,,615733,0
2003,251,1,70,"H2","85",1,,,378875,0
2003,251,2,70,"H2","85",1,,,12325980,0
2003,251,1,72,"H2","85",1,,,50894,0
2003,251,2,72,"H2","85",1,,,15968313,0
2003,251,2,74,"H2","85",1,,,1132,0
2003,251,1,76,"H2","85",1,,,39246967,0
2003,251,2,76,"H2","85",1,,,210914607,0
2003,251,1,84,"H2","85",1,,,4524,0
2003,251,2,84,"H2","85",1,,,1993209,0
2003,251,1,86,"H2","85",1,,,1131,0
2003,251,1,90,"H2","85",1,,,3393,0
2003,251,2,90,"H2","85",1,,,335031,0
2003,251,1,92,"H2","85",1,,,45239,0
2003,251,2,92,"H2","85",1,,,56593,0
2003,251,1,96,"H2","85",1,,,15834,0
2003,251,2,96,"H2","85",1,,,9070744,0
2003,251,1,100,"H2","85",1,,,50823589,0
2003,251,2,100,"H2","85",1,,,57883435,0
2003,251,1,104,"H2","85",1,,,2262,0
2003,251,2,104,"H2","85",1,,,1235994,0
2003,251,1,108,"H2","85",1,,,32798,0
2003,251,2,108,"H2","85",1,,,1007357,0
2003,251,1,112,"H2","85",1,,,186610,0
2003,251,2,112,"H2","85",1,,,6246748,0
2003,251,1,116,"H2","85",1,,,243159,0
2003,251,2,116,"H2","85",1,,,7702323,0
2003,251,1,120,"H2","85",1,,,510068,0
2003,251,2,120,"H2","85",1,,,59447669,0
2003,251,1,124,"H2","85",1,,,130925764,0
2003,251,2,124,"H2","85",1,,,225499784,0
2003,251,2,132,"H2","85",1,,,785512,0
2003,251,2,136,"H2","85",1,,,1560838,0
2003,251,1,140,"H2","85",1,,,213754,0
2003,251,2,140,"H2","85",1,,,2232032,0
2003,251,1,144,"H2","85",1,,,393578,0
2003,251,2,144,"H2","85",1,,,23574427,0
2003,251,1,148,"H2","85",1,,,11310,0
2003,251,2,148,"H2","85",1,,,10720999,0
2003,251,1,152,"H2","85",1,,,425245,0
2003,251,2,152,"H2","85",1,,,67709132,0
2003,251,1,156,"H2","85",1,,,3117531491,0
2003,251,2,156,"H2","85",1,,,1210940938,0
2003,251,1,170,"H2","85",1,,,696678,0
2003,251,2,170,"H2","85",1,,,33804198,0
2003,251,1,174,"H2","85",1,,,13572,0
2003,251,2,174,"H2","85",1,,,7762311,0
2003,251,1,175,"H2","85",1,,,243159,0
2003,251,2,175,"H2","85",1,,,8699493,0
2003,251,1,178,"H2","85",1,,,71251,0
2003,251,2,178,"H2","85",1,,,27230342,0
2003,251,1,180,"H2","85",1,,,479532,0
2003,251,2,180,"H2","85",1,,,23361637,0
2003,251,2,184,"H2","85",1,,,12450,0
2003,251,1,188,"H2","85",1,,,11739482,0
2003,251,2,188,"H2","85",1,,,121478248,0
2003,251,1,191,"H2","85",1,,,24281954,0
2003,251,2,191,"H2","85",1,,,30895312,0
2003,251,1,192,"H2","85",1,,,1106090,0
2003,251,2,192,"H2","85",1,,,13881159,0
2003,251,1,196,"H2","85",1,,,755489,0
2003,251,2,196,"H2","85",1,,,38640645,0
2003,251,1,203,"H2","85",1,,,392658540,0
2003,251,2,203,"H2","85",1,,,292794654,0
2003,251,1,204,"H2","85",1,,,30536,0
2003,251,2,204,"H2","85",1,,,17798534,0
2003,251,1,208,"H2","85",1,,,159125403,0
2003,251,2,208,"H2","85",1,,,230166452,0
2003,251,1,212,"H2","85",1,,,170777,0
2003,251,2,212,"H2","85",1,,,2296549,0
2003,251,1,214,"H2","85",1,,,227325,0
2003,251,2,214,"H2","85",1,,,3977364,0
2003,251,1,218,"H2","85",1,,,346077,0
2003,251,2,218,"H2","85",1,,,12039619,0
2003,251,1,222,"H2","85",1,,,805252,0
2003,251,2,222,"H2","85",1,,,5049237,0
2003,251,1,226,"H2","85",1,,,161729,0
2003,251,2,226,"H2","85",1,,,9188458,0
2003,251,1,231,"H2","85",1,,,192265,0
2003,251,2,231,"H2","85",1,,,8482176,0
2003,251,1,232,"H2","85",1,,,190003,0
2003,251,2,232,"H2","85",1,,,387097,0
2003,251,1,233,"H2","85",1,,,11779066,0
2003,251,2,233,"H2","85",1,,,25350319,0
2003,251,1,234,"H2","85",1,,,19227,0
2003,251,2,234,"H2","85",1,,,397284,0
2003,251,1,242,"H2","85",1,,,24881,0
2003,251,2,242,"H2","85",1,,,766271,0
2003,251,1,246,"H2","85",1,,,506093832,0
2003,251,2,246,"H2","85",1,,,279292669,0
2003,251,1,251,"H2","85",1,,,466465728,0
2003,251,1,258,"H2","85",1,,,515723,0
2003,251,2,258,"H2","85",1,,,61434087,0
2003,251,2,260,"H2","85",1,,,1461234,0
2003,251,1,262,"H2","85",1,,,33929,0
2003,251,2,262,"H2","85",1,,,6159594,0
2003,251,1,266,"H2","85",1,,,190003,0
2003,251,2,266,"H2","85",1,,,49280151,0
2003,251,1,268,"H2","85",1,,,1604848,0
2003,251,2,268,"H2","85",1,,,9366160,0
2003,251,1,270,"H2","85",1,,,14703,0
2003,251,2,270,"H2","85",1,,,4512735,0
2003,251,2,275,"H2","85",1,,,11319,0
2003,251,1,276,"H2","85",1,,,4867624786,0
2003,251,2,276,"H2","85",1,,,4995172965,0
2003,251,1,288,"H2","85",1,,,180955,0
2003,251,2,288,"H2","85",1,,,11602720,0
2003,251,1,292,"H2","85",1,,,167384,0
2003,251,2,292,"H2","85",1,,,563667,0
2003,251,1,296,"H2","85",1,,,1131,0
2003,251,2,296,"H2","85",1,,,638370,0
2003,251,1,300,"H2","85",1,,,21250951,0
2003,251,2,300,"H2","85",1,,,266845580,0
2003,251,2,304,"H2","85",1,,,69044,0
2003,251,1,308,"H2","85",1,,,10179,0
2003,251,2,308,"H2","85",1,,,1054896,0
