Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,124,2,208,"H2","90",1,,,7533730,0
2003,124,1,212,"H2","90",1,,,6814,0
2003,124,2,212,"H2","90",1,,,153784,0
2003,124,1,214,"H2","90",1,,,8027743,0
2003,124,2,214,"H2","90",1,,,316795,0
2003,124,1,218,"H2","90",1,,,596376,0
2003,124,2,218,"H2","90",1,,,763274,0
2003,124,1,222,"H2","90",1,,,17990,0
2003,124,2,222,"H2","90",1,,,697989,0
2003,124,2,226,"H2","90",1,,,29051,0
2003,124,1,231,"H2","90",1,,,4163,0
2003,124,2,231,"H2","90",1,,,412540,0
2003,124,2,232,"H2","90",1,,,136488,0
2003,124,1,233,"H2","90",1,,,531055,0
2003,124,2,233,"H2","90",1,,,105368,0
2003,124,2,234,"H2","90",1,,,17220,0
2003,124,1,242,"H2","90",1,,,150,0
2003,124,2,242,"H2","90",1,,,6977,0
2003,124,1,246,"H2","90",1,,,32171196,0
2003,124,2,246,"H2","90",1,,,4527312,0
2003,124,1,251,"H2","90",1,,,142529183,0
2003,124,2,251,"H2","90",1,,,47370729,0
2003,124,1,258,"H2","90",1,,,215,0
2003,124,2,258,"H2","90",1,,,60032,0
2003,124,2,260,"H2","90",1,,,583,0
2003,124,2,262,"H2","90",1,,,65,0
2003,124,1,266,"H2","90",1,,,202,0
2003,124,2,266,"H2","90",1,,,18888,0
2003,124,1,268,"H2","90",1,,,73778,0
2003,124,2,268,"H2","90",1,,,49247,0
2003,124,1,270,"H2","90",1,,,3,0
2003,124,1,276,"H2","90",1,,,401552563,0
2003,124,2,276,"H2","90",1,,,85892051,0
2003,124,1,288,"H2","90",1,,,5121,0
2003,124,2,288,"H2","90",1,,,188382,0
2003,124,2,292,"H2","90",1,,,15869,0
2003,124,2,296,"H2","90",1,,,5083,0
2003,124,1,300,"H2","90",1,,,106245,0
2003,124,2,300,"H2","90",1,,,3170053,0
2003,124,2,304,"H2","90",1,,,18767,0
2003,124,2,308,"H2","90",1,,,17026,0
2003,124,1,316,"H2","90",1,,,3832,0
2003,124,2,316,"H2","90",1,,,3832,0
2003,124,1,320,"H2","90",1,,,6287,0
2003,124,2,320,"H2","90",1,,,1295020,0
2003,124,1,324,"H2","90",1,,,377,0
2003,124,2,324,"H2","90",1,,,115433,0
2003,124,1,328,"H2","90",1,,,9274,0
2003,124,2,328,"H2","90",1,,,34545,0
2003,124,1,332,"H2","90",1,,,9,0
2003,124,2,332,"H2","90",1,,,17833,0
2003,124,1,340,"H2","90",1,,,11880,0
2003,124,2,340,"H2","90",1,,,148249,0
2003,124,1,344,"H2","90",1,,,22088740,0
2003,124,2,344,"H2","90",1,,,21021155,0
2003,124,1,348,"H2","90",1,,,1068593,0
2003,124,2,348,"H2","90",1,,,2819330,0
2003,124,1,352,"H2","90",1,,,512243,0
2003,124,2,352,"H2","90",1,,,683859,0
2003,124,1,360,"H2","90",1,,,11946195,0
2003,124,2,360,"H2","90",1,,,1936311,0
2003,124,1,364,"H2","90",1,,,78018,0
2003,124,2,364,"H2","90",1,,,9988652,0
2003,124,2,368,"H2","90",1,,,384709,0
2003,124,1,372,"H2","90",1,,,86107757,0
2003,124,2,372,"H2","90",1,,,7804968,0
2003,124,1,376,"H2","90",1,,,25298440,0
2003,124,2,376,"H2","90",1,,,7095669,0
2003,124,1,381,"H2","90",1,,,96430896,0
2003,124,2,381,"H2","90",1,,,25496729,0
2003,124,2,384,"H2","90",1,,,16955,0
2003,124,1,388,"H2","90",1,,,14043,0
2003,124,2,388,"H2","90",1,,,1359231,0
2003,124,1,392,"H2","90",1,,,593028721,0
2003,124,2,392,"H2","90",1,,,87487795,0
2003,124,1,398,"H2","90",1,,,13140,0
2003,124,2,398,"H2","90",1,,,1277396,0
2003,124,1,400,"H2","90",1,,,1421,0
2003,124,2,400,"H2","90",1,,,1646263,0
2003,124,1,404,"H2","90",1,,,2265,0
2003,124,2,404,"H2","90",1,,,578468,0
2003,124,1,408,"H2","90",1,,,455,0
2003,124,2,408,"H2","90",1,,,750755,0
2003,124,1,410,"H2","90",1,,,48884764,0
2003,124,2,410,"H2","90",1,,,29890712,0
2003,124,1,414,"H2","90",1,,,3252,0
2003,124,2,414,"H2","90",1,,,2330215,0
2003,124,1,417,"H2","90",1,,,11870909,0
2003,124,2,417,"H2","90",1,,,153312,0
2003,124,1,422,"H2","90",1,,,391934,0
2003,124,2,422,"H2","90",1,,,223301,0
2003,124,1,428,"H2","90",1,,,1894,0
2003,124,2,428,"H2","90",1,,,236631,0
2003,124,1,430,"H2","90",1,,,4110,0
2003,124,2,430,"H2","90",1,,,3573,0
2003,124,2,434,"H2","90",1,,,1358382,0
2003,124,1,440,"H2","90",1,,,399502,0
2003,124,2,440,"H2","90",1,,,246806,0
2003,124,1,442,"H2","90",1,,,671737,0
2003,124,2,442,"H2","90",1,,,451191,0
2003,124,1,446,"H2","90",1,,,10041,0
2003,124,2,446,"H2","90",1,,,130454,0
2003,124,1,450,"H2","90",1,,,2092,0
2003,124,2,450,"H2","90",1,,,3935,0
2003,124,1,454,"H2","90",1,,,114,0
2003,124,2,454,"H2","90",1,,,59226,0
2003,124,1,458,"H2","90",1,,,29123711,0
2003,124,2,458,"H2","90",1,,,15165793,0
2003,124,1,466,"H2","90",1,,,81,0
2003,124,2,466,"H2","90",1,,,55251,0
2003,124,1,470,"H2","90",1,,,150884,0
2003,124,2,470,"H2","90",1,,,179880,0
2003,124,1,478,"H2","90",1,,,8059,0
2003,124,2,478,"H2","90",1,,,25888,0
2003,124,1,480,"H2","90",1,,,520348,0
2003,124,2,480,"H2","90",1,,,49159,0
2003,124,1,484,"H2","90",1,,,280980826,0
2003,124,2,484,"H2","90",1,,,13023449,0
2003,124,1,490,"H2","90",1,,,61046114,0
2003,124,2,490,"H2","90",1,,,12552415,0
2003,124,1,496,"H2","90",1,,,1250,0
2003,124,2,496,"H2","90",1,,,177307,0
2003,124,1,498,"H2","90",1,,,3324,0
2003,124,1,504,"H2","90",1,,,40999,0
2003,124,2,504,"H2","90",1,,,1729279,0
2003,124,1,508,"H2","90",1,,,386,0
2003,124,2,508,"H2","90",1,,,7849,0
2003,124,2,512,"H2","90",1,,,595946,0
2003,124,1,516,"H2","90",1,,,651,0
2003,124,2,516,"H2","90",1,,,9623,0
2003,124,2,520,"H2","90",1,,,17063,0
2003,124,1,524,"H2","90",1,,,26,0
2003,124,1,528,"H2","90",1,,,54699354,0
2003,124,2,528,"H2","90",1,,,90469759,0
2003,124,1,530,"H2","90",1,,,1530,0
2003,124,2,530,"H2","90",1,,,92701,0
2003,124,1,533,"H2","90",1,,,415387,0
2003,124,2,533,"H2","90",1,,,24401,0
2003,124,1,540,"H2","90",1,,,6205,0
2003,124,2,540,"H2","90",1,,,89452,0
2003,124,1,548,"H2","90",1,,,2349,0
2003,124,1,554,"H2","90",1,,,5439391,0
2003,124,2,554,"H2","90",1,,,6018579,0
2003,124,2,558,"H2","90",1,,,39098,0
2003,124,1,562,"H2","90",1,,,111128,0
2003,124,1,566,"H2","90",1,,,2248,0
2003,124,2,566,"H2","90",1,,,881286,0
2003,124,2,574,"H2","90",1,,,2978,0
2003,124,1,579,"H2","90",1,,,21295342,0
2003,124,2,579,"H2","90",1,,,12943450,0
2003,124,1,581,"H2","90",1,,,29745,0
2003,124,2,581,"H2","90",1,,,88719,0
2003,124,1,586,"H2","90",1,,,1356539,0
2003,124,2,586,"H2","90",1,,,4669312,0
2003,124,1,591,"H2","90",1,,,9087,0
2003,124,2,591,"H2","90",1,,,1057258,0
2003,124,2,598,"H2","90",1,,,1166,0
2003,124,1,600,"H2","90",1,,,5933,0
2003,124,1,604,"H2","90",1,,,2163,0
2003,124,2,604,"H2","90",1,,,1681818,0
2003,124,1,608,"H2","90",1,,,13349571,0
2003,124,2,608,"H2","90",1,,,3227279,0
2003,124,1,616,"H2","90",1,,,2030965,0
2003,124,2,616,"H2","90",1,,,2721186,0
2003,124,1,620,"H2","90",1,,,1227595,0
2003,124,2,620,"H2","90",1,,,1817141,0
2003,124,1,634,"H2","90",1,,,6157,0
2003,124,2,634,"H2","90",1,,,2038576,0
2003,124,1,642,"H2","90",1,,,57065,0
2003,124,2,642,"H2","90",1,,,1114580,0
2003,124,1,643,"H2","90",1,,,3357739,0
2003,124,2,643,"H2","90",1,,,7771264,0
2003,124,1,654,"H2","90",1,,,976,0
2003,124,1,659,"H2","90",1,,,243848,0
2003,124,2,659,"H2","90",1,,,43908,0
2003,124,2,660,"H2","90",1,,,1,0
2003,124,1,662,"H2","90",1,,,1596,0
2003,124,2,662,"H2","90",1,,,455960,0
2003,124,1,666,"H2","90",1,,,167,0
2003,124,2,666,"H2","90",1,,,16768,0
2003,124,1,670,"H2","90",1,,,1447,0
2003,124,2,670,"H2","90",1,,,32487,0
2003,124,1,678,"H2","90",1,,,7611,0
2003,124,1,682,"H2","90",1,,,70415,0
2003,124,2,682,"H2","90",1,,,14044725,0
2003,124,1,686,"H2","90",1,,,68929,0
2003,124,2,686,"H2","90",1,,,522757,0
2003,124,1,690,"H2","90",1,,,77449,0
2003,124,2,690,"H2","90",1,,,43749,0
2003,124,1,694,"H2","90",1,,,8094,0
2003,124,2,694,"H2","90",1,,,64564,0
2003,124,1,699,"H2","90",1,,,3556997,0
2003,124,2,699,"H2","90",1,,,16945393,0
2003,124,1,702,"H2","90",1,,,37185530,0
2003,124,2,702,"H2","90",1,,,19490408,0
2003,124,1,703,"H2","90",1,,,143806,0
2003,124,2,703,"H2","90",1,,,482463,0
2003,124,1,704,"H2","90",1,,,1145533,0
2003,124,2,704,"H2","90",1,,,1582223,0
2003,124,1,705,"H2","90",1,,,1493598,0
2003,124,2,705,"H2","90",1,,,512849,0
2003,124,1,706,"H2","90",1,,,27,0
2003,124,2,706,"H2","90",1,,,6944,0
2003,124,1,710,"H2","90",1,,,2253196,0
2003,124,2,710,"H2","90",1,,,9617933,0
2003,124,2,716,"H2","90",1,,,85052,0
2003,124,1,724,"H2","90",1,,,11307160,0
2003,124,2,724,"H2","90",1,,,10612431,0
2003,124,1,732,"H2","90",1,,,61,0
2003,124,1,736,"H2","90",1,,,20097,0
2003,124,2,736,"H2","90",1,,,2330964,0
2003,124,1,740,"H2","90",1,,,20158,0
2003,124,2,740,"H2","90",1,,,46319,0
2003,124,1,748,"H2","90",1,,,170890,0
2003,124,2,748,"H2","90",1,,,75782,0
2003,124,1,752,"H2","90",1,,,62531010,0
2003,124,2,752,"H2","90",1,,,16152492,0
2003,124,1,757,"H2","90",1,,,96460474,0
2003,124,2,757,"H2","90",1,,,15101593,0
2003,124,1,760,"H2","90",1,,,1934,0
2003,124,2,760,"H2","90",1,,,1413026,0
2003,124,2,762,"H2","90",1,,,134761,0
2003,124,1,764,"H2","90",1,,,27835145,0
2003,124,2,764,"H2","90",1,,,9439191,0
2003,124,1,768,"H2","90",1,,,1736,0
2003,124,2,768,"H2","90",1,,,4254,0
2003,124,2,776,"H2","90",1,,,5990,0
2003,124,1,780,"H2","90",1,,,33904,0
2003,124,2,780,"H2","90",1,,,1263735,0
2003,124,1,784,"H2","90",1,,,680643,0
2003,124,2,784,"H2","90",1,,,11901052,0
2003,124,1,788,"H2","90",1,,,514033,0
2003,124,2,788,"H2","90",1,,,365432,0
2003,124,1,792,"H2","90",1,,,182936,0
2003,124,2,792,"H2","90",1,,,3803542,0
2003,124,2,795,"H2","90",1,,,3933,0
2003,124,1,796,"H2","90",1,,,20,0
2003,124,2,796,"H2","90",1,,,53765,0
2003,124,1,800,"H2","90",1,,,4228,0
2003,124,2,800,"H2","90",1,,,164226,0
2003,124,1,804,"H2","90",1,,,107848,0
2003,124,2,804,"H2","90",1,,,874085,0
2003,124,1,807,"H2","90",1,,,3413,0
2003,124,2,807,"H2","90",1,,,10615,0
2003,124,1,818,"H2","90",1,,,93843,0
2003,124,2,818,"H2","90",1,,,3213506,0
2003,124,1,826,"H2","90",1,,,218918079,0
2003,124,2,826,"H2","90",1,,,89195061,0
2003,124,1,834,"H2","90",1,,,209,0
2003,124,2,834,"H2","90",1,,,156379,0
2003,124,1,842,"H2","90",1,,,4775140054,0
2003,124,2,842,"H2","90",1,,,2083880485,0
2003,124,2,854,"H2","90",1,,,22514,0
2003,124,1,858,"H2","90",1,,,119113,0
2003,124,2,858,"H2","90",1,,,124630,0
2003,124,1,860,"H2","90",1,,,2035,0
2003,124,2,860,"H2","90",1,,,17315,0
2003,124,1,862,"H2","90",1,,,91450,0
2003,124,2,862,"H2","90",1,,,5455788,0
2003,124,1,876,"H2","90",1,,,219,0
2003,124,1,882,"H2","90",1,,,1,0
2003,124,1,887,"H2","90",1,,,22478,0
2003,124,2,887,"H2","90",1,,,432298,0
2003,124,1,891,"H2","90",1,,,158090,0
2003,124,2,891,"H2","90",1,,,361040,0
2003,124,1,894,"H2","90",1,,,415,0
2003,124,2,894,"H2","90",1,,,51076,0
2003,124,2,899,"H2","90",1,,,52693,0
2003,144,1,0,"H2","90",1,,,55681221,0
2003,144,2,0,"H2","90",1,,,8056921,0
2003,144,1,36,"H2","90",1,,,613553,0
2003,144,2,36,"H2","90",1,,,109525,0
2003,144,1,40,"H2","90",1,,,138595,0
2003,144,1,48,"H2","90",1,,,31,0
2003,144,2,48,"H2","90",1,,,24,0
2003,144,1,50,"H2","90",1,,,52,0
2003,144,2,50,"H2","90",1,,,7716,0
2003,144,1,52,"H2","90",1,,,7701,0
2003,144,1,56,"H2","90",1,,,303049,0
2003,144,1,76,"H2","90",1,,,82580,0
2003,144,1,100,"H2","90",1,,,398,0
2003,144,1,124,"H2","90",1,,,261282,0
2003,144,2,124,"H2","90",1,,,1270,0
2003,144,1,156,"H2","90",1,,,5575787,0
2003,144,2,156,"H2","90",1,,,49461,0
2003,144,2,184,"H2","90",1,,,10,0
2003,144,1,203,"H2","90",1,,,4080,0
2003,144,1,208,"H2","90",1,,,778247,0
2003,144,2,208,"H2","90",1,,,3706,0
2003,144,1,246,"H2","90",1,,,38267,0
2003,144,2,246,"H2","90",1,,,83777,0
2003,144,1,251,"H2","90",1,,,819328,0
2003,144,2,251,"H2","90",1,,,104,0
2003,144,1,276,"H2","90",1,,,3770293,0
2003,144,2,276,"H2","90",1,,,3461092,0
2003,144,1,300,"H2","90",1,,,2850,0
2003,144,2,300,"H2","90",1,,,1271,0
2003,144,2,332,"H2","90",1,,,10665,0
2003,144,1,344,"H2","90",1,,,1908851,0
2003,144,2,344,"H2","90",1,,,1283,0
2003,144,1,348,"H2","90",1,,,66149,0
2003,144,1,360,"H2","90",1,,,8361,0
2003,144,2,360,"H2","90",1,,,173,0
2003,144,1,364,"H2","90",1,,,21,0
2003,144,1,372,"H2","90",1,,,97690,0
2003,144,1,376,"H2","90",1,,,561121,0
2003,144,1,381,"H2","90",1,,,1862359,0
2003,144,2,381,"H2","90",1,,,23530,0
2003,144,1,392,"H2","90",1,,,8641942,0
2003,144,2,392,"H2","90",1,,,46907,0
2003,144,1,400,"H2","90",1,,,571,0
2003,144,2,400,"H2","90",1,,,406,0
2003,144,2,404,"H2","90",1,,,79,0
2003,144,1,410,"H2","90",1,,,621343,0
2003,144,2,410,"H2","90",1,,,4430,0
2003,144,1,414,"H2","90",1,,,104,0
2003,144,1,422,"H2","90",1,,,992,0
2003,144,2,428,"H2","90",1,,,48,0
2003,144,1,434,"H2","90",1,,,52,0
2003,144,1,440,"H2","90",1,,,5560,0
2003,144,2,442,"H2","90",1,,,789,0
2003,144,2,450,"H2","90",1,,,942,0
2003,144,1,458,"H2","90",1,,,1210932,0
2003,144,2,458,"H2","90",1,,,97670,0
2003,144,1,462,"H2","90",1,,,10231,0
2003,144,2,462,"H2","90",1,,,179108,0
2003,144,2,484,"H2","90",1,,,5049,0
2003,144,1,490,"H2","90",1,,,422055,0
2003,144,2,490,"H2","90",1,,,28871,0
2003,144,1,500,"H2","90",1,,,643,0
2003,144,2,512,"H2","90",1,,,420,0
2003,144,1,528,"H2","90",1,,,852510,0
2003,144,2,528,"H2","90",1,,,8244,0
2003,144,1,554,"H2","90",1,,,34542,0
2003,144,2,554,"H2","90",1,,,2997,0
2003,144,1,579,"H2","90",1,,,13478,0
2003,144,2,579,"H2","90",1,,,11122,0
2003,144,1,586,"H2","90",1,,,96519,0
2003,144,2,586,"H2","90",1,,,462,0
2003,144,1,608,"H2","90",1,,,67521,0
2003,144,1,620,"H2","90",1,,,18209,0
2003,144,1,642,"H2","90",1,,,100122,0
2003,144,2,643,"H2","90",1,,,48,0
2003,144,1,682,"H2","90",1,,,31932,0
2003,144,2,682,"H2","90",1,,,689,0
2003,144,1,699,"H2","90",1,,,6325701,0
2003,144,2,699,"H2","90",1,,,264540,0
2003,144,1,702,"H2","90",1,,,9043992,0
2003,144,2,702,"H2","90",1,,,57326,0
2003,144,1,704,"H2","90",1,,,19475,0
2003,144,1,705,"H2","90",1,,,236487,0
2003,144,1,710,"H2","90",1,,,9110,0
2003,144,2,710,"H2","90",1,,,18325,0
2003,144,1,724,"H2","90",1,,,320097,0
2003,144,1,752,"H2","90",1,,,624966,0
2003,144,2,752,"H2","90",1,,,178171,0
2003,144,1,757,"H2","90",1,,,2425125,0
2003,144,2,757,"H2","90",1,,,262,0
2003,144,1,764,"H2","90",1,,,156076,0
2003,144,2,764,"H2","90",1,,,3975,0
2003,144,1,784,"H2","90",1,,,332784,0
2003,144,2,784,"H2","90",1,,,183046,0
2003,144,1,792,"H2","90",1,,,38466,0
2003,144,2,792,"H2","90",1,,,351787,0
2003,144,1,804,"H2","90",1,,,232,0
2003,144,1,826,"H2","90",1,,,4061069,0
2003,144,2,826,"H2","90",1,,,44518,0
2003,144,1,842,"H2","90",1,,,3057741,0
2003,144,2,842,"H2","90",1,,,2813062,0
2003,144,2,887,"H2","90",1,,,20,0
2003,152,1,0,"H2","90",1,,,369666912,0
2003,152,2,0,"H2","90",1,,,25479383,0
2003,152,1,32,"H2","90",1,,,5316006,0
2003,152,2,32,"H2","90",1,,,1537886,0
2003,152,1,36,"H2","90",1,,,1527894,0
2003,152,2,36,"H2","90",1,,,59965,0
2003,152,1,40,"H2","90",1,,,2737944,0
2003,152,2,40,"H2","90",1,,,27786,0
2003,152,1,52,"H2","90",1,,,22475,0
2003,152,1,56,"H2","90",1,,,1291372,0
2003,152,2,56,"H2","90",1,,,3316,0
2003,152,1,68,"H2","90",1,,,5539,0
2003,152,2,68,"H2","90",1,,,4774485,0
2003,152,1,76,"H2","90",1,,,13920186,0
2003,152,2,76,"H2","90",1,,,1015470,0
2003,152,1,100,"H2","90",1,,,2171,0
2003,152,1,104,"H2","90",1,,,2254,0
2003,152,1,124,"H2","90",1,,,5279869,0
2003,152,2,124,"H2","90",1,,,231896,0
2003,152,1,156,"H2","90",1,,,19999596,0
2003,152,2,156,"H2","90",1,,,4660,0
2003,152,1,170,"H2","90",1,,,1203030,0
2003,152,2,170,"H2","90",1,,,296100,0
2003,152,1,188,"H2","90",1,,,39182,0
2003,152,2,188,"H2","90",1,,,19075,0
2003,152,1,191,"H2","90",1,,,254,0
2003,152,2,192,"H2","90",1,,,74692,0
2003,152,1,203,"H2","90",1,,,264248,0
2003,152,1,208,"H2","90",1,,,4073011,0
2003,152,2,208,"H2","90",1,,,24370,0
2003,152,1,214,"H2","90",1,,,23021,0
2003,152,2,214,"H2","90",1,,,10270,0
2003,152,1,218,"H2","90",1,,,72108,0
2003,152,2,218,"H2","90",1,,,853528,0
2003,152,1,222,"H2","90",1,,,990,0
2003,152,2,222,"H2","90",1,,,15807,0
2003,152,1,233,"H2","90",1,,,2365,0
2003,152,1,246,"H2","90",1,,,3655603,0
2003,152,2,246,"H2","90",1,,,36419,0
2003,152,1,251,"H2","90",1,,,16516825,0
2003,152,2,251,"H2","90",1,,,191599,0
2003,152,1,276,"H2","90",1,,,34594194,0
2003,152,2,276,"H2","90",1,,,5824482,0
2003,152,1,300,"H2","90",1,,,12553,0
2003,152,2,320,"H2","90",1,,,88688,0
2003,152,2,340,"H2","90",1,,,6359,0
2003,152,1,344,"H2","90",1,,,1672035,0
2003,152,2,344,"H2","90",1,,,2873,0
2003,152,1,348,"H2","90",1,,,89652,0
2003,152,1,352,"H2","90",1,,,463730,0
2003,152,1,360,"H2","90",1,,,385761,0
2003,152,2,360,"H2","90",1,,,2571,0
2003,152,1,372,"H2","90",1,,,3247470,0
2003,152,1,376,"H2","90",1,,,1038453,0
2003,152,2,376,"H2","90",1,,,800,0
2003,152,1,381,"H2","90",1,,,12002146,0
2003,152,2,381,"H2","90",1,,,93849,0
2003,152,1,392,"H2","90",1,,,27592770,0
2003,152,2,392,"H2","90",1,,,32189,0
2003,152,1,408,"H2","90",1,,,12616,0
2003,152,1,410,"H2","90",1,,,4189570,0
2003,152,2,410,"H2","90",1,,,18372,0
2003,152,1,422,"H2","90",1,,,10435,0
2003,152,1,440,"H2","90",1,,,45447,0
2003,152,1,442,"H2","90",1,,,78726,0
2003,152,1,458,"H2","90",1,,,1471001,0
2003,152,2,458,"H2","90",1,,,10458,0
2003,152,1,470,"H2","90",1,,,13960,0
2003,152,1,478,"H2","90",1,,,25799,0
2003,152,1,480,"H2","90",1,,,38697,0
2003,152,1,484,"H2","90",1,,,2818420,0
2003,152,2,484,"H2","90",1,,,1087635,0
2003,152,1,490,"H2","90",1,,,6102843,0
2003,152,2,490,"H2","90",1,,,8055,0
2003,152,1,504,"H2","90",1,,,180,0
2003,152,2,504,"H2","90",1,,,5250,0
2003,152,1,528,"H2","90",1,,,3786065,0
2003,152,2,528,"H2","90",1,,,108593,0
2003,152,1,554,"H2","90",1,,,343215,0
2003,152,2,554,"H2","90",1,,,8396,0
2003,152,2,558,"H2","90",1,,,84,0
2003,152,1,579,"H2","90",1,,,1543200,0
2003,152,2,579,"H2","90",1,,,23074,0
2003,152,1,586,"H2","90",1,,,325057,0
2003,152,1,591,"H2","90",1,,,663100,0
2003,152,2,591,"H2","90",1,,,88572,0
2003,152,1,600,"H2","90",1,,,5609,0
2003,152,2,600,"H2","90",1,,,662432,0
2003,152,1,604,"H2","90",1,,,116670,0
2003,152,2,604,"H2","90",1,,,4229206,0
2003,152,1,608,"H2","90",1,,,224236,0
2003,152,2,608,"H2","90",1,,,3960,0
2003,152,1,616,"H2","90",1,,,181925,0
2003,152,1,620,"H2","90",1,,,240479,0
2003,152,2,620,"H2","90",1,,,142,0
2003,152,1,643,"H2","90",1,,,36270,0
2003,152,1,682,"H2","90",1,,,5228,0
2003,152,1,699,"H2","90",1,,,671979,0
2003,152,1,702,"H2","90",1,,,603109,0
2003,152,2,702,"H2","90",1,,,20000,0
2003,152,1,703,"H2","90",1,,,3102,0
2003,152,2,703,"H2","90",1,,,11097,0
2003,152,1,704,"H2","90",1,,,47551,0
2003,152,2,704,"H2","90",1,,,70960,0
2003,152,1,705,"H2","90",1,,,189764,0
2003,152,1,710,"H2","90",1,,,691719,0
2003,152,2,710,"H2","90",1,,,693,0
2003,152,1,724,"H2","90",1,,,7894517,0
2003,152,2,724,"H2","90",1,,,105300,0
2003,152,1,748,"H2","90",1,,,39,0
2003,152,1,752,"H2","90",1,,,3574525,0
2003,152,2,752,"H2","90",1,,,7408,0
2003,152,1,757,"H2","90",1,,,7204148,0
2003,152,2,757,"H2","90",1,,,58371,0
2003,152,1,764,"H2","90",1,,,2049940,0
2003,152,1,780,"H2","90",1,,,101,0
2003,152,2,784,"H2","90",1,,,464,0
2003,152,1,792,"H2","90",1,,,159037,0
2003,152,2,792,"H2","90",1,,,3458,0
2003,152,1,804,"H2","90",1,,,5550,0
2003,152,2,818,"H2","90",1,,,58468,0
2003,152,1,826,"H2","90",1,,,6016290,0
2003,152,2,826,"H2","90",1,,,82520,0
2003,152,1,842,"H2","90",1,,,153466898,0
2003,152,2,842,"H2","90",1,,,3325490,0
2003,152,1,858,"H2","90",1,,,1580313,0
2003,152,2,858,"H2","90",1,,,136596,0
2003,152,1,862,"H2","90",1,,,12404,0
2003,152,2,862,"H2","90",1,,,112314,0
2003,152,1,882,"H2","90",1,,,7980,0
2003,152,1,891,"H2","90",1,,,4496,0
2003,152,1,899,"H2","90",1,,,6149995,0
2003,152,2,899,"H2","90",1,,,2881,0
2003,156,1,0,"H2","90",1,,,25134198374,0
2003,156,2,0,"H2","90",1,,,10557580420,0
2003,156,2,4,"H2","90",1,,,305809,0
2003,156,2,8,"H2","90",1,,,1308293,0
2003,156,2,12,"H2","90",1,,,3848691,0
2003,156,2,20,"H2","90",1,,,14115,0
2003,156,2,24,"H2","90",1,,,540798,0
2003,156,2,31,"H2","90",1,,,1385661,0
2003,156,1,32,"H2","90",1,,,1043895,0
2003,156,2,32,"H2","90",1,,,8525705,0
2003,156,1,36,"H2","90",1,,,45494712,0
2003,156,2,36,"H2","90",1,,,65072481,0
2003,156,1,40,"H2","90",1,,,58175142,0
2003,156,2,40,"H2","90",1,,,7214169,0
2003,156,2,44,"H2","90",1,,,14083,0
2003,156,2,48,"H2","90",1,,,669926,0
2003,156,1,50,"H2","90",1,,,3061709,0
2003,156,2,50,"H2","90",1,,,14544600,0
2003,156,1,51,"H2","90",1,,,300,0
2003,156,2,51,"H2","90",1,,,1093791,0
2003,156,1,52,"H2","90",1,,,24868,0
2003,156,2,52,"H2","90",1,,,16463,0
2003,156,1,56,"H2","90",1,,,39105715,0
2003,156,2,56,"H2","90",1,,,53947397,0
2003,156,2,60,"H2","90",1,,,3798,0
2003,156,2,64,"H2","90",1,,,10320,0
2003,156,2,68,"H2","90",1,,,316553,0
2003,156,2,70,"H2","90",1,,,25483,0
2003,156,2,72,"H2","90",1,,,96990,0
2003,156,1,76,"H2","90",1,,,8601782,0
2003,156,2,76,"H2","90",1,,,40099150,0
2003,156,2,84,"H2","90",1,,,776001,0
2003,156,2,90,"H2","90",1,,,12523,0
2003,156,2,92,"H2","90",1,,,80,0
2003,156,1,96,"H2","90",1,,,725,0
2003,156,2,96,"H2","90",1,,,405994,0
2003,156,1,100,"H2","90",1,,,423636,0
2003,156,2,100,"H2","90",1,,,2422490,0
2003,156,2,104,"H2","90",1,,,7840163,0
2003,156,2,108,"H2","90",1,,,280118,0
2003,156,1,112,"H2","90",1,,,2027064,0
2003,156,2,112,"H2","90",1,,,1708027,0
2003,156,1,116,"H2","90",1,,,1103,0
2003,156,2,116,"H2","90",1,,,391372,0
2003,156,2,120,"H2","90",1,,,1373576,0
2003,156,1,124,"H2","90",1,,,95704119,0
2003,156,2,124,"H2","90",1,,,69161498,0
2003,156,2,132,"H2","90",1,,,20498,0
2003,156,2,140,"H2","90",1,,,35322,0
2003,156,1,144,"H2","90",1,,,14969,0
2003,156,2,144,"H2","90",1,,,5348409,0
2003,156,1,152,"H2","90",1,,,50,0
2003,156,2,152,"H2","90",1,,,13793022,0
2003,156,1,156,"H2","90",1,,,1536147852,0
2003,156,1,170,"H2","90",1,,,2913,0
2003,156,2,170,"H2","90",1,,,6393538,0
2003,156,2,174,"H2","90",1,,,30001,0
2003,156,2,178,"H2","90",1,,,911925,0
2003,156,2,180,"H2","90",1,,,186586,0
2003,156,2,184,"H2","90",1,,,14274,0
2003,156,1,188,"H2","90",1,,,178109,0
2003,156,2,188,"H2","90",1,,,2039633,0
2003,156,1,191,"H2","90",1,,,12253,0
2003,156,2,191,"H2","90",1,,,921838,0
2003,156,2,192,"H2","90",1,,,12238298,0
2003,156,1,196,"H2","90",1,,,60640,0
2003,156,2,196,"H2","90",1,,,852127,0
2003,156,1,203,"H2","90",1,,,6858922,0
2003,156,2,203,"H2","90",1,,,6889875,0
2003,156,2,204,"H2","90",1,,,1221996,0
2003,156,1,208,"H2","90",1,,,78293789,0
2003,156,2,208,"H2","90",1,,,14368067,0
