Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,246,2,268,"H2","27",1,,,1390,0
2003,246,1,276,"H2","27",1,,,14732397,0
2003,246,2,276,"H2","27",1,,,299263552,0
2003,246,2,300,"H2","27",1,,,350664,0
2003,246,2,320,"H2","27",1,,,4090,0
2003,246,1,344,"H2","27",1,,,1016,0
2003,246,2,344,"H2","27",1,,,7400,0
2003,246,1,348,"H2","27",1,,,96360,0
2003,246,2,348,"H2","27",1,,,21820,0
2003,246,2,352,"H2","27",1,,,89058,0
2003,246,1,360,"H2","27",1,,,11160106,0
2003,246,2,364,"H2","27",1,,,72278,0
2003,246,1,372,"H2","27",1,,,3344,0
2003,246,2,372,"H2","27",1,,,14078,0
2003,246,1,376,"H2","27",1,,,16364,0
2003,246,2,376,"H2","27",1,,,705090,0
2003,246,1,381,"H2","27",1,,,348277,0
2003,246,2,381,"H2","27",1,,,498666,0
2003,246,1,392,"H2","27",1,,,123247,0
2003,246,2,392,"H2","27",1,,,624452,0
2003,246,1,398,"H2","27",1,,,195811584,0
2003,246,2,398,"H2","27",1,,,2794974,0
2003,246,2,400,"H2","27",1,,,28522,0
2003,246,2,410,"H2","27",1,,,55739,0
2003,246,2,417,"H2","27",1,,,1847,0
2003,246,2,422,"H2","27",1,,,4944,0
2003,246,1,428,"H2","27",1,,,2022133,0
2003,246,2,428,"H2","27",1,,,14601466,0
2003,246,1,440,"H2","27",1,,,16160569,0
2003,246,2,440,"H2","27",1,,,4099961,0
2003,246,1,442,"H2","27",1,,,3292,0
2003,246,2,470,"H2","27",1,,,9061,0
2003,246,1,484,"H2","27",1,,,41748,0
2003,246,2,484,"H2","27",1,,,185487,0
2003,246,1,490,"H2","27",1,,,2834,0
2003,246,2,490,"H2","27",1,,,407992,0
2003,246,2,496,"H2","27",1,,,34166,0
2003,246,2,498,"H2","27",1,,,321842,0
2003,246,2,512,"H2","27",1,,,31099,0
2003,246,1,528,"H2","27",1,,,38698280,0
2003,246,2,528,"H2","27",1,,,67691264,0
2003,246,2,554,"H2","27",1,,,8271,0
2003,246,1,579,"H2","27",1,,,426333472,0
2003,246,2,579,"H2","27",1,,,26374516,0
2003,246,2,591,"H2","27",1,,,19491,0
2003,246,1,616,"H2","27",1,,,92258544,0
2003,246,2,616,"H2","27",1,,,3785069,0
2003,246,2,620,"H2","27",1,,,1316992,0
2003,246,2,642,"H2","27",1,,,10866,0
2003,246,1,643,"H2","27",1,,,3185236736,0
2003,246,2,643,"H2","27",1,,,83641176,0
2003,246,2,682,"H2","27",1,,,84805,0
2003,246,2,699,"H2","27",1,,,2581,0
2003,246,2,702,"H2","27",1,,,12686,0
2003,246,2,703,"H2","27",1,,,173756,0
2003,246,1,704,"H2","27",1,,,234824,0
2003,246,2,705,"H2","27",1,,,10019,0
2003,246,1,710,"H2","27",1,,,16645881,0
2003,246,2,710,"H2","27",1,,,6467,0
2003,246,1,724,"H2","27",1,,,3636267,0
2003,246,2,724,"H2","27",1,,,3197224,0
2003,246,1,752,"H2","27",1,,,190658560,0
2003,246,2,752,"H2","27",1,,,785602176,0
2003,246,1,757,"H2","27",1,,,468921,0
2003,246,2,757,"H2","27",1,,,166680,0
2003,246,2,760,"H2","27",1,,,19990,0
2003,246,1,764,"H2","27",1,,,650,0
2003,246,2,764,"H2","27",1,,,9109,0
2003,246,2,772,"H2","27",1,,,10426,0
2003,246,2,784,"H2","27",1,,,2987,0
2003,246,1,792,"H2","27",1,,,10017,0
2003,246,2,792,"H2","27",1,,,350249,0
2003,246,1,804,"H2","27",1,,,42428,0
2003,246,2,804,"H2","27",1,,,7110281,0
2003,246,2,807,"H2","27",1,,,10834,0
2003,246,1,818,"H2","27",1,,,72463,0
2003,246,1,826,"H2","27",1,,,75996064,0
2003,246,2,826,"H2","27",1,,,221995648,0
2003,246,1,842,"H2","27",1,,,48761224,0
2003,246,2,842,"H2","27",1,,,270685664,0
2003,246,2,858,"H2","27",1,,,12398,0
2003,246,2,891,"H2","27",1,,,1848,0
2003,246,1,899,"H2","27",1,,,61008560,0
2003,246,2,899,"H2","27",1,,,13465,0
2003,251,1,0,"H2","27",1,,,34835756746,0
2003,251,2,0,"H2","27",1,,,9410535910,0
2003,251,2,4,"H2","27",1,,,1132,0
2003,251,1,8,"H2","27",1,,,359649,0
2003,251,2,8,"H2","27",1,,,586305,0
2003,251,1,12,"H2","27",1,,,3324107927,0
2003,251,2,12,"H2","27",1,,,60822882,0
2003,251,1,20,"H2","27",1,,,3393,0
2003,251,2,20,"H2","27",1,,,26681389,0
2003,251,1,24,"H2","27",1,,,693177977,0
2003,251,2,24,"H2","27",1,,,17276745,0
2003,251,1,28,"H2","27",1,,,641261,0
2003,251,1,31,"H2","27",1,,,165763073,0
2003,251,2,31,"H2","27",1,,,139219,0
2003,251,1,32,"H2","27",1,,,68989,0
2003,251,2,32,"H2","27",1,,,7950200,0
2003,251,1,36,"H2","27",1,,,339688367,0
2003,251,2,36,"H2","27",1,,,4301077,0
2003,251,1,40,"H2","27",1,,,2848917,0
2003,251,2,40,"H2","27",1,,,10551220,0
2003,251,1,48,"H2","27",1,,,20358615,0
2003,251,2,48,"H2","27",1,,,277306,0
2003,251,1,50,"H2","27",1,,,16965,0
2003,251,2,50,"H2","27",1,,,18110,0
2003,251,2,51,"H2","27",1,,,39615,0
2003,251,2,52,"H2","27",1,,,2264,0
2003,251,1,56,"H2","27",1,,,2128696123,0
2003,251,2,56,"H2","27",1,,,982081787,0
2003,251,2,60,"H2","27",1,,,3396,0
2003,251,2,68,"H2","27",1,,,3396,0
2003,251,2,70,"H2","27",1,,,637238,0
2003,251,1,76,"H2","27",1,,,126356640,0
2003,251,2,76,"H2","27",1,,,7698927,0
2003,251,2,90,"H2","27",1,,,19242,0
2003,251,1,100,"H2","27",1,,,14030830,0
2003,251,2,100,"H2","27",1,,,2844370,0
2003,251,2,104,"H2","27",1,,,26033,0
2003,251,1,112,"H2","27",1,,,273473389,0
2003,251,2,112,"H2","27",1,,,899830,0
2003,251,1,120,"H2","27",1,,,37487175,0
2003,251,2,120,"H2","27",1,,,8277309,0
2003,251,1,124,"H2","27",1,,,73363848,0
2003,251,2,124,"H2","27",1,,,42561416,0
2003,251,2,132,"H2","27",1,,,736842,0
2003,251,1,140,"H2","27",1,,,3393,0
2003,251,2,140,"H2","27",1,,,198076,0
2003,251,1,144,"H2","27",1,,,214885,0
2003,251,2,144,"H2","27",1,,,12450,0
2003,251,2,148,"H2","27",1,,,251273,0
2003,251,1,152,"H2","27",1,,,6786,0
2003,251,2,152,"H2","27",1,,,2215054,0
2003,251,1,156,"H2","27",1,,,149775663,0
2003,251,2,156,"H2","27",1,,,18241092,0
2003,251,1,170,"H2","27",1,,,109344569,0
2003,251,2,170,"H2","27",1,,,348614,0
2003,251,2,174,"H2","27",1,,,84890,0
2003,251,1,175,"H2","27",1,,,10179,0
2003,251,2,175,"H2","27",1,,,855688,0
2003,251,1,178,"H2","27",1,,,47187516,0
2003,251,2,178,"H2","27",1,,,3488399,0
2003,251,1,180,"H2","27",1,,,24086296,0
2003,251,2,180,"H2","27",1,,,100736,0
2003,251,1,188,"H2","27",1,,,57680,0
2003,251,2,188,"H2","27",1,,,1208829,0
2003,251,1,191,"H2","27",1,,,1058589,0
2003,251,2,191,"H2","27",1,,,8194683,0
2003,251,2,192,"H2","27",1,,,529712,0
2003,251,2,196,"H2","27",1,,,1504245,0
2003,251,1,203,"H2","27",1,,,5183242,0
2003,251,2,203,"H2","27",1,,,5606114,0
2003,251,2,204,"H2","27",1,,,578382,0
2003,251,1,208,"H2","27",1,,,298893100,0
2003,251,2,208,"H2","27",1,,,4127902,0
2003,251,1,214,"H2","27",1,,,13572,0
2003,251,2,214,"H2","27",1,,,915677,0
2003,251,2,218,"H2","27",1,,,5659,0
2003,251,2,222,"H2","27",1,,,4653086,0
2003,251,2,226,"H2","27",1,,,1061687,0
2003,251,2,231,"H2","27",1,,,570459,0
2003,251,2,232,"H2","27",1,,,2264,0
2003,251,1,233,"H2","27",1,,,15766871,0
2003,251,2,233,"H2","27",1,,,788908,0
2003,251,1,246,"H2","27",1,,,20660584,0
2003,251,2,246,"H2","27",1,,,24207138,0
2003,251,1,251,"H2","27",1,,,28646373,0
2003,251,1,258,"H2","27",1,,,2262,0
2003,251,2,258,"H2","27",1,,,1466893,0
2003,251,2,260,"H2","27",1,,,7923,0
2003,251,2,262,"H2","27",1,,,173175,0
2003,251,1,266,"H2","27",1,,,18739064,0
2003,251,2,266,"H2","27",1,,,5954727,0
2003,251,1,268,"H2","27",1,,,6517788,0
2003,251,2,268,"H2","27",1,,,242219,0
2003,251,2,270,"H2","27",1,,,256933,0
2003,251,2,275,"H2","27",1,,,13582,0
2003,251,1,276,"H2","27",1,,,998528924,0
2003,251,2,276,"H2","27",1,,,1004751856,0
2003,251,2,288,"H2","27",1,,,13694401,0
2003,251,2,292,"H2","27",1,,,16679122,0
2003,251,1,300,"H2","27",1,,,39107857,0
2003,251,2,300,"H2","27",1,,,28199216,0
2003,251,2,308,"H2","27",1,,,2264,0
2003,251,2,320,"H2","27",1,,,470855,0
2003,251,2,324,"H2","27",1,,,5229204,0
2003,251,2,328,"H2","27",1,,,19242,0
2003,251,2,332,"H2","27",1,,,46406,0
2003,251,1,344,"H2","27",1,,,6786,0
2003,251,2,344,"H2","27",1,,,3884551,0
2003,251,1,348,"H2","27",1,,,27143,0
2003,251,2,348,"H2","27",1,,,57181681,0
2003,251,2,352,"H2","27",1,,,249010,0
2003,251,1,360,"H2","27",1,,,26668304,0
2003,251,2,360,"H2","27",1,,,4657613,0
2003,251,1,364,"H2","27",1,,,1126534520,0
2003,251,2,364,"H2","27",1,,,2545558,0
2003,251,1,368,"H2","27",1,,,199970432,0
2003,251,2,368,"H2","27",1,,,55461,0
2003,251,1,372,"H2","27",1,,,6794876,0
2003,251,2,372,"H2","27",1,,,41983035,0
2003,251,1,376,"H2","27",1,,,6091412,0
2003,251,2,376,"H2","27",1,,,11523490,0
2003,251,1,381,"H2","27",1,,,799517555,0
2003,251,2,381,"H2","27",1,,,1126070511,0
2003,251,1,384,"H2","27",1,,,3393,0
2003,251,2,384,"H2","27",1,,,12518396,0
2003,251,1,388,"H2","27",1,,,434293,0
2003,251,2,388,"H2","27",1,,,168647,0
2003,251,1,392,"H2","27",1,,,15696751,0
2003,251,2,392,"H2","27",1,,,7517829,0
2003,251,1,398,"H2","27",1,,,473848709,0
2003,251,2,398,"H2","27",1,,,2367856,0
2003,251,2,400,"H2","27",1,,,356537,0
2003,251,2,404,"H2","27",1,,,1414828,0
2003,251,1,408,"H2","27",1,,,41846,0
2003,251,2,408,"H2","27",1,,,10187,0
2003,251,1,410,"H2","27",1,,,1655742,0
2003,251,2,410,"H2","27",1,,,20949638,0
2003,251,1,414,"H2","27",1,,,542719207,0
2003,251,2,414,"H2","27",1,,,2519525,0
2003,251,2,417,"H2","27",1,,,7923,0
2003,251,2,422,"H2","27",1,,,112743667,0
2003,251,1,428,"H2","27",1,,,29255966,0
2003,251,2,428,"H2","27",1,,,622524,0
2003,251,1,434,"H2","27",1,,,829801574,0
2003,251,2,434,"H2","27",1,,,586305,0
2003,251,1,440,"H2","27",1,,,96707096,0
2003,251,2,440,"H2","27",1,,,1228071,0
2003,251,1,442,"H2","27",1,,,160598,0
2003,251,2,442,"H2","27",1,,,51937763,0
2003,251,1,450,"H2","27",1,,,13572,0
2003,251,2,450,"H2","27",1,,,2048671,0
2003,251,1,458,"H2","27",1,,,31547314,0
2003,251,2,458,"H2","27",1,,,1614036,0
2003,251,2,466,"H2","27",1,,,1396718,0
2003,251,1,470,"H2","27",1,,,3455117,0
2003,251,2,470,"H2","27",1,,,3113753,0
2003,251,2,478,"H2","27",1,,,6134693,0
2003,251,1,480,"H2","27",1,,,14703,0
2003,251,2,480,"H2","27",1,,,529712,0
2003,251,1,484,"H2","27",1,,,23863495,0
2003,251,2,484,"H2","27",1,,,1185060,0
2003,251,1,490,"H2","27",1,,,2262,0
2003,251,2,490,"H2","27",1,,,11144316,0
2003,251,2,496,"H2","27",1,,,4527,0
2003,251,2,498,"H2","27",1,,,330504,0
2003,251,1,504,"H2","27",1,,,31330168,0
2003,251,2,504,"H2","27",1,,,131474855,0
2003,251,2,508,"H2","27",1,,,1076401,0
2003,251,2,512,"H2","27",1,,,119977,0
2003,251,2,516,"H2","27",1,,,16978,0
2003,251,2,524,"H2","27",1,,,18110,0
2003,251,1,528,"H2","27",1,,,1211952259,0
2003,251,2,528,"H2","27",1,,,977298537,0
2003,251,1,530,"H2","27",1,,,3817028,0
2003,251,2,530,"H2","27",1,,,1647991,0
2003,251,1,533,"H2","27",1,,,39021903,0
2003,251,2,540,"H2","27",1,,,1443124,0
2003,251,2,554,"H2","27",1,,,687040,0
2003,251,2,562,"H2","27",1,,,586305,0
2003,251,1,566,"H2","27",1,,,1284754014,0
2003,251,2,566,"H2","27",1,,,121238293,0
2003,251,1,568,"H2","27",1,,,183217,0
2003,251,2,568,"H2","27",1,,,1533673,0
2003,251,2,577,"H2","27",1,,,5079798,0
2003,251,1,579,"H2","27",1,,,5646047464,0
2003,251,2,579,"H2","27",1,,,32018119,0
2003,251,2,584,"H2","27",1,,,2264,0
2003,251,2,586,"H2","27",1,,,451613,0
2003,251,2,591,"H2","27",1,,,2136956,0
2003,251,2,600,"H2","27",1,,,79230,0
2003,251,2,604,"H2","27",1,,,250142,0
2003,251,2,608,"H2","27",1,,,668931,0
2003,251,1,616,"H2","27",1,,,48520932,0
2003,251,2,616,"H2","27",1,,,21747601,0
2003,251,1,620,"H2","27",1,,,17763036,0
2003,251,2,620,"H2","27",1,,,109008521,0
2003,251,2,624,"H2","27",1,,,41879,0
2003,251,1,634,"H2","27",1,,,9141641,0
2003,251,2,634,"H2","27",1,,,210526,0
2003,251,1,642,"H2","27",1,,,57764360,0
2003,251,2,642,"H2","27",1,,,4443691,0
2003,251,1,643,"H2","27",1,,,5708724764,0
2003,251,2,643,"H2","27",1,,,6766273,0
2003,251,2,660,"H2","27",1,,,6791,0
2003,251,2,666,"H2","27",1,,,4527,0
2003,251,2,678,"H2","27",1,,,30560,0
2003,251,1,682,"H2","27",1,,,2255725691,0
2003,251,2,682,"H2","27",1,,,11111492,0
2003,251,1,686,"H2","27",1,,,28274,0
2003,251,2,686,"H2","27",1,,,22350884,0
2003,251,2,690,"H2","27",1,,,110923,0
2003,251,2,694,"H2","27",1,,,23769,0
2003,251,1,699,"H2","27",1,,,29733236,0
2003,251,2,699,"H2","27",1,,,12244486,0
2003,251,1,702,"H2","27",1,,,66026106,0
2003,251,2,702,"H2","27",1,,,18200345,0
2003,251,1,703,"H2","27",1,,,253338,0
2003,251,2,703,"H2","27",1,,,2254670,0
2003,251,1,704,"H2","27",1,,,10905956,0
2003,251,2,704,"H2","27",1,,,318053,0
2003,251,1,705,"H2","27",1,,,11310,0
2003,251,2,705,"H2","27",1,,,2166384,0
2003,251,1,710,"H2","27",1,,,160585487,0
2003,251,2,710,"H2","27",1,,,14043015,0
2003,251,2,716,"H2","27",1,,,3396,0
2003,251,1,724,"H2","27",1,,,325429081,0
2003,251,2,724,"H2","27",1,,,652297874,0
2003,251,2,736,"H2","27",1,,,913413,0
2003,251,2,740,"H2","27",1,,,15846,0
2003,251,1,752,"H2","27",1,,,132588292,0
2003,251,2,752,"H2","27",1,,,32710819,0
2003,251,1,757,"H2","27",1,,,106627976,0
2003,251,2,757,"H2","27",1,,,1562371716,0
2003,251,1,760,"H2","27",1,,,335142993,0
2003,251,2,760,"H2","27",1,,,1996605,0
2003,251,1,764,"H2","27",1,,,202444,0
2003,251,2,764,"H2","27",1,,,2615734,0
2003,251,2,768,"H2","27",1,,,581777,0
2003,251,1,780,"H2","27",1,,,204246635,0
2003,251,2,780,"H2","27",1,,,106395,0
2003,251,1,784,"H2","27",1,,,340898506,0
2003,251,2,784,"H2","27",1,,,20470861,0
2003,251,1,788,"H2","27",1,,,148150457,0
2003,251,2,788,"H2","27",1,,,41688750,0
2003,251,1,792,"H2","27",1,,,107442,0
2003,251,2,792,"H2","27",1,,,32883994,0
2003,251,2,795,"H2","27",1,,,883984,0
2003,251,2,796,"H2","27",1,,,22637,0
2003,251,2,800,"H2","27",1,,,9055,0
2003,251,1,804,"H2","27",1,,,14061366,0
2003,251,2,804,"H2","27",1,,,4013584,0
2003,251,2,807,"H2","27",1,,,846633,0
2003,251,1,818,"H2","27",1,,,127687793,0
2003,251,2,818,"H2","27",1,,,1377476,0
2003,251,1,826,"H2","27",1,,,2917218375,0
2003,251,2,826,"H2","27",1,,,1097663032,0
2003,251,2,834,"H2","27",1,,,591964,0
2003,251,1,842,"H2","27",1,,,270077082,0
2003,251,2,842,"H2","27",1,,,535989973,0
2003,251,2,854,"H2","27",1,,,1131862,0
2003,251,2,858,"H2","27",1,,,1443124,0
2003,251,1,862,"H2","27",1,,,140506222,0
2003,251,2,862,"H2","27",1,,,867006,0
2003,251,2,876,"H2","27",1,,,1132,0
2003,251,1,887,"H2","27",1,,,9781771,0
2003,251,2,887,"H2","27",1,,,136955,0
2003,251,1,891,"H2","27",1,,,3393,0
2003,251,2,891,"H2","27",1,,,4558009,0
2003,251,2,894,"H2","27",1,,,20374,0
2003,251,1,899,"H2","27",1,,,1655742,0
2003,251,2,899,"H2","27",1,,,87410326,0
2003,276,1,0,"H2","27",1,,,51974441000,0
2003,276,2,0,"H2","27",1,,,11325801000,0
2003,276,2,4,"H2","27",1,,,4132000,0
2003,276,2,8,"H2","27",1,,,630000,0
2003,276,1,12,"H2","27",1,,,981966000,0
2003,276,2,12,"H2","27",1,,,1334000,0
2003,276,2,16,"H2","27",1,,,4000,0
2003,276,1,24,"H2","27",1,,,56400000,0
2003,276,2,24,"H2","27",1,,,22000,0
2003,276,2,28,"H2","27",1,,,1000,0
2003,276,1,31,"H2","27",1,,,211638000,0
2003,276,2,31,"H2","27",1,,,711000,0
2003,276,1,32,"H2","27",1,,,9158000,0
2003,276,2,32,"H2","27",1,,,3462000,0
2003,276,1,36,"H2","27",1,,,163718000,0
2003,276,2,36,"H2","27",1,,,3720000,0
2003,276,1,40,"H2","27",1,,,194587000,0
2003,276,2,40,"H2","27",1,,,1475397000,0
2003,276,2,48,"H2","27",1,,,376000,0
2003,276,2,50,"H2","27",1,,,351000,0
2003,276,2,51,"H2","27",1,,,45000,0
2003,276,2,52,"H2","27",1,,,4000,0
2003,276,1,56,"H2","27",1,,,1337055000,0
2003,276,2,56,"H2","27",1,,,328068000,0
2003,276,2,60,"H2","27",1,,,2000,0
2003,276,2,64,"H2","27",1,,,4000,0
2003,276,2,68,"H2","27",1,,,66000,0
2003,276,2,70,"H2","27",1,,,2302000,0
2003,276,1,76,"H2","27",1,,,20414000,0
2003,276,2,76,"H2","27",1,,,9156000,0
2003,276,2,90,"H2","27",1,,,1000,0
2003,276,2,92,"H2","27",1,,,1000,0
2003,276,2,96,"H2","27",1,,,2000,0
2003,276,1,100,"H2","27",1,,,1480000,0
2003,276,2,100,"H2","27",1,,,4213000,0
2003,276,2,104,"H2","27",1,,,3000,0
2003,276,2,108,"H2","27",1,,,87000,0
2003,276,1,112,"H2","27",1,,,4088000,0
2003,276,2,112,"H2","27",1,,,5132000,0
2003,276,2,116,"H2","27",1,,,5000,0
2003,276,1,120,"H2","27",1,,,4407000,0
2003,276,2,120,"H2","27",1,,,735000,0
2003,276,1,124,"H2","27",1,,,64772000,0
2003,276,2,124,"H2","27",1,,,2677000,0
2003,276,2,132,"H2","27",1,,,2000,0
2003,276,2,140,"H2","27",1,,,6000,0
2003,276,1,144,"H2","27",1,,,9000,0
2003,276,2,144,"H2","27",1,,,242000,0
2003,276,1,152,"H2","27",1,,,2000,0
2003,276,2,152,"H2","27",1,,,4055000,0
2003,276,1,156,"H2","27",1,,,134566000,0
2003,276,2,156,"H2","27",1,,,20146000,0
2003,276,1,170,"H2","27",1,,,117346000,0
2003,276,2,170,"H2","27",1,,,989000,0
2003,276,2,178,"H2","27",1,,,258000,0
2003,276,2,180,"H2","27",1,,,41000,0
2003,276,2,188,"H2","27",1,,,431000,0
2003,276,1,191,"H2","27",1,,,2977000,0
2003,276,2,191,"H2","27",1,,,7228000,0
2003,276,2,192,"H2","27",1,,,711000,0
2003,276,2,196,"H2","27",1,,,651000,0
2003,276,1,203,"H2","27",1,,,195888000,0
2003,276,2,203,"H2","27",1,,,297208000,0
2003,276,2,204,"H2","27",1,,,39000,0
2003,276,1,208,"H2","27",1,,,583097000,0
2003,276,2,208,"H2","27",1,,,76059000,0
2003,276,2,212,"H2","27",1,,,1000,0
2003,276,2,214,"H2","27",1,,,1364000,0
2003,276,2,218,"H2","27",1,,,721000,0
2003,276,2,222,"H2","27",1,,,79000,0
2003,276,2,231,"H2","27",1,,,275000,0
2003,276,2,232,"H2","27",1,,,4000,0
2003,276,1,233,"H2","27",1,,,43410000,0
2003,276,2,233,"H2","27",1,,,2706000,0
2003,276,2,234,"H2","27",1,,,22000,0
2003,276,2,242,"H2","27",1,,,11000,0
2003,276,1,246,"H2","27",1,,,308691000,0
2003,276,2,246,"H2","27",1,,,12526000,0
2003,276,1,251,"H2","27",1,,,551665000,0
2003,276,2,251,"H2","27",1,,,799413000,0
2003,276,2,258,"H2","27",1,,,4000,0
2003,276,2,262,"H2","27",1,,,5000,0
2003,276,1,266,"H2","27",1,,,14334000,0
2003,276,2,266,"H2","27",1,,,109000,0
2003,276,2,268,"H2","27",1,,,282000,0
2003,276,2,275,"H2","27",1,,,25000,0
2003,276,2,288,"H2","27",1,,,2702000,0
2003,276,1,300,"H2","27",1,,,82000,0
2003,276,2,300,"H2","27",1,,,25316000,0
2003,276,2,308,"H2","27",1,,,12000,0
2003,276,2,316,"H2","27",1,,,1000,0
2003,276,2,320,"H2","27",1,,,1212000,0
2003,276,2,328,"H2","27",1,,,26000,0
2003,276,2,332,"H2","27",1,,,577000,0
2003,276,2,340,"H2","27",1,,,80000,0
2003,276,1,344,"H2","27",1,,,2000,0
2003,276,2,344,"H2","27",1,,,5912000,0
2003,276,1,348,"H2","27",1,,,76048000,0
2003,276,2,348,"H2","27",1,,,23701000,0
2003,276,1,352,"H2","27",1,,,5000,0
2003,276,2,352,"H2","27",1,,,1405000,0
2003,276,1,360,"H2","27",1,,,15346000,0
2003,276,2,360,"H2","27",1,,,2611000,0
2003,276,1,364,"H2","27",1,,,5250000,0
2003,276,2,364,"H2","27",1,,,2301000,0
2003,276,1,368,"H2","27",1,,,10914000,0
2003,276,2,368,"H2","27",1,,,4000,0
2003,276,1,372,"H2","27",1,,,346000,0
2003,276,2,372,"H2","27",1,,,7910000,0
2003,276,1,376,"H2","27",1,,,4113000,0
2003,276,2,376,"H2","27",1,,,7697000,0
2003,276,1,381,"H2","27",1,,,34087000,0
2003,276,2,381,"H2","27",1,,,106910000,0
2003,276,2,384,"H2","27",1,,,1355000,0
2003,276,2,388,"H2","27",1,,,228000,0
2003,276,1,392,"H2","27",1,,,18318000,0
2003,276,2,392,"H2","27",1,,,13942000,0
2003,276,1,398,"H2","27",1,,,1433361000,0
2003,276,2,398,"H2","27",1,,,2604000,0
2003,276,2,400,"H2","27",1,,,1293000,0
2003,276,2,404,"H2","27",1,,,635000,0
2003,276,2,408,"H2","27",1,,,71000,0
2003,276,1,410,"H2","27",1,,,168000,0
2003,276,2,410,"H2","27",1,,,7442000,0
2003,276,2,414,"H2","27",1,,,1804000,0
2003,276,2,417,"H2","27",1,,,653000,0
2003,276,2,422,"H2","27",1,,,2665000,0
2003,276,1,428,"H2","27",1,,,41051000,0
2003,276,2,428,"H2","27",1,,,3149000,0
2003,276,2,430,"H2","27",1,,,503000,0
2003,276,1,434,"H2","27",1,,,2030538000,0
2003,276,2,434,"H2","27",1,,,1869000,0
2003,276,1,440,"H2","27",1,,,22235000,0
2003,276,2,440,"H2","27",1,,,2127000,0
2003,276,1,442,"H2","27",1,,,3151000,0
2003,276,2,442,"H2","27",1,,,81893000,0
2003,276,2,446,"H2","27",1,,,36000,0
2003,276,2,450,"H2","27",1,,,59000,0
2003,276,1,458,"H2","27",1,,,16115000,0
2003,276,2,458,"H2","27",1,,,2611000,0
2003,276,1,466,"H2","27",1,,,12000,0
2003,276,2,466,"H2","27",1,,,63000,0
2003,276,2,470,"H2","27",1,,,319000,0
2003,276,2,478,"H2","27",1,,,26000,0
2003,276,1,480,"H2","27",1,,,9000,0
2003,276,2,480,"H2","27",1,,,82000,0
2003,276,1,484,"H2","27",1,,,1000,0
2003,276,2,484,"H2","27",1,,,7295000,0
2003,276,1,490,"H2","27",1,,,231000,0
2003,276,2,490,"H2","27",1,,,15207000,0
2003,276,2,496,"H2","27",1,,,29000,0
2003,276,2,498,"H2","27",1,,,1474000,0
2003,276,2,504,"H2","27",1,,,5602000,0
2003,276,2,508,"H2","27",1,,,15000,0
2003,276,2,512,"H2","27",1,,,476000,0
2003,276,2,516,"H2","27",1,,,15000,0
2003,276,2,520,"H2","27",1,,,1000,0
2003,276,2,524,"H2","27",1,,,11000,0
2003,276,1,528,"H2","27",1,,,5177758000,0
2003,276,2,528,"H2","27",1,,,809018000,0
2003,276,2,530,"H2","27",1,,,3000,0
2003,276,2,533,"H2","27",1,,,6000,0
2003,276,2,540,"H2","27",1,,,3560000,0
2003,276,1,554,"H2","27",1,,,1704000,0
2003,276,2,554,"H2","27",1,,,1118000,0
2003,276,2,558,"H2","27",1,,,32000,0
2003,276,1,562,"H2","27",1,,,1000,0
2003,276,2,562,"H2","27",1,,,24000,0
2003,276,1,566,"H2","27",1,,,670115000,0
2003,276,2,566,"H2","27",1,,,6159000,0
2003,276,1,579,"H2","27",1,,,5162315000,0
2003,276,2,579,"H2","27",1,,,101412000,0
2003,276,2,586,"H2","27",1,,,3262000,0
2003,276,2,591,"H2","27",1,,,216000,0
2003,276,2,598,"H2","27",1,,,1000,0
2003,276,2,600,"H2","27",1,,,145000,0
2003,276,2,604,"H2","27",1,,,814000,0
2003,276,2,608,"H2","27",1,,,470000,0
2003,276,1,616,"H2","27",1,,,655286000,0
2003,276,2,616,"H2","27",1,,,280865000,0
2003,276,1,620,"H2","27",1,,,2076000,0
2003,276,2,620,"H2","27",1,,,58092000,0
2003,276,2,626,"H2","27",1,,,18000,0
2003,276,2,634,"H2","27",1,,,1208000,0
2003,276,1,642,"H2","27",1,,,1498000,0
2003,276,2,642,"H2","27",1,,,17171000,0
2003,276,1,643,"H2","27",1,,,6819933000,0
2003,276,2,643,"H2","27",1,,,38454000,0
2003,276,1,646,"H2","27",1,,,8000,0
2003,276,2,646,"H2","27",1,,,12000,0
2003,276,2,662,"H2","27",1,,,21000,0
2003,276,2,666,"H2","27",1,,,1000,0
2003,276,2,670,"H2","27",1,,,20000,0
2003,276,2,678,"H2","27",1,,,14000,0
2003,276,1,682,"H2","27",1,,,769642000,0
2003,276,2,682,"H2","27",1,,,2852000,0
2003,276,2,686,"H2","27",1,,,1232000,0
2003,276,2,694,"H2","27",1,,,1045000,0
2003,276,1,699,"H2","27",1,,,44000,0
2003,276,2,699,"H2","27",1,,,5275000,0
2003,276,1,702,"H2","27",1,,,367000,0
2003,276,2,702,"H2","27",1,,,6482000,0
2003,276,1,703,"H2","27",1,,,48066000,0
2003,276,2,703,"H2","27",1,,,20168000,0
2003,276,1,704,"H2","27",1,,,7671000,0
2003,276,2,704,"H2","27",1,,,464000,0
2003,276,1,705,"H2","27",1,,,225000,0
2003,276,2,705,"H2","27",1,,,13448000,0
2003,276,2,706,"H2","27",1,,,4000,0
2003,276,1,710,"H2","27",1,,,223906000,0
2003,276,2,710,"H2","27",1,,,17141000,0
