Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,276,2,440,"H2","71",1,,,4871000,0
2003,276,1,442,"H2","71",1,,,13696000,0
2003,276,2,442,"H2","71",1,,,25480000,0
2003,276,2,446,"H2","71",1,,,3000,0
2003,276,1,450,"H2","71",1,,,961000,0
2003,276,2,450,"H2","71",1,,,14000,0
2003,276,1,454,"H2","71",1,,,41000,0
2003,276,1,458,"H2","71",1,,,13411000,0
2003,276,2,458,"H2","71",1,,,5530000,0
2003,276,2,462,"H2","71",1,,,1000,0
2003,276,1,466,"H2","71",1,,,484000,0
2003,276,2,466,"H2","71",1,,,354000,0
2003,276,1,470,"H2","71",1,,,62000,0
2003,276,2,470,"H2","71",1,,,1561000,0
2003,276,1,480,"H2","71",1,,,1566000,0
2003,276,2,480,"H2","71",1,,,1503000,0
2003,276,1,484,"H2","71",1,,,2799000,0
2003,276,2,484,"H2","71",1,,,3488000,0
2003,276,1,490,"H2","71",1,,,13034000,0
2003,276,2,490,"H2","71",1,,,8292000,0
2003,276,1,496,"H2","71",1,,,23000,0
2003,276,2,496,"H2","71",1,,,35000,0
2003,276,1,498,"H2","71",1,,,20000,0
2003,276,2,498,"H2","71",1,,,85000,0
2003,276,1,504,"H2","71",1,,,929000,0
2003,276,2,504,"H2","71",1,,,1559000,0
2003,276,1,508,"H2","71",1,,,578000,0
2003,276,1,512,"H2","71",1,,,19000,0
2003,276,2,512,"H2","71",1,,,240000,0
2003,276,1,516,"H2","71",1,,,42000,0
2003,276,2,516,"H2","71",1,,,183000,0
2003,276,2,520,"H2","71",1,,,83000,0
2003,276,1,524,"H2","71",1,,,308000,0
2003,276,1,528,"H2","71",1,,,71376000,0
2003,276,2,528,"H2","71",1,,,105048000,0
2003,276,1,530,"H2","71",1,,,630000,0
2003,276,2,530,"H2","71",1,,,620000,0
2003,276,1,533,"H2","71",1,,,6000,0
2003,276,2,533,"H2","71",1,,,126000,0
2003,276,2,540,"H2","71",1,,,100000,0
2003,276,2,548,"H2","71",1,,,4000,0
2003,276,1,554,"H2","71",1,,,191000,0
2003,276,2,554,"H2","71",1,,,1422000,0
2003,276,1,558,"H2","71",1,,,9000,0
2003,276,2,558,"H2","71",1,,,4000,0
2003,276,1,562,"H2","71",1,,,1000,0
2003,276,2,562,"H2","71",1,,,31000,0
2003,276,1,566,"H2","71",1,,,3258000,0
2003,276,2,566,"H2","71",1,,,103000,0
2003,276,1,579,"H2","71",1,,,23588000,0
2003,276,2,579,"H2","71",1,,,30114000,0
2003,276,2,581,"H2","71",1,,,50000,0
2003,276,1,586,"H2","71",1,,,2288000,0
2003,276,2,586,"H2","71",1,,,214000,0
2003,276,1,591,"H2","71",1,,,56000,0
2003,276,2,591,"H2","71",1,,,59000,0
2003,276,1,598,"H2","71",1,,,30000,0
2003,276,1,600,"H2","71",1,,,2000,0
2003,276,2,600,"H2","71",1,,,2000,0
2003,276,1,604,"H2","71",1,,,414000,0
2003,276,2,604,"H2","71",1,,,44000,0
2003,276,1,608,"H2","71",1,,,2989000,0
2003,276,2,608,"H2","71",1,,,1943000,0
2003,276,1,616,"H2","71",1,,,84217000,0
2003,276,2,616,"H2","71",1,,,23160000,0
2003,276,1,620,"H2","71",1,,,6992000,0
2003,276,2,620,"H2","71",1,,,16324000,0
2003,276,1,624,"H2","71",1,,,1000,0
2003,276,2,626,"H2","71",1,,,25000,0
2003,276,1,634,"H2","71",1,,,2000,0
2003,276,2,634,"H2","71",1,,,211000,0
2003,276,1,642,"H2","71",1,,,17586000,0
2003,276,2,642,"H2","71",1,,,4642000,0
2003,276,1,643,"H2","71",1,,,111264000,0
2003,276,2,643,"H2","71",1,,,16027000,0
2003,276,1,646,"H2","71",1,,,14000,0
2003,276,2,646,"H2","71",1,,,18000,0
2003,276,1,659,"H2","71",1,,,4000,0
2003,276,2,660,"H2","71",1,,,3000,0
2003,276,1,662,"H2","71",1,,,2000,0
2003,276,2,662,"H2","71",1,,,71000,0
2003,276,2,670,"H2","71",1,,,26000,0
2003,276,2,678,"H2","71",1,,,33000,0
2003,276,1,682,"H2","71",1,,,10312000,0
2003,276,2,682,"H2","71",1,,,3669000,0
2003,276,1,686,"H2","71",1,,,1000,0
2003,276,1,694,"H2","71",1,,,41000,0
2003,276,2,694,"H2","71",1,,,250000,0
2003,276,1,699,"H2","71",1,,,85885000,0
2003,276,2,699,"H2","71",1,,,11385000,0
2003,276,1,702,"H2","71",1,,,3604000,0
2003,276,2,702,"H2","71",1,,,6466000,0
2003,276,1,703,"H2","71",1,,,2040000,0
2003,276,2,703,"H2","71",1,,,2871000,0
2003,276,1,704,"H2","71",1,,,121000,0
2003,276,2,704,"H2","71",1,,,29000,0
2003,276,1,705,"H2","71",1,,,748000,0
2003,276,2,705,"H2","71",1,,,2944000,0
2003,276,1,710,"H2","71",1,,,444098000,0
2003,276,2,710,"H2","71",1,,,15763000,0
2003,276,1,716,"H2","71",1,,,5000,0
2003,276,2,716,"H2","71",1,,,2444000,0
2003,276,1,724,"H2","71",1,,,21584000,0
2003,276,2,724,"H2","71",1,,,58552000,0
2003,276,2,736,"H2","71",1,,,349000,0
2003,276,1,740,"H2","71",1,,,5000,0
2003,276,1,748,"H2","71",1,,,1000,0
2003,276,1,752,"H2","71",1,,,83430000,0
2003,276,2,752,"H2","71",1,,,26935000,0
2003,276,1,757,"H2","71",1,,,356074000,0
2003,276,2,757,"H2","71",1,,,614156000,0
2003,276,1,760,"H2","71",1,,,216000,0
2003,276,2,760,"H2","71",1,,,231000,0
2003,276,1,762,"H2","71",1,,,1000,0
2003,276,2,762,"H2","71",1,,,75000,0
2003,276,1,764,"H2","71",1,,,172942000,0
2003,276,2,764,"H2","71",1,,,58911000,0
2003,276,1,768,"H2","71",1,,,12000,0
2003,276,1,772,"H2","71",1,,,37000,0
2003,276,2,772,"H2","71",1,,,5000,0
2003,276,2,776,"H2","71",1,,,3000,0
2003,276,1,780,"H2","71",1,,,16000,0
2003,276,2,780,"H2","71",1,,,45000,0
2003,276,1,784,"H2","71",1,,,6656000,0
2003,276,2,784,"H2","71",1,,,53893000,0
2003,276,1,788,"H2","71",1,,,1699000,0
2003,276,2,788,"H2","71",1,,,2822000,0
2003,276,1,792,"H2","71",1,,,42353000,0
2003,276,2,792,"H2","71",1,,,17709000,0
2003,276,2,795,"H2","71",1,,,98000,0
2003,276,1,800,"H2","71",1,,,56000,0
2003,276,2,800,"H2","71",1,,,2000,0
2003,276,1,804,"H2","71",1,,,26301000,0
2003,276,2,804,"H2","71",1,,,37973000,0
2003,276,1,807,"H2","71",1,,,1167000,0
2003,276,2,807,"H2","71",1,,,226000,0
2003,276,1,818,"H2","71",1,,,8947000,0
2003,276,2,818,"H2","71",1,,,13937000,0
2003,276,1,826,"H2","71",1,,,245227000,0
2003,276,2,826,"H2","71",1,,,310911000,0
2003,276,1,834,"H2","71",1,,,1206000,0
2003,276,2,834,"H2","71",1,,,2000,0
2003,276,2,837,"H2","71",1,,,3010000,0
2003,276,1,839,"H2","71",1,,,134326000,0
2003,276,2,839,"H2","71",1,,,283693000,0
2003,276,1,842,"H2","71",1,,,443250000,0
2003,276,2,842,"H2","71",1,,,422217000,0
2003,276,1,854,"H2","71",1,,,10000,0
2003,276,2,854,"H2","71",1,,,8000,0
2003,276,1,858,"H2","71",1,,,245000,0
2003,276,2,858,"H2","71",1,,,155000,0
2003,276,1,860,"H2","71",1,,,3213000,0
2003,276,2,860,"H2","71",1,,,125000,0
2003,276,1,862,"H2","71",1,,,37000,0
2003,276,2,862,"H2","71",1,,,66000,0
2003,276,1,887,"H2","71",1,,,1782000,0
2003,276,2,887,"H2","71",1,,,68000,0
2003,276,1,891,"H2","71",1,,,1383000,0
2003,276,2,891,"H2","71",1,,,778000,0
2003,276,1,894,"H2","71",1,,,161000,0
2003,276,1,899,"H2","71",1,,,11000,0
2003,276,2,899,"H2","71",1,,,1471000,0
2003,300,1,0,"H2","71",1,,,148663220,0
2003,300,2,0,"H2","71",1,,,53695735,0
2003,300,2,8,"H2","71",1,,,10057,0
2003,300,1,32,"H2","71",1,,,242,0
2003,300,1,36,"H2","71",1,,,40304,0
2003,300,2,36,"H2","71",1,,,419743,0
2003,300,1,40,"H2","71",1,,,1288132,0
2003,300,2,40,"H2","71",1,,,91003,0
2003,300,2,44,"H2","71",1,,,12547,0
2003,300,2,48,"H2","71",1,,,10292,0
2003,300,1,50,"H2","71",1,,,670,0
2003,300,1,51,"H2","71",1,,,19492,0
2003,300,1,56,"H2","71",1,,,4454902,0
2003,300,2,56,"H2","71",1,,,1168379,0
2003,300,2,60,"H2","71",1,,,34076,0
2003,300,1,76,"H2","71",1,,,269245,0
2003,300,2,92,"H2","71",1,,,15282,0
2003,300,1,100,"H2","71",1,,,241557,0
2003,300,2,100,"H2","71",1,,,185926,0
2003,300,1,104,"H2","71",1,,,3678,0
2003,300,1,124,"H2","71",1,,,19107,0
2003,300,2,124,"H2","71",1,,,348139,0
2003,300,1,144,"H2","71",1,,,834,0
2003,300,1,152,"H2","71",1,,,64186,0
2003,300,1,156,"H2","71",1,,,9670924,0
2003,300,2,156,"H2","71",1,,,698922,0
2003,300,1,170,"H2","71",1,,,3694,0
2003,300,2,170,"H2","71",1,,,10350,0
2003,300,1,178,"H2","71",1,,,837,0
2003,300,1,192,"H2","71",1,,,1076,0
2003,300,1,196,"H2","71",1,,,55099,0
2003,300,2,196,"H2","71",1,,,5302437,0
2003,300,1,203,"H2","71",1,,,487651,0
2003,300,2,203,"H2","71",1,,,58547,0
2003,300,1,208,"H2","71",1,,,178355,0
2003,300,2,208,"H2","71",1,,,44419,0
2003,300,2,212,"H2","71",1,,,2396,0
2003,300,1,214,"H2","71",1,,,584,0
2003,300,2,214,"H2","71",1,,,10823,0
2003,300,1,246,"H2","71",1,,,67,0
2003,300,2,246,"H2","71",1,,,95577,0
2003,300,1,251,"H2","71",1,,,5691090,0
2003,300,2,251,"H2","71",1,,,3076431,0
2003,300,1,276,"H2","71",1,,,6103409,0
2003,300,2,276,"H2","71",1,,,4002420,0
2003,300,1,320,"H2","71",1,,,641,0
2003,300,1,344,"H2","71",1,,,24740166,0
2003,300,2,344,"H2","71",1,,,10334271,0
2003,300,1,348,"H2","71",1,,,10235,0
2003,300,2,348,"H2","71",1,,,124021,0
2003,300,2,352,"H2","71",1,,,5329,0
2003,300,1,360,"H2","71",1,,,344829,0
2003,300,2,360,"H2","71",1,,,9087,0
2003,300,1,372,"H2","71",1,,,2043913,0
2003,300,2,372,"H2","71",1,,,6011,0
2003,300,1,376,"H2","71",1,,,585280,0
2003,300,2,376,"H2","71",1,,,84634,0
2003,300,1,381,"H2","71",1,,,49236126,0
2003,300,2,381,"H2","71",1,,,3049939,0
2003,300,1,392,"H2","71",1,,,131254,0
2003,300,2,392,"H2","71",1,,,4487656,0
2003,300,1,410,"H2","71",1,,,605152,0
2003,300,2,410,"H2","71",1,,,290382,0
2003,300,2,414,"H2","71",1,,,80668,0
2003,300,1,422,"H2","71",1,,,12335,0
2003,300,2,422,"H2","71",1,,,21415,0
2003,300,1,440,"H2","71",1,,,12165,0
2003,300,1,442,"H2","71",1,,,10589,0
2003,300,1,458,"H2","71",1,,,50683,0
2003,300,2,470,"H2","71",1,,,57621,0
2003,300,1,484,"H2","71",1,,,4573,0
2003,300,2,484,"H2","71",1,,,26738,0
2003,300,1,490,"H2","71",1,,,387737,0
2003,300,2,490,"H2","71",1,,,338183,0
2003,300,1,504,"H2","71",1,,,1015,0
2003,300,2,504,"H2","71",1,,,1317,0
2003,300,1,524,"H2","71",1,,,1253,0
2003,300,1,528,"H2","71",1,,,2323622,0
2003,300,2,528,"H2","71",1,,,739256,0
2003,300,2,533,"H2","71",1,,,3458,0
2003,300,1,554,"H2","71",1,,,9138,0
2003,300,2,554,"H2","71",1,,,8666,0
2003,300,1,566,"H2","71",1,,,366,0
2003,300,2,579,"H2","71",1,,,1437228,0
2003,300,1,586,"H2","71",1,,,58051,0
2003,300,2,591,"H2","71",1,,,1329,0
2003,300,1,604,"H2","71",1,,,28967,0
2003,300,1,608,"H2","71",1,,,2836809,0
2003,300,1,616,"H2","71",1,,,299246,0
2003,300,2,616,"H2","71",1,,,149262,0
2003,300,1,620,"H2","71",1,,,56915,0
2003,300,2,620,"H2","71",1,,,144813,0
2003,300,2,634,"H2","71",1,,,61159,0
2003,300,1,642,"H2","71",1,,,13799,0
2003,300,2,642,"H2","71",1,,,264738,0
2003,300,1,643,"H2","71",1,,,25072,0
2003,300,2,643,"H2","71",1,,,41672,0
2003,300,2,682,"H2","71",1,,,217852,0
2003,300,1,699,"H2","71",1,,,4198557,0
2003,300,2,699,"H2","71",1,,,4213,0
2003,300,1,702,"H2","71",1,,,8525,0
2003,300,2,702,"H2","71",1,,,29124,0
2003,300,2,703,"H2","71",1,,,64224,0
2003,300,2,705,"H2","71",1,,,2035,0
2003,300,1,710,"H2","71",1,,,36529,0
2003,300,2,710,"H2","71",1,,,6021,0
2003,300,1,724,"H2","71",1,,,1528076,0
2003,300,2,724,"H2","71",1,,,3659775,0
2003,300,1,752,"H2","71",1,,,261533,0
2003,300,2,752,"H2","71",1,,,313361,0
2003,300,1,757,"H2","71",1,,,12466510,0
2003,300,2,757,"H2","71",1,,,843601,0
2003,300,1,760,"H2","71",1,,,735,0
2003,300,2,760,"H2","71",1,,,5266,0
2003,300,1,764,"H2","71",1,,,10587421,0
2003,300,2,764,"H2","71",1,,,151218,0
2003,300,1,784,"H2","71",1,,,11344,0
2003,300,2,784,"H2","71",1,,,307973,0
2003,300,1,792,"H2","71",1,,,1947770,0
2003,300,2,792,"H2","71",1,,,22024,0
2003,300,2,804,"H2","71",1,,,40663,0
2003,300,1,807,"H2","71",1,,,5259,0
2003,300,2,807,"H2","71",1,,,10252,0
2003,300,1,818,"H2","71",1,,,5890,0
2003,300,2,818,"H2","71",1,,,7116,0
2003,300,1,826,"H2","71",1,,,4381499,0
2003,300,2,826,"H2","71",1,,,2179818,0
2003,300,2,837,"H2","71",1,,,257247,0
2003,300,2,839,"H2","71",1,,,249198,0
2003,300,1,842,"H2","71",1,,,798307,0
2003,300,2,842,"H2","71",1,,,7951101,0
2003,300,2,891,"H2","71",1,,,3756,0
2003,300,1,899,"H2","71",1,,,201,0
2003,300,2,899,"H2","71",1,,,3278,0
2003,304,1,0,"H2","71",1,,,332644,0
2003,304,2,0,"H2","71",1,,,11793,0
2003,304,1,156,"H2","71",1,,,29853,0
2003,304,1,203,"H2","71",1,,,23,0
2003,304,1,208,"H2","71",1,,,253385,0
2003,304,2,208,"H2","71",1,,,11793,0
2003,304,1,251,"H2","71",1,,,29,0
2003,304,1,276,"H2","71",1,,,2887,0
2003,304,1,304,"H2","71",1,,,9,0
2003,304,1,344,"H2","71",1,,,6170,0
2003,304,1,381,"H2","71",1,,,6783,0
2003,304,1,392,"H2","71",1,,,16,0
2003,304,1,408,"H2","71",1,,,131,0
2003,304,1,410,"H2","71",1,,,7222,0
2003,304,1,490,"H2","71",1,,,2600,0
2003,304,1,528,"H2","71",1,,,3770,0
2003,304,1,608,"H2","71",1,,,112,0
2003,304,1,699,"H2","71",1,,,3211,0
2003,304,1,752,"H2","71",1,,,5838,0
2003,304,1,757,"H2","71",1,,,115,0
2003,304,1,764,"H2","71",1,,,1089,0
2003,304,1,826,"H2","71",1,,,593,0
2003,304,1,842,"H2","71",1,,,6520,0
2003,304,1,899,"H2","71",1,,,2289,0
2003,320,1,0,"H2","71",1,,,8164151,0
2003,320,2,0,"H2","71",1,,,1566068,0
2003,320,1,32,"H2","71",1,,,2735,0
2003,320,2,40,"H2","71",1,,,580,0
2003,320,1,52,"H2","71",1,,,2135,0
2003,320,1,56,"H2","71",1,,,2322,0
2003,320,1,68,"H2","71",1,,,14212,0
2003,320,1,76,"H2","71",1,,,528726,0
2003,320,1,124,"H2","71",1,,,872,0
2003,320,2,124,"H2","71",1,,,1073,0
2003,320,1,152,"H2","71",1,,,5303,0
2003,320,1,156,"H2","71",1,,,250156,0
2003,320,1,170,"H2","71",1,,,524339,0
2003,320,1,188,"H2","71",1,,,3603,0
2003,320,2,188,"H2","71",1,,,13466,0
2003,320,1,208,"H2","71",1,,,3201,0
2003,320,2,208,"H2","71",1,,,5877,0
2003,320,1,214,"H2","71",1,,,3472,0
2003,320,1,218,"H2","71",1,,,3710,0
2003,320,1,222,"H2","71",1,,,212482,0
2003,320,2,222,"H2","71",1,,,562591,0
2003,320,1,251,"H2","71",1,,,58240,0
2003,320,2,251,"H2","71",1,,,1548,0
2003,320,1,276,"H2","71",1,,,60512,0
2003,320,2,276,"H2","71",1,,,945,0
2003,320,1,340,"H2","71",1,,,55248,0
2003,320,2,340,"H2","71",1,,,399138,0
2003,320,1,344,"H2","71",1,,,35795,0
2003,320,1,381,"H2","71",1,,,238630,0
2003,320,1,410,"H2","71",1,,,53086,0
2003,320,1,484,"H2","71",1,,,2047231,0
2003,320,2,484,"H2","71",1,,,4403,0
2003,320,1,528,"H2","71",1,,,7270,0
2003,320,2,533,"H2","71",1,,,2016,0
2003,320,1,558,"H2","71",1,,,38929,0
2003,320,2,558,"H2","71",1,,,139342,0
2003,320,2,579,"H2","71",1,,,605,0
2003,320,1,591,"H2","71",1,,,392048,0
2003,320,2,591,"H2","71",1,,,124869,0
2003,320,1,604,"H2","71",1,,,120378,0
2003,320,2,604,"H2","71",1,,,1284,0
2003,320,1,616,"H2","71",1,,,950,0
2003,320,1,699,"H2","71",1,,,1047,0
2003,320,1,724,"H2","71",1,,,237077,0
2003,320,2,724,"H2","71",1,,,615,0
2003,320,1,757,"H2","71",1,,,16583,0
2003,320,1,764,"H2","71",1,,,35203,0
2003,320,1,826,"H2","71",1,,,10549,0
2003,320,2,826,"H2","71",1,,,6920,0
2003,320,1,842,"H2","71",1,,,3155771,0
2003,320,2,842,"H2","71",1,,,266875,0
2003,320,1,862,"H2","71",1,,,7850,0
2003,320,1,899,"H2","71",1,,,34486,0
2003,320,2,899,"H2","71",1,,,33921,0
2003,340,1,0,"H2","71",1,,,1691053,0
2003,340,2,0,"H2","71",1,,,36588768,0
2003,340,1,76,"H2","71",1,,,365079,0
2003,340,2,76,"H2","71",1,,,4243,0
2003,340,2,84,"H2","71",1,,,4278,0
2003,340,1,156,"H2","71",1,,,8157,0
2003,340,1,170,"H2","71",1,,,11624,0
2003,340,1,222,"H2","71",1,,,5412,0
2003,340,2,222,"H2","71",1,,,180564,0
2003,340,1,251,"H2","71",1,,,5512,0
2003,340,1,276,"H2","71",1,,,3252,0
2003,340,2,276,"H2","71",1,,,2213,0
2003,340,1,320,"H2","71",1,,,176185,0
2003,340,2,320,"H2","71",1,,,5854,0
2003,340,1,344,"H2","71",1,,,10091,0
2003,340,1,360,"H2","71",1,,,26,0
2003,340,1,381,"H2","71",1,,,6999,0
2003,340,1,410,"H2","71",1,,,567,0
2003,340,1,484,"H2","71",1,,,100313,0
2003,340,1,490,"H2","71",1,,,191,0
2003,340,1,591,"H2","71",1,,,37831,0
2003,340,1,724,"H2","71",1,,,67474,0
2003,340,1,757,"H2","71",1,,,2490,0
2003,340,1,764,"H2","71",1,,,7100,0
2003,340,1,792,"H2","71",1,,,58,0
2003,340,1,842,"H2","71",1,,,882692,0
2003,340,2,842,"H2","71",1,,,36391616,0
2003,344,1,0,"H2","71",1,,,10608284288,0
2003,344,2,0,"H2","71",1,,,11401621786,0
2003,344,2,12,"H2","71",1,,,17307,0
2003,344,2,20,"H2","71",1,,,1874,0
2003,344,2,24,"H2","71",1,,,44240,0
2003,344,1,31,"H2","71",1,,,3050,0
2003,344,1,32,"H2","71",1,,,148100,0
2003,344,2,32,"H2","71",1,,,421920,0
2003,344,1,36,"H2","71",1,,,105813550,0
2003,344,2,36,"H2","71",1,,,149364026,0
2003,344,1,40,"H2","71",1,,,3805757,0
2003,344,2,40,"H2","71",1,,,11232128,0
2003,344,1,44,"H2","71",1,,,4484,0
2003,344,2,44,"H2","71",1,,,359948,0
2003,344,1,48,"H2","71",1,,,398742,0
2003,344,2,48,"H2","71",1,,,540357,0
2003,344,2,50,"H2","71",1,,,64615,0
2003,344,1,51,"H2","71",1,,,1923275,0
2003,344,2,51,"H2","71",1,,,1048328,0
2003,344,2,52,"H2","71",1,,,199765,0
2003,344,1,56,"H2","71",1,,,731519943,0
2003,344,2,56,"H2","71",1,,,447596210,0
2003,344,1,68,"H2","71",1,,,619412,0
2003,344,2,72,"H2","71",1,,,1076263,0
2003,344,1,76,"H2","71",1,,,13135321,0
2003,344,2,76,"H2","71",1,,,3206861,0
2003,344,2,84,"H2","71",1,,,1642,0
2003,344,2,96,"H2","71",1,,,25617,0
2003,344,2,100,"H2","71",1,,,87982,0
2003,344,1,104,"H2","71",1,,,11937443,0
2003,344,2,112,"H2","71",1,,,4920,0
2003,344,2,116,"H2","71",1,,,2279,0
2003,344,1,124,"H2","71",1,,,8155107,0
2003,344,2,124,"H2","71",1,,,49956455,0
2003,344,1,144,"H2","71",1,,,2137498,0
2003,344,2,144,"H2","71",1,,,983273,0
2003,344,1,152,"H2","71",1,,,1068,0
2003,344,2,152,"H2","71",1,,,144860,0
2003,344,1,156,"H2","71",1,,,1382183019,0
2003,344,2,156,"H2","71",1,,,660076442,0
2003,344,1,170,"H2","71",1,,,165439,0
2003,344,2,170,"H2","71",1,,,435326,0
2003,344,1,178,"H2","71",1,,,358761,0
2003,344,2,178,"H2","71",1,,,1660,0
2003,344,1,180,"H2","71",1,,,389246,0
2003,344,2,180,"H2","71",1,,,66482,0
2003,344,2,188,"H2","71",1,,,43352,0
2003,344,2,191,"H2","71",1,,,128087,0
2003,344,1,192,"H2","71",1,,,1928,0
2003,344,1,196,"H2","71",1,,,175588,0
2003,344,2,196,"H2","71",1,,,1809075,0
2003,344,1,203,"H2","71",1,,,250899,0
2003,344,2,203,"H2","71",1,,,578561,0
2003,344,1,204,"H2","71",1,,,41463,0
2003,344,2,204,"H2","71",1,,,441941,0
2003,344,1,208,"H2","71",1,,,200840,0
2003,344,2,208,"H2","71",1,,,4795115,0
2003,344,1,214,"H2","71",1,,,26558,0
2003,344,2,214,"H2","71",1,,,76991,0
2003,344,2,218,"H2","71",1,,,66276,0
2003,344,2,222,"H2","71",1,,,18114,0
2003,344,2,233,"H2","71",1,,,53755,0
2003,344,2,242,"H2","71",1,,,411078,0
2003,344,1,246,"H2","71",1,,,15693,0
2003,344,2,246,"H2","71",1,,,1637278,0
2003,344,1,251,"H2","71",1,,,59795579,0
2003,344,2,251,"H2","71",1,,,119432715,0
2003,344,2,262,"H2","71",1,,,4006,0
2003,344,1,276,"H2","71",1,,,143756124,0
2003,344,2,276,"H2","71",1,,,190461918,0
2003,344,2,288,"H2","71",1,,,1498289,0
2003,344,2,292,"H2","71",1,,,104968,0
2003,344,1,300,"H2","71",1,,,10587844,0
2003,344,2,300,"H2","71",1,,,27921411,0
2003,344,1,316,"H2","71",1,,,86527,0
2003,344,2,316,"H2","71",1,,,2551163,0
2003,344,2,320,"H2","71",1,,,12923,0
2003,344,1,324,"H2","71",1,,,34411,0
2003,344,2,324,"H2","71",1,,,250813,0
2003,344,2,340,"H2","71",1,,,40950,0
2003,344,1,348,"H2","71",1,,,38722,0
2003,344,2,348,"H2","71",1,,,982241,0
2003,344,2,352,"H2","71",1,,,224884,0
2003,344,1,360,"H2","71",1,,,48476161,0
2003,344,2,360,"H2","71",1,,,4143735,0
2003,344,2,364,"H2","71",1,,,15634,0
2003,344,1,372,"H2","71",1,,,13479836,0
2003,344,2,372,"H2","71",1,,,6120012,0
2003,344,1,376,"H2","71",1,,,818475921,0
2003,344,2,376,"H2","71",1,,,478916473,0
2003,344,1,381,"H2","71",1,,,242952936,0
2003,344,2,381,"H2","71",1,,,93277727,0
2003,344,2,384,"H2","71",1,,,781,0
2003,344,1,388,"H2","71",1,,,2946882,0
2003,344,2,388,"H2","71",1,,,163416,0
2003,344,1,392,"H2","71",1,,,452478703,0
2003,344,2,392,"H2","71",1,,,402491672,0
2003,344,2,398,"H2","71",1,,,32112,0
2003,344,1,400,"H2","71",1,,,19861,0
2003,344,2,400,"H2","71",1,,,97422,0
2003,344,1,404,"H2","71",1,,,29556,0
2003,344,2,404,"H2","71",1,,,200117,0
2003,344,1,408,"H2","71",1,,,12137755,0
2003,344,2,408,"H2","71",1,,,254217,0
2003,344,1,410,"H2","71",1,,,1328097797,0
2003,344,2,410,"H2","71",1,,,1387588496,0
2003,344,1,414,"H2","71",1,,,53131,0
2003,344,2,414,"H2","71",1,,,6065233,0
2003,344,1,422,"H2","71",1,,,2209051,0
2003,344,2,422,"H2","71",1,,,4998623,0
2003,344,2,428,"H2","71",1,,,41522,0
2003,344,2,440,"H2","71",1,,,224444,0
2003,344,2,442,"H2","71",1,,,156057,0
2003,344,1,446,"H2","71",1,,,9189597,0
2003,344,2,446,"H2","71",1,,,754019,0
2003,344,1,450,"H2","71",1,,,1078064,0
2003,344,1,454,"H2","71",1,,,12853,0
2003,344,1,458,"H2","71",1,,,13710109,0
2003,344,2,458,"H2","71",1,,,54771522,0
2003,344,2,462,"H2","71",1,,,14798,0
2003,344,1,466,"H2","71",1,,,13985,0
2003,344,2,466,"H2","71",1,,,14439,0
2003,344,2,470,"H2","71",1,,,698171,0
2003,344,1,473,"H2","71",1,,,1942157,0
2003,344,2,473,"H2","71",1,,,5730314,0
2003,344,1,480,"H2","71",1,,,1187480,0
2003,344,2,480,"H2","71",1,,,1207017,0
2003,344,1,484,"H2","71",1,,,427810,0
2003,344,2,484,"H2","71",1,,,6069785,0
2003,344,1,490,"H2","71",1,,,60188841,0
2003,344,2,490,"H2","71",1,,,152029675,0
2003,344,1,504,"H2","71",1,,,2509,0
2003,344,2,504,"H2","71",1,,,224312,0
2003,344,1,508,"H2","71",1,,,4006,0
2003,344,1,512,"H2","71",1,,,150,0
2003,344,2,512,"H2","71",1,,,220141,0
2003,344,1,516,"H2","71",1,,,50,0
2003,344,2,516,"H2","71",1,,,339483,0
2003,344,1,524,"H2","71",1,,,17829,0
2003,344,2,524,"H2","71",1,,,21354,0
2003,344,1,527,"H2","71",1,,,29015596,0
2003,344,2,527,"H2","71",1,,,4302687,0
2003,344,1,528,"H2","71",1,,,1344390,0
2003,344,2,528,"H2","71",1,,,23721213,0
2003,344,1,533,"H2","71",1,,,2972,0
2003,344,2,533,"H2","71",1,,,616367,0
2003,344,2,548,"H2","71",1,,,9457,0
2003,344,1,554,"H2","71",1,,,252552,0
2003,344,2,554,"H2","71",1,,,6035317,0
2003,344,2,558,"H2","71",1,,,8180,0
2003,344,1,566,"H2","71",1,,,625232,0
2003,344,2,566,"H2","71",1,,,1029551,0
2003,344,1,577,"H2","71",1,,,4006,0
2003,344,2,577,"H2","71",1,,,1425,0
2003,344,1,579,"H2","71",1,,,96670,0
2003,344,2,579,"H2","71",1,,,4329301,0
2003,344,1,580,"H2","71",1,,,2772,0
2003,344,2,580,"H2","71",1,,,160412,0
2003,344,2,581,"H2","71",1,,,9887,0
2003,344,2,583,"H2","71",1,,,100,0
2003,344,1,586,"H2","71",1,,,1051622,0
2003,344,2,586,"H2","71",1,,,685366,0
2003,344,1,591,"H2","71",1,,,76406,0
2003,344,2,591,"H2","71",1,,,1776618,0
2003,344,2,598,"H2","71",1,,,13227,0
2003,344,1,604,"H2","71",1,,,529219,0
2003,344,2,604,"H2","71",1,,,101067,0
2003,344,1,608,"H2","71",1,,,134422925,0
2003,344,2,608,"H2","71",1,,,49623417,0
2003,344,1,616,"H2","71",1,,,155010,0
2003,344,2,616,"H2","71",1,,,1749725,0
2003,344,1,620,"H2","71",1,,,75923,0
