Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,364,2,800,"H2","84",1,,,3007,0
2003,364,1,804,"H2","84",1,,,13562323,0
2003,364,2,804,"H2","84",1,,,123163,0
2003,364,1,807,"H2","84",1,,,16917,0
2003,364,2,807,"H2","84",1,,,163,0
2003,364,1,818,"H2","84",1,,,231667,0
2003,364,2,818,"H2","84",1,,,182819,0
2003,364,1,826,"H2","84",1,,,365034914,0
2003,364,2,826,"H2","84",1,,,706548,0
2003,364,2,834,"H2","84",1,,,12127,0
2003,364,1,838,"H2","84",1,,,15363947,0
2003,364,2,838,"H2","84",1,,,1865251,0
2003,364,1,842,"H2","84",1,,,18382036,0
2003,364,2,842,"H2","84",1,,,4068,0
2003,364,2,854,"H2","84",1,,,6588,0
2003,364,1,860,"H2","84",1,,,7636990,0
2003,364,2,860,"H2","84",1,,,2120862,0
2003,364,1,862,"H2","84",1,,,7253,0
2003,364,2,887,"H2","84",1,,,314685,0
2003,364,1,891,"H2","84",1,,,961210,0
2003,364,1,899,"H2","84",1,,,125031,0
2003,372,1,0,"H2","84",1,,,12391077083,0
2003,372,2,0,"H2","84",1,,,18510060471,0
2003,372,2,4,"H2","84",1,,,20347,0
2003,372,1,8,"H2","84",1,,,37738,0
2003,372,2,8,"H2","84",1,,,1816514,0
2003,372,1,12,"H2","84",1,,,530,0
2003,372,2,12,"H2","84",1,,,886032,0
2003,372,1,16,"H2","84",1,,,1219,0
2003,372,1,20,"H2","84",1,,,453,0
2003,372,2,20,"H2","84",1,,,709,0
2003,372,1,24,"H2","84",1,,,16566,0
2003,372,2,24,"H2","84",1,,,3237610,0
2003,372,2,28,"H2","84",1,,,94652,0
2003,372,1,31,"H2","84",1,,,49446,0
2003,372,2,31,"H2","84",1,,,1780218,0
2003,372,1,32,"H2","84",1,,,145174,0
2003,372,2,32,"H2","84",1,,,7784844,0
2003,372,1,36,"H2","84",1,,,8351829,0
2003,372,2,36,"H2","84",1,,,166944848,0
2003,372,1,40,"H2","84",1,,,27355033,0
2003,372,2,40,"H2","84",1,,,133780417,0
2003,372,2,44,"H2","84",1,,,260326,0
2003,372,1,48,"H2","84",1,,,118457,0
2003,372,2,48,"H2","84",1,,,3979484,0
2003,372,2,50,"H2","84",1,,,36410,0
2003,372,1,51,"H2","84",1,,,783,0
2003,372,2,51,"H2","84",1,,,127123,0
2003,372,1,52,"H2","84",1,,,4267347,0
2003,372,2,52,"H2","84",1,,,197684,0
2003,372,1,56,"H2","84",1,,,52055161,0
2003,372,2,56,"H2","84",1,,,326276185,0
2003,372,1,60,"H2","84",1,,,14333,0
2003,372,2,60,"H2","84",1,,,32027,0
2003,372,1,68,"H2","84",1,,,1165,0
2003,372,2,68,"H2","84",1,,,145292,0
2003,372,1,70,"H2","84",1,,,8402,0
2003,372,2,70,"H2","84",1,,,1289581,0
2003,372,1,72,"H2","84",1,,,16465,0
2003,372,2,72,"H2","84",1,,,2916185,0
2003,372,1,76,"H2","84",1,,,6578499,0
2003,372,2,76,"H2","84",1,,,50987328,0
2003,372,1,90,"H2","84",1,,,1159,0
2003,372,1,96,"H2","84",1,,,1452,0
2003,372,2,96,"H2","84",1,,,361464,0
2003,372,1,100,"H2","84",1,,,1346967,0
2003,372,2,100,"H2","84",1,,,4916690,0
2003,372,2,108,"H2","84",1,,,12373,0
2003,372,1,112,"H2","84",1,,,2360,0
2003,372,2,112,"H2","84",1,,,356576,0
2003,372,1,120,"H2","84",1,,,349385,0
2003,372,2,120,"H2","84",1,,,440400,0
2003,372,1,124,"H2","84",1,,,91536368,0
2003,372,2,124,"H2","84",1,,,62607680,0
2003,372,1,136,"H2","84",1,,,4689,0
2003,372,2,136,"H2","84",1,,,1783,0
2003,372,2,140,"H2","84",1,,,47746,0
2003,372,1,144,"H2","84",1,,,414092,0
2003,372,2,144,"H2","84",1,,,1037440,0
2003,372,2,148,"H2","84",1,,,914112,0
2003,372,1,152,"H2","84",1,,,549174,0
2003,372,2,152,"H2","84",1,,,2800020,0
2003,372,1,156,"H2","84",1,,,1648183375,0
2003,372,2,156,"H2","84",1,,,223437002,0
2003,372,1,170,"H2","84",1,,,4009,0
2003,372,2,170,"H2","84",1,,,2641873,0
2003,372,2,174,"H2","84",1,,,906,0
2003,372,1,178,"H2","84",1,,,2047,0
2003,372,2,178,"H2","84",1,,,391931,0
2003,372,2,180,"H2","84",1,,,3708,0
2003,372,1,188,"H2","84",1,,,27088330,0
2003,372,2,188,"H2","84",1,,,927806,0
2003,372,1,191,"H2","84",1,,,605205,0
2003,372,2,191,"H2","84",1,,,15119014,0
2003,372,1,192,"H2","84",1,,,80,0
2003,372,2,192,"H2","84",1,,,25678,0
2003,372,1,196,"H2","84",1,,,1243009,0
2003,372,2,196,"H2","84",1,,,2964750,0
2003,372,1,203,"H2","84",1,,,79288345,0
2003,372,2,203,"H2","84",1,,,96493665,0
2003,372,2,204,"H2","84",1,,,104496,0
2003,372,1,208,"H2","84",1,,,47171104,0
2003,372,2,208,"H2","84",1,,,216837533,0
2003,372,1,212,"H2","84",1,,,5186,0
2003,372,2,212,"H2","84",1,,,8627,0
2003,372,1,214,"H2","84",1,,,1684,0
2003,372,2,214,"H2","84",1,,,223575,0
2003,372,1,218,"H2","84",1,,,10329,0
2003,372,2,218,"H2","84",1,,,1589677,0
2003,372,2,222,"H2","84",1,,,20857,0
2003,372,1,226,"H2","84",1,,,604,0
2003,372,2,226,"H2","84",1,,,19313,0
2003,372,2,231,"H2","84",1,,,4208775,0
2003,372,1,232,"H2","84",1,,,36195,0
2003,372,2,232,"H2","84",1,,,43174,0
2003,372,1,233,"H2","84",1,,,1690839,0
2003,372,2,233,"H2","84",1,,,6755724,0
2003,372,1,234,"H2","84",1,,,2665,0
2003,372,2,234,"H2","84",1,,,36779,0
2003,372,1,238,"H2","84",1,,,1209,0
2003,372,1,242,"H2","84",1,,,24740,0
2003,372,2,242,"H2","84",1,,,23766,0
2003,372,1,246,"H2","84",1,,,32974942,0
2003,372,2,246,"H2","84",1,,,117999582,0
2003,372,1,251,"H2","84",1,,,541164187,0
2003,372,2,251,"H2","84",1,,,1729367676,0
2003,372,1,258,"H2","84",1,,,300,0
2003,372,2,258,"H2","84",1,,,230268,0
2003,372,2,262,"H2","84",1,,,310248,0
2003,372,1,266,"H2","84",1,,,113325,0
2003,372,2,266,"H2","84",1,,,771356,0
2003,372,1,268,"H2","84",1,,,24295,0
2003,372,2,268,"H2","84",1,,,94306,0
2003,372,1,270,"H2","84",1,,,5821,0
2003,372,1,276,"H2","84",1,,,722917666,0
2003,372,2,276,"H2","84",1,,,2658718754,0
2003,372,1,288,"H2","84",1,,,6075,0
2003,372,2,288,"H2","84",1,,,997999,0
2003,372,1,292,"H2","84",1,,,1419,0
2003,372,2,292,"H2","84",1,,,1679805,0
2003,372,1,296,"H2","84",1,,,2786,0
2003,372,1,300,"H2","84",1,,,2819478,0
2003,372,2,300,"H2","84",1,,,43813793,0
2003,372,2,304,"H2","84",1,,,203157,0
2003,372,2,308,"H2","84",1,,,181378,0
2003,372,1,320,"H2","84",1,,,1518,0
2003,372,2,320,"H2","84",1,,,51682,0
2003,372,1,324,"H2","84",1,,,1102,0
2003,372,2,324,"H2","84",1,,,8461,0
2003,372,2,328,"H2","84",1,,,40390,0
2003,372,1,332,"H2","84",1,,,883,0
2003,372,2,332,"H2","84",1,,,1210,0
2003,372,2,340,"H2","84",1,,,918939,0
2003,372,1,344,"H2","84",1,,,236856193,0
2003,372,2,344,"H2","84",1,,,273406142,0
2003,372,1,348,"H2","84",1,,,50395646,0
2003,372,2,348,"H2","84",1,,,49848539,0
2003,372,1,352,"H2","84",1,,,666490,0
2003,372,2,352,"H2","84",1,,,8361969,0
2003,372,1,360,"H2","84",1,,,20292233,0
2003,372,2,360,"H2","84",1,,,14010711,0
2003,372,1,364,"H2","84",1,,,1045520,0
2003,372,2,364,"H2","84",1,,,4638122,0
2003,372,2,368,"H2","84",1,,,72708,0
2003,372,1,376,"H2","84",1,,,16694447,0
2003,372,2,376,"H2","84",1,,,83101368,0
2003,372,1,381,"H2","84",1,,,288444620,0
2003,372,2,381,"H2","84",1,,,596023213,0
2003,372,2,384,"H2","84",1,,,168360,0
2003,372,2,388,"H2","84",1,,,310978,0
2003,372,1,392,"H2","84",1,,,842217424,0
2003,372,2,392,"H2","84",1,,,666305597,0
2003,372,1,398,"H2","84",1,,,10780,0
2003,372,2,398,"H2","84",1,,,1588870,0
2003,372,1,400,"H2","84",1,,,72304,0
2003,372,2,400,"H2","84",1,,,5653054,0
2003,372,1,404,"H2","84",1,,,73988,0
2003,372,2,404,"H2","84",1,,,3272015,0
2003,372,1,408,"H2","84",1,,,3884790,0
2003,372,2,408,"H2","84",1,,,9863,0
2003,372,1,410,"H2","84",1,,,292015996,0
2003,372,2,410,"H2","84",1,,,277739678,0
2003,372,1,414,"H2","84",1,,,21270,0
2003,372,2,414,"H2","84",1,,,9229504,0
2003,372,2,417,"H2","84",1,,,4044,0
2003,372,1,422,"H2","84",1,,,732561,0
2003,372,2,422,"H2","84",1,,,3108756,0
2003,372,2,426,"H2","84",1,,,14922,0
2003,372,1,428,"H2","84",1,,,436064,0
2003,372,2,428,"H2","84",1,,,2921731,0
2003,372,1,430,"H2","84",1,,,2395,0
2003,372,2,430,"H2","84",1,,,31107,0
2003,372,2,434,"H2","84",1,,,110509,0
2003,372,1,440,"H2","84",1,,,251762,0
2003,372,2,440,"H2","84",1,,,2833611,0
2003,372,1,442,"H2","84",1,,,2379461,0
2003,372,2,442,"H2","84",1,,,47808494,0
2003,372,1,446,"H2","84",1,,,38962,0
2003,372,2,446,"H2","84",1,,,1304250,0
2003,372,2,450,"H2","84",1,,,60820,0
2003,372,1,454,"H2","84",1,,,39974,0
2003,372,2,454,"H2","84",1,,,633784,0
2003,372,1,458,"H2","84",1,,,284315556,0
2003,372,2,458,"H2","84",1,,,102646749,0
2003,372,2,462,"H2","84",1,,,104201,0
2003,372,1,466,"H2","84",1,,,1780,0
2003,372,2,466,"H2","84",1,,,10240,0
2003,372,1,470,"H2","84",1,,,1349578,0
2003,372,2,470,"H2","84",1,,,1386691,0
2003,372,2,478,"H2","84",1,,,8902,0
2003,372,1,480,"H2","84",1,,,12000,0
2003,372,2,480,"H2","84",1,,,544865,0
2003,372,1,484,"H2","84",1,,,170993263,0
2003,372,2,484,"H2","84",1,,,45771538,0
2003,372,1,490,"H2","84",1,,,409849888,0
2003,372,2,490,"H2","84",1,,,78167689,0
2003,372,1,498,"H2","84",1,,,3376,0
2003,372,2,498,"H2","84",1,,,274511,0
2003,372,1,500,"H2","84",1,,,1020,0
2003,372,2,500,"H2","84",1,,,98245,0
2003,372,1,504,"H2","84",1,,,301617,0
2003,372,2,504,"H2","84",1,,,6136891,0
2003,372,1,508,"H2","84",1,,,4124,0
2003,372,2,508,"H2","84",1,,,142842,0
2003,372,1,512,"H2","84",1,,,19908,0
2003,372,2,512,"H2","84",1,,,5214536,0
2003,372,1,516,"H2","84",1,,,12816,0
2003,372,2,516,"H2","84",1,,,526517,0
2003,372,1,520,"H2","84",1,,,12302,0
2003,372,2,520,"H2","84",1,,,17540,0
2003,372,2,524,"H2","84",1,,,7923,0
2003,372,1,528,"H2","84",1,,,621493661,0
2003,372,2,528,"H2","84",1,,,1710524062,0
2003,372,2,530,"H2","84",1,,,68990,0
2003,372,2,540,"H2","84",1,,,233733,0
2003,372,2,548,"H2","84",1,,,11882,0
2003,372,1,554,"H2","84",1,,,4582543,0
2003,372,2,554,"H2","84",1,,,17217720,0
2003,372,1,558,"H2","84",1,,,18278,0
2003,372,1,562,"H2","84",1,,,27777,0
2003,372,2,562,"H2","84",1,,,17783,0
2003,372,1,566,"H2","84",1,,,100874,0
2003,372,2,566,"H2","84",1,,,6435220,0
2003,372,1,568,"H2","84",1,,,94503,0
2003,372,2,568,"H2","84",1,,,36486,0
2003,372,1,577,"H2","84",1,,,1612,0
2003,372,2,577,"H2","84",1,,,71560,0
2003,372,1,579,"H2","84",1,,,21005172,0
2003,372,2,579,"H2","84",1,,,219192420,0
2003,372,2,584,"H2","84",1,,,11882,0
2003,372,1,586,"H2","84",1,,,2875,0
2003,372,2,586,"H2","84",1,,,964657,0
2003,372,2,591,"H2","84",1,,,19962,0
2003,372,2,598,"H2","84",1,,,4817,0
2003,372,1,604,"H2","84",1,,,13035,0
2003,372,2,604,"H2","84",1,,,1439594,0
2003,372,1,608,"H2","84",1,,,79995229,0
2003,372,2,608,"H2","84",1,,,26548518,0
2003,372,1,616,"H2","84",1,,,34006375,0
2003,372,2,616,"H2","84",1,,,135070766,0
2003,372,1,620,"H2","84",1,,,38457186,0
2003,372,2,620,"H2","84",1,,,45622651,0
2003,372,1,634,"H2","84",1,,,51677,0
2003,372,2,634,"H2","84",1,,,4610397,0
2003,372,1,642,"H2","84",1,,,721331,0
2003,372,2,642,"H2","84",1,,,10455279,0
2003,372,1,643,"H2","84",1,,,525510,0
2003,372,2,643,"H2","84",1,,,64821135,0
2003,372,2,646,"H2","84",1,,,24922,0
2003,372,1,654,"H2","84",1,,,1731628,0
2003,372,2,662,"H2","84",1,,,1132,0
2003,372,2,670,"H2","84",1,,,22098,0
2003,372,1,674,"H2","84",1,,,88861,0
2003,372,2,674,"H2","84",1,,,122166,0
2003,372,1,682,"H2","84",1,,,3492765,0
2003,372,2,682,"H2","84",1,,,60771978,0
2003,372,1,686,"H2","84",1,,,16806,0
2003,372,2,686,"H2","84",1,,,1473544,0
2003,372,1,690,"H2","84",1,,,1016,0
2003,372,2,690,"H2","84",1,,,176354,0
2003,372,1,694,"H2","84",1,,,30829,0
2003,372,2,694,"H2","84",1,,,406659,0
2003,372,1,699,"H2","84",1,,,1856217,0
2003,372,2,699,"H2","84",1,,,37906173,0
2003,372,1,702,"H2","84",1,,,964226469,0
2003,372,2,702,"H2","84",1,,,361593658,0
2003,372,1,703,"H2","84",1,,,1912501,0
2003,372,2,703,"H2","84",1,,,10412388,0
2003,372,1,704,"H2","84",1,,,436028,0
2003,372,2,704,"H2","84",1,,,1373924,0
2003,372,1,705,"H2","84",1,,,3063278,0
2003,372,2,705,"H2","84",1,,,14232457,0
2003,372,1,710,"H2","84",1,,,6488677,0
2003,372,2,710,"H2","84",1,,,183352967,0
2003,372,1,716,"H2","84",1,,,53484,0
2003,372,2,716,"H2","84",1,,,1302620,0
2003,372,1,724,"H2","84",1,,,48757791,0
2003,372,2,724,"H2","84",1,,,507685967,0
2003,372,2,736,"H2","84",1,,,23527,0
2003,372,2,740,"H2","84",1,,,6880,0
2003,372,2,748,"H2","84",1,,,20450,0
2003,372,1,752,"H2","84",1,,,91059185,0
2003,372,2,752,"H2","84",1,,,572930244,0
2003,372,1,757,"H2","84",1,,,78000183,0
2003,372,2,757,"H2","84",1,,,413652669,0
2003,372,2,760,"H2","84",1,,,918631,0
2003,372,2,762,"H2","84",1,,,12459,0
2003,372,1,764,"H2","84",1,,,270279457,0
2003,372,2,764,"H2","84",1,,,56441059,0
2003,372,1,768,"H2","84",1,,,7918,0
2003,372,2,768,"H2","84",1,,,8052,0
2003,372,2,776,"H2","84",1,,,11882,0
2003,372,1,780,"H2","84",1,,,763,0
2003,372,2,780,"H2","84",1,,,6197697,0
2003,372,1,784,"H2","84",1,,,2971565,0
2003,372,2,784,"H2","84",1,,,58478566,0
2003,372,1,788,"H2","84",1,,,192193,0
2003,372,2,788,"H2","84",1,,,3988637,0
2003,372,1,792,"H2","84",1,,,14773879,0
2003,372,2,792,"H2","84",1,,,44143727,0
2003,372,1,795,"H2","84",1,,,171,0
2003,372,2,795,"H2","84",1,,,1325625,0
2003,372,2,796,"H2","84",1,,,1217,0
2003,372,1,800,"H2","84",1,,,3110,0
2003,372,2,800,"H2","84",1,,,820304,0
2003,372,1,804,"H2","84",1,,,102560,0
2003,372,2,804,"H2","84",1,,,11058578,0
2003,372,1,807,"H2","84",1,,,21155,0
2003,372,2,807,"H2","84",1,,,1146068,0
2003,372,1,818,"H2","84",1,,,1198918,0
2003,372,2,818,"H2","84",1,,,8863650,0
2003,372,1,826,"H2","84",1,,,1951321219,0
2003,372,2,826,"H2","84",1,,,3559978187,0
2003,372,1,834,"H2","84",1,,,21266,0
2003,372,2,834,"H2","84",1,,,1877123,0
2003,372,1,842,"H2","84",1,,,2125604915,0
2003,372,2,842,"H2","84",1,,,1989282357,0
2003,372,2,854,"H2","84",1,,,76946,0
2003,372,1,858,"H2","84",1,,,15512,0
2003,372,2,858,"H2","84",1,,,440751,0
2003,372,1,860,"H2","84",1,,,4173,0
2003,372,2,860,"H2","84",1,,,460824,0
2003,372,1,862,"H2","84",1,,,1255563,0
2003,372,2,862,"H2","84",1,,,4141054,0
2003,372,1,882,"H2","84",1,,,99739,0
2003,372,2,882,"H2","84",1,,,12788,0
2003,372,1,887,"H2","84",1,,,3974,0
2003,372,2,887,"H2","84",1,,,786185,0
2003,372,1,891,"H2","84",1,,,59192,0
2003,372,2,891,"H2","84",1,,,3623032,0
2003,372,2,894,"H2","84",1,,,172971,0
2003,372,1,899,"H2","84",1,,,98759381,0
2003,372,2,899,"H2","84",1,,,147929476,0
2003,376,1,0,"H2","84",1,,,3336352000,0
2003,376,2,0,"H2","84",1,,,2116523000,0
2003,376,2,8,"H2","84",1,,,5000,0
2003,376,2,20,"H2","84",1,,,1000,0
2003,376,1,24,"H2","84",1,,,6000,0
2003,376,2,28,"H2","84",1,,,6000,0
2003,376,1,31,"H2","84",1,,,1000,0
2003,376,2,31,"H2","84",1,,,176000,0
2003,376,1,32,"H2","84",1,,,233000,0
2003,376,2,32,"H2","84",1,,,5634000,0
2003,376,1,36,"H2","84",1,,,5008000,0
2003,376,2,36,"H2","84",1,,,30195000,0
2003,376,1,40,"H2","84",1,,,19654000,0
2003,376,2,40,"H2","84",1,,,16107000,0
2003,376,2,44,"H2","84",1,,,21000,0
2003,376,2,50,"H2","84",1,,,1000,0
2003,376,2,51,"H2","84",1,,,21000,0
2003,376,2,52,"H2","84",1,,,87000,0
2003,376,1,56,"H2","84",1,,,86636000,0
2003,376,2,56,"H2","84",1,,,121424000,0
2003,376,2,68,"H2","84",1,,,155000,0
2003,376,1,70,"H2","84",1,,,85000,0
2003,376,2,70,"H2","84",1,,,134000,0
2003,376,2,72,"H2","84",1,,,140000,0
2003,376,1,76,"H2","84",1,,,3104000,0
2003,376,2,76,"H2","84",1,,,36214000,0
2003,376,2,84,"H2","84",1,,,422000,0
2003,376,1,92,"H2","84",1,,,1577000,0
2003,376,1,96,"H2","84",1,,,41000,0
2003,376,2,96,"H2","84",1,,,19000,0
2003,376,1,100,"H2","84",1,,,1423000,0
2003,376,2,100,"H2","84",1,,,2160000,0
2003,376,2,104,"H2","84",1,,,1000,0
2003,376,1,112,"H2","84",1,,,1000,0
2003,376,2,112,"H2","84",1,,,383000,0
2003,376,2,120,"H2","84",1,,,135000,0
2003,376,1,124,"H2","84",1,,,64148000,0
2003,376,2,124,"H2","84",1,,,16470000,0
2003,376,2,136,"H2","84",1,,,5000,0
2003,376,1,144,"H2","84",1,,,256000,0
2003,376,2,144,"H2","84",1,,,597000,0
2003,376,2,148,"H2","84",1,,,1000,0
2003,376,1,152,"H2","84",1,,,128000,0
2003,376,2,152,"H2","84",1,,,9867000,0
2003,376,1,156,"H2","84",1,,,137282000,0
2003,376,2,156,"H2","84",1,,,39371000,0
2003,376,1,170,"H2","84",1,,,451000,0
2003,376,2,170,"H2","84",1,,,26730000,0
2003,376,2,178,"H2","84",1,,,263000,0
2003,376,2,180,"H2","84",1,,,447000,0
2003,376,1,188,"H2","84",1,,,45000,0
2003,376,2,188,"H2","84",1,,,1448000,0
2003,376,1,191,"H2","84",1,,,465000,0
2003,376,2,191,"H2","84",1,,,1469000,0
2003,376,1,196,"H2","84",1,,,1213000,0
2003,376,2,196,"H2","84",1,,,4109000,0
2003,376,1,203,"H2","84",1,,,3551000,0
2003,376,2,203,"H2","84",1,,,5834000,0
2003,376,2,204,"H2","84",1,,,56000,0
2003,376,1,208,"H2","84",1,,,22661000,0
2003,376,2,208,"H2","84",1,,,12004000,0
2003,376,1,212,"H2","84",1,,,2000,0
2003,376,2,212,"H2","84",1,,,5000,0
2003,376,1,214,"H2","84",1,,,3000,0
2003,376,2,214,"H2","84",1,,,1349000,0
2003,376,1,218,"H2","84",1,,,89000,0
2003,376,2,218,"H2","84",1,,,4635000,0
2003,376,2,222,"H2","84",1,,,464000,0
2003,376,1,231,"H2","84",1,,,36000,0
2003,376,2,231,"H2","84",1,,,1350000,0
2003,376,2,232,"H2","84",1,,,66000,0
2003,376,1,233,"H2","84",1,,,93000,0
2003,376,2,233,"H2","84",1,,,164000,0
2003,376,2,238,"H2","84",1,,,6000,0
2003,376,1,242,"H2","84",1,,,4000,0
2003,376,1,246,"H2","84",1,,,11475000,0
2003,376,2,246,"H2","84",1,,,4577000,0
2003,376,1,251,"H2","84",1,,,143744000,0
2003,376,2,251,"H2","84",1,,,88896000,0
2003,376,2,262,"H2","84",1,,,159000,0
2003,376,2,266,"H2","84",1,,,24000,0
2003,376,2,268,"H2","84",1,,,235000,0
2003,376,1,276,"H2","84",1,,,440004000,0
2003,376,2,276,"H2","84",1,,,93687000,0
2003,376,2,288,"H2","84",1,,,1657000,0
2003,376,1,292,"H2","84",1,,,254000,0
2003,376,1,300,"H2","84",1,,,3802000,0
2003,376,2,300,"H2","84",1,,,20430000,0
2003,376,2,304,"H2","84",1,,,778000,0
2003,376,2,308,"H2","84",1,,,24000,0
2003,376,2,320,"H2","84",1,,,1526000,0
2003,376,2,324,"H2","84",1,,,109000,0
2003,376,2,328,"H2","84",1,,,8000,0
2003,376,2,332,"H2","84",1,,,1000,0
2003,376,2,340,"H2","84",1,,,427000,0
2003,376,1,344,"H2","84",1,,,80543000,0
2003,376,2,344,"H2","84",1,,,46907000,0
2003,376,1,348,"H2","84",1,,,25552000,0
2003,376,2,348,"H2","84",1,,,6682000,0
2003,376,1,352,"H2","84",1,,,2000,0
2003,376,2,352,"H2","84",1,,,149000,0
2003,376,1,360,"H2","84",1,,,904000,0
2003,376,2,360,"H2","84",1,,,1224000,0
2003,376,2,368,"H2","84",1,,,116000,0
2003,376,1,372,"H2","84",1,,,91802000,0
2003,376,2,372,"H2","84",1,,,7908000,0
2003,376,1,381,"H2","84",1,,,277560000,0
2003,376,2,381,"H2","84",1,,,84102000,0
2003,376,1,384,"H2","84",1,,,25000,0
2003,376,2,384,"H2","84",1,,,1031000,0
2003,376,1,388,"H2","84",1,,,1000,0
2003,376,2,388,"H2","84",1,,,327000,0
2003,376,1,392,"H2","84",1,,,98600000,0
2003,376,2,392,"H2","84",1,,,60569000,0
2003,376,1,398,"H2","84",1,,,26000,0
2003,376,2,398,"H2","84",1,,,2388000,0
2003,376,1,400,"H2","84",1,,,905000,0
2003,376,2,400,"H2","84",1,,,3382000,0
2003,376,1,404,"H2","84",1,,,23000,0
2003,376,2,404,"H2","84",1,,,3408000,0
2003,376,2,408,"H2","84",1,,,1000,0
2003,376,1,410,"H2","84",1,,,65966000,0
2003,376,2,410,"H2","84",1,,,21123000,0
2003,376,1,414,"H2","84",1,,,19000,0
2003,376,2,414,"H2","84",1,,,3000,0
2003,376,2,417,"H2","84",1,,,60000,0
2003,376,2,418,"H2","84",1,,,8000,0
2003,376,1,422,"H2","84",1,,,1000,0
2003,376,2,422,"H2","84",1,,,527000,0
2003,376,1,428,"H2","84",1,,,104000,0
2003,376,2,428,"H2","84",1,,,1482000,0
2003,376,1,430,"H2","84",1,,,11000,0
2003,376,1,440,"H2","84",1,,,147000,0
2003,376,2,440,"H2","84",1,,,250000,0
2003,376,1,442,"H2","84",1,,,6359000,0
2003,376,2,442,"H2","84",1,,,3351000,0
2003,376,2,446,"H2","84",1,,,6000,0
2003,376,1,450,"H2","84",1,,,1000,0
2003,376,2,450,"H2","84",1,,,1000,0
2003,376,1,458,"H2","84",1,,,2196000,0
2003,376,2,458,"H2","84",1,,,540000,0
2003,376,2,466,"H2","84",1,,,4000,0
2003,376,1,470,"H2","84",1,,,8000,0
2003,376,2,470,"H2","84",1,,,463000,0
2003,376,2,473,"H2","84",1,,,40000,0
2003,376,2,478,"H2","84",1,,,46000,0
2003,376,2,480,"H2","84",1,,,405000,0
2003,376,1,484,"H2","84",1,,,5337000,0
2003,376,2,484,"H2","84",1,,,40160000,0
2003,376,1,490,"H2","84",1,,,90513000,0
2003,376,2,490,"H2","84",1,,,39138000,0
2003,376,1,496,"H2","84",1,,,4000,0
2003,376,2,496,"H2","84",1,,,159000,0
2003,376,1,498,"H2","84",1,,,2270000,0
2003,376,2,498,"H2","84",1,,,698000,0
2003,376,2,504,"H2","84",1,,,217000,0
2003,376,2,512,"H2","84",1,,,69000,0
2003,376,1,524,"H2","84",1,,,2000,0
2003,376,2,524,"H2","84",1,,,2407000,0
2003,376,1,528,"H2","84",1,,,341666000,0
2003,376,2,528,"H2","84",1,,,90179000,0
2003,376,2,530,"H2","84",1,,,7000,0
2003,376,2,533,"H2","84",1,,,147000,0
2003,376,1,554,"H2","84",1,,,528000,0
2003,376,2,554,"H2","84",1,,,4200000,0
2003,376,2,558,"H2","84",1,,,223000,0
2003,376,2,562,"H2","84",1,,,103000,0
2003,376,1,566,"H2","84",1,,,426000,0
2003,376,2,566,"H2","84",1,,,4476000,0
2003,376,2,577,"H2","84",1,,,2490000,0
2003,376,1,579,"H2","84",1,,,1305000,0
2003,376,2,579,"H2","84",1,,,6613000,0
2003,376,1,591,"H2","84",1,,,32000,0
2003,376,2,591,"H2","84",1,,,478000,0
2003,376,2,598,"H2","84",1,,,4000,0
2003,376,2,600,"H2","84",1,,,22000,0
2003,376,1,604,"H2","84",1,,,5000,0
2003,376,2,604,"H2","84",1,,,1827000,0
2003,376,1,608,"H2","84",1,,,2246000,0
2003,376,2,608,"H2","84",1,,,6491000,0
2003,376,1,616,"H2","84",1,,,2237000,0
2003,376,2,616,"H2","84",1,,,6973000,0
2003,376,1,620,"H2","84",1,,,7172000,0
2003,376,2,620,"H2","84",1,,,3914000,0
2003,376,2,634,"H2","84",1,,,83000,0
2003,376,2,637,"H2","84",1,,,2505000,0
2003,376,1,642,"H2","84",1,,,5676000,0
2003,376,2,642,"H2","84",1,,,38134000,0
2003,376,1,643,"H2","84",1,,,776000,0
2003,376,2,643,"H2","84",1,,,19768000,0
2003,376,2,646,"H2","84",1,,,103000,0
2003,376,2,660,"H2","84",1,,,1000,0
2003,376,2,662,"H2","84",1,,,486000,0
2003,376,1,682,"H2","84",1,,,1000,0
2003,376,2,682,"H2","84",1,,,3000,0
2003,376,2,686,"H2","84",1,,,9000,0
2003,376,1,690,"H2","84",1,,,1000,0
2003,376,2,690,"H2","84",1,,,1000,0
2003,376,2,694,"H2","84",1,,,2000,0
2003,376,1,699,"H2","84",1,,,7415000,0
2003,376,2,699,"H2","84",1,,,14369000,0
2003,376,1,702,"H2","84",1,,,22356000,0
2003,376,2,702,"H2","84",1,,,25321000,0
2003,376,1,703,"H2","84",1,,,2008000,0
2003,376,2,703,"H2","84",1,,,1741000,0
2003,376,2,704,"H2","84",1,,,1130000,0
2003,376,1,705,"H2","84",1,,,962000,0
2003,376,2,705,"H2","84",1,,,1889000,0
2003,376,1,710,"H2","84",1,,,1489000,0
2003,376,2,710,"H2","84",1,,,21757000,0
2003,376,2,716,"H2","84",1,,,295000,0
2003,376,1,724,"H2","84",1,,,37570000,0
2003,376,2,724,"H2","84",1,,,79418000,0
2003,376,2,748,"H2","84",1,,,9000,0
2003,376,1,752,"H2","84",1,,,35838000,0
2003,376,2,752,"H2","84",1,,,6018000,0
