Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,156,2,96,"H2","09",1,,,213756,0
2003,156,2,100,"H2","09",1,,,748,0
2003,156,1,104,"H2","09",1,,,127262,0
2003,156,2,104,"H2","09",1,,,2068372,0
2003,156,1,108,"H2","09",1,,,850,0
2003,156,2,112,"H2","09",1,,,34995,0
2003,156,2,116,"H2","09",1,,,7020,0
2003,156,2,120,"H2","09",1,,,1147507,0
2003,156,1,124,"H2","09",1,,,91790,0
2003,156,2,124,"H2","09",1,,,4053251,0
2003,156,1,144,"H2","09",1,,,1231028,0
2003,156,2,144,"H2","09",1,,,6159340,0
2003,156,2,148,"H2","09",1,,,65713,0
2003,156,2,152,"H2","09",1,,,102976,0
2003,156,1,156,"H2","09",1,,,301713,0
2003,156,1,170,"H2","09",1,,,475399,0
2003,156,2,170,"H2","09",1,,,4916,0
2003,156,2,178,"H2","09",1,,,106480,0
2003,156,2,180,"H2","09",1,,,19750,0
2003,156,1,188,"H2","09",1,,,19550,0
2003,156,2,188,"H2","09",1,,,20240,0
2003,156,2,191,"H2","09",1,,,2730,0
2003,156,1,192,"H2","09",1,,,3204,0
2003,156,2,196,"H2","09",1,,,33450,0
2003,156,2,203,"H2","09",1,,,69274,0
2003,156,2,204,"H2","09",1,,,1291662,0
2003,156,1,208,"H2","09",1,,,341,0
2003,156,2,208,"H2","09",1,,,576810,0
2003,156,1,212,"H2","09",1,,,3784,0
2003,156,1,214,"H2","09",1,,,16062,0
2003,156,2,218,"H2","09",1,,,35360,0
2003,156,1,231,"H2","09",1,,,94600,0
2003,156,2,231,"H2","09",1,,,219470,0
2003,156,2,232,"H2","09",1,,,459442,0
2003,156,2,246,"H2","09",1,,,621167,0
2003,156,1,251,"H2","09",1,,,137086,0
2003,156,2,251,"H2","09",1,,,7800562,0
2003,156,2,266,"H2","09",1,,,151421,0
2003,156,2,270,"H2","09",1,,,5768051,0
2003,156,1,276,"H2","09",1,,,823906,0
2003,156,2,276,"H2","09",1,,,19034794,0
2003,156,2,288,"H2","09",1,,,11152997,0
2003,156,2,292,"H2","09",1,,,47705,0
2003,156,1,300,"H2","09",1,,,5250,0
2003,156,2,300,"H2","09",1,,,138802,0
2003,156,1,320,"H2","09",1,,,44964,0
2003,156,2,324,"H2","09",1,,,964156,0
2003,156,2,328,"H2","09",1,,,2932,0
2003,156,2,332,"H2","09",1,,,29915,0
2003,156,1,340,"H2","09",1,,,4611,0
2003,156,2,340,"H2","09",1,,,12845,0
2003,156,1,344,"H2","09",1,,,279114,0
2003,156,2,344,"H2","09",1,,,32340420,0
2003,156,2,348,"H2","09",1,,,53748,0
2003,156,1,360,"H2","09",1,,,2311041,0
2003,156,2,360,"H2","09",1,,,10160075,0
2003,156,2,364,"H2","09",1,,,1458478,0
2003,156,1,372,"H2","09",1,,,371,0
2003,156,2,372,"H2","09",1,,,53901,0
2003,156,1,376,"H2","09",1,,,49332,0
2003,156,2,376,"H2","09",1,,,359651,0
2003,156,1,381,"H2","09",1,,,424078,0
2003,156,2,381,"H2","09",1,,,339780,0
2003,156,2,384,"H2","09",1,,,1043928,0
2003,156,1,388,"H2","09",1,,,13600,0
2003,156,2,388,"H2","09",1,,,9945,0
2003,156,1,392,"H2","09",1,,,2543338,0
2003,156,2,392,"H2","09",1,,,122367205,0
2003,156,2,398,"H2","09",1,,,1414474,0
2003,156,2,400,"H2","09",1,,,170889,0
2003,156,1,404,"H2","09",1,,,530275,0
2003,156,2,404,"H2","09",1,,,677900,0
2003,156,1,408,"H2","09",1,,,156230,0
2003,156,2,408,"H2","09",1,,,124026,0
2003,156,1,410,"H2","09",1,,,557037,0
2003,156,2,410,"H2","09",1,,,29637776,0
2003,156,2,414,"H2","09",1,,,412961,0
2003,156,2,417,"H2","09",1,,,360102,0
2003,156,1,418,"H2","09",1,,,12622,0
2003,156,2,418,"H2","09",1,,,267130,0
2003,156,2,422,"H2","09",1,,,226621,0
2003,156,2,428,"H2","09",1,,,120558,0
2003,156,2,430,"H2","09",1,,,52115,0
2003,156,2,434,"H2","09",1,,,102046,0
2003,156,2,440,"H2","09",1,,,77252,0
2003,156,1,446,"H2","09",1,,,1254,0
2003,156,2,446,"H2","09",1,,,622970,0
2003,156,1,450,"H2","09",1,,,937137,0
2003,156,2,450,"H2","09",1,,,134,0
2003,156,1,458,"H2","09",1,,,140231,0
2003,156,2,458,"H2","09",1,,,32097810,0
2003,156,2,462,"H2","09",1,,,25450,0
2003,156,2,466,"H2","09",1,,,13952966,0
2003,156,2,470,"H2","09",1,,,5271,0
2003,156,2,478,"H2","09",1,,,14047372,0
2003,156,1,480,"H2","09",1,,,175,0
2003,156,2,480,"H2","09",1,,,92735,0
2003,156,1,484,"H2","09",1,,,32571,0
2003,156,2,484,"H2","09",1,,,9374235,0
2003,156,1,490,"H2","09",1,,,1021154,0
2003,156,2,490,"H2","09",1,,,3597810,0
2003,156,2,496,"H2","09",1,,,116730,0
2003,156,2,498,"H2","09",1,,,13335,0
2003,156,2,504,"H2","09",1,,,78773084,0
2003,156,2,512,"H2","09",1,,,143191,0
2003,156,1,524,"H2","09",1,,,32236,0
2003,156,2,524,"H2","09",1,,,493296,0
2003,156,2,527,"H2","09",1,,,68,0
2003,156,1,528,"H2","09",1,,,26641,0
2003,156,2,528,"H2","09",1,,,5432248,0
2003,156,2,533,"H2","09",1,,,85,0
2003,156,1,554,"H2","09",1,,,4990,0
2003,156,2,554,"H2","09",1,,,207443,0
2003,156,1,558,"H2","09",1,,,491,0
2003,156,2,562,"H2","09",1,,,4263700,0
2003,156,2,566,"H2","09",1,,,2233964,0
2003,156,1,579,"H2","09",1,,,420,0
2003,156,2,586,"H2","09",1,,,14162015,0
2003,156,1,591,"H2","09",1,,,6578,0
2003,156,2,591,"H2","09",1,,,99967,0
2003,156,1,598,"H2","09",1,,,12471,0
2003,156,1,600,"H2","09",1,,,2250,0
2003,156,1,604,"H2","09",1,,,5951,0
2003,156,2,604,"H2","09",1,,,59965,0
2003,156,1,608,"H2","09",1,,,10758,0
2003,156,2,608,"H2","09",1,,,1410513,0
2003,156,2,616,"H2","09",1,,,8186802,0
2003,156,2,620,"H2","09",1,,,9477,0
2003,156,2,634,"H2","09",1,,,74792,0
2003,156,2,642,"H2","09",1,,,22242,0
2003,156,2,643,"H2","09",1,,,14971902,0
2003,156,2,682,"H2","09",1,,,8629784,0
2003,156,2,686,"H2","09",1,,,8301710,0
2003,156,2,690,"H2","09",1,,,38588,0
2003,156,2,694,"H2","09",1,,,99135,0
2003,156,1,699,"H2","09",1,,,403249,0
2003,156,2,699,"H2","09",1,,,7899897,0
2003,156,1,702,"H2","09",1,,,753174,0
2003,156,2,702,"H2","09",1,,,9413377,0
2003,156,1,703,"H2","09",1,,,11580,0
2003,156,2,703,"H2","09",1,,,1000,0
2003,156,1,704,"H2","09",1,,,8344659,0
2003,156,2,704,"H2","09",1,,,2982147,0
2003,156,2,705,"H2","09",1,,,824,0
2003,156,1,710,"H2","09",1,,,31955,0
2003,156,2,710,"H2","09",1,,,967644,0
2003,156,1,716,"H2","09",1,,,13335,0
2003,156,2,716,"H2","09",1,,,19440,0
2003,156,1,724,"H2","09",1,,,32681,0
2003,156,2,724,"H2","09",1,,,2570600,0
2003,156,2,736,"H2","09",1,,,804006,0
2003,156,2,740,"H2","09",1,,,7523,0
2003,156,1,752,"H2","09",1,,,2020,0
2003,156,2,752,"H2","09",1,,,156546,0
2003,156,1,757,"H2","09",1,,,145037,0
2003,156,2,757,"H2","09",1,,,671126,0
2003,156,1,760,"H2","09",1,,,4960,0
2003,156,2,760,"H2","09",1,,,852343,0
2003,156,2,762,"H2","09",1,,,300806,0
2003,156,1,764,"H2","09",1,,,119389,0
2003,156,2,764,"H2","09",1,,,1745445,0
2003,156,2,768,"H2","09",1,,,2832350,0
2003,156,2,780,"H2","09",1,,,4586,0
2003,156,1,784,"H2","09",1,,,1456,0
2003,156,2,784,"H2","09",1,,,8153143,0
2003,156,2,788,"H2","09",1,,,4880780,0
2003,156,1,792,"H2","09",1,,,414123,0
2003,156,2,792,"H2","09",1,,,454259,0
2003,156,2,795,"H2","09",1,,,1141301,0
2003,156,1,800,"H2","09",1,,,25651,0
2003,156,2,804,"H2","09",1,,,2382645,0
2003,156,2,818,"H2","09",1,,,585320,0
2003,156,1,826,"H2","09",1,,,188271,0
2003,156,2,826,"H2","09",1,,,8717508,0
2003,156,1,834,"H2","09",1,,,21340,0
2003,156,2,834,"H2","09",1,,,68,0
2003,156,1,842,"H2","09",1,,,2889728,0
2003,156,2,842,"H2","09",1,,,44776443,0
2003,156,2,854,"H2","09",1,,,1024861,0
2003,156,2,858,"H2","09",1,,,2586,0
2003,156,1,860,"H2","09",1,,,46038,0
2003,156,2,860,"H2","09",1,,,8879899,0
2003,156,2,862,"H2","09",1,,,30087,0
2003,156,1,887,"H2","09",1,,,1530,0
2003,156,2,887,"H2","09",1,,,191882,0
2003,170,1,0,"H2","09",1,,,8646928,0
2003,170,2,0,"H2","09",1,,,817596351,0
2003,170,1,32,"H2","09",1,,,18433,0
2003,170,2,32,"H2","09",1,,,944832,0
2003,170,2,36,"H2","09",1,,,2391434,0
2003,170,2,40,"H2","09",1,,,1110910,0
2003,170,2,56,"H2","09",1,,,41558630,0
2003,170,1,68,"H2","09",1,,,3474,0
2003,170,1,76,"H2","09",1,,,1072938,0
2003,170,2,100,"H2","09",1,,,54839,0
2003,170,2,124,"H2","09",1,,,42143958,0
2003,170,1,144,"H2","09",1,,,2763951,0
2003,170,1,152,"H2","09",1,,,153065,0
2003,170,2,152,"H2","09",1,,,1498141,0
2003,170,1,156,"H2","09",1,,,23994,0
2003,170,2,156,"H2","09",1,,,135018,0
2003,170,1,170,"H2","09",1,,,7921,0
2003,170,2,188,"H2","09",1,,,7,0
2003,170,2,203,"H2","09",1,,,154529,0
2003,170,1,208,"H2","09",1,,,18929,0
2003,170,2,208,"H2","09",1,,,7966709,0
2003,170,2,214,"H2","09",1,,,3770,0
2003,170,1,218,"H2","09",1,,,305458,0
2003,170,2,218,"H2","09",1,,,49751,0
2003,170,2,246,"H2","09",1,,,10841655,0
2003,170,1,251,"H2","09",1,,,1531,0
2003,170,2,251,"H2","09",1,,,13335446,0
2003,170,1,276,"H2","09",1,,,22578,0
2003,170,2,276,"H2","09",1,,,129134967,0
2003,170,2,292,"H2","09",1,,,40075,0
2003,170,2,300,"H2","09",1,,,1109537,0
2003,170,2,320,"H2","09",1,,,2526,0
2003,170,2,344,"H2","09",1,,,375275,0
2003,170,2,352,"H2","09",1,,,126708,0
2003,170,1,360,"H2","09",1,,,178634,0
2003,170,1,364,"H2","09",1,,,560822,0
2003,170,2,372,"H2","09",1,,,729206,0
2003,170,2,376,"H2","09",1,,,5219745,0
2003,170,1,381,"H2","09",1,,,34037,0
2003,170,2,381,"H2","09",1,,,21240845,0
2003,170,2,388,"H2","09",1,,,65402,0
2003,170,1,392,"H2","09",1,,,1473,0
2003,170,2,392,"H2","09",1,,,119417759,0
2003,170,2,400,"H2","09",1,,,366352,0
2003,170,2,408,"H2","09",1,,,693777,0
2003,170,2,410,"H2","09",1,,,10168710,0
2003,170,2,422,"H2","09",1,,,288698,0
2003,170,2,440,"H2","09",1,,,55471,0
2003,170,2,446,"H2","09",1,,,100350,0
2003,170,1,450,"H2","09",1,,,166669,0
2003,170,1,484,"H2","09",1,,,216436,0
2003,170,2,484,"H2","09",1,,,169473,0
2003,170,2,490,"H2","09",1,,,405861,0
2003,170,2,504,"H2","09",1,,,967867,0
2003,170,2,528,"H2","09",1,,,21507368,0
2003,170,2,530,"H2","09",1,,,9410,0
2003,170,2,533,"H2","09",1,,,9925,0
2003,170,2,554,"H2","09",1,,,852284,0
2003,170,2,579,"H2","09",1,,,10571580,0
2003,170,2,591,"H2","09",1,,,168625,0
2003,170,1,604,"H2","09",1,,,1706839,0
2003,170,2,604,"H2","09",1,,,384,0
2003,170,2,616,"H2","09",1,,,3983700,0
2003,170,2,620,"H2","09",1,,,1717632,0
2003,170,2,642,"H2","09",1,,,1543967,0
2003,170,2,643,"H2","09",1,,,480268,0
2003,170,2,682,"H2","09",1,,,774063,0
2003,170,1,699,"H2","09",1,,,14374,0
2003,170,1,702,"H2","09",1,,,34937,0
2003,170,2,702,"H2","09",1,,,133253,0
2003,170,2,703,"H2","09",1,,,188258,0
2003,170,1,704,"H2","09",1,,,6269,0
2003,170,2,705,"H2","09",1,,,439600,0
2003,170,2,710,"H2","09",1,,,433447,0
2003,170,1,724,"H2","09",1,,,34603,0
2003,170,2,724,"H2","09",1,,,20780753,0
2003,170,2,752,"H2","09",1,,,19422195,0
2003,170,1,757,"H2","09",1,,,2422,0
2003,170,2,757,"H2","09",1,,,982007,0
2003,170,1,760,"H2","09",1,,,835460,0
2003,170,2,760,"H2","09",1,,,616015,0
2003,170,1,764,"H2","09",1,,,851,0
2003,170,2,784,"H2","09",1,,,350734,0
2003,170,1,792,"H2","09",1,,,68407,0
2003,170,1,818,"H2","09",1,,,1250,0
2003,170,2,818,"H2","09",1,,,50347,0
2003,170,1,826,"H2","09",1,,,127478,0
2003,170,2,826,"H2","09",1,,,21068381,0
2003,170,2,838,"H2","09",1,,,66137,0
2003,170,1,842,"H2","09",1,,,212391,0
2003,170,2,842,"H2","09",1,,,297221791,0
2003,170,2,862,"H2","09",1,,,1355994,0
2003,170,1,891,"H2","09",1,,,1750,0
2003,170,1,899,"H2","09",1,,,49554,0
2003,175,1,0,"H2","09",1,,,404003,0
2003,175,2,0,"H2","09",1,,,221397,0
2003,175,1,36,"H2","09",1,,,72,0
2003,175,1,76,"H2","09",1,,,50333,0
2003,175,1,100,"H2","09",1,,,140,0
2003,175,1,120,"H2","09",1,,,4965,0
2003,175,1,140,"H2","09",1,,,2077,0
2003,175,1,144,"H2","09",1,,,1308,0
2003,175,1,152,"H2","09",1,,,1701,0
2003,175,1,156,"H2","09",1,,,39076,0
2003,175,1,170,"H2","09",1,,,8234,0
2003,175,1,174,"H2","09",1,,,14626,0
2003,175,2,174,"H2","09",1,,,2681,0
2003,175,1,188,"H2","09",1,,,154,0
2003,175,1,203,"H2","09",1,,,176,0
2003,175,1,231,"H2","09",1,,,1175,0
2003,175,1,251,"H2","09",1,,,173096,0
2003,175,2,251,"H2","09",1,,,217530,0
2003,175,1,276,"H2","09",1,,,256,0
2003,175,1,320,"H2","09",1,,,1835,0
2003,175,1,360,"H2","09",1,,,12501,0
2003,175,1,364,"H2","09",1,,,285,0
2003,175,1,384,"H2","09",1,,,20706,0
2003,175,1,404,"H2","09",1,,,687,0
2003,175,1,450,"H2","09",1,,,9044,0
2003,175,1,458,"H2","09",1,,,106,0
2003,175,1,480,"H2","09",1,,,9024,0
2003,175,1,490,"H2","09",1,,,4009,0
2003,175,1,504,"H2","09",1,,,7708,0
2003,175,1,604,"H2","09",1,,,76,0
2003,175,1,682,"H2","09",1,,,394,0
2003,175,1,699,"H2","09",1,,,3680,0
2003,175,1,710,"H2","09",1,,,4670,0
2003,175,1,757,"H2","09",1,,,979,0
2003,175,1,760,"H2","09",1,,,228,0
2003,175,1,764,"H2","09",1,,,845,0
2003,175,1,784,"H2","09",1,,,12641,0
2003,175,1,798,"H2","09",1,,,285,0
2003,175,1,800,"H2","09",1,,,3391,0
2003,175,1,804,"H2","09",1,,,42,0
2003,175,1,834,"H2","09",1,,,10403,0
2003,175,2,834,"H2","09",1,,,1187,0
2003,175,1,842,"H2","09",1,,,3076,0
2003,184,1,0,"H2","09",1,,,205298,0
2003,184,2,0,"H2","09",1,,,23514,0
2003,184,1,36,"H2","09",1,,,2536,0
2003,184,1,242,"H2","09",1,,,19178,0
2003,184,1,360,"H2","09",1,,,3306,0
2003,184,1,554,"H2","09",1,,,179812,0
2003,184,2,554,"H2","09",1,,,23514,0
2003,184,1,842,"H2","09",1,,,467,0
2003,188,1,0,"H2","09",1,,,2805611,0
2003,188,2,0,"H2","09",1,,,198126995,0
2003,188,2,4,"H2","09",1,,,1,0
2003,188,2,24,"H2","09",1,,,45300,0
2003,188,1,32,"H2","09",1,,,11526,0
2003,188,2,36,"H2","09",1,,,1051811,0
2003,188,2,40,"H2","09",1,,,109222,0
2003,188,1,56,"H2","09",1,,,15,0
2003,188,2,56,"H2","09",1,,,8951143,0
2003,188,1,76,"H2","09",1,,,20172,0
2003,188,2,84,"H2","09",1,,,51150,0
2003,188,1,100,"H2","09",1,,,2438,0
2003,188,2,100,"H2","09",1,,,44661,0
2003,188,1,124,"H2","09",1,,,29478,0
2003,188,2,124,"H2","09",1,,,5703659,0
2003,188,1,144,"H2","09",1,,,64661,0
2003,188,1,152,"H2","09",1,,,282263,0
2003,188,2,152,"H2","09",1,,,64486,0
2003,188,1,156,"H2","09",1,,,46017,0
2003,188,1,170,"H2","09",1,,,93664,0
2003,188,2,170,"H2","09",1,,,2850,0
2003,188,1,203,"H2","09",1,,,2288,0
2003,188,2,203,"H2","09",1,,,4441,0
2003,188,1,208,"H2","09",1,,,49120,0
2003,188,2,212,"H2","09",1,,,36301,0
2003,188,1,218,"H2","09",1,,,72159,0
2003,188,2,218,"H2","09",1,,,2160,0
2003,188,1,222,"H2","09",1,,,34296,0
2003,188,2,222,"H2","09",1,,,75896,0
2003,188,2,246,"H2","09",1,,,1603703,0
2003,188,1,251,"H2","09",1,,,31505,0
2003,188,2,251,"H2","09",1,,,2903112,0
2003,188,1,276,"H2","09",1,,,84331,0
2003,188,2,276,"H2","09",1,,,30423422,0
2003,188,1,300,"H2","09",1,,,645,0
2003,188,2,300,"H2","09",1,,,111792,0
2003,188,1,320,"H2","09",1,,,36488,0
2003,188,2,320,"H2","09",1,,,333281,0
2003,188,1,340,"H2","09",1,,,13075,0
2003,188,2,340,"H2","09",1,,,52719,0
2003,188,1,344,"H2","09",1,,,15156,0
2003,188,2,344,"H2","09",1,,,20426,0
2003,188,2,352,"H2","09",1,,,2058586,0
2003,188,1,360,"H2","09",1,,,39616,0
2003,188,2,372,"H2","09",1,,,150731,0
2003,188,2,376,"H2","09",1,,,1299359,0
2003,188,1,381,"H2","09",1,,,8086,0
2003,188,2,381,"H2","09",1,,,14839022,0
2003,188,2,388,"H2","09",1,,,87544,0
2003,188,1,392,"H2","09",1,,,5570,0
2003,188,2,392,"H2","09",1,,,13741987,0
2003,188,2,400,"H2","09",1,,,57113,0
2003,188,2,410,"H2","09",1,,,471230,0
2003,188,1,458,"H2","09",1,,,227,0
2003,188,1,484,"H2","09",1,,,31872,0
2003,188,2,484,"H2","09",1,,,116002,0
2003,188,1,490,"H2","09",1,,,789,0
2003,188,2,490,"H2","09",1,,,33043,0
2003,188,2,504,"H2","09",1,,,216450,0
2003,188,2,512,"H2","09",1,,,107846,0
2003,188,1,528,"H2","09",1,,,194660,0
2003,188,2,528,"H2","09",1,,,6555132,0
2003,188,2,530,"H2","09",1,,,30161,0
2003,188,2,540,"H2","09",1,,,64844,0
2003,188,2,554,"H2","09",1,,,54850,0
2003,188,1,558,"H2","09",1,,,2420,0
2003,188,2,558,"H2","09",1,,,158958,0
2003,188,2,579,"H2","09",1,,,300556,0
2003,188,1,591,"H2","09",1,,,197625,0
2003,188,2,591,"H2","09",1,,,396419,0
2003,188,1,600,"H2","09",1,,,25878,0
2003,188,1,604,"H2","09",1,,,8183,0
2003,188,2,616,"H2","09",1,,,1221048,0
2003,188,2,620,"H2","09",1,,,1950817,0
2003,188,2,642,"H2","09",1,,,2256,0
2003,188,2,682,"H2","09",1,,,54000,0
2003,188,1,699,"H2","09",1,,,2444,0
2003,188,2,699,"H2","09",1,,,23790,0
2003,188,2,702,"H2","09",1,,,94012,0
2003,188,1,704,"H2","09",1,,,4016,0
2003,188,2,710,"H2","09",1,,,567186,0
2003,188,1,724,"H2","09",1,,,10396,0
2003,188,2,724,"H2","09",1,,,5470303,0
2003,188,2,752,"H2","09",1,,,1800391,0
2003,188,1,757,"H2","09",1,,,7558,0
2003,188,2,757,"H2","09",1,,,1713697,0
2003,188,1,760,"H2","09",1,,,28625,0
2003,188,2,760,"H2","09",1,,,61289,0
2003,188,1,764,"H2","09",1,,,18,0
2003,188,2,784,"H2","09",1,,,68207,0
2003,188,1,792,"H2","09",1,,,7463,0
2003,188,2,804,"H2","09",1,,,33826,0
2003,188,2,818,"H2","09",1,,,25493,0
2003,188,2,826,"H2","09",1,,,3077893,0
2003,188,1,842,"H2","09",1,,,1340860,0
2003,188,2,842,"H2","09",1,,,89631418,0
2003,188,1,862,"H2","09",1,,,8,0
2003,191,1,0,"H2","09",1,,,32590182,0
2003,191,2,0,"H2","09",1,,,4774197,0
2003,191,2,36,"H2","09",1,,,11523,0
2003,191,1,40,"H2","09",1,,,662677,0
2003,191,2,40,"H2","09",1,,,51117,0
2003,191,1,56,"H2","09",1,,,1660,0
2003,191,1,70,"H2","09",1,,,34282,0
2003,191,2,70,"H2","09",1,,,2720637,0
2003,191,1,76,"H2","09",1,,,12222601,0
2003,191,1,90,"H2","09",1,,,611,0
2003,191,1,100,"H2","09",1,,,5777,0
2003,191,1,120,"H2","09",1,,,272162,0
2003,191,2,124,"H2","09",1,,,43130,0
2003,191,1,132,"H2","09",1,,,1276,0
2003,191,1,140,"H2","09",1,,,6641,0
2003,191,1,144,"H2","09",1,,,22050,0
2003,191,1,152,"H2","09",1,,,8736,0
2003,191,1,156,"H2","09",1,,,104374,0
2003,191,1,170,"H2","09",1,,,1152168,0
2003,191,1,174,"H2","09",1,,,2044,0
2003,191,1,180,"H2","09",1,,,17658,0
2003,191,1,188,"H2","09",1,,,71315,0
2003,191,1,192,"H2","09",1,,,14585,0
2003,191,1,203,"H2","09",1,,,8939,0
2003,191,2,203,"H2","09",1,,,165536,0
2003,191,1,218,"H2","09",1,,,8542,0
2003,191,1,222,"H2","09",1,,,282939,0
2003,191,1,231,"H2","09",1,,,96114,0
2003,191,1,246,"H2","09",1,,,15727,0
2003,191,1,251,"H2","09",1,,,41175,0
2003,191,1,266,"H2","09",1,,,2295,0
2003,191,1,268,"H2","09",1,,,30966,0
2003,191,1,276,"H2","09",1,,,269255,0
2003,191,2,276,"H2","09",1,,,29203,0
2003,191,1,288,"H2","09",1,,,11827,0
2003,191,1,308,"H2","09",1,,,155157,0
2003,191,1,320,"H2","09",1,,,600666,0
2003,191,1,340,"H2","09",1,,,220291,0
2003,191,1,348,"H2","09",1,,,597766,0
2003,191,2,348,"H2","09",1,,,65472,0
2003,191,1,360,"H2","09",1,,,339892,0
2003,191,1,364,"H2","09",1,,,22834,0
2003,191,1,381,"H2","09",1,,,6033900,0
2003,191,1,384,"H2","09",1,,,470317,0
2003,191,1,388,"H2","09",1,,,3212,0
2003,191,1,392,"H2","09",1,,,21902,0
2003,191,1,404,"H2","09",1,,,8414,0
2003,191,1,422,"H2","09",1,,,307212,0
2003,191,1,450,"H2","09",1,,,119988,0
2003,191,1,458,"H2","09",1,,,4671,0
2003,191,1,484,"H2","09",1,,,45322,0
2003,191,1,490,"H2","09",1,,,431,0
2003,191,1,528,"H2","09",1,,,111107,0
2003,191,2,528,"H2","09",1,,,3141,0
2003,191,2,554,"H2","09",1,,,4820,0
2003,191,1,558,"H2","09",1,,,30952,0
2003,191,1,566,"H2","09",1,,,462,0
2003,191,1,584,"H2","09",1,,,86,0
2003,191,1,591,"H2","09",1,,,1238,0
2003,191,1,598,"H2","09",1,,,4026,0
2003,191,1,604,"H2","09",1,,,788,0
2003,191,1,608,"H2","09",1,,,580,0
2003,191,1,616,"H2","09",1,,,40400,0
2003,191,1,699,"H2","09",1,,,4522196,0
2003,191,1,703,"H2","09",1,,,2628,0
2003,191,2,703,"H2","09",1,,,35492,0
2003,191,1,704,"H2","09",1,,,1547603,0
2003,191,1,705,"H2","09",1,,,426625,0
2003,191,2,705,"H2","09",1,,,566329,0
2003,191,1,710,"H2","09",1,,,105,0
2003,191,1,716,"H2","09",1,,,19507,0
2003,191,1,724,"H2","09",1,,,597585,0
2003,191,1,736,"H2","09",1,,,7122,0
2003,191,1,740,"H2","09",1,,,24235,0
2003,191,1,748,"H2","09",1,,,635,0
2003,191,2,752,"H2","09",1,,,40093,0
2003,191,1,757,"H2","09",1,,,47919,0
2003,191,2,757,"H2","09",1,,,54367,0
2003,191,1,764,"H2","09",1,,,4085,0
2003,191,1,768,"H2","09",1,,,44327,0
2003,191,1,792,"H2","09",1,,,125908,0
2003,191,1,800,"H2","09",1,,,69418,0
2003,191,1,807,"H2","09",1,,,46682,0
2003,191,2,807,"H2","09",1,,,723556,0
2003,191,1,818,"H2","09",1,,,1081,0
2003,191,1,826,"H2","09",1,,,55005,0
2003,191,2,826,"H2","09",1,,,3092,0
2003,191,1,842,"H2","09",1,,,43926,0
2003,191,2,842,"H2","09",1,,,144870,0
2003,191,1,882,"H2","09",1,,,1868,0
2003,191,1,891,"H2","09",1,,,491712,0
2003,191,2,891,"H2","09",1,,,111819,0
2003,192,1,0,"H2","09",1,,,6003652,0
2003,192,2,0,"H2","09",1,,,6799622,0
2003,192,2,8,"H2","09",1,,,33872,0
2003,192,1,32,"H2","09",1,,,8802,0
2003,192,2,44,"H2","09",1,,,6623,0
2003,192,2,52,"H2","09",1,,,254,0
2003,192,2,56,"H2","09",1,,,38377,0
2003,192,2,60,"H2","09",1,,,417,0
2003,192,1,76,"H2","09",1,,,2,0
2003,192,1,100,"H2","09",1,,,15423,0
2003,192,1,124,"H2","09",1,,,77820,0
2003,192,2,124,"H2","09",1,,,238789,0
2003,192,2,136,"H2","09",1,,,17148,0
2003,192,1,144,"H2","09",1,,,9760,0
2003,192,1,152,"H2","09",1,,,264,0
2003,192,1,156,"H2","09",1,,,51879,0
2003,192,1,170,"H2","09",1,,,11,0
2003,192,1,188,"H2","09",1,,,20,0
2003,192,1,214,"H2","09",1,,,347814,0
2003,192,1,218,"H2","09",1,,,971816,0
2003,192,1,222,"H2","09",1,,,23985,0
2003,192,1,251,"H2","09",1,,,63516,0
2003,192,2,251,"H2","09",1,,,927262,0
2003,192,2,276,"H2","09",1,,,1179378,0
2003,192,1,381,"H2","09",1,,,42918,0
2003,192,2,381,"H2","09",1,,,350209,0
2003,192,1,392,"H2","09",1,,,770,0
2003,192,2,392,"H2","09",1,,,2795884,0
2003,192,2,434,"H2","09",1,,,47544,0
2003,192,1,450,"H2","09",1,,,9001,0
2003,192,2,458,"H2","09",1,,,1431,0
2003,192,1,484,"H2","09",1,,,173686,0
2003,192,2,484,"H2","09",1,,,373,0
2003,192,2,528,"H2","09",1,,,493220,0
2003,192,2,530,"H2","09",1,,,10695,0
2003,192,2,533,"H2","09",1,,,2303,0
2003,192,2,554,"H2","09",1,,,50326,0
2003,192,2,579,"H2","09",1,,,6720,0
2003,192,1,591,"H2","09",1,,,16000,0
2003,192,2,591,"H2","09",1,,,51124,0
2003,192,1,699,"H2","09",1,,,126827,0
2003,192,1,704,"H2","09",1,,,1639301,0
2003,192,1,710,"H2","09",1,,,34165,0
2003,192,1,724,"H2","09",1,,,2220394,0
2003,192,2,724,"H2","09",1,,,389355,0
2003,192,2,757,"H2","09",1,,,11915,0
2003,192,1,760,"H2","09",1,,,137794,0
2003,192,1,826,"H2","09",1,,,781,0
2003,192,2,826,"H2","09",1,,,132797,0
2003,192,1,842,"H2","09",1,,,5847,0
2003,192,1,858,"H2","09",1,,,25056,0
2003,192,2,899,"H2","09",1,,,13606,0
2003,196,1,0,"H2","09",1,,,5337800,0
2003,196,2,0,"H2","09",1,,,579095,0
2003,196,1,32,"H2","09",1,,,25,0
2003,196,1,36,"H2","09",1,,,10342,0
2003,196,2,36,"H2","09",1,,,19700,0
2003,196,1,40,"H2","09",1,,,15830,0
